site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 12JUL11 2012.5257 56119 1696 3   11.0    190  0.701981   5034366  0.991178   123  0.848081  0.0000 0.000883 0.001125 0.003611  0.090445  0.007465 -0.119368  45.4447034150 -348.9975624322   123.84808
VERO 12JUL12 2012.5284 56120 1696 4   11.0    190  0.701006   5034366  0.994382   123  0.849107  0.0000 0.000753 0.000972 0.003085  0.067530 -0.037044 -0.142496  45.4447034438 -348.9975624446   123.84911
VERO 12JUL13 2012.5311 56121 1696 5   11.0    190  0.701334   5034366  0.991981   123  0.850908  0.0000 0.000751 0.000949 0.003034  0.070651 -0.021337 -0.161511  45.4447034222 -348.9975624404   123.85091
VERO 12JUL16 2012.5394 56124 1697 1   11.0    190  0.699709   5034366  0.993200   123  0.841540  0.0000 0.000862 0.001106 0.003469  0.084251 -0.007566 -0.137982  45.4447034332 -348.9975624612   123.84154
VERO 12JUL17 2012.5421 56125 1697 2   11.0    190  0.704203   5034366  0.992625   123  0.847209  0.0000 0.000759 0.000986 0.003132  0.063402 -0.044568 -0.145018  45.4447034280 -348.9975624038   123.84721
VERO 12JUL18 2012.5448 56126 1697 3   11.0    190  0.704165   5034366  0.993409   123  0.842699  0.0000 0.000868 0.001124 0.003562  0.099864 -0.000713 -0.152111  45.4447034351 -348.9975624042   123.84270
VERO 12JUL19 2012.5476 56127 1697 4   11.0    190  0.702232   5034366  0.992734   123  0.852053  0.0000 0.000777 0.001021 0.003200  0.051080 -0.020280 -0.143278  45.4447034290 -348.9975624290   123.85205
VERO 12JUL20 2012.5503 56128 1697 5   11.0    190  0.701249   5034366  0.991122   123  0.846854  0.0000 0.000869 0.001118 0.003572  0.099673 -0.037088 -0.171896  45.4447034145 -348.9975624415   123.84685
VERO 12JUL21 2012.5530 56129 1697 6   11.0    190  0.704071   5034366  0.992605   123  0.856753  0.0000 0.001267 0.001578 0.005151 -0.019900 -0.094260 -0.161723  45.4447034278 -348.9975624054   123.85675
VERO 12JUL23 2012.5585 56131 1698 1   11.0    190  0.702845   5034366  0.990200   123  0.843967  0.0000 0.000863 0.001102 0.003497  0.091977 -0.000012 -0.158836  45.4447034062 -348.9975624211   123.84397
VERO 12JUL24 2012.5613 56132 1698 2   11.0    190  0.702039   5034366  0.991920   123  0.839900  0.0000 0.000767 0.000980 0.003146  0.056186 -0.013189 -0.123796  45.4447034217 -348.9975624314   123.83990
VERO 12JUL25 2012.5640 56133 1698 3   11.0    190  0.701310   5034366  0.993942   123  0.834047  0.0000 0.000856 0.001113 0.003497  0.092715 -0.001747 -0.141333  45.4447034399 -348.9975624407   123.83405
VERO 12JUL26 2012.5667 56134 1698 4   11.0    190  0.701737   5034366  0.991607   123  0.842964  0.0000 0.000745 0.000947 0.003011  0.053820 -0.029801 -0.153623  45.4447034189 -348.9975624353   123.84296
VERO 12JUL27 2012.5695 56135 1698 5   11.0    190  0.701682   5034366  0.992924   123  0.840184  0.0000 0.000740 0.000950 0.003007  0.059897 -0.035294 -0.158130  45.4447034307 -348.9975624360   123.84018
VERO 12JUL28 2012.5722 56136 1698 6   11.0    190  0.702605   5034366  0.990971   123  0.853112  0.0000 0.000761 0.000957 0.003117  0.074887 -0.055906 -0.187422  45.4447034131 -348.9975624242   123.85311
VERO 12JUL29 2012.5749 56137 1699 0   11.0    190  0.702774   5034366  0.992987   123  0.843418  0.0000 0.000753 0.000955 0.003099  0.047204 -0.012354 -0.184138  45.4447034313 -348.9975624220   123.84342
VERO 12JUL30 2012.5777 56138 1699 1   11.0    190  0.702388   5034366  0.991587   123  0.845141  0.0000 0.000736 0.000937 0.002972  0.053470 -0.019750 -0.141803  45.4447034187 -348.9975624270   123.84514
VERO 12JUL31 2012.5804 56139 1699 2   11.0    190  0.703243   5034366  0.992080   123  0.843482  0.0000 0.000733 0.000932 0.002955  0.058158 -0.010094 -0.132067  45.4447034231 -348.9975624160   123.84348
VERO 12AUG01 2012.5832 56140 1699 3   11.0    190  0.702606   5034366  0.992629   123  0.840269  0.0000 0.000730 0.000937 0.002949  0.066994 -0.040148 -0.147664  45.4447034281 -348.9975624242   123.84027
VERO 12AUG02 2012.5859 56141 1699 4   11.0    190  0.704594   5034366  0.991467   123  0.839731  0.0000 0.000730 0.000933 0.002941  0.055079 -0.028918 -0.145869  45.4447034176 -348.9975623988   123.83973
VERO 12AUG03 2012.5886 56142 1699 5   11.0    190  0.705602   5034366  0.992287   123  0.837660  0.0000 0.000738 0.000946 0.003005  0.056123 -0.029268 -0.154151  45.4447034250 -348.9975623859   123.83766
VERO 12AUG04 2012.5914 56143 1699 6   11.0    190  0.702559   5034366  0.992229   123  0.844485  0.0000 0.000742 0.000945 0.003012  0.065384 -0.038999 -0.146460  45.4447034245 -348.9975624248   123.84449
VERO 12AUG05 2012.5941 56144 1700 0   11.0    190  0.704216   5034366  0.990594   123  0.848519  0.0000 0.000742 0.000959 0.003037  0.051124 -0.010147 -0.136827  45.4447034097 -348.9975624036   123.84852
VERO 12AUG06 2012.5969 56145 1700 1   11.0    190  0.706114   5034366  0.992799   123  0.846738  0.0000 0.000748 0.000960 0.003074  0.052671 -0.031423 -0.146438  45.4447034296 -348.9975623793   123.84674
VERO 12AUG07 2012.5996 56146 1700 2   11.0    190  0.705996   5034366  0.992446   123  0.844174  0.0000 0.000751 0.000964 0.003099  0.083895 -0.079144 -0.176149  45.4447034264 -348.9975623808   123.84417
VERO 12AUG08 2012.6023 56147 1700 3   11.0    190  0.705691   5034366  0.991511   123  0.844870  0.0000 0.000748 0.000959 0.002993  0.094700 -0.054764 -0.146365  45.4447034180 -348.9975623847   123.84487
VERO 12AUG09 2012.6051 56148 1700 4   11.0    190  0.705246   5034366  0.993490   123  0.844742  0.0000 0.000745 0.000948 0.003034  0.062446 -0.032877 -0.146641  45.4447034358 -348.9975623904   123.84474
VERO 12AUG10 2012.6078 56149 1700 5   11.0    190  0.705505   5034366  0.993480   123  0.845929  0.0000 0.000739 0.000940 0.002999  0.061485 -0.009850 -0.146065  45.4447034357 -348.9975623871   123.84593
VERO 12AUG11 2012.6105 56150 1700 6   11.0    190  0.705919   5034366  0.992606   123  0.842138  0.0000 0.000742 0.000944 0.003002  0.069432 -0.036515 -0.151019  45.4447034278 -348.9975623818   123.84214
VERO 12AUG12 2012.6133 56151 1701 0   11.0    190  0.705892   5034366  0.993053   123  0.844651  0.0000 0.000736 0.000951 0.002997  0.059378 -0.013640 -0.155976  45.4447034319 -348.9975623822   123.84465
VERO 12AUG13 2012.6160 56152 1701 1   11.0    190  0.706666   5034366  0.993496   123  0.845226  0.0000 0.000726 0.000933 0.002906  0.068270 -0.042044 -0.140579  45.4447034359 -348.9975623723   123.84523
VERO 12AUG14 2012.6188 56153 1701 2   11.0    190  0.705616   5034366  0.993365   123  0.849542  0.0000 0.000737 0.000948 0.002992  0.058421 -0.027659 -0.128395  45.4447034347 -348.9975623857   123.84954
VERO 12AUG15 2012.6215 56154 1701 3   11.0    190  0.705176   5034366  0.990890   123  0.842340  0.0000 0.000739 0.000936 0.002977  0.066165 -0.034751 -0.142937  45.4447034124 -348.9975623913   123.84234
VERO 12AUG16 2012.6242 56155 1701 4   11.0    190  0.705885   5034366  0.991395   123  0.851566  0.0000 0.000749 0.000946 0.003023  0.074962 -0.039147 -0.136170  45.4447034170 -348.9975623823   123.85157
VERO 12AUG17 2012.6270 56156 1701 5   11.0    190  0.706646   5034366  0.992085   123  0.841802  0.0000 0.000741 0.000941 0.002994  0.048186 -0.013868 -0.131998  45.4447034232 -348.9975623725   123.84180
VERO 12AUG18 2012.6297 56157 1701 6   11.0    190  0.704905   5034366  0.992556   123  0.845235  0.0000 0.000730 0.000943 0.002959  0.053608 -0.034305 -0.126574  45.4447034274 -348.9975623948   123.84524
VERO 12AUG19 2012.6324 56158 1702 0   11.0    190  0.705108   5034366  0.993148   123  0.840290  0.0000 0.000738 0.000947 0.002990  0.068679 -0.011048 -0.131969  45.4447034327 -348.9975623922   123.84029
VERO 12AUG20 2012.6352 56159 1702 1   11.0    190  0.705197   5034366  0.993301   123  0.843745  0.0000 0.000737 0.000938 0.002969  0.061167 -0.022522 -0.144930  45.4447034341 -348.9975623911   123.84374
VERO 12AUG21 2012.6379 56160 1702 2   11.0    190  0.703763   5034366  0.991910   123  0.848064  0.0000 0.000744 0.000948 0.003028  0.060529 -0.018354 -0.157009  45.4447034216 -348.9975624094   123.84806
VERO 12AUG22 2012.6407 56161 1702 3   11.0    190  0.705948   5034366  0.992507   123  0.838984  0.0000 0.000738 0.000932 0.002973  0.060205 -0.005003 -0.136659  45.4447034270 -348.9975623815   123.83898
VERO 12AUG23 2012.6434 56162 1702 4   11.0    190  0.704121   5034366  0.993364   123  0.847532  0.0000 0.000745 0.000947 0.003028  0.062091 -0.029709 -0.139814  45.4447034347 -348.9975624048   123.84753
VERO 12AUG24 2012.6461 56163 1702 5   11.0    190  0.705466   5034366  0.991954   123  0.846842  0.0000 0.000748 0.000952 0.003048  0.051514 -0.029263 -0.120911  45.4447034220 -348.9975623876   123.84684
VERO 12AUG25 2012.6489 56164 1702 6   11.0    190  0.704857   5034366  0.992230   123  0.858104  0.0000 0.000738 0.000950 0.003009  0.050742 -0.028174 -0.129650  45.4447034245 -348.9975623954   123.85810
VERO 12AUG26 2012.6516 56165 1703 0   11.0    190  0.705220   5034366  0.992294   123  0.850039  0.0000 0.000769 0.000971 0.003141  0.064512 -0.026801 -0.150307  45.4447034250 -348.9975623908   123.85004
VERO 12AUG27 2012.6543 56166 1703 1   11.0    190  0.705777   5034366  0.993174   123  0.850537  0.0000 0.000727 0.000927 0.002916  0.061889 -0.010447 -0.154617  45.4447034330 -348.9975623836   123.85054
VERO 12AUG28 2012.6571 56167 1703 2   11.0    190  0.705952   5034366  0.992724   123  0.843498  0.0000 0.000754 0.000968 0.003065  0.080162 -0.016473 -0.161279  45.4447034289 -348.9975623814   123.84350
VERO 12AUG29 2012.6598 56168 1703 3   11.0    190  0.707060   5034366  0.992592   123  0.841045  0.0000 0.000743 0.000962 0.002988  0.082837 -0.037575 -0.118527  45.4447034277 -348.9975623672   123.84105
VERO 12AUG30 2012.6626 56169 1703 4   11.0    190  0.707332   5034366  0.993067   123  0.849166  0.0000 0.000734 0.000949 0.002986  0.054159 -0.002087 -0.124378  45.4447034320 -348.9975623638   123.84917
VERO 12AUG31 2012.6653 56170 1703 5   11.0    190  0.708115   5034366  0.994717   123  0.851564  0.0000 0.000780 0.000991 0.003223  0.043315  0.009939 -0.153227  45.4447034468 -348.9975623538   123.85156
VERO 12SEP01 2012.6680 56171 1703 6   11.0    190  0.707651   5034366  0.992343   123  0.845889  0.0000 0.000789 0.001011 0.003351  0.077869 -0.034339 -0.184339  45.4447034255 -348.9975623597   123.84589
VERO 12SEP02 2012.6708 56172 1704 0   11.0    190  0.706033   5034366  0.990508   123  0.844111  0.0000 0.000751 0.000956 0.003049  0.079692 -0.014157 -0.143877  45.4447034090 -348.9975623804   123.84411
VERO 12SEP03 2012.6735 56173 1704 1   11.0    190  0.707620   5034366  0.990673   123  0.855747  0.0000 0.000759 0.000967 0.003124  0.059519 -0.021468 -0.141901  45.4447034105 -348.9975623601   123.85575
VERO 12SEP04 2012.6762 56174 1704 2   11.0    190  0.706236   5034366  0.991943   123  0.847912  0.0000 0.000764 0.000970 0.003150  0.079556 -0.043183 -0.158703  45.4447034219 -348.9975623778   123.84791
VERO 12SEP05 2012.6790 56175 1704 3   11.0    190  0.705780   5034366  0.990863   123  0.845090  0.0000 0.000741 0.000961 0.003030  0.064361 -0.012818 -0.134770  45.4447034122 -348.9975623836   123.84509
VERO 12SEP06 2012.6817 56176 1704 4   11.0    190  0.708639   5034366  0.990434   123  0.848343  0.0000 0.000750 0.000959 0.003074  0.063119  0.012253 -0.141340  45.4447034083 -348.9975623471   123.84834
VERO 12SEP07 2012.6845 56177 1704 5   11.0    190  0.705943   5034366  0.991988   123  0.842180  0.0000 0.000736 0.000937 0.002970  0.059910  0.004059 -0.148056  45.4447034223 -348.9975623815   123.84218
VERO 12SEP08 2012.6872 56178 1704 6   11.0    190  0.706024   5034366  0.991099   123  0.842798  0.0000 0.000745 0.000948 0.003012  0.074291 -0.009368 -0.127607  45.4447034143 -348.9975623805   123.84280
VERO 12SEP09 2012.6899 56179 1705 0   11.0    190  0.704457   5034366  0.992028   123  0.845536  0.0000 0.000732 0.000942 0.002958  0.060775 -0.017422 -0.121248  45.4447034226 -348.9975624005   123.84554
VERO 12SEP10 2012.6927 56180 1705 1   11.0    190  0.707359   5034366  0.993635   123  0.844088  0.0000 0.000751 0.000977 0.003064  0.061264 -0.029215 -0.152459  45.4447034371 -348.9975623634   123.84409
VERO 12SEP11 2012.6954 56181 1705 2   11.0    190  0.705866   5034366  0.992552   123  0.849560  0.0000 0.000745 0.000984 0.003075  0.058165 -0.024957 -0.128098  45.4447034274 -348.9975623825   123.84956
VERO 12SEP12 2012.6982 56182 1705 3   11.0    190  0.704970   5034366  0.992698   123  0.857307  0.0000 0.000762 0.000988 0.003142  0.039268  0.031837 -0.147680  45.4447034287 -348.9975623940   123.85731
VERO 12SEP13 2012.7009 56183 1705 4   11.0    190  0.705731   5034366  0.995353   123  0.857608  0.0000 0.000744 0.000977 0.003045  0.051706 -0.008353 -0.152571  45.4447034526 -348.9975623842   123.85761
VERO 12SEP14 2012.7036 56184 1705 5   11.0    190  0.705142   5034366  0.992901   123  0.852230  0.0000 0.000733 0.000941 0.002968  0.057107 -0.028329 -0.140700  45.4447034305 -348.9975623918   123.85223
VERO 12SEP15 2012.7064 56185 1705 6   11.0    190  0.705843   5034366  0.991756   123  0.852269  0.0000 0.000738 0.000949 0.002995  0.062530 -0.007250 -0.141424  45.4447034202 -348.9975623828   123.85227
VERO 12SEP16 2012.7091 56186 1706 0   11.0    190  0.707396   5034366  0.991145   123  0.850445  0.0000 0.000726 0.000939 0.002919  0.067153 -0.037201 -0.136125  45.4447034147 -348.9975623629   123.85045
VERO 12SEP17 2012.7118 56187 1706 1   11.0    190  0.708848   5034366  0.991961   123  0.845725  0.0000 0.000739 0.000947 0.002990  0.056169 -0.009020 -0.143435  45.4447034220 -348.9975623444   123.84572
VERO 12SEP18 2012.7146 56188 1706 2   11.0    190  0.707472   5034366  0.992222   123  0.849732  0.0000 0.000734 0.000944 0.002970  0.068017 -0.010473 -0.134884  45.4447034244 -348.9975623620   123.84973
VERO 12SEP19 2012.7173 56189 1706 3   11.0    190  0.706372   5034366  0.993228   123  0.850510  0.0000 0.000748 0.000956 0.003078  0.073467 -0.009670 -0.154238  45.4447034334 -348.9975623760   123.85051
VERO 12SEP20 2012.7201 56190 1706 4   11.0    190  0.707695   5034366  0.992365   123  0.843714  0.0000 0.000736 0.000941 0.002977  0.061926 -0.011629 -0.155714  45.4447034257 -348.9975623591   123.84371
VERO 12SEP21 2012.7228 56191 1706 5   11.0    190  0.707950   5034366  0.990653   123  0.843866  0.0000 0.000730 0.000944 0.002945  0.066595 -0.038812 -0.121255  45.4447034103 -348.9975623559   123.84387
VERO 12SEP22 2012.7255 56192 1706 6   11.0    190  0.708070   5034366  0.990457   123  0.849807  0.0000 0.000734 0.000948 0.002966  0.083277 -0.041192 -0.135204  45.4447034085 -348.9975623543   123.84981
VERO 12SEP23 2012.7283 56193 1707 0   11.0    190  0.707080   5034366  0.990937   123  0.851192  0.0000 0.000737 0.000943 0.002983  0.067122 -0.016897 -0.154358  45.4447034128 -348.9975623670   123.85119
VERO 12SEP24 2012.7310 56194 1707 1   11.0    190  0.706923   5034366  0.991496   123  0.861141  0.0000 0.000764 0.000983 0.003114  0.072821  0.000054 -0.157513  45.4447034179 -348.9975623690   123.86114
VERO 12SEP25 2012.7337 56195 1707 2   11.0    190  0.707599   5034366  0.992659   123  0.846612  0.0000 0.000767 0.000985 0.003193  0.038920  0.042585 -0.143174  45.4447034283 -348.9975623604   123.84661
VERO 12SEP26 2012.7365 56196 1707 3   11.0    190  0.709141   5034366  0.992491   123  0.859845  0.0000 0.000788 0.001000 0.003311  0.081765 -0.050212 -0.153362  45.4447034268 -348.9975623406   123.85985
VERO 12SEP27 2012.7392 56197 1707 4   11.0    190  0.708852   5034366  0.992166   123  0.844821  0.0000 0.000758 0.000965 0.003078  0.045571 -0.029980 -0.140390  45.4447034239 -348.9975623443   123.84482
VERO 12SEP28 2012.7420 56198 1707 5   11.0    190  0.707405   5034366  0.993523   123  0.849562  0.0000 0.000746 0.000951 0.002999  0.054506 -0.015066 -0.107379  45.4447034361 -348.9975623628   123.84956
VERO 12SEP29 2012.7447 56199 1707 6   11.0    190  0.709318   5034366  0.992379   123  0.850673  0.0000 0.000742 0.000968 0.003080  0.061645  0.000136 -0.138702  45.4447034258 -348.9975623384   123.85067
VERO 12SEP30 2012.7474 56200 1708 0   11.0    190  0.707261   5034366  0.993319   123  0.845823  0.0000 0.000748 0.000956 0.003065  0.066042 -0.014306 -0.141519  45.4447034343 -348.9975623647   123.84582
VERO 12OCT01 2012.7502 56201 1708 1   11.0    190  0.708167   5034366  0.994076   123  0.845281  0.0000 0.000729 0.000941 0.002945  0.063068 -0.031450 -0.140045  45.4447034411 -348.9975623531   123.84528
VERO 12OCT02 2012.7529 56202 1708 2   11.0    190  0.708843   5034366  0.994131   123  0.846477  0.0000 0.000738 0.000943 0.002981  0.060782 -0.048016 -0.142764  45.4447034416 -348.9975623444   123.84648
VERO 12OCT03 2012.7556 56203 1708 3   11.0    190  0.707685   5034366  0.994573   123  0.844691  0.0000 0.000725 0.000935 0.002915  0.061661 -0.035447 -0.123206  45.4447034455 -348.9975623593   123.84469
VERO 12OCT04 2012.7584 56204 1708 4   11.0    190  0.708835   5034366  0.994572   123  0.846733  0.0000 0.000736 0.000944 0.002978  0.061975 -0.013092 -0.142741  45.4447034455 -348.9975623445   123.84673
VERO 12OCT05 2012.7611 56205 1708 5   11.0    190  0.708264   5034366  0.992955   123  0.843830  0.0000 0.000731 0.000944 0.002962  0.066812 -0.022814 -0.138212  45.4447034310 -348.9975623519   123.84383
VERO 12OCT06 2012.7639 56206 1708 6   11.0    190  0.708448   5034366  0.994453   123  0.846737  0.0000 0.000732 0.000940 0.002953  0.069878 -0.039096 -0.148997  45.4447034445 -348.9975623495   123.84674
VERO 12OCT07 2012.7666 56207 1709 0   11.0    190  0.708888   5034366  0.991328   123  0.852469  0.0000 0.000755 0.000957 0.003044  0.045259 -0.031633 -0.143682  45.4447034164 -348.9975623439   123.85247
VERO 12OCT08 2012.7693 56208 1709 1   11.0    190  0.708310   5034366  0.993666   123  0.850592  0.0000 0.000744 0.000937 0.002965  0.040639 -0.018145 -0.124363  45.4447034374 -348.9975623513   123.85059
VERO 12OCT09 2012.7721 56209 1709 2   11.0    190  0.708080   5034366  0.994510   123  0.851790  0.0000 0.000737 0.000934 0.002941  0.035802 -0.005306 -0.120489  45.4447034450 -348.9975623542   123.85179
VERO 12OCT10 2012.7748 56210 1709 3   11.0    190  0.708710   5034366  0.994837   123  0.849450  0.0000 0.000747 0.000948 0.003005  0.047909 -0.008559 -0.122094  45.4447034479 -348.9975623462   123.84945
VERO 12OCT11 2012.7775 56211 1709 4   11.0    190  0.709404   5034366  0.995039   123  0.848558  0.0000 0.000748 0.000942 0.002982  0.059790 -0.025880 -0.120384  45.4447034497 -348.9975623373   123.84856
VERO 12OCT12 2012.7803 56212 1709 5   11.0    190  0.709531   5034366  0.995005   123  0.848965  0.0000 0.000745 0.000940 0.002975  0.054989 -0.029112 -0.119157  45.4447034494 -348.9975623357   123.84896
VERO 12OCT13 2012.7830 56213 1709 6   11.0    190  0.709670   5034366  0.994923   123  0.848393  0.0000 0.000756 0.000949 0.003039  0.048620 -0.033097 -0.122569  45.4447034487 -348.9975623339   123.84839
VERO 12OCT14 2012.7858 56214 1710 0   11.0    190  0.709720   5034366  0.994538   123  0.847718  0.0000 0.000739 0.000931 0.002929  0.041558 -0.024693 -0.098599  45.4447034452 -348.9975623332   123.84772
VERO 12OCT15 2012.7885 56215 1710 1   11.0    190  0.710731   5034366  0.993442   123  0.855531  0.0000 0.000758 0.000953 0.003049  0.051493 -0.022466 -0.120302  45.4447034354 -348.9975623203   123.85553
VERO 12OCT16 2012.7912 56216 1710 2   11.0    190  0.709747   5034366  0.994066   123  0.842604  0.0000 0.000755 0.000954 0.003043  0.044408 -0.025229 -0.117413  45.4447034410 -348.9975623329   123.84260
VERO 12OCT17 2012.7940 56217 1710 3   11.0    190  0.711196   5034366  0.992564   123  0.841440  0.0000 0.000744 0.000946 0.002980  0.046236 -0.014130 -0.128841  45.4447034275 -348.9975623144   123.84144
VERO 12OCT18 2012.7967 56218 1710 4   11.0    190  0.709830   5034366  0.994438   123  0.840562  0.0000 0.000738 0.000934 0.002932  0.042014 -0.021527 -0.112085  45.4447034443 -348.9975623318   123.84056
VERO 12OCT19 2012.7995 56219 1710 5   11.0    190  0.711524   5034366  0.995108   123  0.839083  0.0000 0.000733 0.000934 0.002918  0.041191 -0.012621 -0.090484  45.4447034504 -348.9975623102   123.83908
VERO 12OCT20 2012.8022 56220 1710 6   11.0    190  0.709267   5034366  0.997146   123  0.840919  0.0000 0.000743 0.000944 0.002968  0.042511 -0.022564 -0.114791  45.4447034687 -348.9975623390   123.84092
VERO 12OCT21 2012.8049 56221 1711 0   11.0    190  0.710115   5034366  0.995611   123  0.846636  0.0000 0.000748 0.000954 0.003018  0.035634 -0.013254 -0.141598  45.4447034549 -348.9975623282   123.84664
VERO 12OCT22 2012.8077 56222 1711 1   11.0    190  0.710309   5034366  0.996539   123  0.843623  0.0000 0.000742 0.000946 0.002970  0.047507 -0.015257 -0.115995  45.4447034632 -348.9975623257   123.84362
VERO 12OCT23 2012.8104 56223 1711 2   11.0    190  0.708857   5034366  0.995984   123  0.841283  0.0000 0.000743 0.000940 0.002958  0.040114 -0.022396 -0.110193  45.4447034582 -348.9975623443   123.84128
VERO 12OCT24 2012.8131 56224 1711 3   11.0    190  0.709819   5034366  0.994189   123  0.842568  0.0000 0.000742 0.000934 0.002946  0.040066 -0.020808 -0.115697  45.4447034421 -348.9975623320   123.84257
VERO 12OCT25 2012.8159 56225 1711 4   11.0    190  0.709859   5034366  0.995805   123  0.847337  0.0000 0.000742 0.000948 0.002982  0.032283 -0.004587 -0.113916  45.4447034566 -348.9975623315   123.84734
VERO 12OCT26 2012.8186 56226 1711 5   11.0    190  0.709857   5034366  0.994740   123  0.856658  0.0000 0.000754 0.000960 0.003012  0.018506 -0.005291 -0.106019  45.4447034470 -348.9975623315   123.85666
VERO 12OCT27 2012.8214 56227 1711 6   11.0    190  0.709790   5034366  0.991565   123  0.860982  0.0000 0.000759 0.000958 0.003064  0.050189 -0.016943 -0.134050  45.4447034185 -348.9975623324   123.86098
VERO 12OCT28 2012.8241 56228 1712 0   11.0    190  0.710751   5034366  0.993352   123  0.857866  0.0000 0.000751 0.000956 0.003039  0.027290  0.005353 -0.136723  45.4447034346 -348.9975623201   123.85787
VERO 12OCT29 2012.8268 56229 1712 1   11.0    190  0.710010   5034366  0.995158   123  0.849314  0.0000 0.000741 0.000938 0.002951  0.037438 -0.033621 -0.102278  45.4447034508 -348.9975623295   123.84931
VERO 12OCT30 2012.8296 56230 1712 2   11.0    190  0.711352   5034366  0.994524   123  0.847055  0.0000 0.000737 0.000933 0.002920  0.046333 -0.017523 -0.105235  45.4447034451 -348.9975623124   123.84705
VERO 12OCT31 2012.8323 56231 1712 3   11.0    190  0.711047   5034366  0.994295   123  0.851025  0.0000 0.000742 0.000949 0.002988  0.035749 -0.004800 -0.105028  45.4447034430 -348.9975623163   123.85102
VERO 12NOV01 2012.8350 56232 1712 4   11.0    190  0.711291   5034366  0.995352   123  0.855659  0.0000 0.000747 0.000946 0.002980  0.050756 -0.012679 -0.111024  45.4447034526 -348.9975623132   123.85566
VERO 12NOV02 2012.8378 56233 1712 5   11.0    190  0.711448   5034366  0.994911   123  0.845267  0.0000 0.000742 0.000942 0.002977  0.036946 -0.008687 -0.125189  45.4447034486 -348.9975623112   123.84527
VERO 12NOV03 2012.8405 56234 1712 6   11.0    190  0.712354   5034366  0.994532   123  0.847054  0.0000 0.000744 0.000943 0.002990  0.044204 -0.047253 -0.125795  45.4447034452 -348.9975622996   123.84705
VERO 12NOV04 2012.8433 56235 1713 0   11.0    190  0.711615   5034366  0.990067   123  0.852765  0.0000 0.000753 0.000950 0.003016  0.040972 -0.026992 -0.102315  45.4447034050 -348.9975623090   123.85277
VERO 12NOV05 2012.8460 56236 1713 1   11.0    190  0.710225   5034366  0.993700   123  0.846566  0.0000 0.000747 0.000944 0.002986  0.038881 -0.011513 -0.107406  45.4447034377 -348.9975623268   123.84657
VERO 12NOV07 2012.8515 56238 1713 3   11.0    190  0.710882   5034366  0.995249   123  0.843517  0.0000 0.000738 0.000936 0.002940  0.042521 -0.005685 -0.109912  45.4447034516 -348.9975623184   123.84352
VERO 12NOV08 2012.8542 56239 1713 4   11.0    190  0.711255   5034366  0.996339   123  0.840317  0.0000 0.000738 0.000937 0.002934  0.037466 -0.014146 -0.117964  45.4447034614 -348.9975623136   123.84032
VERO 12NOV09 2012.8569 56240 1713 5   11.0    190  0.710916   5034366  0.996961   123  0.840267  0.0000 0.000744 0.000948 0.002986  0.036605 -0.013455 -0.119246  45.4447034670 -348.9975623180   123.84027
VERO 12NOV10 2012.8597 56241 1713 6   11.0    190  0.712097   5034366  0.997113   123  0.847713  0.0000 0.000744 0.000938 0.002951  0.042894 -0.006204 -0.096198  45.4447034684 -348.9975623029   123.84771
VERO 12NOV11 2012.8624 56242 1714 0   11.0    190  0.711966   5034366  0.997942   123  0.847617  0.0000 0.000756 0.000967 0.003071  0.026452  0.011250 -0.127047  45.4447034759 -348.9975623045   123.84762
VERO 12NOV12 2012.8652 56243 1714 1   11.0    190  0.712367   5034366  0.998066   123  0.844223  0.0000 0.000750 0.000955 0.003020  0.033152 -0.004852 -0.105707  45.4447034770 -348.9975622994   123.84422
VERO 12NOV13 2012.8679 56244 1714 2   11.0    190  0.711436   5034366  0.998296   123  0.840510  0.0000 0.000754 0.000972 0.003033  0.065739 -0.033295 -0.105199  45.4447034790 -348.9975623113   123.84051
VERO 12NOV14 2012.8706 56245 1714 3   11.0    190  0.712753   5034366  0.998356   123  0.838510  0.0000 0.000739 0.000945 0.002970  0.039910 -0.023393 -0.135383  45.4447034796 -348.9975622945   123.83851
VERO 12NOV15 2012.8734 56246 1714 4   11.0    190  0.712567   5034366  0.999081   123  0.837858  0.0000 0.000744 0.000943 0.002966  0.043632 -0.022151 -0.108692  45.4447034861 -348.9975622968   123.83786
VERO 12NOV16 2012.8761 56247 1714 5   11.0    190  0.712627   5034366  0.999308   123  0.837571  0.0000 0.000745 0.000943 0.002984  0.027722 -0.000439 -0.126649  45.4447034881 -348.9975622961   123.83757
VERO 12NOV17 2012.8789 56248 1714 6   11.0    190  0.712688   5034366  0.999271   123  0.844847  0.0000 0.000728 0.000931 0.002926  0.060125 -0.024576 -0.129456  45.4447034878 -348.9975622953   123.84485
VERO 12NOV18 2012.8816 56249 1715 0   11.0    190  0.713491   5034366  0.998056   123  0.847146  0.0000 0.000730 0.000927 0.002930  0.056218 -0.019035 -0.149730  45.4447034769 -348.9975622850   123.84715
VERO 12NOV19 2012.8843 56250 1715 1   11.0    190  0.712848   5034366  0.996891   123  0.843391  0.0000 0.000738 0.000942 0.002992  0.042047 -0.013367 -0.152242  45.4447034664 -348.9975622933   123.84339
