site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 19JAN11 2019.0281 58494 2035 5   11.5    730  0.828753   5103797  0.955610   604  0.823481  0.0000 0.000748 0.001062 0.003264  0.028995  0.003310 -0.200028  46.0693827330 -348.4905536697   604.82348
SPER 19JAN12 2019.0308 58495 2035 6   11.5    730  0.831002   5103797  0.958970   604  0.829752  0.0000 0.000751 0.001063 0.003292  0.023299  0.010212 -0.203077  46.0693827632 -348.4905536406   604.82975
SPER 19JAN13 2019.0335 58496 2036 0   11.5    730  0.829766   5103797  0.958612   604  0.826802  0.0000 0.000724 0.001048 0.003220  0.010929 -0.019470 -0.205815  46.0693827600 -348.4905536566   604.82680
SPER 19JAN14 2019.0363 58497 2036 1   11.5    730  0.830827   5103797  0.956951   604  0.823417  0.0000 0.000728 0.001063 0.003234  0.021951 -0.018872 -0.185050  46.0693827451 -348.4905536428   604.82342
SPER 19JAN15 2019.0390 58498 2036 2   11.5    730  0.833000   5103797  0.957471   604  0.826115  0.0000 0.000732 0.001052 0.003264  0.015140 -0.006763 -0.197254  46.0693827498 -348.4905536148   604.82611
SPER 19JAN16 2019.0418 58499 2036 3   11.5    730  0.830501   5103797  0.956067   604  0.830288  0.0000 0.000726 0.001040 0.003191  0.013115 -0.001384 -0.180025  46.0693827371 -348.4905536471   604.83029
SPER 19JAN17 2019.0445 58500 2036 4   11.5    730  0.832834   5103797  0.954676   604  0.828862  0.0000 0.000728 0.001041 0.003217  0.021354 -0.019299 -0.198821  46.0693827246 -348.4905536169   604.82886
SPER 19JAN18 2019.0472 58501 2036 5   11.5    730  0.831206   5103797  0.953505   604  0.825302  0.0000 0.000731 0.001067 0.003254  0.003174 -0.000441 -0.216588  46.0693827141 -348.4905536380   604.82530
SPER 19JAN19 2019.0500 58502 2036 6   11.5    730  0.832343   5103797  0.954374   604  0.828854  0.0000 0.000725 0.001062 0.003200 -0.006182  0.004512 -0.198027  46.0693827219 -348.4905536232   604.82885
SPER 19JAN20 2019.0527 58503 2037 0   11.5    730  0.831361   5103797  0.956941   604  0.825126  0.0000 0.000749 0.001079 0.003313 -0.011310  0.004724 -0.182983  46.0693827450 -348.4905536359   604.82513
SPER 19JAN21 2019.0554 58504 2037 1   11.5    730  0.834208   5103797  0.955619   604  0.825604  0.0000 0.000742 0.001049 0.003248  0.004159  0.002407 -0.164102  46.0693827331 -348.4905535991   604.82560
SPER 19JAN22 2019.0582 58505 2037 2   11.5    730  0.833810   5103797  0.956229   604  0.834920  0.0000 0.000758 0.001051 0.003322 -0.007827 -0.001060 -0.151136  46.0693827386 -348.4905536043   604.83492
SPER 19JAN23 2019.0609 58506 2037 3   11.5    730  0.833864   5103797  0.954770   604  0.837151  0.0000 0.000740 0.001045 0.003261 -0.007405  0.009788 -0.179873  46.0693827255 -348.4905536036   604.83715
SPER 19JAN24 2019.0637 58507 2037 4   11.5    730  0.833334   5103797  0.955769   604  0.836894  0.0000 0.000736 0.001044 0.003238 -0.005316 -0.006763 -0.173441  46.0693827344 -348.4905536104   604.83689
SPER 19JAN25 2019.0664 58508 2037 5   11.5    730  0.832749   5103797  0.956322   604  0.832641  0.0000 0.000738 0.001049 0.003244 -0.009299 -0.000146 -0.161042  46.0693827394 -348.4905536180   604.83264
SPER 19JAN26 2019.0691 58509 2037 6   11.5    730  0.833963   5103797  0.955297   604  0.829904  0.0000 0.000746 0.001073 0.003304  0.012837 -0.010540 -0.203882  46.0693827302 -348.4905536023   604.82990
SPER 19JAN27 2019.0719 58510 2038 0   11.5    730  0.833362   5103797  0.956058   604  0.834140  0.0000 0.000743 0.001065 0.003257  0.014447 -0.003426 -0.197930  46.0693827370 -348.4905536101   604.83414
SPER 19JAN28 2019.0746 58511 2038 1   11.5    730  0.831765   5103797  0.953099   604  0.837857  0.0000 0.000731 0.001040 0.003229  0.012750  0.009076 -0.198695  46.0693827104 -348.4905536307   604.83786
SPER 19JAN29 2019.0773 58512 2038 2   11.5    730  0.832792   5103797  0.955834   604  0.835589  0.0000 0.000724 0.001032 0.003189  0.013739 -0.017691 -0.194235  46.0693827350 -348.4905536175   604.83559
SPER 19JAN30 2019.0801 58513 2038 3   11.5    730  0.833025   5103797  0.954106   604  0.837358  0.0000 0.000720 0.001036 0.003164  0.013623 -0.005551 -0.182373  46.0693827195 -348.4905536144   604.83736
SPER 19JAN31 2019.0828 58514 2038 4   11.5    730  0.832984   5103797  0.954308   604  0.828833  0.0000 0.000735 0.001079 0.003286  0.035397 -0.013705 -0.208792  46.0693827213 -348.4905536150   604.82883
SPER 19FEB01 2019.0856 58515 2038 5   11.5    730  0.836001   5103797  0.954567   604  0.819690  0.0000 0.000733 0.001051 0.003237  0.019524 -0.008026 -0.186714  46.0693827236 -348.4905535760   604.81969
SPER 19FEB02 2019.0883 58516 2038 6   11.5    730  0.835104   5103797  0.954291   604  0.822824  0.0000 0.000733 0.001055 0.003234  0.013684  0.011803 -0.167092  46.0693827212 -348.4905535876   604.82282
SPER 19FEB03 2019.0910 58517 2039 0   11.5    730  0.834824   5103797  0.955390   604  0.824327  0.0000 0.000731 0.001034 0.003221  0.001774  0.001309 -0.201535  46.0693827310 -348.4905535912   604.82433
SPER 19FEB04 2019.0938 58518 2039 1   11.5    730  0.834970   5103797  0.957471   604  0.821458  0.0000 0.000721 0.001035 0.003178  0.014994 -0.017903 -0.193442  46.0693827498 -348.4905535893   604.82146
SPER 19FEB05 2019.0965 58519 2039 2   11.5    730  0.832896   5103797  0.956584   604  0.818903  0.0000 0.000724 0.001040 0.003180  0.013946 -0.008829 -0.187021  46.0693827418 -348.4905536161   604.81890
SPER 19FEB06 2019.0992 58520 2039 3   11.5    730  0.833182   5103797  0.956773   604  0.817109  0.0000 0.000725 0.001045 0.003195  0.015647 -0.007528 -0.186002  46.0693827435 -348.4905536124   604.81711
SPER 19FEB07 2019.1020 58521 2039 4   11.5    730  0.834265   5103797  0.956326   604  0.826139  0.0000 0.000733 0.001057 0.003249  0.020482 -0.011497 -0.174182  46.0693827395 -348.4905535984   604.82614
SPER 19FEB08 2019.1047 58522 2039 5   11.5    730  0.835246   5103797  0.955458   604  0.825066  0.0000 0.000737 0.001048 0.003252  0.019930 -0.003544 -0.188537  46.0693827316 -348.4905535857   604.82507
SPER 19FEB09 2019.1075 58523 2039 6   11.5    730  0.834131   5103797  0.954249   604  0.826588  0.0000 0.000728 0.001040 0.003213  0.025000 -0.018851 -0.191082  46.0693827208 -348.4905536001   604.82659
SPER 19FEB10 2019.1102 58524 2040 0   11.5    730  0.833366   5103797  0.954585   604  0.826525  0.0000 0.000729 0.001048 0.003223  0.017716 -0.010340 -0.181904  46.0693827238 -348.4905536100   604.82653
SPER 19FEB11 2019.1129 58525 2040 1   11.5    730  0.836674   5103797  0.959315   604  0.819247  0.0000 0.000756 0.001079 0.003326  0.015244 -0.016805 -0.145228  46.0693827663 -348.4905535673   604.81925
SPER 19FEB12 2019.1157 58526 2040 2   11.5    730  0.839299   5103797  0.960025   604  0.818019  0.0000 0.000774 0.001098 0.003375  0.025189 -0.000631 -0.151128  46.0693827727 -348.4905535333   604.81802
SPER 19FEB13 2019.1184 58527 2040 3   11.5    730  0.834593   5103797  0.957543   604  0.813855  0.0000 0.000737 0.001049 0.003237  0.004773  0.002424 -0.179443  46.0693827504 -348.4905535942   604.81385
SPER 19FEB14 2019.1211 58528 2040 4   11.5    730  0.833261   5103797  0.956411   604  0.814954  0.0000 0.000743 0.001076 0.003270  0.004989  0.014921 -0.188440  46.0693827402 -348.4905536114   604.81495
SPER 19FEB15 2019.1239 58529 2040 5   11.5    730  0.833633   5103797  0.958010   604  0.818095  0.0000 0.000735 0.001062 0.003239  0.013529 -0.000708 -0.203122  46.0693827546 -348.4905536066   604.81809
SPER 19FEB16 2019.1266 58530 2040 6   11.5    730  0.835240   5103797  0.959391   604  0.816070  0.0000 0.000730 0.001041 0.003213  0.013755 -0.002890 -0.196498  46.0693827670 -348.4905535858   604.81607
SPER 19FEB17 2019.1294 58531 2041 0   11.5    730  0.834036   5103797  0.959335   604  0.818197  0.0000 0.000730 0.001043 0.003209  0.002925  0.017521 -0.188890  46.0693827665 -348.4905536014   604.81820
SPER 19FEB18 2019.1321 58532 2041 1   11.5    730  0.834347   5103797  0.956875   604  0.821972  0.0000 0.000734 0.001044 0.003213  0.002435  0.011096 -0.191973  46.0693827444 -348.4905535973   604.82197
SPER 19FEB19 2019.1348 58533 2041 2   11.5    730  0.833139   5103797  0.956732   604  0.823516  0.0000 0.000740 0.001055 0.003245  0.000555  0.008544 -0.173285  46.0693827431 -348.4905536130   604.82352
SPER 19FEB20 2019.1376 58534 2041 3   11.5    730  0.833198   5103797  0.958613   604  0.819197  0.0000 0.000731 0.001039 0.003201  0.017358 -0.002004 -0.185777  46.0693827600 -348.4905536122   604.81920
SPER 19FEB21 2019.1403 58535 2041 4   11.5    730  0.833295   5103797  0.959554   604  0.820890  0.0000 0.000736 0.001041 0.003234  0.003799 -0.000672 -0.195235  46.0693827685 -348.4905536109   604.82089
SPER 19FEB22 2019.1431 58536 2041 5   11.5    730  0.834259   5103797  0.963272   604  0.822724  0.0000 0.000742 0.001065 0.003288  0.003108  0.007174 -0.186572  46.0693828019 -348.4905535985   604.82272
SPER 19FEB23 2019.1458 58537 2041 6   11.5    730  0.831801   5103797  0.958081   604  0.821768  0.0000 0.000733 0.001037 0.003214  0.009387 -0.011123 -0.190677  46.0693827552 -348.4905536302   604.82177
SPER 19FEB24 2019.1485 58538 2042 0   11.5    730  0.834602   5103797  0.958405   604  0.821948  0.0000 0.000731 0.001038 0.003206  0.005915 -0.012234 -0.187023  46.0693827582 -348.4905535940   604.82195
SPER 19FEB25 2019.1513 58539 2042 1   11.5    730  0.832930   5103797  0.958561   604  0.821868  0.0000 0.000740 0.001044 0.003232  0.013111  0.002883 -0.183949  46.0693827596 -348.4905536157   604.82187
SPER 19FEB26 2019.1540 58540 2042 2   11.5    730  0.833927   5103797  0.957919   604  0.826809  0.0000 0.000736 0.001041 0.003233  0.012218  0.003967 -0.192288  46.0693827538 -348.4905536028   604.82681
SPER 19FEB27 2019.1567 58541 2042 3   11.5    730  0.834096   5103797  0.958154   604  0.826971  0.0000 0.000730 0.001041 0.003221  0.017503 -0.017262 -0.201875  46.0693827559 -348.4905536006   604.82697
SPER 19FEB28 2019.1595 58542 2042 4   11.5    730  0.834683   5103797  0.956495   604  0.829175  0.0000 0.000731 0.001031 0.003204  0.013076 -0.017180 -0.197358  46.0693827410 -348.4905535930   604.82918
SPER 19MAR01 2019.1622 58543 2042 5   11.5    730  0.835917   5103797  0.959120   604  0.822683  0.0000 0.000746 0.001054 0.003244  0.008771  0.011662 -0.188117  46.0693827646 -348.4905535771   604.82268
SPER 19MAR02 2019.1650 58544 2042 6   11.5    730  0.834526   5103797  0.957701   604  0.831480  0.0000 0.000730 0.001046 0.003227  0.022702 -0.010810 -0.186912  46.0693827518 -348.4905535950   604.83148
SPER 19MAR03 2019.1677 58545 2043 0   11.5    730  0.836300   5103797  0.957455   604  0.826036  0.0000 0.000731 0.001043 0.003222  0.016280 -0.006444 -0.191896  46.0693827496 -348.4905535721   604.82604
SPER 19MAR04 2019.1704 58546 2043 1   11.5    730  0.833140   5103797  0.957167   604  0.837119  0.0000 0.000735 0.001048 0.003231  0.019106 -0.004959 -0.175391  46.0693827470 -348.4905536129   604.83712
SPER 19MAR05 2019.1732 58547 2043 2   11.5    730  0.834981   5103797  0.957021   604  0.836660  0.0000 0.000735 0.001047 0.003252  0.017721  0.003327 -0.198373  46.0693827457 -348.4905535892   604.83666
SPER 19MAR06 2019.1759 58548 2043 3   11.5    730  0.835502   5103797  0.959722   604  0.828186  0.0000 0.000734 0.001038 0.003237  0.001164  0.009111 -0.199856  46.0693827700 -348.4905535824   604.82819
SPER 19MAR07 2019.1786 58549 2043 4   11.5    730  0.836748   5103797  0.954535   604  0.828904  0.0000 0.000736 0.001047 0.003259  0.003259  0.004648 -0.184010  46.0693827233 -348.4905535663   604.82890
SPER 19MAR08 2019.1814 58550 2043 5   11.5    730  0.835627   5103797  0.956483   604  0.826293  0.0000 0.000736 0.001041 0.003251  0.016707  0.012711 -0.191221  46.0693827409 -348.4905535808   604.82629
SPER 19MAR09 2019.1841 58551 2043 6   11.5    730  0.835367   5103797  0.958242   604  0.825159  0.0000 0.000729 0.001040 0.003220  0.009015  0.007847 -0.194664  46.0693827567 -348.4905535842   604.82516
SPER 19MAR10 2019.1869 58552 2044 0   11.5    730  0.831597   5103797  0.957875   604  0.824468  0.0000 0.000729 0.001041 0.003212  0.011107 -0.011050 -0.177247  46.0693827534 -348.4905536329   604.82447
SPER 19MAR11 2019.1896 58553 2044 1   11.5    730  0.832762   5103797  0.961589   604  0.822207  0.0000 0.000740 0.001042 0.003257  0.014518 -0.009220 -0.187750  46.0693827868 -348.4905536178   604.82221
SPER 19MAR12 2019.1923 58554 2044 2   11.5    730  0.834731   5103797  0.958145   604  0.825414  0.0000 0.000738 0.001042 0.003269  0.002176  0.018596 -0.205719  46.0693827558 -348.4905535924   604.82541
SPER 19MAR13 2019.1951 58555 2044 3   11.5    730  0.834073   5103797  0.957787   604  0.827974  0.0000 0.000732 0.001037 0.003221  0.013087 -0.001737 -0.189098  46.0693827526 -348.4905536009   604.82797
SPER 19MAR14 2019.1978 58556 2044 4   11.5    730  0.835524   5103797  0.957875   604  0.830812  0.0000 0.000739 0.001044 0.003277  0.018571 -0.010804 -0.207394  46.0693827534 -348.4905535821   604.83081
SPER 19MAR15 2019.2005 58557 2044 5   11.5    730  0.830989   5103797  0.960394   604  0.823796  0.0000 0.000752 0.001076 0.003349  0.010499 -0.001299 -0.207389  46.0693827761 -348.4905536407   604.82380
SPER 19MAR16 2019.2033 58558 2044 6   11.5    730  0.834331   5103797  0.958128   604  0.821355  0.0000 0.000733 0.001040 0.003224  0.010808 -0.005169 -0.191429  46.0693827557 -348.4905535976   604.82135
SPER 19MAR17 2019.2060 58559 2045 0   11.5    730  0.835771   5103797  0.958621   604  0.832935  0.0000 0.000737 0.001044 0.003253  0.010952  0.009553 -0.190767  46.0693827601 -348.4905535789   604.83293
SPER 19MAR18 2019.2088 58560 2045 1   11.5    730  0.836720   5103797  0.959195   604  0.826955  0.0000 0.000737 0.001042 0.003245  0.002298  0.019720 -0.189891  46.0693827653 -348.4905535667   604.82696
SPER 19MAR19 2019.2115 58561 2045 2   11.5    730  0.836191   5103797  0.960029   604  0.824456  0.0000 0.000734 0.001039 0.003238  0.001694  0.005643 -0.193585  46.0693827728 -348.4905535735   604.82446
SPER 19MAR20 2019.2142 58562 2045 3   11.5    730  0.835906   5103797  0.960028   604  0.819186  0.0000 0.000735 0.001041 0.003219  0.002723  0.005010 -0.188485  46.0693827728 -348.4905535772   604.81919
SPER 19MAR21 2019.2170 58563 2045 4   11.5    730  0.838379   5103797  0.960606   604  0.821035  0.0000 0.000730 0.001033 0.003194  0.014757  0.005882 -0.188071  46.0693827780 -348.4905535452   604.82103
SPER 19MAR22 2019.2197 58564 2045 5   11.5    730  0.834604   5103797  0.961966   604  0.826179  0.0000 0.000748 0.001074 0.003293  0.043531 -0.017125 -0.183024  46.0693827902 -348.4905535940   604.82618
SPER 19MAR23 2019.2225 58565 2045 6   11.5    730  0.834645   5103797  0.960588   604  0.824097  0.0000 0.000735 0.001038 0.003226  0.014215  0.010261 -0.181977  46.0693827778 -348.4905535935   604.82410
SPER 19MAR24 2019.2252 58566 2046 0   11.5    730  0.833568   5103797  0.959470   604  0.821167  0.0000 0.000736 0.001045 0.003270 -0.001515  0.004789 -0.206206  46.0693827677 -348.4905536074   604.82117
SPER 19MAR25 2019.2279 58567 2046 1   11.5    730  0.834532   5103797  0.958703   604  0.827186  0.0000 0.000736 0.001042 0.003236  0.001958  0.016095 -0.186362  46.0693827608 -348.4905535950   604.82719
SPER 19MAR26 2019.2307 58568 2046 2   11.5    730  0.835335   5103797  0.960963   604  0.826560  0.0000 0.000733 0.001034 0.003207 -0.000970  0.015156 -0.185520  46.0693827812 -348.4905535846   604.82656
SPER 19MAR27 2019.2334 58569 2046 3   11.5    730  0.835070   5103797  0.959822   604  0.819772  0.0000 0.000729 0.001040 0.003194  0.003641 -0.000637 -0.187238  46.0693827709 -348.4905535880   604.81977
SPER 19MAR28 2019.2361 58570 2046 4   11.5    730  0.836913   5103797  0.961599   604  0.826690  0.0000 0.000735 0.001038 0.003216  0.005201  0.014999 -0.176550  46.0693827869 -348.4905535642   604.82669
SPER 19MAR29 2019.2389 58571 2046 5   11.5    730  0.835148   5103797  0.959984   604  0.818912  0.0000 0.000741 0.001045 0.003245  0.002840  0.018262 -0.183351  46.0693827724 -348.4905535870   604.81891
SPER 19MAR30 2019.2416 58572 2046 6   11.5    730  0.836567   5103797  0.960103   604  0.827088  0.0000 0.000752 0.001076 0.003336  0.025377  0.002670 -0.205923  46.0693827734 -348.4905535686   604.82709
SPER 19MAR31 2019.2444 58573 2047 0   11.5    730  0.837127   5103797  0.961553   604  0.826581  0.0000 0.000759 0.001065 0.003363  0.034791  0.002182 -0.172112  46.0693827865 -348.4905535614   604.82658
SPER 19APR01 2019.2471 58574 2047 1   11.5    730  0.836597   5103797  0.959870   604  0.824402  0.0000 0.000750 0.001052 0.003277  0.009476 -0.009621 -0.193052  46.0693827713 -348.4905535683   604.82440
SPER 19APR02 2019.2498 58575 2047 2   11.5    730  0.835715   5103797  0.959288   604  0.834667  0.0000 0.000738 0.001048 0.003228  0.023037 -0.010763 -0.175926  46.0693827661 -348.4905535797   604.83467
SPER 19APR03 2019.2526 58576 2047 3   11.5    730  0.838716   5103797  0.960549   604  0.832557  0.0000 0.000759 0.001079 0.003318 -0.010631  0.005328 -0.174503  46.0693827774 -348.4905535409   604.83256
SPER 19APR04 2019.2553 58577 2047 4   11.5    730  0.840119   5103797  0.950226   604  0.832772  0.0000 0.000743 0.001047 0.003269  0.013728 -0.012725 -0.190740  46.0693826846 -348.4905535228   604.83277
SPER 19APR05 2019.2580 58578 2047 5   11.5    730  0.838404   5103797  0.959511   604  0.835582  0.0000 0.000737 0.001033 0.003218  0.007275 -0.001620 -0.186150  46.0693827681 -348.4905535449   604.83558
SPER 19APR06 2019.2608 58579 2047 6   11.5    730  0.838844   5103797  0.960049   604  0.831536  0.0000 0.000736 0.001035 0.003232  0.013635 -0.008183 -0.198233  46.0693827730 -348.4905535392   604.83154
SPER 19APR07 2019.2635 58580 2048 0   11.5    730  0.836419   5103797  0.960472   604  0.825849  0.0000 0.000754 0.001049 0.003313 -0.004589  0.018793 -0.172680  46.0693827768 -348.4905535706   604.82585
SPER 19APR08 2019.2663 58581 2048 1   11.5    730  0.835904   5103797  0.959861   604  0.829215  0.0000 0.000736 0.001036 0.003227  0.017165 -0.012541 -0.184871  46.0693827713 -348.4905535772   604.82921
SPER 19APR09 2019.2690 58582 2048 2   11.5    730  0.837422   5103797  0.959534   604  0.829940  0.0000 0.000757 0.001057 0.003330  0.013682 -0.003399 -0.187732  46.0693827683 -348.4905535576   604.82994
SPER 19APR10 2019.2717 58583 2048 3   11.5    730  0.836395   5103797  0.959829   604  0.829059  0.0000 0.000769 0.001114 0.003460 -0.056623  0.040008 -0.195402  46.0693827710 -348.4905535709   604.82906
SPER 19APR11 2019.2745 58584 2048 4   11.5    730  0.838516   5103797  0.960143   604  0.826471  0.0000 0.000734 0.001032 0.003219  0.005161  0.001878 -0.193106  46.0693827738 -348.4905535435   604.82647
SPER 19APR12 2019.2772 58585 2048 5   11.5    730  0.838501   5103797  0.960130   604  0.823265  0.0000 0.000750 0.001045 0.003262  0.029670  0.012292 -0.187543  46.0693827737 -348.4905535437   604.82326
SPER 19APR13 2019.2799 58586 2048 6   11.5    730  0.837547   5103797  0.959185   604  0.824836  0.0000 0.000738 0.001035 0.003210  0.023804 -0.002810 -0.177489  46.0693827652 -348.4905535560   604.82484
SPER 19APR14 2019.2827 58587 2049 0   11.5    730  0.838082   5103797  0.959284   604  0.822104  0.0000 0.000731 0.001040 0.003202  0.011502 -0.010339 -0.165892  46.0693827661 -348.4905535491   604.82210
SPER 19APR15 2019.2854 58588 2049 1   11.5    730  0.837559   5103797  0.960860   604  0.821704  0.0000 0.000730 0.001033 0.003204  0.010679 -0.002541 -0.189779  46.0693827802 -348.4905535558   604.82170
SPER 19APR16 2019.2882 58589 2049 2   11.5    730  0.838782   5103797  0.960934   604  0.824937  0.0000 0.000733 0.001038 0.003214  0.012708  0.009489 -0.176455  46.0693827809 -348.4905535400   604.82494
SPER 19APR17 2019.2909 58590 2049 3   11.5    730  0.837707   5103797  0.961782   604  0.817790  0.0000 0.000734 0.001036 0.003220  0.017031  0.003247 -0.179521  46.0693827885 -348.4905535539   604.81779
SPER 19APR18 2019.2936 58591 2049 4   11.5    730  0.838009   5103797  0.961427   604  0.821379  0.0000 0.000733 0.001041 0.003230  0.027951 -0.008931 -0.182153  46.0693827853 -348.4905535500   604.82138
SPER 19APR19 2019.2964 58592 2049 5   11.5    730  0.838062   5103797  0.962156   604  0.821172  0.0000 0.000757 0.001061 0.003296  0.018017  0.005090 -0.124348  46.0693827919 -348.4905535493   604.82117
SPER 19APR20 2019.2991 58593 2049 6   11.5    730  0.839121   5103797  0.961189   604  0.822778  0.0000 0.000730 0.001039 0.003198  0.012683  0.010899 -0.166373  46.0693827832 -348.4905535356   604.82278
SPER 19APR21 2019.3018 58594 2050 0   11.5    730  0.838880   5103797  0.961926   604  0.825101  0.0000 0.000732 0.001040 0.003220  0.025381  0.003270 -0.177752  46.0693827898 -348.4905535387   604.82510
SPER 19APR22 2019.3046 58595 2050 1   11.5    730  0.839746   5103797  0.960868   604  0.826676  0.0000 0.000744 0.001043 0.003271  0.004297  0.015367 -0.179313  46.0693827803 -348.4905535276   604.82668
SPER 19APR23 2019.3073 58596 2050 2   11.5    730  0.840882   5103797  0.961315   604  0.825362  0.0000 0.000739 0.001047 0.003278  0.025436  0.002547 -0.190332  46.0693827843 -348.4905535129   604.82536
SPER 19APR24 2019.3101 58597 2050 3   11.5    730  0.841420   5103797  0.959444   604  0.823370  0.0000 0.000758 0.001079 0.003361 -0.019840 -0.005775 -0.168004  46.0693827675 -348.4905535059   604.82337
SPER 19APR25 2019.3128 58598 2050 4   11.5    730  0.839613   5103797  0.961102   604  0.822049  0.0000 0.000748 0.001066 0.003318 -0.015534 -0.018399 -0.171881  46.0693827824 -348.4905535293   604.82205
SPER 19APR26 2019.3155 58599 2050 5   11.5    730  0.836268   5103797  0.961586   604  0.821223  0.0000 0.000750 0.001063 0.003363  0.000758  0.002481 -0.186870  46.0693827868 -348.4905535725   604.82122
SPER 19APR27 2019.3183 58600 2050 6   11.5    730  0.836494   5103797  0.960706   604  0.825338  0.0000 0.000737 0.001038 0.003255  0.004617  0.000950 -0.192725  46.0693827789 -348.4905535696   604.82534
SPER 19APR28 2019.3210 58601 2051 0   11.5    730  0.839310   5103797  0.962311   604  0.822173  0.0000 0.000737 0.001045 0.003273  0.007282 -0.007045 -0.193432  46.0693827933 -348.4905535332   604.82217
SPER 19APR29 2019.3238 58602 2051 1   11.5    730  0.838816   5103797  0.961649   604  0.821637  0.0000 0.000737 0.001047 0.003264  0.023622 -0.012013 -0.195017  46.0693827873 -348.4905535396   604.82164
SPER 19APR30 2019.3265 58603 2051 2   11.5    730  0.837351   5103797  0.962187   604  0.825765  0.0000 0.000740 0.001049 0.003290  0.015572  0.000801 -0.199912  46.0693827922 -348.4905535585   604.82577
SPER 19MAY01 2019.3292 58604 2051 3   11.5    730  0.837934   5103797  0.962475   604  0.822399  0.0000 0.000739 0.001046 0.003284  0.018576 -0.018632 -0.187958  46.0693827948 -348.4905535510   604.82240
SPER 19MAY02 2019.3320 58605 2051 4   11.5    730  0.839778   5103797  0.964487   604  0.822182  0.0000 0.000750 0.001079 0.003387  0.024477 -0.002440 -0.203333  46.0693828129 -348.4905535271   604.82218
SPER 19MAY03 2019.3347 58606 2051 5   11.5    730  0.839949   5103797  0.961004   604  0.825005  0.0000 0.000747 0.001067 0.003340  0.033427  0.013051 -0.201929  46.0693827815 -348.4905535249   604.82500
SPER 19MAY04 2019.3374 58607 2051 6   11.5    730  0.840826   5103797  0.963996   604  0.825736  0.0000 0.000734 0.001043 0.003248  0.030005 -0.007544 -0.201965  46.0693828085 -348.4905535136   604.82574
SPER 19MAY05 2019.3402 58608 2052 0   11.5    730  0.837725   5103797  0.961920   604  0.825547  0.0000 0.000731 0.001048 0.003234  0.019925 -0.013301 -0.197260  46.0693827898 -348.4905535537   604.82555
SPER 19MAY06 2019.3429 58609 2052 1   11.5    730  0.836533   5103797  0.963278   604  0.823848  0.0000 0.000742 0.001041 0.003241  0.003329 -0.011278 -0.180296  46.0693828020 -348.4905535691   604.82385
SPER 19MAY07 2019.3457 58610 2052 2   11.5    730  0.837748   5103797  0.962614   604  0.818868  0.0000 0.000751 0.001055 0.003325  0.000569 -0.014394 -0.176256  46.0693827960 -348.4905535534   604.81887
SPER 19MAY08 2019.3484 58611 2052 3   11.5    730  0.838970   5103797  0.962787   604  0.824863  0.0000 0.000755 0.001049 0.003322  0.005549  0.029207 -0.171589  46.0693827976 -348.4905535376   604.82486
SPER 19MAY09 2019.3511 58612 2052 4   11.5    730  0.838623   5103797  0.961833   604  0.825449  0.0000 0.000742 0.001045 0.003283  0.017248  0.015814 -0.192655  46.0693827890 -348.4905535421   604.82545
SPER 19MAY10 2019.3539 58613 2052 5   11.5    730  0.840946   5103797  0.963378   604  0.825239  0.0000 0.000747 0.001055 0.003299  0.018834  0.005278 -0.189083  46.0693828029 -348.4905535120   604.82524
SPER 19MAY11 2019.3566 58614 2052 6   11.5    730  0.838097   5103797  0.964414   604  0.819340  0.0000 0.000744 0.001050 0.003262 -0.003459 -0.003339 -0.181123  46.0693828122 -348.4905535489   604.81934
SPER 19MAY12 2019.3593 58615 2053 0   11.5    730  0.839475   5103797  0.964560   604  0.813988  0.0000 0.000740 0.001036 0.003232 -0.004392  0.025885 -0.184504  46.0693828135 -348.4905535311   604.81399
SPER 19MAY13 2019.3621 58616 2053 1   11.5    730  0.840679   5103797  0.963357   604  0.815627  0.0000 0.000734 0.001038 0.003223  0.025304  0.018432 -0.180296  46.0693828027 -348.4905535155   604.81563
SPER 19MAY14 2019.3648 58617 2053 2   11.5    730  0.837670   5103797  0.966326   604  0.810240  0.0000 0.000748 0.001053 0.003302  0.009638  0.027872 -0.175461  46.0693828294 -348.4905535544   604.81024
SPER 19MAY15 2019.3676 58618 2053 3   11.5    730  0.837820   5103797  0.964390   604  0.820025  0.0000 0.000738 0.001045 0.003262  0.025128  0.016227 -0.204861  46.0693828120 -348.4905535524   604.82003
SPER 19MAY16 2019.3703 58619 2053 4   11.5    730  0.839285   5103797  0.964342   604  0.817774  0.0000 0.000732 0.001042 0.003228  0.026994 -0.010212 -0.195650  46.0693828116 -348.4905535335   604.81777
SPER 19MAY17 2019.3730 58620 2053 5   11.5    730  0.839558   5103797  0.962856   604  0.822128  0.0000 0.000738 0.001042 0.003244  0.002163  0.005638 -0.178689  46.0693827982 -348.4905535300   604.82213
SPER 19MAY18 2019.3758 58621 2053 6   11.5    730  0.840865   5103797  0.961404   604  0.823856  0.0000 0.000748 0.001056 0.003300 -0.025809  0.031690 -0.181218  46.0693827851 -348.4905535131   604.82386
SPER 19MAY19 2019.3785 58622 2054 0   11.5    730  0.841173   5103797  0.962338   604  0.821716  0.0000 0.000734 0.001034 0.003222  0.021254  0.014695 -0.181139  46.0693827935 -348.4905535091   604.82172
