site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VOLT 06OCT05 2006.7598 54013 1395 4   11.9    855  0.577603   5027684  0.102603    54  0.425468  0.0278 0.000954 0.001283 0.004368  0.022269 -0.013604 -0.081452  45.3845729871 -348.0890755390    54.42547
VOLT 06OCT06 2006.7625 54014 1395 5   11.9    855  0.577631   5027684  0.104897    54  0.424610  0.0278 0.000964 0.001290 0.004434  0.035905 -0.023819 -0.076818  45.3845730077 -348.0890755386    54.42461
VOLT 06OCT07 2006.7652 54015 1395 6   11.9    855  0.578898   5027684  0.104463    54  0.425716  0.0278 0.000972 0.001326 0.004503  0.011439 -0.026790 -0.064188  45.3845730038 -348.0890755225    54.42572
VOLT 06OCT08 2006.7680 54016 1396 0   11.9    855  0.580071   5027684  0.105285    54  0.423744  0.0278 0.000968 0.001309 0.004445 -0.011424  0.020742 -0.061875  45.3845730112 -348.0890755075    54.42374
VOLT 06OCT09 2006.7707 54017 1396 1   11.9    855  0.579270   5027684  0.104878    54  0.427592  0.0278 0.000947 0.001278 0.004339  0.019459  0.006401 -0.060161  45.3845730076 -348.0890755177    54.42759
VOLT 06OCT10 2006.7734 54018 1396 2   11.9    855  0.579787   5027684  0.104519    54  0.419799  0.0278 0.000954 0.001282 0.004376  0.018580 -0.012755 -0.077888  45.3845730043 -348.0890755111    54.41980
VOLT 06OCT11 2006.7762 54019 1396 3   11.9    855  0.579380   5027684  0.104812    54  0.428693  0.0278 0.000960 0.001281 0.004396  0.023638 -0.004509 -0.072429  45.3845730070 -348.0890755163    54.42869
VOLT 06OCT12 2006.7789 54020 1396 4   11.9    855  0.579705   5027684  0.104592    54  0.427710  0.0278 0.000953 0.001284 0.004356  0.025515 -0.001907 -0.066742  45.3845730050 -348.0890755122    54.42771
VOLT 06OCT13 2006.7817 54021 1396 5   11.9    855  0.580900   5027684  0.104491    54  0.420148  0.0278 0.000942 0.001279 0.004343  0.022461 -0.031714 -0.040149  45.3845730041 -348.0890754969    54.42015
VOLT 06OCT14 2006.7844 54022 1396 6   11.9    855  0.579234   5027684  0.103552    54  0.415412  0.0278 0.000936 0.001265 0.004302  0.024552 -0.019880 -0.059224  45.3845729956 -348.0890755182    54.41541
VOLT 06OCT15 2006.7871 54023 1397 0   11.9    855  0.577746   5027684  0.105781    54  0.423441  0.0278 0.000941 0.001287 0.004313  0.001872 -0.023997 -0.055150  45.3845730157 -348.0890755372    54.42344
VOLT 06OCT16 2006.7899 54024 1397 1   11.9    855  0.579508   5027684  0.103961    54  0.429584  0.0278 0.000932 0.001251 0.004248  0.020262 -0.023734 -0.069404  45.3845729993 -348.0890755147    54.42958
VOLT 06OCT17 2006.7926 54025 1397 2   11.9    855  0.579127   5027684  0.104357    54  0.421694  0.0278 0.000939 0.001269 0.004304  0.024617 -0.016302 -0.066878  45.3845730029 -348.0890755195    54.42169
VOLT 06OCT18 2006.7953 54026 1397 3   11.9    855  0.580849   5027684  0.103443    54  0.426977  0.0278 0.000940 0.001275 0.004326  0.028923 -0.033123 -0.050047  45.3845729947 -348.0890754976    54.42698
VOLT 06OCT19 2006.7981 54027 1397 4   11.9    855  0.578517   5027684  0.104036    54  0.431852  0.0278 0.000946 0.001286 0.004296  0.033232 -0.010366 -0.051795  45.3845730000 -348.0890755273    54.43185
VOLT 06OCT20 2006.8008 54028 1397 5   11.9    855  0.579256   5027684  0.102731    54  0.431709  0.0278 0.000951 0.001297 0.004369  0.000533 -0.012764 -0.062621  45.3845729882 -348.0890755179    54.43171
VOLT 06OCT21 2006.8036 54029 1397 6   11.9    855  0.580617   5027684  0.104135    54  0.430424  0.0278 0.000940 0.001253 0.004292  0.027787 -0.022146 -0.090099  45.3845730009 -348.0890755005    54.43042
VOLT 06OCT22 2006.8063 54030 1398 0   11.9    855  0.579368   5027684  0.102920    54  0.430101  0.0278 0.000930 0.001257 0.004248  0.029045 -0.008532 -0.062399  45.3845729900 -348.0890755165    54.43010
VOLT 06OCT23 2006.8090 54031 1398 1   11.9    855  0.579323   5027684  0.102807    54  0.429742  0.0278 0.000934 0.001271 0.004301  0.032248 -0.015669 -0.049416  45.3845729889 -348.0890755170    54.42974
VOLT 06OCT24 2006.8118 54032 1398 2   11.9    855  0.578322   5027684  0.101770    54  0.434264  0.0278 0.000963 0.001290 0.004437 -0.006075 -0.031422 -0.024242  45.3845729796 -348.0890755298    54.43426
VOLT 06OCT25 2006.8145 54033 1398 3   11.9    855  0.577125   5027684  0.103744    54  0.426893  0.0278 0.000977 0.001333 0.004476 -0.013344 -0.007571 -0.041628  45.3845729974 -348.0890755451    54.42689
VOLT 06OCT26 2006.8172 54034 1398 4   11.9    855  0.579284   5027684  0.103935    54  0.425581  0.0278 0.000961 0.001289 0.004353  0.021710 -0.012212 -0.088555  45.3845729991 -348.0890755175    54.42558
VOLT 06OCT27 2006.8200 54035 1398 5   11.9    855  0.578914   5027684  0.102783    54  0.429423  0.0278 0.000937 0.001265 0.004288  0.017240 -0.018303 -0.073267  45.3845729887 -348.0890755223    54.42942
VOLT 06OCT28 2006.8227 54036 1398 6   11.9    855  0.578341   5027684  0.103973    54  0.421348  0.0278 0.000940 0.001277 0.004324  0.032159 -0.016201 -0.063606  45.3845729994 -348.0890755296    54.42135
VOLT 06OCT29 2006.8255 54037 1399 0   11.9    855  0.579577   5027684  0.104402    54  0.426995  0.0278 0.000945 0.001295 0.004372  0.028882 -0.025128 -0.056926  45.3845730033 -348.0890755138    54.42700
VOLT 06OCT30 2006.8282 54038 1399 1   11.9    855  0.579642   5027684  0.103405    54  0.427150  0.0278 0.000945 0.001279 0.004353  0.017302 -0.012385 -0.067142  45.3845729943 -348.0890755130    54.42715
VOLT 06OCT31 2006.8309 54039 1399 2   11.9    855  0.577363   5027684  0.103967    54  0.427814  0.0278 0.000941 0.001266 0.004293  0.016355 -0.027263 -0.069527  45.3845729994 -348.0890755421    54.42781
VOLT 06NOV01 2006.8337 54040 1399 3   11.9    855  0.576937   5027684  0.104374    54  0.427846  0.0278 0.000944 0.001265 0.004325  0.037222 -0.021498 -0.096122  45.3845730030 -348.0890755475    54.42785
VOLT 06NOV02 2006.8364 54041 1399 4   11.9    855  0.577908   5027684  0.104474    54  0.432112  0.0278 0.000938 0.001265 0.004298  0.034266 -0.006154 -0.069048  45.3845730039 -348.0890755351    54.43211
VOLT 06NOV03 2006.8392 54042 1399 5   11.9    855  0.577727   5027684  0.105270    54  0.425589  0.0278 0.000941 0.001274 0.004321  0.031789  0.005819 -0.066222  45.3845730111 -348.0890755374    54.42559
VOLT 06NOV04 2006.8419 54043 1399 6   11.9    855  0.576265   5027684  0.105931    54  0.424390  0.0278 0.000969 0.001301 0.004451  0.011773  0.009656 -0.030706  45.3845730170 -348.0890755561    54.42439
VOLT 06NOV05 2006.8446 54044 1400 0   11.9    855  0.577253   5027684  0.105567    54  0.418643  0.0278 0.000966 0.001287 0.004421  0.014621 -0.015205 -0.064773  45.3845730138 -348.0890755435    54.41864
VOLT 06NOV06 2006.8474 54045 1400 1   11.9    855  0.577368   5027684  0.105559    54  0.427238  0.0278 0.000937 0.001270 0.004293  0.025253 -0.001952 -0.080460  45.3845730137 -348.0890755420    54.42724
VOLT 06NOV07 2006.8501 54046 1400 2   11.9    855  0.578176   5027684  0.104629    54  0.425199  0.0278 0.000967 0.001273 0.004409  0.036375 -0.002397 -0.042059  45.3845730053 -348.0890755317    54.42520
VOLT 06NOV08 2006.8528 54047 1400 3   11.9    855  0.578154   5027684  0.102590    54  0.426418  0.0278 0.000980 0.001310 0.004501  0.017190  0.003664 -0.030197  45.3845729870 -348.0890755320    54.42642
VOLT 06NOV09 2006.8556 54048 1400 4   11.9    855  0.578813   5027684  0.102282    54  0.420882  0.0278 0.000980 0.001321 0.004536  0.026078  0.022294 -0.036014  45.3845729842 -348.0890755236    54.42088
VOLT 06NOV10 2006.8583 54049 1400 5   11.9    855  0.578554   5027684  0.104435    54  0.425482  0.0278 0.000976 0.001288 0.004459  0.024197  0.005425 -0.039450  45.3845730036 -348.0890755269    54.42548
VOLT 06NOV11 2006.8611 54050 1400 6   11.9    855  0.578983   5027684  0.102132    54  0.427314  0.0278 0.000977 0.001296 0.004475  0.021326 -0.009505 -0.038907  45.3845729829 -348.0890755214    54.42731
VOLT 06NOV12 2006.8638 54051 1401 0   11.9    855  0.580298   5027684  0.103677    54  0.433913  0.0278 0.001108 0.001529 0.005227  0.050406 -0.022528 -0.076358  45.3845729968 -348.0890755046    54.43391
VOLT 06NOV13 2006.8665 54052 1401 1   11.9    855  0.581035   5027684  0.103506    54  0.428982  0.0278 0.001232 0.001707 0.005681 -0.012345 -0.024428  0.016382  45.3845729952 -348.0890754952    54.42898
VOLT 06NOV14 2006.8693 54053 1401 2   11.9    855  0.578789   5027684  0.103487    54  0.430320  0.0278 0.000933 0.001279 0.004297  0.056094 -0.012638 -0.026814  45.3845729951 -348.0890755238    54.43032
VOLT 06NOV15 2006.8720 54054 1401 3   11.9    855  0.581285   5027684  0.104210    54  0.427289  0.0278 0.000935 0.001281 0.004325  0.035848 -0.002464 -0.051238  45.3845730016 -348.0890754920    54.42729
VOLT 06NOV16 2006.8747 54055 1401 4   11.9    855  0.579748   5027684  0.104158    54  0.428604  0.0278 0.000931 0.001265 0.004283  0.036372 -0.028348 -0.074170  45.3845730011 -348.0890755116    54.42860
VOLT 06NOV17 2006.8775 54056 1401 5   11.9    855  0.580035   5027684  0.103590    54  0.423044  0.0278 0.000933 0.001270 0.004302  0.028331  0.002510 -0.070259  45.3845729960 -348.0890755079    54.42304
VOLT 06NOV18 2006.8802 54057 1401 6   11.9    855  0.580925   5027684  0.103137    54  0.429427  0.0278 0.000928 0.001274 0.004284  0.026720 -0.013528 -0.046520  45.3845729919 -348.0890754966    54.42943
VOLT 06NOV19 2006.8830 54058 1402 0   11.9    855  0.581067   5027684  0.104295    54  0.427983  0.0278 0.000925 0.001276 0.004262  0.031796  0.000504 -0.049578  45.3845730023 -348.0890754948    54.42798
VOLT 06NOV20 2006.8857 54059 1402 1   11.9    855  0.580716   5027684  0.105306    54  0.430589  0.0278 0.000934 0.001279 0.004325  0.039154 -0.009823 -0.071449  45.3845730114 -348.0890754992    54.43059
VOLT 06NOV21 2006.8884 54060 1402 2   11.9    855  0.579407   5027684  0.105108    54  0.438292  0.0278 0.000926 0.001276 0.004283  0.040604 -0.008689 -0.070305  45.3845730096 -348.0890755160    54.43829
VOLT 06NOV22 2006.8912 54061 1402 3   11.9    855  0.580722   5027684  0.103702    54  0.443290  0.0278 0.000930 0.001268 0.004269  0.040575 -0.005242 -0.066160  45.3845729970 -348.0890754992    54.44329
VOLT 06NOV23 2006.8939 54062 1402 4   11.9    855  0.580009   5027684  0.102920    54  0.442597  0.0278 0.000940 0.001295 0.004329  0.000844 -0.000696 -0.067804  45.3845729900 -348.0890755083    54.44260
VOLT 06NOV24 2006.8966 54063 1402 5   11.9    855  0.581246   5027684  0.103125    54  0.433119  0.0278 0.000943 0.001308 0.004331  0.002093  0.004096 -0.047708  45.3845729918 -348.0890754925    54.43312
VOLT 06NOV25 2006.8994 54064 1402 6   11.9    855  0.581535   5027684  0.103334    54  0.434489  0.0278 0.000926 0.001270 0.004273  0.037018 -0.010059 -0.060573  45.3845729937 -348.0890754888    54.43449
VOLT 06NOV26 2006.9021 54065 1403 0   11.9    855  0.579377   5027684  0.102838    54  0.427001  0.0278 0.000925 0.001268 0.004267  0.026836 -0.016405 -0.067351  45.3845729892 -348.0890755163    54.42700
VOLT 06NOV27 2006.9049 54066 1403 1   11.9    855  0.579417   5027684  0.103841    54  0.428237  0.0278 0.000939 0.001280 0.004318  0.028755 -0.015451 -0.077731  45.3845729982 -348.0890755158    54.42824
VOLT 06NOV28 2006.9076 54067 1403 2   11.9    855  0.580838   5027684  0.102603    54  0.425317  0.0278 0.000923 0.001256 0.004223  0.028130 -0.003067 -0.071493  45.3845729871 -348.0890754977    54.42532
VOLT 06NOV29 2006.9103 54068 1403 3   11.9    855  0.582037   5027684  0.103538    54  0.427692  0.0278 0.000924 0.001264 0.004219  0.018650  0.012113 -0.064054  45.3845729955 -348.0890754824    54.42769
VOLT 06NOV30 2006.9131 54069 1403 4   11.9    855  0.581575   5027684  0.102896    54  0.423413  0.0278 0.000934 0.001269 0.004273  0.038599 -0.005787 -0.060939  45.3845729897 -348.0890754883    54.42341
VOLT 06DEC01 2006.9158 54070 1403 5   11.9    855  0.580487   5027684  0.101732    54  0.428009  0.0278 0.000926 0.001255 0.004250  0.024326 -0.014909 -0.070566  45.3845729793 -348.0890755022    54.42801
VOLT 06DEC02 2006.9185 54071 1403 6   11.9    855  0.582038   5027684  0.103020    54  0.428071  0.0278 0.000925 0.001254 0.004244  0.022380 -0.018078 -0.057321  45.3845729909 -348.0890754824    54.42807
VOLT 06DEC03 2006.9213 54072 1404 0   11.9    855  0.579942   5027684  0.101609    54  0.436891  0.0278 0.000941 0.001261 0.004305  0.017263 -0.012137 -0.063881  45.3845729782 -348.0890755091    54.43689
VOLT 06DEC04 2006.9240 54073 1404 1   11.9    855  0.581849   5027684  0.102036    54  0.442733  0.0278 0.000921 0.001260 0.004199  0.018082 -0.006830 -0.068169  45.3845729820 -348.0890754848    54.44273
VOLT 06DEC05 2006.9268 54074 1404 2   11.9    855  0.579722   5027684  0.104665    54  0.433630  0.0278 0.000921 0.001262 0.004208  0.015766  0.003068 -0.057258  45.3845730057 -348.0890755119    54.43363
VOLT 06DEC06 2006.9295 54075 1404 3   11.9    855  0.582934   5027684  0.103785    54  0.436251  0.0278 0.000931 0.001270 0.004263  0.030582 -0.005879 -0.068894  45.3845729977 -348.0890754709    54.43625
VOLT 06DEC07 2006.9322 54076 1404 4   11.9    855  0.580578   5027684  0.100639    54  0.435448  0.0278 0.000923 0.001250 0.004236  0.008567 -0.000275 -0.080462  45.3845729694 -348.0890755010    54.43545
VOLT 06DEC08 2006.9350 54077 1404 5   11.9    855  0.583049   5027684  0.103633    54  0.441177  0.0278 0.000943 0.001296 0.004373  0.040049 -0.026887 -0.082107  45.3845729964 -348.0890754695    54.44118
VOLT 06DEC09 2006.9377 54078 1404 6   11.9    855  0.584188   5027684  0.104993    54  0.436929  0.0278 0.000932 0.001260 0.004251  0.013065  0.010897 -0.067083  45.3845730086 -348.0890754549    54.43693
VOLT 06DEC10 2006.9405 54079 1405 0   11.9    855  0.582368   5027684  0.103329    54  0.427157  0.0278 0.000922 0.001264 0.004234  0.006104  0.025304 -0.052940  45.3845729936 -348.0890754782    54.42716
VOLT 06DEC11 2006.9432 54080 1405 1   11.9    855  0.582600   5027684  0.103666    54  0.426361  0.0278 0.000919 0.001258 0.004222  0.004905  0.008121 -0.075425  45.3845729967 -348.0890754752    54.42636
VOLT 06DEC12 2006.9459 54081 1405 2   11.9    855  0.582641   5027684  0.104959    54  0.426835  0.0278 0.001155 0.001729 0.005325  0.020463 -0.018633 -0.129539  45.3845730083 -348.0890754747    54.42684
VOLT 06DEC15 2006.9541 54084 1405 5   11.9    855  0.581387   5027684  0.105573    54  0.426981  0.0278 0.000940 0.001274 0.004362  0.014042  0.000822 -0.093510  45.3845730138 -348.0890754907    54.42698
VOLT 06DEC16 2006.9569 54085 1405 6   11.9    855  0.582137   5027684  0.105590    54  0.431167  0.0278 0.000929 0.001271 0.004315  0.004629  0.000745 -0.086759  45.3845730140 -348.0890754811    54.43117
VOLT 06DEC17 2006.9596 54086 1406 0   11.9    855  0.582244   5027684  0.104091    54  0.433228  0.0278 0.000906 0.001247 0.004195 -0.002355  0.008018 -0.101613  45.3845730005 -348.0890754797    54.43323
VOLT 06DEC18 2006.9624 54087 1406 1   11.9    855  0.581822   5027684  0.103837    54  0.443997  0.0278 0.000906 0.001241 0.004182 -0.004830  0.017145 -0.088004  45.3845729982 -348.0890754851    54.44400
VOLT 06DEC19 2006.9651 54088 1406 2   11.9    855  0.581588   5027684  0.105188    54  0.432422  0.0278 0.000921 0.001267 0.004250  0.005732  0.029141 -0.097441  45.3845730104 -348.0890754881    54.43242
VOLT 06DEC20 2006.9678 54089 1406 3   11.9    855  0.581941   5027684  0.103930    54  0.429053  0.0278 0.000918 0.001258 0.004234 -0.001119  0.012486 -0.098220  45.3845729990 -348.0890754836    54.42905
VOLT 06DEC21 2006.9706 54090 1406 4   11.9    855  0.583015   5027684  0.103070    54  0.423798  0.0278 0.000903 0.001245 0.004166  0.003360  0.025604 -0.086772  45.3845729913 -348.0890754699    54.42380
VOLT 06DEC22 2006.9733 54091 1406 5   11.9    855  0.582315   5027684  0.104940    54  0.428825  0.0278 0.000905 0.001258 0.004194 -0.004580  0.022270 -0.085776  45.3845730081 -348.0890754788    54.42882
VOLT 06DEC23 2006.9760 54092 1406 6   11.9    855  0.583213   5027684  0.104408    54  0.423032  0.0278 0.000915 0.001252 0.004248  0.014083 -0.001401 -0.099327  45.3845730033 -348.0890754674    54.42303
VOLT 06DEC24 2006.9788 54093 1407 0   11.9    855  0.581529   5027684  0.104328    54  0.430097  0.0278 0.000901 0.001237 0.004136 -0.025827  0.029145 -0.088152  45.3845730026 -348.0890754889    54.43010
VOLT 06DEC25 2006.9815 54094 1407 1   11.9    855  0.581267   5027684  0.106235    54  0.428808  0.0278 0.000909 0.001241 0.004178 -0.012151  0.034579 -0.097791  45.3845730198 -348.0890754922    54.42881
VOLT 06DEC26 2006.9843 54095 1407 2   11.9    855  0.581222   5027684  0.105666    54  0.429688  0.0278 0.000907 0.001245 0.004166  0.000865  0.021884 -0.094523  45.3845730147 -348.0890754928    54.42969
VOLT 06DEC27 2006.9870 54096 1407 3   11.9    855  0.581757   5027684  0.106055    54  0.426846  0.0278 0.000919 0.001285 0.004239 -0.036378  0.025598 -0.088116  45.3845730182 -348.0890754860    54.42685
VOLT 06DEC28 2006.9897 54097 1407 4   11.9    855  0.581517   5027684  0.106016    54  0.432635  0.0278 0.000917 0.001272 0.004206 -0.046116  0.027386 -0.081928  45.3845730178 -348.0890754890    54.43264
VOLT 06DEC29 2006.9925 54098 1407 5   11.9    855  0.581544   5027684  0.104776    54  0.434279  0.0278 0.000930 0.001277 0.004285 -0.043324  0.046197 -0.092507  45.3845730067 -348.0890754887    54.43428
VOLT 06DEC30 2006.9952 54099 1407 6   11.9    855  0.582227   5027684  0.104926    54  0.433401  0.0278 0.000931 0.001281 0.004280 -0.042678  0.017137 -0.108371  45.3845730080 -348.0890754799    54.43340
VOLT 06DEC31 2006.9979 54100 1408 0   11.9    855  0.580658   5027684  0.105174    54  0.420135  0.0278 0.000937 0.001323 0.004345 -0.016825  0.025368 -0.079770  45.3845730102 -348.0890755000    54.42014
VOLT 07JAN01 2007.0007 54101 1408 1   11.9    855  0.583930   5027684  0.104567    54  0.434688  0.0278 0.000938 0.001301 0.004316 -0.036014  0.032539 -0.078061  45.3845730048 -348.0890754582    54.43469
VOLT 07JAN02 2007.0034 54102 1408 2   11.9    855  0.584496   5027684  0.105987    54  0.442067  0.0278 0.000934 0.001301 0.004301 -0.031285  0.028807 -0.081722  45.3845730175 -348.0890754510    54.44207
VOLT 07JAN03 2007.0062 54103 1408 3   11.9    855  0.580945   5027684  0.105427    54  0.430310  0.0278 0.000926 0.001300 0.004271 -0.052424  0.049805 -0.054243  45.3845730125 -348.0890754963    54.43031
VOLT 07JAN04 2007.0089 54104 1408 4   11.9    855  0.581747   5027684  0.105305    54  0.431851  0.0278 0.000934 0.001299 0.004310 -0.042356  0.054415 -0.053521  45.3845730114 -348.0890754861    54.43185
VOLT 07JAN05 2007.0116 54105 1408 5   11.9    855  0.582417   5027684  0.105413    54  0.430492  0.0278 0.000928 0.001298 0.004251 -0.039720  0.031166 -0.068505  45.3845730124 -348.0890754775    54.43049
VOLT 07JAN06 2007.0144 54106 1408 6   11.9    855  0.583510   5027684  0.104420    54  0.429369  0.0278 0.000926 0.001289 0.004228 -0.041619  0.033040 -0.059499  45.3845730034 -348.0890754636    54.42937
VOLT 07JAN07 2007.0171 54107 1409 0   11.9    855  0.583343   5027684  0.105925    54  0.426542  0.0278 0.000933 0.001291 0.004265 -0.037234  0.035628 -0.044828  45.3845730170 -348.0890754657    54.42654
VOLT 07JAN08 2007.0198 54108 1409 1   11.9    855  0.584091   5027684  0.104431    54  0.438986  0.0278 0.000938 0.001312 0.004329 -0.060051  0.050260 -0.046100  45.3845730036 -348.0890754562    54.43899
VOLT 07JAN09 2007.0226 54109 1409 2   11.9    855  0.582975   5027684  0.106035    54  0.433925  0.0278 0.000917 0.001254 0.004184 -0.008288  0.022619 -0.034591  45.3845730180 -348.0890754704    54.43393
VOLT 07JAN10 2007.0253 54110 1409 3   11.9    855  0.582205   5027684  0.106130    54  0.432771  0.0278 0.000941 0.001269 0.004275 -0.012232  0.020329 -0.052646  45.3845730188 -348.0890754802    54.43277
VOLT 07JAN11 2007.0281 54111 1409 4   11.9    855  0.582359   5027684  0.106059    54  0.428973  0.0278 0.000966 0.001291 0.004428  0.012843  0.023215 -0.017063  45.3845730182 -348.0890754783    54.42897
VOLT 07JAN12 2007.0308 54112 1409 5   11.9    855  0.581857   5027684  0.107201    54  0.439507  0.0278 0.000939 0.001264 0.004310  0.011044  0.046590 -0.039663  45.3845730285 -348.0890754847    54.43951
VOLT 07JAN13 2007.0335 54113 1409 6   11.9    855  0.583709   5027684  0.105846    54  0.432265  0.0278 0.000916 0.001252 0.004144 -0.027487  0.065219 -0.072219  45.3845730163 -348.0890754610    54.43227
VOLT 07JAN14 2007.0363 54114 1410 0   11.9    855  0.581843   5027684  0.106519    54  0.437147  0.0278 0.000952 0.001294 0.004352 -0.025750  0.033146 -0.087715  45.3845730223 -348.0890754849    54.43715
VOLT 07JAN15 2007.0390 54115 1410 1   11.9    855  0.583373   5027684  0.107251    54  0.437056  0.0278 0.000900 0.001236 0.004113 -0.020984  0.041796 -0.086762  45.3845730289 -348.0890754653    54.43706
VOLT 07JAN16 2007.0418 54116 1410 2   11.9    855  0.583093   5027684  0.107161    54  0.436327  0.0278 0.000916 0.001247 0.004171 -0.011818  0.053142 -0.080851  45.3845730281 -348.0890754689    54.43633
VOLT 07JAN17 2007.0445 54117 1410 3   11.9    855  0.583580   5027684  0.106193    54  0.432331  0.0278 0.000895 0.001235 0.004091 -0.027324  0.033900 -0.058592  45.3845730194 -348.0890754627    54.43233
VOLT 07JAN18 2007.0472 54118 1410 4   11.9    855  0.584687   5027684  0.105815    54  0.434669  0.0278 0.000909 0.001279 0.004175 -0.032678  0.045674 -0.072468  45.3845730160 -348.0890754485    54.43467
VOLT 07JAN19 2007.0500 54119 1410 5   11.9    855  0.582907   5027684  0.103711    54  0.443776  0.0278 0.000927 0.001282 0.004222  0.007719  0.013072 -0.084865  45.3845729971 -348.0890754713    54.44378
VOLT 07JAN20 2007.0527 54120 1410 6   11.9    855  0.583745   5027684  0.106885    54  0.434593  0.0278 0.000920 0.001261 0.004165 -0.000090  0.030252 -0.091824  45.3845730256 -348.0890754606    54.43459
VOLT 07JAN21 2007.0554 54121 1411 0   11.9    855  0.584495   5027684  0.105588    54  0.434282  0.0278 0.000900 0.001248 0.004120 -0.006845  0.032489 -0.062668  45.3845730140 -348.0890754510    54.43428
VOLT 07JAN22 2007.0582 54122 1411 1   11.9    855  0.586409   5027684  0.106044    54  0.433402  0.0278 0.000893 0.001236 0.004075 -0.011895  0.035859 -0.054998  45.3845730181 -348.0890754266    54.43340
VOLT 07JAN23 2007.0609 54123 1411 2   11.9    855  0.585078   5027684  0.107027    54  0.443083  0.0278 0.000903 0.001245 0.004126 -0.008086  0.023697 -0.063822  45.3845730269 -348.0890754435    54.44308
VOLT 07JAN24 2007.0637 54124 1411 3   11.9    855  0.585500   5027684  0.108548    54  0.437408  0.0278 0.000896 0.001239 0.004092 -0.010688  0.027112 -0.067466  45.3845730406 -348.0890754382    54.43741
VOLT 07JAN25 2007.0664 54125 1411 4   11.9    855  0.585954   5027684  0.107104    54  0.431663  0.0278 0.000921 0.001269 0.004195 -0.007614  0.054543 -0.070716  45.3845730276 -348.0890754324    54.43166
VOLT 07JAN26 2007.0691 54126 1411 5   11.9    855  0.582865   5027684  0.108748    54  0.431265  0.0278 0.000908 0.001248 0.004137 -0.002520  0.036520 -0.065164  45.3845730424 -348.0890754718    54.43127
VOLT 07JAN27 2007.0719 54127 1411 6   11.9    855  0.583252   5027684  0.107515    54  0.429407  0.0278 0.000898 0.001237 0.004113 -0.011677  0.061486 -0.050634  45.3845730313 -348.0890754669    54.42941
VOLT 07JAN28 2007.0746 54128 1412 0   11.9    855  0.583465   5027684  0.107056    54  0.425119  0.0278 0.000902 0.001243 0.004144 -0.010341  0.038821 -0.070810  45.3845730272 -348.0890754641    54.42512
VOLT 07JAN29 2007.0773 54129 1412 1   11.9    855  0.582843   5027684  0.106470    54  0.426151  0.0278 0.000901 0.001234 0.004127 -0.003979  0.023444 -0.058501  45.3845730219 -348.0890754721    54.42615
VOLT 07JAN30 2007.0801 54130 1412 2   11.9    855  0.586038   5027684  0.107656    54  0.433765  0.0278 0.000896 0.001239 0.004114 -0.012755  0.033766 -0.068787  45.3845730326 -348.0890754313    54.43376
VOLT 07JAN31 2007.0828 54131 1412 3   11.9    855  0.584615   5027684  0.107723    54  0.436546  0.0278 0.000900 0.001232 0.004116 -0.010498  0.043878 -0.060022  45.3845730332 -348.0890754495    54.43655
VOLT 07FEB01 2007.0856 54132 1412 4   11.9    855  0.584553   5027684  0.106622    54  0.430231  0.0278 0.000923 0.001274 0.004278 -0.026800  0.064429 -0.065947  45.3845730233 -348.0890754503    54.43023
VOLT 07FEB02 2007.0883 54133 1412 5   11.9    855  0.585411   5027684  0.108505    54  0.426051  0.0278 0.000926 0.001246 0.004253  0.009564  0.042143 -0.058022  45.3845730402 -348.0890754393    54.42605
VOLT 07FEB03 2007.0910 54134 1412 6   11.9    855  0.585214   5027684  0.106613    54  0.428250  0.0278 0.000923 0.001243 0.004228  0.011810  0.036436 -0.045564  45.3845730232 -348.0890754418    54.42825
VOLT 07FEB04 2007.0938 54135 1413 0   11.9    855  0.585757   5027684  0.106975    54  0.428635  0.0278 0.000900 0.001227 0.004113 -0.008655  0.044243 -0.064887  45.3845730264 -348.0890754349    54.42863
VOLT 07FEB05 2007.0965 54136 1413 1   11.9    855  0.584930   5027684  0.107456    54  0.431448  0.0278 0.000898 0.001232 0.004104 -0.004416  0.048464 -0.059873  45.3845730308 -348.0890754454    54.43145
VOLT 07FEB06 2007.0992 54137 1413 2   11.9    855  0.585296   5027684  0.107951    54  0.447557  0.0278 0.000903 0.001225 0.004110 -0.014230  0.065427 -0.063129  45.3845730352 -348.0890754408    54.44756
VOLT 07FEB07 2007.1020 54138 1413 3   11.9    855  0.584800   5027684  0.107730    54  0.446351  0.0278 0.000907 0.001236 0.004165 -0.023918  0.051543 -0.076475  45.3845730332 -348.0890754471    54.44635
VOLT 07FEB08 2007.1047 54139 1413 4   11.9    855  0.585019   5027684  0.106203    54  0.446650  0.0278 0.000927 0.001259 0.004230 -0.006857  0.043318 -0.093257  45.3845730195 -348.0890754443    54.44665
VOLT 07FEB09 2007.1075 54140 1413 5   11.9    855  0.584360   5027684  0.107606    54  0.441942  0.0278 0.000923 0.001261 0.004200 -0.007582  0.050182 -0.085572  45.3845730321 -348.0890754527    54.44194
VOLT 07FEB10 2007.1102 54141 1413 6   11.9    855  0.584410   5027684  0.107729    54  0.432641  0.0278 0.000900 0.001222 0.004090 -0.011791  0.041051 -0.055638  45.3845730332 -348.0890754521    54.43264
