site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
FDOS 11OCT25 2011.8138 55859 1659 2   11.7   1833  0.343445   5129871  0.104116  1889  0.328991  0.0000 0.000763 0.000990 0.003107  0.047686  0.004725 -0.129305  46.3039484904 -348.2762021038  1889.32899
FDOS 11OCT26 2011.8166 55860 1659 3   11.7   1833  0.343513   5129871  0.108338  1889  0.322809  0.0000 0.000757 0.000992 0.003092  0.047326  0.014109 -0.128925  46.3039485284 -348.2762021029  1889.32281
FDOS 11OCT27 2011.8193 55861 1659 4   11.7   1833  0.344858   5129871  0.108214  1889  0.322381  0.0000 0.000780 0.000993 0.003169  0.061338 -0.007127 -0.116443  46.3039485272 -348.2762020854  1889.32238
FDOS 11OCT28 2011.8220 55862 1659 5   11.7   1833  0.342999   5129871  0.107777  1889  0.315494  0.0000 0.000776 0.000999 0.003188  0.039641  0.002044 -0.121503  46.3039485233 -348.2762021095  1889.31549
FDOS 11OCT29 2011.8248 55863 1659 6   11.7   1833  0.343337   5129871  0.108675  1889  0.318953  0.0000 0.000755 0.000986 0.003055  0.043673 -0.007931 -0.095792  46.3039485314 -348.2762021052  1889.31895
FDOS 11OCT30 2011.8275 55864 1660 0   11.7   1833  0.342960   5129871  0.108118  1889  0.324702  0.0000 0.000759 0.000986 0.003085  0.045663  0.011429 -0.108697  46.3039485264 -348.2762021100  1889.32470
FDOS 11OCT31 2011.8303 55865 1660 1   11.7   1833  0.343362   5129871  0.108666  1889  0.327701  0.0000 0.000761 0.000980 0.003081  0.047321  0.026113 -0.141194  46.3039485313 -348.2762021048  1889.32770
FDOS 11NOV01 2011.8330 55866 1660 2   11.7   1833  0.343319   5129871  0.108245  1889  0.325977  0.0000 0.000766 0.000989 0.003110  0.049220 -0.009297 -0.143250  46.3039485275 -348.2762021054  1889.32598
FDOS 11NOV02 2011.8357 55867 1660 3   11.7   1833  0.342968   5129871  0.106820  1889  0.330333  0.0000 0.000776 0.000998 0.003163  0.043062  0.019849 -0.129468  46.3039485147 -348.2762021099  1889.33033
FDOS 11NOV03 2011.8385 55868 1660 4   11.7   1833  0.343576   5129871  0.106963  1889  0.330446  0.0000 0.000776 0.001024 0.003227  0.022776  0.022992 -0.098276  46.3039485160 -348.2762021021  1889.33045
FDOS 11NOV04 2011.8412 55869 1660 5   11.7   1833  0.343859   5129871  0.104399  1889  0.326539  0.0000 0.000764 0.001001 0.003136  0.027352  0.020914 -0.095333  46.3039484929 -348.2762020984  1889.32654
FDOS 11NOV05 2011.8439 55870 1660 6   11.7   1833  0.345374   5129871  0.098739  1889  0.325814  0.0000 0.000768 0.000996 0.003143  0.055628  0.007346 -0.133378  46.3039484420 -348.2762020787  1889.32581
FDOS 11NOV06 2011.8467 55871 1661 0   11.7   1833  0.346351   5129871  0.107052  1889  0.324397  0.0000 0.000770 0.000989 0.003129  0.061377  0.010022 -0.155700  46.3039485168 -348.2762020660  1889.32440
FDOS 11NOV07 2011.8494 55872 1661 1   11.7   1833  0.344772   5129871  0.103572  1889  0.320682  0.0000 0.000759 0.000989 0.003084  0.049437 -0.012525 -0.123287  46.3039484855 -348.2762020865  1889.32068
FDOS 11NOV08 2011.8522 55873 1661 2   11.7   1833  0.345940   5129871  0.105664  1889  0.317362  0.0000 0.000763 0.000995 0.003121  0.043405  0.008361 -0.114130  46.3039485043 -348.2762020714  1889.31736
FDOS 11NOV09 2011.8549 55874 1661 3   11.7   1833  0.344621   5129871  0.108724  1889  0.322975  0.0000 0.000776 0.001023 0.003230  0.015579  0.036117 -0.103401  46.3039485318 -348.2762020885  1889.32298
FDOS 11NOV10 2011.8576 55875 1661 4   11.7   1833  0.343674   5129871  0.107670  1889  0.323541  0.0000 0.000781 0.001031 0.003201  0.040351  0.036317 -0.089476  46.3039485224 -348.2762021008  1889.32354
FDOS 11NOV11 2011.8604 55876 1661 5   11.7   1833  0.344020   5129871  0.108831  1889  0.318478  0.0000 0.000762 0.000984 0.003079  0.039264 -0.000395 -0.120570  46.3039485328 -348.2762020963  1889.31848
FDOS 11NOV12 2011.8631 55877 1661 6   11.7   1833  0.344282   5129871  0.109740  1889  0.318933  0.0000 0.000753 0.000979 0.003033  0.048297 -0.026175 -0.129666  46.3039485410 -348.2762020929  1889.31893
FDOS 11NOV13 2011.8658 55878 1662 0   11.7   1833  0.343740   5129871  0.109210  1889  0.323465  0.0000 0.000755 0.000979 0.003064  0.035961 -0.011130 -0.116252  46.3039485362 -348.2762020999  1889.32347
FDOS 11NOV14 2011.8686 55879 1662 1   11.7   1833  0.344935   5129871  0.109114  1889  0.325111  0.0000 0.000765 0.000992 0.003133  0.037632  0.018342 -0.130393  46.3039485353 -348.2762020844  1889.32511
FDOS 11NOV15 2011.8713 55880 1662 2   11.7   1833  0.344861   5129871  0.109054  1889  0.326554  0.0000 0.000764 0.000992 0.003100  0.054865  0.017431 -0.095106  46.3039485348 -348.2762020854  1889.32655
FDOS 11NOV16 2011.8741 55881 1662 3   11.7   1833  0.344049   5129871  0.110110  1889  0.328487  0.0000 0.000772 0.000997 0.003183  0.037960  0.054421 -0.123849  46.3039485443 -348.2762020959  1889.32849
FDOS 11NOV17 2011.8768 55882 1662 4   11.7   1833  0.344322   5129871  0.108930  1889  0.327689  0.0000 0.000766 0.000991 0.003117  0.028151  0.011102 -0.127303  46.3039485337 -348.2762020924  1889.32769
FDOS 11NOV18 2011.8795 55883 1662 5   11.7   1833  0.343823   5129871  0.109063  1889  0.327941  0.0000 0.000776 0.001009 0.003151  0.065332  0.003673 -0.119358  46.3039485349 -348.2762020988  1889.32794
FDOS 11NOV19 2011.8823 55884 1662 6   11.7   1833  0.343652   5129871  0.109204  1889  0.327047  0.0000 0.000764 0.000991 0.003108  0.046528  0.012029 -0.118314  46.3039485362 -348.2762021011  1889.32705
FDOS 11NOV20 2011.8850 55885 1663 0   11.7   1833  0.344035   5129871  0.109512  1889  0.328482  0.0000 0.000766 0.000982 0.003102  0.049368 -0.019651 -0.140587  46.3039485389 -348.2762020961  1889.32848
FDOS 11NOV21 2011.8877 55886 1663 1   11.7   1833  0.344306   5129871  0.109353  1889  0.327286  0.0000 0.000762 0.000991 0.003093  0.033706 -0.003782 -0.120964  46.3039485375 -348.2762020926  1889.32729
FDOS 11NOV22 2011.8905 55887 1663 2   11.7   1833  0.345034   5129871  0.108452  1889  0.326951  0.0000 0.000758 0.000987 0.003068  0.054245 -0.005868 -0.106021  46.3039485294 -348.2762020831  1889.32695
FDOS 11NOV23 2011.8932 55888 1663 3   11.7   1833  0.343588   5129871  0.109792  1889  0.324402  0.0000 0.000779 0.001005 0.003137  0.045661  0.023431 -0.103159  46.3039485414 -348.2762021019  1889.32440
FDOS 11NOV24 2011.8960 55889 1663 4   11.7   1833  0.346732   5129871  0.109087  1889  0.321300  0.0000 0.000773 0.001001 0.003167  0.028917  0.025324 -0.108852  46.3039485351 -348.2762020611  1889.32130
FDOS 11NOV25 2011.8987 55890 1663 5   11.7   1833  0.346746   5129871  0.110155  1889  0.322369  0.0000 0.000766 0.001002 0.003154  0.033593  0.020697 -0.103607  46.3039485447 -348.2762020609  1889.32237
FDOS 11NOV26 2011.9014 55891 1663 6   11.7   1833  0.344772   5129871  0.108541  1889  0.325331  0.0000 0.000754 0.000986 0.003062  0.032460  0.005496 -0.108935  46.3039485302 -348.2762020865  1889.32533
FDOS 11NOV27 2011.9042 55892 1664 0   11.7   1833  0.344828   5129871  0.109125  1889  0.324763  0.0000 0.000750 0.000980 0.003031  0.035585 -0.009321 -0.110023  46.3039485354 -348.2762020858  1889.32476
FDOS 11NOV28 2011.9069 55893 1664 1   11.7   1833  0.345975   5129871  0.107639  1889  0.328410  0.0000 0.000773 0.000987 0.003145  0.033450  0.013365 -0.119971  46.3039485221 -348.2762020709  1889.32841
FDOS 11NOV29 2011.9097 55894 1664 2   11.7   1833  0.346528   5129871  0.109564  1889  0.328778  0.0000 0.000769 0.001007 0.003175  0.028087  0.005991 -0.128427  46.3039485394 -348.2762020637  1889.32878
FDOS 11NOV30 2011.9124 55895 1664 3   11.7   1833  0.346762   5129871  0.109821  1889  0.327620  0.0000 0.000788 0.000999 0.003183  0.032196  0.011616 -0.072045  46.3039485417 -348.2762020607  1889.32762
FDOS 11DEC01 2011.9151 55896 1664 4   11.7   1833  0.345237   5129871  0.110344  1889  0.326265  0.0000 0.000761 0.000990 0.003109  0.020057  0.017787 -0.124679  46.3039485464 -348.2762020805  1889.32627
FDOS 11DEC02 2011.9179 55897 1664 5   11.7   1833  0.345107   5129871  0.108901  1889  0.329044  0.0000 0.000786 0.001019 0.003193  0.031123  0.035855 -0.139291  46.3039485334 -348.2762020822  1889.32904
FDOS 11DEC03 2011.9206 55898 1664 6   11.7   1833  0.342633   5129871  0.108815  1889  0.331379  0.0000 0.000764 0.000996 0.003130  0.028587  0.027200 -0.101678  46.3039485327 -348.2762021143  1889.33138
FDOS 11DEC04 2011.9233 55899 1665 0   11.7   1833  0.345472   5129871  0.106650  1889  0.328733  0.0000 0.000772 0.001032 0.003197  0.010906 -0.000482 -0.088351  46.3039485132 -348.2762020774  1889.32873
FDOS 11DEC05 2011.9261 55900 1665 1   11.7   1833  0.345397   5129871  0.108628  1889  0.334946  0.0000 0.000770 0.001009 0.003151  0.015546 -0.015514 -0.116532  46.3039485310 -348.2762020784  1889.33495
FDOS 11DEC06 2011.9288 55901 1665 2   11.7   1833  0.345507   5129871  0.107105  1889  0.334296  0.0000 0.000765 0.001016 0.003131  0.037903 -0.014717 -0.113272  46.3039485173 -348.2762020770  1889.33430
FDOS 11DEC07 2011.9316 55902 1665 3   11.7   1833  0.344997   5129871  0.110047  1889  0.331386  0.0000 0.000765 0.000999 0.003104  0.027422  0.009516 -0.111429  46.3039485437 -348.2762020836  1889.33139
FDOS 11DEC08 2011.9343 55903 1665 4   11.7   1833  0.347151   5129871  0.110693  1889  0.323620  0.0000 0.000765 0.001009 0.003128  0.057771 -0.043599 -0.141096  46.3039485495 -348.2762020556  1889.32362
FDOS 11DEC09 2011.9370 55904 1665 5   11.7   1833  0.346140   5129871  0.109528  1889  0.329253  0.0000 0.000768 0.001016 0.003145  0.043815 -0.022655 -0.129500  46.3039485391 -348.2762020688  1889.32925
FDOS 11DEC10 2011.9398 55905 1665 6   11.7   1833  0.346939   5129871  0.109501  1889  0.331339  0.0000 0.000762 0.001012 0.003118  0.033820 -0.011765 -0.128239  46.3039485388 -348.2762020584  1889.33134
FDOS 11DEC11 2011.9425 55906 1666 0   11.7   1833  0.347179   5129871  0.109339  1889  0.328544  0.0000 0.000759 0.000992 0.003062  0.030676 -0.017228 -0.108807  46.3039485374 -348.2762020553  1889.32854
FDOS 11DEC12 2011.9452 55907 1666 1   11.7   1833  0.346569   5129871  0.109362  1889  0.331303  0.0000 0.000763 0.000992 0.003073  0.035549 -0.031881 -0.119636  46.3039485376 -348.2762020632  1889.33130
FDOS 11DEC13 2011.9480 55908 1666 2   11.7   1833  0.345782   5129871  0.109309  1889  0.335222  0.0000 0.000753 0.000999 0.003042  0.020432  0.006295 -0.119234  46.3039485371 -348.2762020734  1889.33522
FDOS 11DEC14 2011.9507 55909 1666 3   11.7   1833  0.344827   5129871  0.109158  1889  0.329054  0.0000 0.000756 0.000980 0.003067  0.038999 -0.013715 -0.141638  46.3039485357 -348.2762020858  1889.32905
FDOS 11DEC15 2011.9535 55910 1666 4   11.7   1833  0.345040   5129871  0.111532  1889  0.336029  0.0000 0.000771 0.000982 0.003121  0.018785 -0.010773 -0.123749  46.3039485571 -348.2762020830  1889.33603
FDOS 11DEC16 2011.9562 55911 1666 5   11.7   1833  0.344409   5129871  0.110847  1889  0.339953  0.0000 0.000771 0.000969 0.003082  0.030251 -0.041840 -0.091491  46.3039485509 -348.2762020912  1889.33995
FDOS 11DEC17 2011.9589 55912 1666 6   11.7   1833  0.345645   5129871  0.113024  1889  0.341183  0.0000 0.000730 0.000957 0.002962  0.043402 -0.026101 -0.127092  46.3039485705 -348.2762020752  1889.34118
FDOS 11DEC28 2011.9890 55923 1668 3   11.7   1833  0.346760   5129871  0.110933  1889  0.325488  0.0000 0.000735 0.000963 0.002966  0.028621 -0.010364 -0.121069  46.3039485517 -348.2762020607  1889.32549
FDOS 11DEC30 2011.9945 55925 1668 5   11.7   1833  0.346691   5129871  0.111201  1889  0.332319  0.0000 0.000738 0.000964 0.002993  0.043456 -0.011554 -0.160574  46.3039485541 -348.2762020616  1889.33232
FDOS 11DEC31 2011.9973 55926 1668 6   11.7   1833  0.348403   5129871  0.113531  1889  0.328158  0.0000 0.000736 0.000964 0.002979  0.027417 -0.012304 -0.134787  46.3039485751 -348.2762020394  1889.32816
FDOS 12JAN01 2012.0000 55927 1669 0   11.7   1833  0.346716   5129871  0.112183  1889  0.329363  0.0000 0.000749 0.000975 0.003049  0.042766 -0.008815 -0.139859  46.3039485630 -348.2762020613  1889.32936
FDOS 12JAN02 2012.0027 55928 1669 1   11.7   1833  0.347228   5129871  0.112312  1889  0.329700  0.0000 0.000745 0.000961 0.003003  0.032554 -0.020208 -0.126190  46.3039485641 -348.2762020546  1889.32970
FDOS 12JAN03 2012.0055 55929 1669 2   11.7   1833  0.346331   5129871  0.111814  1889  0.329544  0.0000 0.000741 0.000961 0.003002  0.040195 -0.008967 -0.144559  46.3039485596 -348.2762020663  1889.32954
FDOS 12JAN04 2012.0082 55930 1669 3   11.7   1833  0.345223   5129871  0.113312  1889  0.330915  0.0000 0.000737 0.000965 0.002979  0.043242  0.005969 -0.126934  46.3039485731 -348.2762020806  1889.33092
FDOS 12JAN05 2012.0110 55931 1669 4   11.7   1833  0.345364   5129871  0.111665  1889  0.336340  0.0000 0.000740 0.000954 0.002978  0.037482 -0.009839 -0.140739  46.3039485583 -348.2762020788  1889.33634
FDOS 12JAN06 2012.0137 55932 1669 5   11.7   1833  0.346032   5129871  0.116432  1889  0.332469  0.0000 0.000741 0.000963 0.002996  0.030631  0.014226 -0.126466  46.3039486012 -348.2762020701  1889.33247
FDOS 12JAN07 2012.0164 55933 1669 6   11.7   1833  0.345551   5129871  0.113259  1889  0.332237  0.0000 0.000738 0.000968 0.002985  0.052986 -0.046916 -0.129625  46.3039485726 -348.2762020764  1889.33224
FDOS 12JAN08 2012.0192 55934 1670 0   11.7   1833  0.347383   5129871  0.112694  1889  0.325174  0.0000 0.000735 0.000961 0.002970  0.039529 -0.027648 -0.126727  46.3039485676 -348.2762020526  1889.32517
FDOS 12JAN09 2012.0219 55935 1670 1   11.7   1833  0.346184   5129871  0.118045  1889  0.326026  0.0000 0.000743 0.000968 0.003013  0.043980 -0.025952 -0.131552  46.3039486157 -348.2762020682  1889.32603
FDOS 12JAN10 2012.0246 55936 1670 2   11.7   1833  0.348255   5129871  0.114350  1889  0.320804  0.0000 0.000735 0.000964 0.002966  0.039234 -0.021145 -0.136394  46.3039485824 -348.2762020413  1889.32080
FDOS 12JAN11 2012.0274 55937 1670 3   11.7   1833  0.346138   5129871  0.113372  1889  0.325374  0.0000 0.000737 0.000961 0.002988  0.030030  0.008440 -0.131538  46.3039485736 -348.2762020688  1889.32537
FDOS 12JAN12 2012.0301 55938 1670 4   11.7   1833  0.346670   5129871  0.112658  1889  0.324629  0.0000 0.000738 0.000955 0.002967  0.034393  0.015765 -0.142672  46.3039485672 -348.2762020619  1889.32463
FDOS 12JAN13 2012.0329 55939 1670 5   11.7   1833  0.347697   5129871  0.115118  1889  0.338759  0.0000 0.000739 0.000962 0.002984  0.047721 -0.015702 -0.146674  46.3039485894 -348.2762020485  1889.33876
FDOS 12JAN14 2012.0356 55940 1670 6   11.7   1833  0.346301   5129871  0.113909  1889  0.327404  0.0000 0.000739 0.000965 0.002987  0.037869 -0.019155 -0.135275  46.3039485785 -348.2762020667  1889.32740
FDOS 12JAN15 2012.0383 55941 1671 0   11.7   1833  0.346514   5129871  0.114970  1889  0.332442  0.0000 0.000734 0.000950 0.002933  0.043076 -0.021114 -0.132385  46.3039485880 -348.2762020639  1889.33244
FDOS 12JAN16 2012.0411 55942 1671 1   11.7   1833  0.347393   5129871  0.114799  1889  0.328549  0.0000 0.000734 0.000958 0.002959  0.036858 -0.004205 -0.121744  46.3039485865 -348.2762020525  1889.32855
FDOS 12JAN17 2012.0438 55943 1671 2   11.7   1833  0.346525   5129871  0.116766  1889  0.330138  0.0000 0.000735 0.000962 0.002974  0.039303 -0.009581 -0.126801  46.3039486042 -348.2762020637  1889.33014
FDOS 12JAN18 2012.0465 55944 1671 3   11.7   1833  0.348709   5129871  0.116561  1889  0.324271  0.0000 0.000739 0.000966 0.002998  0.050651 -0.016818 -0.145091  46.3039486023 -348.2762020354  1889.32427
FDOS 12JAN19 2012.0493 55945 1671 4   11.7   1833  0.348085   5129871  0.115593  1889  0.324847  0.0000 0.000743 0.000963 0.002996  0.041734 -0.009929 -0.148943  46.3039485936 -348.2762020435  1889.32485
FDOS 12JAN20 2012.0520 55946 1671 5   11.7   1833  0.345575   5129871  0.114818  1889  0.329839  0.0000 0.000743 0.000960 0.003002  0.031322 -0.024559 -0.120281  46.3039485867 -348.2762020761  1889.32984
FDOS 12JAN21 2012.0548 55947 1671 6   11.7   1833  0.348903   5129871  0.114839  1889  0.323378  0.0000 0.000741 0.000962 0.002989  0.034897 -0.012147 -0.133126  46.3039485868 -348.2762020329  1889.32338
FDOS 12JAN22 2012.0575 55948 1672 0   11.7   1833  0.343759   5129871  0.118200  1889  0.330660  0.0000 0.000744 0.000969 0.003021  0.037543  0.008639 -0.131404  46.3039486171 -348.2762020996  1889.33066
FDOS 12JAN23 2012.0602 55949 1672 1   11.7   1833  0.347950   5129871  0.115683  1889  0.328840  0.0000 0.000744 0.000979 0.003025  0.039523 -0.008695 -0.129633  46.3039485944 -348.2762020452  1889.32884
FDOS 12JAN24 2012.0630 55950 1672 2   11.7   1833  0.348137   5129871  0.117039  1889  0.323559  0.0000 0.000741 0.000968 0.002993  0.036724 -0.003068 -0.142769  46.3039486066 -348.2762020428  1889.32356
FDOS 12JAN25 2012.0657 55951 1672 3   11.7   1833  0.347673   5129871  0.119106  1889  0.331140  0.0000 0.000735 0.000955 0.002957  0.043626 -0.020865 -0.128533  46.3039486252 -348.2762020488  1889.33114
FDOS 12JAN26 2012.0684 55952 1672 4   11.7   1833  0.349333   5129871  0.115549  1889  0.328358  0.0000 0.000733 0.000952 0.002944  0.051067 -0.013847 -0.127653  46.3039485932 -348.2762020273  1889.32836
FDOS 12JAN27 2012.0712 55953 1672 5   11.7   1833  0.347839   5129871  0.116762  1889  0.322527  0.0000 0.000739 0.000951 0.002965  0.048406  0.007648 -0.135946  46.3039486041 -348.2762020467  1889.32253
FDOS 12JAN28 2012.0739 55954 1672 6   11.7   1833  0.348531   5129871  0.116558  1889  0.326219  0.0000 0.000734 0.000958 0.002947  0.063144 -0.023659 -0.124370  46.3039486023 -348.2762020377  1889.32622
FDOS 12JAN29 2012.0767 55955 1673 0   11.7   1833  0.348825   5129871  0.117916  1889  0.325389  0.0000 0.000734 0.000952 0.002942  0.059906  0.009808 -0.126783  46.3039486145 -348.2762020339  1889.32539
FDOS 12JAN30 2012.0794 55956 1673 1   11.7   1833  0.349274   5129871  0.117286  1889  0.324795  0.0000 0.000737 0.000948 0.002951  0.051013 -0.018527 -0.143111  46.3039486089 -348.2762020280  1889.32479
FDOS 12JAN31 2012.0821 55957 1673 2   11.7   1833  0.349536   5129871  0.115839  1889  0.324907  0.0000 0.000733 0.000947 0.002930  0.045607 -0.022467 -0.131236  46.3039485958 -348.2762020246  1889.32491
FDOS 12FEB01 2012.0849 55958 1673 3   11.7   1833  0.348203   5129871  0.115285  1889  0.325916  0.0000 0.000728 0.000944 0.002904  0.047890  0.000774 -0.130062  46.3039485909 -348.2762020420  1889.32592
FDOS 12FEB02 2012.0876 55959 1673 4   11.7   1833  0.349293   5129871  0.115684  1889  0.325048  0.0000 0.000727 0.000948 0.002924  0.058505 -0.008133 -0.123329  46.3039485944 -348.2762020278  1889.32505
FDOS 12FEB03 2012.0903 55960 1673 5   11.7   1833  0.349479   5129871  0.116019  1889  0.324006  0.0000 0.000733 0.000953 0.002946  0.060814 -0.004679 -0.133550  46.3039485975 -348.2762020254  1889.32401
FDOS 12FEB04 2012.0931 55961 1673 6   11.7   1833  0.348050   5129871  0.116927  1889  0.321603  0.0000 0.000730 0.000945 0.002921  0.051676 -0.010908 -0.125381  46.3039486056 -348.2762020439  1889.32160
FDOS 12FEB05 2012.0958 55962 1674 0   11.7   1833  0.348783   5129871  0.115555  1889  0.321510  0.0000 0.000735 0.000948 0.002949  0.048320 -0.014031 -0.136479  46.3039485933 -348.2762020344  1889.32151
FDOS 12FEB06 2012.0986 55963 1674 1   11.7   1833  0.349029   5129871  0.116849  1889  0.325698  0.0000 0.000729 0.000945 0.002925  0.048065 -0.018422 -0.147758  46.3039486049 -348.2762020312  1889.32570
FDOS 12FEB07 2012.1013 55964 1674 2   11.7   1833  0.354234   5129871  0.118129  1889  0.322960  0.0000 0.000756 0.000969 0.003018  0.068648 -0.021360 -0.157565  46.3039486164 -348.2762019637  1889.32296
FDOS 12FEB08 2012.1040 55965 1674 3   11.7   1833  0.352936   5129871  0.116233  1889  0.316903  0.0000 0.000742 0.000961 0.002995  0.054467 -0.007280 -0.142241  46.3039485994 -348.2762019805  1889.31690
FDOS 12FEB09 2012.1068 55966 1674 4   11.7   1833  0.348911   5129871  0.116719  1889  0.326159  0.0000 0.000751 0.000975 0.003047  0.005967  0.013463 -0.136876  46.3039486038 -348.2762020328  1889.32616
FDOS 12FEB10 2012.1095 55967 1674 5   11.7   1833  0.349554   5129871  0.114991  1889  0.324301  0.0000 0.000745 0.000971 0.003015  0.015351 -0.012825 -0.129703  46.3039485882 -348.2762020244  1889.32430
FDOS 12FEB11 2012.1123 55968 1674 6   11.7   1833  0.348690   5129871  0.116517  1889  0.321373  0.0000 0.000758 0.000990 0.003072  0.034186 -0.037679 -0.162816  46.3039486019 -348.2762020356  1889.32137
FDOS 12FEB12 2012.1150 55969 1675 0   11.7   1833  0.350138   5129871  0.115418  1889  0.318088  0.0000 0.000732 0.000965 0.002961  0.017160 -0.006349 -0.121087  46.3039485921 -348.2762020168  1889.31809
FDOS 12FEB13 2012.1177 55970 1675 1   11.7   1833  0.348505   5129871  0.113656  1889  0.330810  0.0000 0.000741 0.000976 0.003022  0.021431  0.008193 -0.140480  46.3039485762 -348.2762020380  1889.33081
FDOS 12FEB14 2012.1205 55971 1675 2   11.7   1833  0.347339   5129871  0.113471  1889  0.336227  0.0000 0.000741 0.000977 0.003015  0.030428 -0.012864 -0.142209  46.3039485745 -348.2762020532  1889.33623
FDOS 12FEB15 2012.1232 55972 1675 3   11.7   1833  0.348488   5129871  0.114812  1889  0.339548  0.0000 0.000750 0.000979 0.003053  0.019056  0.008006 -0.142588  46.3039485866 -348.2762020383  1889.33955
FDOS 12FEB16 2012.1259 55973 1675 4   11.7   1833  0.347708   5129871  0.114541  1889  0.334962  0.0000 0.000744 0.000979 0.003019  0.008519 -0.012081 -0.120588  46.3039485842 -348.2762020484  1889.33496
FDOS 12FEB17 2012.1287 55974 1675 5   11.7   1833  0.346824   5129871  0.118791  1889  0.330928  0.0000 0.000742 0.000981 0.003018  0.032010 -0.032598 -0.133484  46.3039486224 -348.2762020598  1889.33093
FDOS 12FEB18 2012.1314 55975 1675 6   11.7   1833  0.349034   5129871  0.115541  1889  0.330274  0.0000 0.000742 0.000976 0.003006  0.031930 -0.014373 -0.135281  46.3039485932 -348.2762020312  1889.33027
FDOS 12FEB19 2012.1342 55976 1676 0   11.7   1833  0.349008   5129871  0.115328  1889  0.327473  0.0000 0.000747 0.000984 0.003030  0.026119 -0.009418 -0.150864  46.3039485912 -348.2762020315  1889.32747
FDOS 12FEB20 2012.1369 55977 1676 1   11.7   1833  0.351135   5129871  0.114795  1889  0.318881  0.0000 0.000745 0.000984 0.003018  0.015272 -0.018576 -0.125414  46.3039485865 -348.2762020039  1889.31888
FDOS 12FEB21 2012.1396 55978 1676 2   11.7   1833  0.349038   5129871  0.114595  1889  0.317301  0.0000 0.000768 0.000982 0.003060  0.011871 -0.016204 -0.125483  46.3039485847 -348.2762020311  1889.31730
FDOS 12FEB22 2012.1424 55979 1676 3   11.7   1833  0.349140   5129871  0.115212  1889  0.321434  0.0000 0.000756 0.000987 0.003062  0.012572 -0.022946 -0.122427  46.3039485902 -348.2762020298  1889.32143
FDOS 12FEB23 2012.1451 55980 1676 4   11.7   1833  0.347947   5129871  0.115966  1889  0.326468  0.0000 0.000751 0.000980 0.003037  0.016378 -0.000035 -0.124618  46.3039485970 -348.2762020453  1889.32647
FDOS 12FEB24 2012.1478 55981 1676 5   11.7   1833  0.348320   5129871  0.114922  1889  0.326426  0.0000 0.000735 0.000962 0.002973  0.063989 -0.044383 -0.139200  46.3039485876 -348.2762020404  1889.32643
FDOS 12FEB25 2012.1506 55982 1676 6   11.7   1833  0.349518   5129871  0.114373  1889  0.332740  0.0000 0.000746 0.000976 0.003031  0.051101 -0.024828 -0.138873  46.3039485827 -348.2762020249  1889.33274
FDOS 12FEB26 2012.1533 55983 1677 0   11.7   1833  0.349984   5129871  0.117824  1889  0.325493  0.0000 0.000733 0.000957 0.002950  0.058045 -0.035241 -0.153044  46.3039486137 -348.2762020188  1889.32549
FDOS 12FEB27 2012.1561 55984 1677 1   11.7   1833  0.348194   5129871  0.116987  1889  0.329630  0.0000 0.000757 0.000951 0.003007  0.039095 -0.027403 -0.126399  46.3039486062 -348.2762020421  1889.32963
FDOS 12FEB28 2012.1588 55985 1677 2   11.7   1833  0.348294   5129871  0.114068  1889  0.325103  0.0000 0.000758 0.000972 0.003055  0.037901 -0.013943 -0.126432  46.3039485799 -348.2762020408  1889.32510
FDOS 12FEB29 2012.1615 55986 1677 3   11.7   1833  0.347805   5129871  0.115345  1889  0.327829  0.0000 0.000750 0.000966 0.003031  0.055136 -0.039754 -0.138516  46.3039485914 -348.2762020471  1889.32783
FDOS 12MAR01 2012.1643 55987 1677 4   11.7   1833  0.349848   5129871  0.114906  1889  0.326135  0.0000 0.000764 0.000982 0.003094  0.062926 -0.041808 -0.155387  46.3039485874 -348.2762020206  1889.32614
FDOS 12MAR02 2012.1670 55988 1677 5   11.7   1833  0.348610   5129871  0.111667  1889  0.327309  0.0000 0.000762 0.000983 0.003117  0.074686 -0.038649 -0.181324  46.3039485583 -348.2762020367  1889.32731
FDOS 12MAR03 2012.1697 55989 1677 6   11.7   1833  0.349056   5129871  0.115023  1889  0.330674  0.0000 0.000739 0.000960 0.002997  0.060139 -0.034532 -0.153794  46.3039485885 -348.2762020309  1889.33067
FDOS 12MAR04 2012.1725 55990 1678 0   11.7   1833  0.348438   5129871  0.114594  1889  0.324003  0.0000 0.000736 0.000961 0.002982  0.046469 -0.017318 -0.145153  46.3039485846 -348.2762020389  1889.32400
FDOS 12MAR05 2012.1752 55991 1678 1   11.7   1833  0.349060   5129871  0.113618  1889  0.324277  0.0000 0.000743 0.000958 0.003000  0.039972 -0.007394 -0.139934  46.3039485759 -348.2762020308  1889.32428
FDOS 12MAR06 2012.1780 55992 1678 2   11.7   1833  0.349803   5129871  0.114721  1889  0.324856  0.0000 0.000747 0.000970 0.003049  0.045788 -0.041760 -0.142900  46.3039485858 -348.2762020212  1889.32486
FDOS 12MAR07 2012.1807 55993 1678 3   11.7   1833  0.349950   5129871  0.114457  1889  0.327040  0.0000 0.000741 0.000958 0.002987  0.048371 -0.044180 -0.146491  46.3039485834 -348.2762020193  1889.32704
