site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 09MAY12 2009.3607 54963 1531 2   11.5   1972 -0.133381   5081229 -0.270214  1093  0.665682  0.0000 0.000797 0.000997 0.003251  0.020082 -0.072052 -0.129699  45.8663320303 -348.4746055853  1093.66568
ASIA 09MAY13 2009.3634 54964 1531 3   11.5   1972 -0.133711   5081229 -0.269856  1093  0.665295  0.0000 0.000770 0.000986 0.003166  0.024970 -0.080898 -0.138519  45.8663320335 -348.4746055895  1093.66529
ASIA 09MAY14 2009.3662 54965 1531 4   11.5   1972 -0.135306   5081229 -0.271902  1093  0.671216  0.0000 0.000780 0.000989 0.003206  0.038916 -0.094345 -0.143771  45.8663320151 -348.4746056101  1093.67122
ASIA 09MAY15 2009.3689 54966 1531 5   11.5   1972 -0.133854   5081229 -0.271031  1093  0.669305  0.0000 0.000769 0.000980 0.003148  0.042969 -0.089985 -0.140627  45.8663320229 -348.4746055914  1093.66931
ASIA 09MAY16 2009.3717 54967 1531 6   11.5   1972 -0.134077   5081229 -0.271455  1093  0.667611  0.0000 0.000774 0.000984 0.003162  0.047045 -0.093220 -0.125523  45.8663320191 -348.4746055943  1093.66761
ASIA 09MAY17 2009.3744 54968 1532 0   11.5   1972 -0.134504   5081229 -0.269710  1093  0.663491  0.0000 0.000778 0.001000 0.003221  0.031356 -0.066374 -0.158715  45.8663320348 -348.4746055997  1093.66349
ASIA 09MAY18 2009.3771 54969 1532 1   11.5   1972 -0.133987   5081229 -0.271235  1093  0.667881  0.0000 0.000774 0.000983 0.003161  0.026283 -0.077400 -0.144395  45.8663320211 -348.4746055931  1093.66788
ASIA 09MAY19 2009.3799 54970 1532 2   11.5   1972 -0.131681   5081229 -0.273904  1093  0.668527  0.0000 0.000790 0.001017 0.003254  0.011533 -0.072408 -0.147944  45.8663319971 -348.4746055634  1093.66853
ASIA 09MAY20 2009.3826 54971 1532 3   11.5   1972 -0.135120   5081229 -0.271909  1093  0.670083  0.0000 0.000781 0.000992 0.003203  0.043861 -0.089815 -0.154771  45.8663320150 -348.4746056077  1093.67008
ASIA 09MAY21 2009.3854 54972 1532 4   11.5   1972 -0.132973   5081229 -0.271723  1093  0.671061  0.0000 0.000784 0.001007 0.003242  0.048693 -0.085526 -0.148801  45.8663320167 -348.4746055800  1093.67106
ASIA 09MAY22 2009.3881 54973 1532 5   11.5   1972 -0.133558   5081229 -0.270252  1093  0.662092  0.0000 0.000777 0.000988 0.003179  0.040146 -0.075371 -0.136261  45.8663320299 -348.4746055876  1093.66209
ASIA 09MAY23 2009.3908 54974 1532 6   11.5   1972 -0.133369   5081229 -0.268915  1093  0.664818  0.0000 0.000806 0.001019 0.003287  0.053772 -0.062736 -0.143673  45.8663320419 -348.4746055851  1093.66482
ASIA 09MAY24 2009.3936 54975 1533 0   11.5   1972 -0.136584   5081229 -0.273043  1093  0.670552  0.0000 0.000803 0.001010 0.003287  0.052727 -0.064526 -0.141057  45.8663320048 -348.4746056265  1093.67055
ASIA 09MAY25 2009.3963 54976 1533 1   11.5   1972 -0.133678   5081229 -0.272882  1093  0.665994  0.0000 0.000782 0.001005 0.003246  0.030921 -0.053115 -0.157882  45.8663320063 -348.4746055891  1093.66599
ASIA 09MAY26 2009.3990 54977 1533 2   11.5   1972 -0.134460   5081229 -0.272503  1093  0.659723  0.0000 0.000789 0.001007 0.003303  0.031706 -0.104234 -0.128824  45.8663320097 -348.4746055992  1093.65972
ASIA 09MAY27 2009.4018 54978 1533 3   11.5   1972 -0.135082   5081229 -0.270651  1093  0.670946  0.0000 0.000781 0.001010 0.003241  0.042075 -0.104448 -0.136543  45.8663320263 -348.4746056072  1093.67095
ASIA 09MAY28 2009.4045 54979 1533 4   11.5   1972 -0.131902   5081229 -0.270701  1093  0.659155  0.0000 0.000779 0.001004 0.003249  0.028294 -0.106416 -0.136071  45.8663320259 -348.4746055662  1093.65916
ASIA 09MAY29 2009.4073 54980 1533 5   11.5   1972 -0.131527   5081229 -0.272700  1093  0.657574  0.0000 0.000778 0.001008 0.003221  0.040501 -0.094698 -0.121382  45.8663320079 -348.4746055614  1093.65757
ASIA 09MAY30 2009.4100 54981 1533 6   11.5   1972 -0.132261   5081229 -0.267970  1093  0.661361  0.0000 0.001390 0.001636 0.005461  0.066316 -0.015465 -0.120308  45.8663320504 -348.4746055708  1093.66136
ASIA 09MAY31 2009.4127 54982 1534 0   11.5   1972 -0.131312   5081229 -0.271048  1093  0.666668  0.0000 0.001047 0.001434 0.004452  0.017447 -0.137824 -0.156327  45.8663320227 -348.4746055586  1093.66667
ASIA 09JUN01 2009.4155 54983 1534 1   11.5   1972 -0.132838   5081229 -0.270718  1093  0.662233  0.0000 0.001285 0.001515 0.004992  0.068487 -0.008560 -0.124070  45.8663320257 -348.4746055783  1093.66223
ASIA 09JUN02 2009.4182 54984 1534 2   11.5   1972 -0.130268   5081229 -0.273306  1093  0.675059  0.0000 0.001152 0.001602 0.004942  0.012658 -0.107580 -0.122302  45.8663320024 -348.4746055452  1093.67506
ASIA 09JUN03 2009.4209 54985 1534 3   11.5   1972 -0.131104   5081229 -0.267531  1093  0.679676  0.0000 0.002204 0.002766 0.009552  0.204933  0.069010 -0.003022  45.8663320544 -348.4746055559  1093.67968
ASIA 09JUN04 2009.4237 54986 1534 4   11.5   1972 -0.133676   5081229 -0.275187  1093  0.677706  0.0000 0.001262 0.001778 0.005458  0.064055 -0.156371 -0.159740  45.8663319855 -348.4746055891  1093.67771
ASIA 09JUN05 2009.4264 54987 1534 5   11.5   1972 -0.133021   5081229 -0.271565  1093  0.669792  0.0000 0.001183 0.001389 0.004760  0.014308 -0.034477 -0.152379  45.8663320181 -348.4746055806  1093.66979
ASIA 09JUN06 2009.4292 54988 1534 6   11.5   1972 -0.129426   5081229 -0.275717  1093  0.663490  0.0000 0.001346 0.001888 0.005780  0.008113 -0.010843 -0.189980  45.8663319807 -348.4746055344  1093.66349
ASIA 09JUN07 2009.4319 54989 1535 0   11.5   1972 -0.132369   5081229 -0.271962  1093  0.667867  0.0000 0.001169 0.001343 0.004624  0.000428 -0.053946 -0.109452  45.8663320145 -348.4746055723  1093.66787
ASIA 09JUN08 2009.4346 54990 1535 1   11.5   1972 -0.132931   5081229 -0.267495  1093  0.680029  0.0000 0.001348 0.001957 0.006324  0.107924 -0.107031 -0.217065  45.8663320547 -348.4746055795  1093.68003
ASIA 09JUN09 2009.4374 54991 1535 2   11.5   1972 -0.133628   5081229 -0.269206  1093  0.672605  0.0000 0.001120 0.001317 0.004498 -0.022825 -0.056603 -0.124608  45.8663320393 -348.4746055885  1093.67260
ASIA 09JUN11 2009.4428 54993 1535 4   11.5   1972 -0.130548   5081229 -0.269349  1093  0.663801  0.0000 0.001058 0.001319 0.004371 -0.016495 -0.027092 -0.144692  45.8663320380 -348.4746055488  1093.66380
ASIA 09JUN13 2009.4483 54995 1535 6   11.5   1972 -0.131192   5081229 -0.269379  1093  0.669158  0.0000 0.001079 0.001328 0.004467 -0.024278 -0.119673 -0.113324  45.8663320378 -348.4746055571  1093.66916
ASIA 09JUN15 2009.4538 54997 1536 1   11.5   1972 -0.129349   5081229 -0.269281  1093  0.665358  0.0000 0.001109 0.001305 0.004444 -0.024126 -0.141072 -0.122731  45.8663320386 -348.4746055334  1093.66536
ASIA 09JUN19 2009.4648 55001 1536 5   11.5   1972 -0.132412   5081229 -0.268833  1093  0.669280  0.0000 0.001255 0.001473 0.004997 -0.024407 -0.141258 -0.170494  45.8663320427 -348.4746055728  1093.66928
ASIA 09JUN21 2009.4702 55003 1537 0   11.5   1972 -0.133266   5081229 -0.269532  1093  0.673397  0.0000 0.001177 0.001435 0.004728 -0.063281 -0.163352 -0.132819  45.8663320364 -348.4746055838  1093.67340
ASIA 09JUN25 2009.4812 55007 1537 4   11.5   1972 -0.132856   5081229 -0.268243  1093  0.674155  0.0000 0.001249 0.001502 0.005024 -0.070495 -0.240740 -0.116871  45.8663320480 -348.4746055785  1093.67416
ASIA 09JUN26 2009.4839 55008 1537 5   11.5   1972 -0.132630   5081229 -0.263225  1093  0.650841  0.0000 0.002257 0.003086 0.010959  0.225291 -0.131668 -0.475389  45.8663320931 -348.4746055756  1093.65084
ASIA 09JUN27 2009.4867 55009 1537 6   11.5   1972 -0.131180   5081229 -0.269654  1093  0.658746  0.0000 0.001280 0.001660 0.005316  0.023118 -0.202242 -0.153929  45.8663320353 -348.4746055569  1093.65875
ASIA 09JUN28 2009.4894 55010 1538 0   11.5   1972 -0.123849   5081229 -0.271170  1093  0.704906  0.0000 0.003486 0.004615 0.012865  0.289251 -0.042450 -0.269705  45.8663320217 -348.4746054625  1093.70491
ASIA 09JUN29 2009.4921 55011 1538 1   11.5   1972 -0.134047   5081229 -0.267054  1093  0.661504  0.0000 0.001312 0.001646 0.005326 -0.036950 -0.209283 -0.114501  45.8663320587 -348.4746055938  1093.66150
ASIA 09JUN30 2009.4949 55012 1538 2   11.5   1972 -0.133269   5081229 -0.269677  1093  0.654693  0.0000 0.001746 0.002501 0.007898  0.178253 -0.198815 -0.295212  45.8663320351 -348.4746055838  1093.65469
ASIA 09JUL03 2009.5031 55015 1538 5   11.5   1972 -0.130518   5081229 -0.264581  1093  0.664293  0.0000 0.001373 0.001827 0.005675  0.065904 -0.144366 -0.201069  45.8663320809 -348.4746055484  1093.66429
ASIA 09JUL23 2009.5578 55035 1541 4   11.5   1972 -0.132857   5081229 -0.268633  1093  0.675091  0.0000 0.001039 0.001429 0.004519  0.133184 -0.106558 -0.153824  45.8663320445 -348.4746055785  1093.67509
ASIA 09JUL25 2009.5633 55037 1541 6   11.5   1972 -0.131731   5081229 -0.270727  1093  0.669990  0.0000 0.001153 0.001555 0.004892  0.182300 -0.142959 -0.166793  45.8663320256 -348.4746055640  1093.66999
ASIA 09JUL31 2009.5797 55043 1542 5   11.5   1972 -0.132268   5081229 -0.271824  1093  0.673506  0.0000 0.001444 0.001859 0.006401  0.159754 -0.096910 -0.084615  45.8663320158 -348.4746055710  1093.67351
ASIA 09AUG01 2009.5825 55044 1542 6   11.5   1972 -0.130777   5081229 -0.267699  1093  0.657782  0.0000 0.001143 0.001403 0.004603 -0.045963 -0.100987 -0.118421  45.8663320529 -348.4746055517  1093.65778
ASIA 09AUG02 2009.5852 55045 1543 0   11.5   1972 -0.130388   5081229 -0.269774  1093  0.651223  0.0000 0.001600 0.002137 0.006931  0.067243 -0.029250 -0.075112  45.8663320342 -348.4746055467  1093.65122
ASIA 09AUG03 2009.5880 55046 1543 1   11.5   1972 -0.129029   5081229 -0.270621  1093  0.664470  0.0000 0.001120 0.001365 0.004523 -0.065289 -0.123623 -0.122288  45.8663320266 -348.4746055292  1093.66447
ASIA 09AUG04 2009.5907 55047 1543 2   11.5   1972 -0.130542   5081229 -0.269776  1093  0.680475  0.0000 0.001648 0.002112 0.007423 -0.000731  0.021536 -0.173532  45.8663320342 -348.4746055487  1093.68047
ASIA 09AUG05 2009.5934 55048 1543 3   11.5   1972 -0.128834   5081229 -0.271140  1093  0.667845  0.0000 0.002686 0.003401 0.009760 -0.283568 -0.169438  0.027878  45.8663320219 -348.4746055267  1093.66785
ASIA 09AUG06 2009.5962 55049 1543 4   11.5   1972 -0.130511   5081229 -0.265238  1093  0.670037  0.0000 0.001492 0.002129 0.006480  0.167912  0.038399 -0.026702  45.8663320750 -348.4746055483  1093.67004
ASIA 09AUG07 2009.5989 55050 1543 5   11.5   1972 -0.129094   5081229 -0.269769  1093  0.675364  0.0000 0.001071 0.001407 0.004446 -0.005052 -0.164475 -0.117163  45.8663320343 -348.4746055301  1093.67536
ASIA 09SEP04 2009.6756 55078 1547 5   11.5   1972 -0.124574   5081229 -0.265545  1093  0.685908  0.0000 0.001310 0.001651 0.005712 -0.038839 -0.204387 -0.101579  45.8663320723 -348.4746054718  1093.68591
ASIA 09SEP05 2009.6783 55079 1547 6   11.5   1972 -0.126798   5081229 -0.267893  1093  0.665966  0.0000 0.001162 0.001453 0.004814  0.066841  0.014415 -0.108892  45.8663320511 -348.4746055005  1093.66597
ASIA 09SEP06 2009.6810 55080 1548 0   11.5   1972 -0.123730   5081229 -0.268413  1093  0.662143  0.0000 0.001244 0.001616 0.005274 -0.060943 -0.144833 -0.113867  45.8663320465 -348.4746054610  1093.66214
ASIA 09SEP07 2009.6838 55081 1548 1   11.5   1972 -0.125369   5081229 -0.265982  1093  0.666292  0.0000 0.001254 0.001581 0.005273  0.094319  0.052426 -0.135076  45.8663320683 -348.4746054821  1093.66629
ASIA 09SEP08 2009.6865 55082 1548 2   11.5   1972 -0.124158   5081229 -0.266189  1093  0.667151  0.0000 0.001256 0.001560 0.005321 -0.023258 -0.176072 -0.082238  45.8663320665 -348.4746054665  1093.66715
ASIA 09SEP10 2009.6920 55084 1548 4   11.5   1972 -0.124802   5081229 -0.263980  1093  0.659881  0.0000 0.001422 0.001839 0.006154 -0.025493 -0.165979 -0.104068  45.8663320863 -348.4746054748  1093.65988
ASIA 09SEP11 2009.6947 55085 1548 5   11.5   1972 -0.125822   5081229 -0.268388  1093  0.662899  0.0000 0.001435 0.001780 0.006156  0.096310  0.034504 -0.227331  45.8663320467 -348.4746054879  1093.66290
ASIA 09SEP12 2009.6975 55086 1548 6   11.5   1972 -0.124658   5081229 -0.266580  1093  0.668754  0.0000 0.001204 0.001525 0.005082 -0.047327 -0.148667 -0.114459  45.8663320629 -348.4746054729  1093.66875
ASIA 09SEP13 2009.7002 55087 1549 0   11.5   1972 -0.128840   5081229 -0.269509  1093  0.685778  0.0000 0.001557 0.001960 0.006077  0.097138 -0.040268 -0.184622  45.8663320366 -348.4746055268  1093.68578
ASIA 09SEP14 2009.7029 55088 1549 1   11.5   1972 -0.124345   5081229 -0.267142  1093  0.670253  0.0000 0.001292 0.001639 0.005543 -0.069001 -0.157102 -0.151021  45.8663320579 -348.4746054689  1093.67025
ASIA 09SEP15 2009.7057 55089 1549 2   11.5   1972 -0.124205   5081229 -0.266846  1093  0.670393  0.0000 0.001420 0.001756 0.005431  0.068766 -0.048340 -0.136365  45.8663320606 -348.4746054671  1093.67039
ASIA 09SEP17 2009.7112 55091 1549 4   11.5   1972 -0.126679   5081229 -0.268107  1093  0.664068  0.0000 0.001251 0.001491 0.005029  0.004121  0.053983 -0.078763  45.8663320492 -348.4746054990  1093.66407
ASIA 09SEP18 2009.7139 55092 1549 5   11.5   1972 -0.122944   5081229 -0.267819  1093  0.661376  0.0000 0.001239 0.001570 0.005481  0.001846 -0.210632 -0.126701  45.8663320518 -348.4746054509  1093.66138
ASIA 09SEP19 2009.7166 55093 1549 6   11.5   1972 -0.125314   5081229 -0.268197  1093  0.662667  0.0000 0.001245 0.001542 0.005070  0.068493 -0.018616 -0.086290  45.8663320484 -348.4746054814  1093.66267
ASIA 09SEP20 2009.7194 55094 1550 0   11.5   1972 -0.123037   5081229 -0.266619  1093  0.664899  0.0000 0.001233 0.001600 0.005329 -0.013192 -0.131909 -0.131778  45.8663320626 -348.4746054521  1093.66490
ASIA 09SEP21 2009.7221 55095 1550 1   11.5   1972 -0.125022   5081229 -0.267899  1093  0.666855  0.0000 0.001355 0.001709 0.005387  0.129935 -0.061628 -0.133193  45.8663320511 -348.4746054776  1093.66686
ASIA 09SEP22 2009.7248 55096 1550 2   11.5   1972 -0.122156   5081229 -0.266218  1093  0.660232  0.0000 0.001293 0.001646 0.005264 -0.037190 -0.160519 -0.126566  45.8663320662 -348.4746054407  1093.66023
ASIA 09SEP23 2009.7276 55097 1550 3   11.5   1972 -0.125598   5081229 -0.269709  1093  0.664457  0.0000 0.002372 0.002797 0.009115  0.155435  0.132639 -0.024833  45.8663320348 -348.4746054850  1093.66446
ASIA 09SEP24 2009.7303 55098 1550 4   11.5   1972 -0.125537   5081229 -0.267800  1093  0.662839  0.0000 0.001305 0.001653 0.005685 -0.020477 -0.259208 -0.085607  45.8663320520 -348.4746054843  1093.66284
ASIA 09SEP25 2009.7331 55099 1550 5   11.5   1972 -0.125516   5081229 -0.265211  1093  0.664099  0.0000 0.001315 0.001572 0.005125  0.017104 -0.025763 -0.143946  45.8663320753 -348.4746054840  1093.66410
ASIA 09SEP26 2009.7358 55100 1550 6   11.5   1972 -0.125244   5081229 -0.266517  1093  0.663100  0.0000 0.001274 0.001708 0.005716 -0.031590 -0.135467 -0.135365  45.8663320635 -348.4746054805  1093.66310
ASIA 09SEP27 2009.7385 55101 1551 0   11.5   1972 -0.124546   5081229 -0.265990  1093  0.662247  0.0000 0.001372 0.001694 0.005417  0.073003 -0.089006 -0.183823  45.8663320683 -348.4746054715  1093.66225
ASIA 09SEP28 2009.7413 55102 1551 1   11.5   1972 -0.124435   5081229 -0.267165  1093  0.655182  0.0000 0.001115 0.001466 0.004796 -0.009743 -0.094540 -0.178075  45.8663320577 -348.4746054701  1093.65518
ASIA 09SEP29 2009.7440 55103 1551 2   11.5   1972 -0.126229   5081229 -0.264471  1093  0.663599  0.0000 0.001582 0.001861 0.005950  0.065939 -0.041381 -0.192508  45.8663320819 -348.4746054931  1093.66360
ASIA 09SEP30 2009.7467 55104 1551 3   11.5   1972 -0.127021   5081229 -0.265134  1093  0.662704  0.0000 0.001864 0.002409 0.008645 -0.170438 -0.135012 -0.132784  45.8663320760 -348.4746055033  1093.66270
ASIA 09OCT01 2009.7495 55105 1551 4   11.5   1972 -0.124409   5081229 -0.267634  1093  0.681428  0.0000 0.001723 0.001931 0.006537 -0.000410  0.079852 -0.160494  45.8663320535 -348.4746054697  1093.68143
ASIA 09OCT02 2009.7522 55106 1551 5   11.5   1972 -0.125908   5081229 -0.266765  1093  0.671186  0.0000 0.001042 0.001456 0.004538  0.026441 -0.167918 -0.133065  45.8663320613 -348.4746054890  1093.67119
ASIA 09OCT03 2009.7550 55107 1551 6   11.5   1972 -0.125903   5081229 -0.266843  1093  0.675814  0.0000 0.001784 0.002038 0.006864 -0.031492 -0.037448 -0.132285  45.8663320606 -348.4746054890  1093.67581
ASIA 09OCT04 2009.7577 55108 1552 0   11.5   1972 -0.125661   5081229 -0.267444  1093  0.665404  0.0000 0.001024 0.001391 0.004536  0.022582 -0.149349 -0.144166  45.8663320552 -348.4746054858  1093.66540
ASIA 09OCT06 2009.7632 55110 1552 2   11.5   1972 -0.124829   5081229 -0.267162  1093  0.672210  0.0000 0.001013 0.001408 0.004351  0.015670 -0.202315 -0.079347  45.8663320577 -348.4746054751  1093.67221
ASIA 09OCT08 2009.7687 55112 1552 4   11.5   1972 -0.123523   5081229 -0.266474  1093  0.674190  0.0000 0.001006 0.001389 0.004375  0.069683 -0.096411 -0.044813  45.8663320639 -348.4746054583  1093.67419
ASIA 09OCT10 2009.7741 55114 1552 6   11.5   1972 -0.125527   5081229 -0.266110  1093  0.673391  0.0000 0.001043 0.001528 0.004644  0.052819 -0.051289 -0.078847  45.8663320672 -348.4746054841  1093.67339
ASIA 09OCT12 2009.7796 55116 1553 1   11.5   1972 -0.125937   5081229 -0.263644  1093  0.670041  0.0000 0.001016 0.001389 0.004499  0.051641 -0.039816 -0.110924  45.8663320894 -348.4746054894  1093.67004
ASIA 09OCT14 2009.7851 55118 1553 3   11.5   1972 -0.123951   5081229 -0.267893  1093  0.661546  0.0000 0.001383 0.001972 0.006385  0.040236 -0.229121 -0.208112  45.8663320511 -348.4746054638  1093.66155
ASIA 09OCT16 2009.7906 55120 1553 5   11.5   1972 -0.122668   5081229 -0.266663  1093  0.664826  0.0000 0.000983 0.001323 0.004162  0.098821 -0.105735 -0.103931  45.8663320622 -348.4746054473  1093.66483
ASIA 09OCT18 2009.7960 55122 1554 0   11.5   1972 -0.122238   5081229 -0.267523  1093  0.666987  0.0000 0.001189 0.001520 0.004878  0.085738  0.065454 -0.077395  45.8663320545 -348.4746054418  1093.66699
ASIA 09OCT20 2009.8015 55124 1554 2   11.5   1972 -0.123232   5081229 -0.266219  1093  0.667566  0.0000 0.001043 0.001336 0.004290  0.124674 -0.054305 -0.130145  45.8663320662 -348.4746054546  1093.66757
ASIA 10MAR23 2010.2231 55278 1576 2   11.5   1972 -0.115825   5081229 -0.256919  1093  0.669395  0.0000 0.002281 0.002570 0.008011  0.083018  0.098905 -0.133500  45.8663321499 -348.4746053591  1093.66939
ASIA 10MAR25 2010.2286 55280 1576 4   11.5   1972 -0.116069   5081229 -0.258147  1093  0.674775  0.0000 0.002794 0.004190 0.009676 -0.069095 -0.022871 -0.075913  45.8663321388 -348.4746053623  1093.67478
ASIA 10APR06 2010.2615 55292 1578 2   11.5   1972 -0.114848   5081229 -0.256679  1093  0.665349  0.0000 0.000802 0.001006 0.003330  0.011545 -0.056123 -0.135689  45.8663321520 -348.4746053465  1093.66535
ASIA 10APR07 2010.2642 55293 1578 3   11.5   1972 -0.114846   5081229 -0.257042  1093  0.665966  0.0000 0.000785 0.000998 0.003235  0.001683 -0.059984 -0.114675  45.8663321488 -348.4746053465  1093.66597
ASIA 10APR08 2010.2669 55294 1578 4   11.5   1972 -0.115665   5081229 -0.255734  1093  0.660384  0.0000 0.000788 0.001002 0.003234 -0.005151 -0.045867 -0.103356  45.8663321605 -348.4746053571  1093.66038
ASIA 10APR09 2010.2697 55295 1578 5   11.5   1972 -0.115316   5081229 -0.255541  1093  0.667690  0.0000 0.000809 0.001026 0.003340  0.008428 -0.041674 -0.102550  45.8663321623 -348.4746053526  1093.66769
ASIA 10APR10 2010.2724 55296 1578 6   11.5   1972 -0.115339   5081229 -0.255464  1093  0.671045  0.0000 0.000841 0.001057 0.003484 -0.002525 -0.064635 -0.123788  45.8663321630 -348.4746053529  1093.67104
ASIA 10APR11 2010.2752 55297 1579 0   11.5   1972 -0.114203   5081229 -0.255128  1093  0.669631  0.0000 0.000806 0.001027 0.003321  0.004677 -0.058136 -0.123984  45.8663321660 -348.4746053382  1093.66963
ASIA 10APR12 2010.2779 55298 1579 1   11.5   1972 -0.115366   5081229 -0.256715  1093  0.670867  0.0000 0.000799 0.001005 0.003306  0.012634 -0.072757 -0.137496  45.8663321517 -348.4746053532  1093.67087
ASIA 10APR13 2010.2806 55299 1579 2   11.5   1972 -0.115360   5081229 -0.256770  1093  0.671205  0.0000 0.000779 0.000998 0.003242  0.024048 -0.076358 -0.135137  45.8663321512 -348.4746053531  1093.67121
ASIA 10APR14 2010.2834 55300 1579 3   11.5   1972 -0.116140   5081229 -0.257075  1093  0.671640  0.0000 0.000832 0.001065 0.003505  0.061429 -0.089156 -0.182257  45.8663321485 -348.4746053632  1093.67164
ASIA 10APR15 2010.2861 55301 1579 4   11.5   1972 -0.115083   5081229 -0.257545  1093  0.667633  0.0000 0.000825 0.001031 0.003415  0.033377 -0.098728 -0.166262  45.8663321442 -348.4746053496  1093.66763
ASIA 10APR16 2010.2888 55302 1579 5   11.5   1972 -0.114090   5081229 -0.256519  1093  0.671455  0.0000 0.000797 0.001015 0.003306  0.030723 -0.076164 -0.128503  45.8663321535 -348.4746053368  1093.67145
ASIA 10APR17 2010.2916 55303 1579 6   11.5   1972 -0.112894   5081229 -0.256295  1093  0.661902  0.0000 0.000800 0.000997 0.003275  0.041949 -0.079544 -0.144282  45.8663321555 -348.4746053214  1093.66190
ASIA 10APR18 2010.2943 55304 1580 0   11.5   1972 -0.113225   5081229 -0.256197  1093  0.669346  0.0000 0.000801 0.001012 0.003304  0.043226 -0.081294 -0.147562  45.8663321564 -348.4746053257  1093.66935
ASIA 10APR19 2010.2971 55305 1580 1   11.5   1972 -0.114857   5081229 -0.257163  1093  0.673666  0.0000 0.000785 0.001001 0.003275  0.025880 -0.071382 -0.124446  45.8663321477 -348.4746053467  1093.67367
ASIA 10APR20 2010.2998 55306 1580 2   11.5   1972 -0.115441   5081229 -0.257273  1093  0.666887  0.0000 0.000798 0.001023 0.003308  0.055959 -0.068085 -0.114498  45.8663321467 -348.4746053542  1093.66689
ASIA 10APR21 2010.3025 55307 1580 3   11.5   1972 -0.116350   5081229 -0.256416  1093  0.666212  0.0000 0.000800 0.001018 0.003334  0.015887 -0.081325 -0.135875  45.8663321544 -348.4746053659  1093.66621
ASIA 10APR22 2010.3053 55308 1580 4   11.5   1972 -0.114623   5081229 -0.256093  1093  0.662896  0.0000 0.000794 0.001015 0.003320  0.039316 -0.085753 -0.137624  45.8663321573 -348.4746053436  1093.66290
ASIA 10APR23 2010.3080 55309 1580 5   11.5   1972 -0.113532   5081229 -0.257369  1093  0.667838  0.0000 0.000780 0.000996 0.003261  0.019390 -0.076707 -0.132937  45.8663321458 -348.4746053296  1093.66784
ASIA 10APR24 2010.3107 55310 1580 6   11.5   1972 -0.114617   5081229 -0.256747  1093  0.667576  0.0000 0.000781 0.000997 0.003258  0.017724 -0.079687 -0.136945  45.8663321514 -348.4746053436  1093.66758
ASIA 10APR25 2010.3135 55311 1581 0   11.5   1972 -0.111318   5081229 -0.255572  1093  0.658716  0.0000 0.000779 0.000996 0.003250  0.014137 -0.083829 -0.126484  45.8663321620 -348.4746053011  1093.65872
ASIA 10APR26 2010.3162 55312 1581 1   11.5   1972 -0.113432   5081229 -0.255433  1093  0.666698  0.0000 0.000802 0.001009 0.003365  0.020525 -0.086428 -0.151625  45.8663321632 -348.4746053283  1093.66670
ASIA 10APR27 2010.3190 55313 1581 2   11.5   1972 -0.113572   5081229 -0.257200  1093  0.662419  0.0000 0.000805 0.001008 0.003319 -0.007615 -0.046888 -0.117402  45.8663321473 -348.4746053301  1093.66242
ASIA 10APR28 2010.3217 55314 1581 3   11.5   1972 -0.113310   5081229 -0.255981  1093  0.663325  0.0000 0.000794 0.000997 0.003270  0.006240 -0.046894 -0.134434  45.8663321583 -348.4746053267  1093.66332
ASIA 10APR30 2010.3272 55316 1581 5   11.5   1972 -0.112920   5081229 -0.256691  1093  0.668415  0.0000 0.000787 0.001015 0.003220  0.017643 -0.036110 -0.115826  45.8663321519 -348.4746053217  1093.66841
ASIA 10MAY01 2010.3299 55317 1581 6   11.5   1972 -0.113384   5081229 -0.258292  1093  0.666627  0.0000 0.000778 0.000985 0.003222  0.020486 -0.089117 -0.116597  45.8663321375 -348.4746053277  1093.66663
ASIA 10MAY02 2010.3326 55318 1582 0   11.5   1972 -0.112168   5081229 -0.257495  1093  0.673094  0.0000 0.000787 0.001001 0.003294  0.011114 -0.074411 -0.143960  45.8663321447 -348.4746053120  1093.67309
ASIA 10MAY03 2010.3354 55319 1582 1   11.5   1972 -0.112969   5081229 -0.257507  1093  0.665646  0.0000 0.000973 0.001243 0.004103 -0.048810 -0.080213 -0.176558  45.8663321446 -348.4746053224  1093.66565
ASIA 10MAY04 2010.3381 55320 1582 2   11.5   1972 -0.111043   5081229 -0.256906  1093  0.662399  0.0000 0.000796 0.001025 0.003379  0.010090 -0.047594 -0.137315  45.8663321500 -348.4746052975  1093.66240
ASIA 10MAY05 2010.3409 55321 1582 3   11.5   1972 -0.111108   5081229 -0.253043  1093  0.670212  0.0000 0.000869 0.001108 0.003653 -0.017602 -0.047149 -0.094641  45.8663321847 -348.4746052984  1093.67021
ASIA 10MAY07 2010.3463 55323 1582 5   11.5   1972 -0.113037   5081229 -0.257032  1093  0.669655  0.0000 0.000791 0.000993 0.003232  0.000317 -0.054961 -0.129317  45.8663321488 -348.4746053232  1093.66966
ASIA 10MAY08 2010.3491 55324 1582 6   11.5   1972 -0.113315   5081229 -0.254637  1093  0.670579  0.0000 0.000780 0.000988 0.003215  0.016953 -0.049257 -0.140360  45.8663321704 -348.4746053268  1093.67058
