site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MGRD 19MAY31 2019.4114 58634 2055 5   12.0   1171  1.002745   5093345  0.607422  1373  1.797890  0.0083 0.000715 0.000948 0.002938  0.015438  0.014582 -0.085287  45.9753459978 -347.9848769344  1374.79789
MGRD 19JUN01 2019.4141 58635 2055 6   12.0   1171  1.003547   5093345  0.606881  1373  1.800095  0.0083 0.000711 0.000949 0.002925  0.013438  0.026328 -0.091202  45.9753459930 -347.9848769240  1374.80009
MGRD 19JUN02 2019.4168 58636 2056 0   12.0   1171  1.004066   5093345  0.607554  1373  1.803056  0.0083 0.000713 0.000950 0.002957  0.020270  0.018070 -0.109335  45.9753459990 -347.9848769173  1374.80306
MGRD 19JUN03 2019.4196 58637 2056 1   12.0   1171  1.007027   5093345  0.606805  1373  1.807588  0.0083 0.000712 0.000949 0.002933  0.019292  0.002899 -0.104757  45.9753459923 -347.9848768791  1374.80759
MGRD 19JUN04 2019.4223 58638 2056 2   12.0   1171  1.003676   5093345  0.605924  1373  1.807958  0.0083 0.000719 0.000952 0.002976  0.020314  0.036171 -0.092363  45.9753459844 -347.9848769224  1374.80796
MGRD 19JUN05 2019.4251 58639 2056 3   12.0   1171  1.005379   5093345  0.606212  1373  1.804930  0.0083 0.000712 0.000945 0.002921  0.014295  0.035705 -0.088197  45.9753459869 -347.9848769004  1374.80493
MGRD 19JUN06 2019.4278 58640 2056 4   12.0   1171  1.004865   5093345  0.606055  1373  1.802259  0.0083 0.000730 0.000975 0.003046  0.029349  0.018493 -0.091007  45.9753459855 -347.9848769070  1374.80226
MGRD 19JUN07 2019.4305 58641 2056 5   12.0   1171  1.004213   5093345  0.608025  1373  1.805323  0.0083 0.000716 0.000958 0.002992  0.022678  0.028319 -0.095808  45.9753460033 -347.9848769154  1374.80532
MGRD 19JUN08 2019.4333 58642 2056 6   12.0   1171  1.002866   5093345  0.608742  1373  1.801896  0.0083 0.000714 0.000955 0.002964  0.027876  0.005001 -0.094226  45.9753460097 -347.9848769328  1374.80190
MGRD 19JUN09 2019.4360 58643 2057 0   12.0   1171  1.003527   5093345  0.606937  1373  1.803513  0.0083 0.000710 0.000943 0.002932  0.019239 -0.002523 -0.094570  45.9753459935 -347.9848769243  1374.80351
MGRD 19JUN10 2019.4387 58644 2057 1   12.0   1171  1.007714   5093345  0.606800  1373  1.810035  0.0083 0.000725 0.000952 0.002988  0.000712  0.031240 -0.083116  45.9753459922 -347.9848768703  1374.81004
MGRD 19JUN11 2019.4415 58645 2057 2   12.0   1171  1.009462   5093345  0.605648  1373  1.798297  0.0083 0.000727 0.000956 0.003005  0.023830  0.015334 -0.084854  45.9753459819 -347.9848768477  1374.79830
MGRD 19JUN12 2019.4442 58646 2057 3   12.0   1171  1.008588   5093345  0.607168  1373  1.796300  0.0083 0.000747 0.000998 0.003186  0.009826  0.046371 -0.099568  45.9753459955 -347.9848768590  1374.79630
MGRD 19JUN13 2019.4470 58647 2057 4   12.0   1171  1.004914   5093345  0.608095  1373  1.808908  0.0083 0.000738 0.000972 0.003069 -0.001069  0.013094 -0.084231  45.9753460039 -347.9848769064  1374.80891
MGRD 19JUN14 2019.4497 58648 2057 5   12.0   1171  1.005285   5093345  0.607312  1373  1.803164  0.0083 0.000723 0.000956 0.002985  0.012388  0.029774 -0.080315  45.9753459968 -347.9848769016  1374.80316
MGRD 19JUN15 2019.4524 58649 2057 6   12.0   1171  1.005199   5093345  0.606838  1373  1.804120  0.0083 0.000721 0.000956 0.002976  0.005636  0.053261 -0.073966  45.9753459926 -347.9848769027  1374.80412
MGRD 19JUN16 2019.4552 58650 2058 0   12.0   1171  1.006210   5093345  0.608054  1373  1.807902  0.0083 0.000759 0.000983 0.003171 -0.005395  0.046553 -0.092229  45.9753460035 -347.9848768897  1374.80790
MGRD 19JUN17 2019.4579 58651 2058 1   12.0   1171  1.008542   5093345  0.607816  1373  1.805755  0.0083 0.000729 0.000960 0.003005  0.005904  0.037636 -0.070998  45.9753460014 -347.9848768596  1374.80575
MGRD 19JUN18 2019.4606 58652 2058 2   12.0   1171  1.006416   5093345  0.605255  1373  1.803004  0.0083 0.000724 0.000965 0.003004  0.014502  0.021127 -0.073049  45.9753459783 -347.9848768870  1374.80300
MGRD 19JUN19 2019.4634 58653 2058 3   12.0   1171  1.004479   5093345  0.607063  1373  1.806596  0.0083 0.000771 0.001012 0.003196 -0.012818  0.024681 -0.099193  45.9753459946 -347.9848769120  1374.80660
MGRD 19JUN20 2019.4661 58654 2058 4   12.0   1171  1.004095   5093345  0.605850  1373  1.801645  0.0083 0.000766 0.001022 0.003157  0.002261  0.008027 -0.071007  45.9753459837 -347.9848769170  1374.80165
MGRD 19JUN21 2019.4689 58655 2058 5   12.0   1171  1.006436   5093345  0.607624  1373  1.804193  0.0083 0.000743 0.000964 0.003069 -0.006401  0.056909 -0.078820  45.9753459996 -347.9848768868  1374.80419
MGRD 19JUN22 2019.4716 58656 2058 6   12.0   1171  1.004883   5093345  0.606154  1373  1.808696  0.0083 0.000741 0.000961 0.003058  0.005690  0.050080 -0.071848  45.9753459864 -347.9848769068  1374.80870
MGRD 19JUN23 2019.4743 58657 2059 0   12.0   1171  1.005717   5093345  0.608408  1373  1.801797  0.0083 0.000722 0.000952 0.002972  0.005182  0.025649 -0.073556  45.9753460067 -347.9848768960  1374.80180
MGRD 19JUN24 2019.4771 58658 2059 1   12.0   1171  1.005360   5093345  0.608263  1373  1.797242  0.0083 0.000731 0.000963 0.003034  0.007183  0.047304 -0.096715  45.9753460054 -347.9848769006  1374.79724
MGRD 19JUN25 2019.4798 58659 2059 2   12.0   1171  1.006862   5093345  0.608716  1373  1.800904  0.0083 0.000730 0.000954 0.003006  0.007555  0.049747 -0.076661  45.9753460095 -347.9848768813  1374.80090
MGRD 19JUN26 2019.4825 58660 2059 3   12.0   1171  1.005569   5093345  0.608450  1373  1.802817  0.0083 0.000720 0.000950 0.002955  0.001134  0.024932 -0.081622  45.9753460071 -347.9848768979  1374.80282
MGRD 19JUN27 2019.4853 58661 2059 4   12.0   1171  1.005969   5093345  0.611089  1373  1.804320  0.0083 0.000726 0.000960 0.002998  0.000757  0.035744 -0.071092  45.9753460308 -347.9848768928  1374.80432
MGRD 19JUN28 2019.4880 58662 2059 5   12.0   1171  1.004428   5093345  0.609564  1373  1.810000  0.0083 0.000734 0.000971 0.003055  0.022448  0.026745 -0.074964  45.9753460171 -347.9848769127  1374.81000
MGRD 19JUN29 2019.4908 58663 2059 6   12.0   1171  1.004455   5093345  0.607162  1373  1.803301  0.0083 0.000712 0.000953 0.002940  0.027965  0.012721 -0.094516  45.9753459955 -347.9848769123  1374.80330
MGRD 19JUN30 2019.4935 58664 2060 0   12.0   1171  1.005244   5093345  0.607412  1373  1.802325  0.0083 0.000720 0.000965 0.002996  0.014706  0.002012 -0.099933  45.9753459977 -347.9848769021  1374.80233
MGRD 19JUL01 2019.4962 58665 2060 1   12.0   1171  1.005486   5093345  0.608932  1373  1.800258  0.0083 0.000726 0.000994 0.003053  0.013624  0.025273 -0.101477  45.9753460114 -347.9848768990  1374.80026
MGRD 19JUL02 2019.4990 58666 2060 2   12.0   1171  1.006413   5093345  0.608647  1373  1.807891  0.0083 0.000728 0.000972 0.003061  0.007575  0.048586 -0.119460  45.9753460088 -347.9848768871  1374.80789
MGRD 19JUL03 2019.5017 58667 2060 3   12.0   1171  1.006093   5093345  0.606978  1373  1.803479  0.0083 0.000726 0.000969 0.003021  0.004345  0.030317 -0.107393  45.9753459938 -347.9848768912  1374.80348
MGRD 19JUL04 2019.5044 58668 2060 4   12.0   1171  1.006338   5093345  0.608104  1373  1.806917  0.0083 0.000714 0.000960 0.002960  0.016985  0.025474 -0.098046  45.9753460040 -347.9848768880  1374.80692
MGRD 19JUL05 2019.5072 58669 2060 5   12.0   1171  1.005657   5093345  0.608480  1373  1.808852  0.0083 0.000709 0.000950 0.002917  0.017759  0.031061 -0.074626  45.9753460073 -347.9848768968  1374.80885
MGRD 19JUL06 2019.5099 58670 2060 6   12.0   1171  1.006286   5093345  0.609824  1373  1.806749  0.0083 0.000736 0.000983 0.003081  0.026611  0.007074 -0.105247  45.9753460194 -347.9848768887  1374.80675
MGRD 19JUL07 2019.5127 58671 2061 0   12.0   1171  1.006273   5093345  0.610649  1373  1.820487  0.0083 0.000727 0.000983 0.003060  0.022671  0.026578 -0.065639  45.9753460269 -347.9848768889  1374.82049
MGRD 19JUL08 2019.5154 58672 2061 1   12.0   1171  1.004584   5093345  0.609552  1373  1.802655  0.0083 0.000721 0.000966 0.003012  0.024345  0.027501 -0.088806  45.9753460170 -347.9848769107  1374.80265
MGRD 19JUL09 2019.5181 58673 2061 2   12.0   1171  1.006065   5093345  0.608572  1373  1.810940  0.0083 0.000720 0.000957 0.002975  0.032453  0.000709 -0.104434  45.9753460082 -347.9848768915  1374.81094
MGRD 19JUL10 2019.5209 58674 2061 3   12.0   1171  1.006319   5093345  0.608998  1373  1.806485  0.0083 0.000712 0.000948 0.002920  0.017628  0.029646 -0.083838  45.9753460120 -347.9848768883  1374.80648
MGRD 19JUL11 2019.5236 58675 2061 4   12.0   1171  1.005424   5093345  0.609422  1373  1.800280  0.0083 0.000712 0.000953 0.002947  0.017303  0.025619 -0.105152  45.9753460158 -347.9848768998  1374.80028
MGRD 19JUL12 2019.5264 58676 2061 5   12.0   1171  1.006680   5093345  0.608897  1373  1.810563  0.0083 0.000725 0.000969 0.003015  0.014122  0.027048 -0.075389  45.9753460111 -347.9848768836  1374.81056
MGRD 19JUL13 2019.5291 58677 2061 6   12.0   1171  1.006344   5093345  0.610090  1373  1.807370  0.0083 0.000738 0.000983 0.003065  0.000407 -0.010756 -0.089424  45.9753460218 -347.9848768879  1374.80737
MGRD 19JUL14 2019.5318 58678 2062 0   12.0   1171  1.006211   5093345  0.609093  1373  1.806266  0.0083 0.000733 0.000952 0.002990  0.008567  0.010359 -0.077689  45.9753460129 -347.9848768897  1374.80627
MGRD 19JUL15 2019.5346 58679 2062 1   12.0   1171  1.007883   5093345  0.607713  1373  1.806955  0.0083 0.000733 0.000961 0.003019  0.007308  0.021762 -0.068140  45.9753460004 -347.9848768681  1374.80695
MGRD 19JUL16 2019.5373 58680 2062 2   12.0   1171  1.006725   5093345  0.610077  1373  1.807568  0.0083 0.000727 0.000954 0.002967  0.003507  0.027734 -0.073862  45.9753460217 -347.9848768830  1374.80757
MGRD 19JUL17 2019.5400 58681 2062 3   12.0   1171  1.008287   5093345  0.609595  1373  1.805129  0.0083 0.000722 0.000979 0.003015  0.043082  0.004079 -0.101874  45.9753460174 -347.9848768629  1374.80513
MGRD 19JUL18 2019.5428 58682 2062 4   12.0   1171  1.006888   5093345  0.610881  1373  1.807248  0.0083 0.000720 0.000975 0.003002  0.031044  0.013795 -0.112723  45.9753460290 -347.9848768809  1374.80725
MGRD 19JUL19 2019.5455 58683 2062 5   12.0   1171  1.006598   5093345  0.609209  1373  1.808411  0.0083 0.000746 0.000989 0.003053  0.065361  0.002398 -0.119443  45.9753460139 -347.9848768847  1374.80841
MGRD 19JUL20 2019.5483 58684 2062 6   12.0   1171  1.008432   5093345  0.610219  1373  1.799045  0.0083 0.000717 0.000952 0.002963  0.014803  0.023304 -0.099584  45.9753460230 -347.9848768610  1374.79905
MGRD 19JUL21 2019.5510 58685 2063 0   12.0   1171  1.009502   5093345  0.610790  1373  1.803341  0.0083 0.000724 0.000965 0.003014  0.014447  0.047698 -0.088393  45.9753460281 -347.9848768472  1374.80334
MGRD 19JUL22 2019.5537 58686 2063 1   12.0   1171  1.007717   5093345  0.611893  1373  1.802247  0.0083 0.000724 0.000976 0.002995 -0.022262  0.038410 -0.110882  45.9753460381 -347.9848768702  1374.80225
MGRD 19JUL23 2019.5565 58687 2063 2   12.0   1171  1.007531   5093345  0.610715  1373  1.800152  0.0083 0.000723 0.000964 0.002964  0.024743 -0.011337 -0.086348  45.9753460275 -347.9848768726  1374.80015
MGRD 19JUL24 2019.5592 58688 2063 3   12.0   1171  1.007762   5093345  0.611350  1373  1.800951  0.0083 0.000734 0.000993 0.003069  0.010745 -0.007423 -0.115443  45.9753460332 -347.9848768696  1374.80095
MGRD 19JUL25 2019.5619 58689 2063 4   12.0   1171  1.007634   5093345  0.609769  1373  1.802926  0.0083 0.000721 0.000963 0.003001  0.003076  0.048495 -0.109792  45.9753460189 -347.9848768713  1374.80293
MGRD 19JUL26 2019.5647 58690 2063 5   12.0   1171  1.007112   5093345  0.611996  1373  1.807395  0.0083 0.000728 0.000995 0.003041 -0.004888  0.043065 -0.099058  45.9753460390 -347.9848768780  1374.80739
MGRD 19JUL27 2019.5674 58691 2063 6   12.0   1171  1.008203   5093345  0.611758  1373  1.810236  0.0083 0.000741 0.000991 0.003111  0.032883  0.004911 -0.082424  45.9753460368 -347.9848768640  1374.81024
MGRD 19JUL28 2019.5702 58692 2064 0   12.0   1171  1.008040   5093345  0.610488  1373  1.815109  0.0083 0.000709 0.000950 0.002916  0.017870  0.006489 -0.110026  45.9753460254 -347.9848768661  1374.81511
MGRD 19JUL29 2019.5729 58693 2064 1   12.0   1171  1.008223   5093345  0.612755  1373  1.809953  0.0083 0.000727 0.000962 0.002977  0.022350 -0.014498 -0.108602  45.9753460458 -347.9848768637  1374.80995
MGRD 19JUL30 2019.5756 58694 2064 2   12.0   1171  1.006923   5093345  0.612301  1373  1.806514  0.0083 0.000740 0.000984 0.003101  0.021212  0.033826 -0.078583  45.9753460417 -347.9848768805  1374.80651
MGRD 19JUL31 2019.5784 58695 2064 3   12.0   1171  1.008166   5093345  0.612750  1373  1.810668  0.0083 0.000742 0.000994 0.003088 -0.028055  0.053999 -0.066400  45.9753460458 -347.9848768644  1374.81067
MGRD 19AUG01 2019.5811 58696 2064 4   12.0   1171  1.007931   5093345  0.611889  1373  1.806036  0.0083 0.000714 0.000959 0.002941  0.012404  0.031092 -0.079406  45.9753460380 -347.9848768675  1374.80604
MGRD 19AUG02 2019.5838 58697 2064 5   12.0   1171  1.008148   5093345  0.614671  1373  1.803134  0.0083 0.000746 0.001010 0.003119  0.027232  0.015217 -0.094655  45.9753460631 -347.9848768647  1374.80313
MGRD 19AUG03 2019.5866 58698 2064 6   12.0   1171  1.007077   5093345  0.611055  1373  1.811514  0.0083 0.000706 0.000953 0.002905  0.024952  0.008353 -0.087018  45.9753460305 -347.9848768785  1374.81151
MGRD 19AUG04 2019.5893 58699 2065 0   12.0   1171  1.007853   5093345  0.610605  1373  1.808702  0.0083 0.000718 0.000959 0.002959  0.018439  0.016146 -0.098614  45.9753460265 -347.9848768685  1374.80870
MGRD 19AUG05 2019.5921 58700 2065 1   12.0   1171  1.008678   5093345  0.611932  1373  1.804182  0.0083 0.000736 0.000967 0.003027  0.022402  0.035595 -0.062617  45.9753460384 -347.9848768578  1374.80418
MGRD 19AUG06 2019.5948 58701 2065 2   12.0   1171  1.006829   5093345  0.613086  1373  1.801928  0.0083 0.000727 0.000976 0.003036  0.019714  0.041872 -0.101937  45.9753460488 -347.9848768817  1374.80193
MGRD 19AUG07 2019.5975 58702 2065 3   12.0   1171  1.006816   5093345  0.611886  1373  1.805352  0.0083 0.000744 0.001029 0.003149  0.050184  0.011998 -0.040876  45.9753460380 -347.9848768819  1374.80535
MGRD 19AUG08 2019.6003 58703 2065 4   12.0   1171  1.005676   5093345  0.611893  1373  1.806620  0.0083 0.000741 0.001006 0.003066  0.024503  0.005957 -0.135819  45.9753460381 -347.9848768966  1374.80662
MGRD 19AUG09 2019.6030 58704 2065 5   12.0   1171  1.005639   5093345  0.611350  1373  1.799630  0.0083 0.000715 0.000962 0.002963  0.017457  0.026425 -0.110905  45.9753460332 -347.9848768970  1374.79963
MGRD 19AUG10 2019.6057 58705 2065 6   12.0   1171  1.008426   5093345  0.611748  1373  1.804451  0.0083 0.000742 0.000987 0.003043  0.022330  0.015531 -0.058667  45.9753460368 -347.9848768611  1374.80445
MGRD 19AUG11 2019.6085 58706 2066 0   12.0   1171  1.006824   5093345  0.614179  1373  1.805864  0.0083 0.000751 0.000988 0.003078  0.030846  0.060939 -0.056613  45.9753460586 -347.9848768817  1374.80586
MGRD 19AUG12 2019.6112 58707 2066 1   12.0   1171  1.009306   5093345  0.611743  1373  1.803548  0.0083 0.000715 0.000958 0.002963  0.010419  0.035102 -0.115058  45.9753460367 -347.9848768497  1374.80355
MGRD 19AUG13 2019.6140 58708 2066 2   12.0   1171  1.007327   5093345  0.610502  1373  1.801892  0.0083 0.000741 0.000991 0.003107 -0.017460  0.017645 -0.084994  45.9753460255 -347.9848768753  1374.80189
MGRD 19AUG14 2019.6167 58709 2066 3   12.0   1171  1.007080   5093345  0.613222  1373  1.814729  0.0083 0.000722 0.000966 0.002995  0.002279  0.011987 -0.087826  45.9753460500 -347.9848768784  1374.81473
MGRD 19AUG15 2019.6194 58710 2066 4   12.0   1171  1.007548   5093345  0.611610  1373  1.805661  0.0083 0.000714 0.000958 0.002960  0.015248  0.005836 -0.096210  45.9753460355 -347.9848768724  1374.80566
MGRD 19AUG16 2019.6222 58711 2066 5   12.0   1171  1.007679   5093345  0.612074  1373  1.803770  0.0083 0.000717 0.000971 0.002987 -0.004483  0.034730 -0.089147  45.9753460397 -347.9848768707  1374.80377
MGRD 19AUG17 2019.6249 58712 2066 6   12.0   1171  1.007987   5093345  0.611281  1373  1.805176  0.0083 0.000713 0.000945 0.002936  0.014700  0.017500 -0.107780  45.9753460325 -347.9848768667  1374.80518
MGRD 19AUG18 2019.6277 58713 2067 0   12.0   1171  1.008731   5093345  0.612639  1373  1.807077  0.0083 0.000705 0.000946 0.002910  0.013404  0.005448 -0.092618  45.9753460448 -347.9848768571  1374.80708
MGRD 19AUG19 2019.6304 58714 2067 1   12.0   1171  1.009357   5093345  0.613651  1373  1.808112  0.0083 0.000709 0.000955 0.002935  0.007236  0.017183 -0.108767  45.9753460539 -347.9848768490  1374.80811
MGRD 19AUG20 2019.6331 58715 2067 2   12.0   1171  1.008325   5093345  0.614181  1373  1.807433  0.0083 0.000712 0.000953 0.002941  0.018259  0.009812 -0.078023  45.9753460586 -347.9848768624  1374.80743
MGRD 19AUG21 2019.6359 58716 2067 3   12.0   1171  1.009025   5093345  0.611489  1373  1.808555  0.0083 0.000735 0.000977 0.003084  0.020107  0.029522 -0.082504  45.9753460344 -347.9848768533  1374.80855
MGRD 19AUG22 2019.6386 58717 2067 4   12.0   1171  1.007954   5093345  0.615791  1373  1.798732  0.0083 0.000716 0.000960 0.002956  0.000928  0.029391 -0.088510  45.9753460731 -347.9848768672  1374.79873
MGRD 19AUG23 2019.6413 58718 2067 5   12.0   1171  1.008449   5093345  0.613608  1373  1.804133  0.0083 0.000725 0.000955 0.002987 -0.002411  0.047894 -0.072032  45.9753460535 -347.9848768608  1374.80413
MGRD 19AUG24 2019.6441 58719 2067 6   12.0   1171  1.009135   5093345  0.611277  1373  1.801888  0.0083 0.000719 0.000963 0.002992  0.022857  0.006339 -0.097509  45.9753460325 -347.9848768519  1374.80189
MGRD 19AUG25 2019.6468 58720 2068 0   12.0   1171  1.007813   5093345  0.615561  1373  1.802491  0.0083 0.000706 0.000955 0.002923  0.015942  0.021442 -0.087040  45.9753460711 -347.9848768690  1374.80249
MGRD 19AUG26 2019.6496 58721 2068 1   12.0   1171  1.008781   5093345  0.614721  1373  1.799750  0.0083 0.000712 0.000959 0.002957  0.017857  0.015392 -0.079292  45.9753460635 -347.9848768565  1374.79975
MGRD 19AUG27 2019.6523 58722 2068 2   12.0   1171  1.008228   5093345  0.614469  1373  1.799659  0.0083 0.000718 0.000968 0.002993  0.013701  0.035444 -0.101683  45.9753460612 -347.9848768636  1374.79966
MGRD 19AUG28 2019.6550 58723 2068 3   12.0   1171  1.009846   5093345  0.616188  1373  1.802907  0.0083 0.000725 0.000962 0.003000 -0.016632  0.056804 -0.080443  45.9753460767 -347.9848768427  1374.80291
MGRD 19AUG29 2019.6578 58724 2068 4   12.0   1171  1.008050   5093345  0.613621  1373  1.808255  0.0083 0.000730 0.000972 0.003021 -0.002836  0.024103 -0.116877  45.9753460536 -347.9848768659  1374.80825
MGRD 19AUG30 2019.6605 58725 2068 5   12.0   1171  1.008428   5093345  0.614951  1373  1.802972  0.0083 0.000731 0.000982 0.003048  0.011451  0.025290 -0.114094  45.9753460656 -347.9848768610  1374.80297
MGRD 19AUG31 2019.6632 58726 2068 6   12.0   1171  1.009476   5093345  0.612564  1373  1.804616  0.0083 0.000711 0.000968 0.002967  0.014622  0.001766 -0.085214  45.9753460441 -347.9848768475  1374.80462
MGRD 19SEP01 2019.6660 58727 2069 0   12.0   1171  1.007049   5093345  0.612939  1373  1.810186  0.0083 0.000719 0.000962 0.002994  0.011230  0.046967 -0.082598  45.9753460475 -347.9848768788  1374.81019
MGRD 19SEP02 2019.6687 58728 2069 1   12.0   1171  1.008988   5093345  0.614087  1373  1.800504  0.0083 0.000719 0.000960 0.002990  0.014615  0.019854 -0.110710  45.9753460578 -347.9848768538  1374.80050
MGRD 19SEP03 2019.6715 58729 2069 2   12.0   1171  1.007924   5093345  0.613973  1373  1.804341  0.0083 0.000711 0.000954 0.002932  0.012932  0.023640 -0.095758  45.9753460568 -347.9848768675  1374.80434
MGRD 19SEP04 2019.6742 58730 2069 3   12.0   1171  1.009142   5093345  0.613168  1373  1.805849  0.0083 0.000709 0.000953 0.002926  0.006919  0.027222 -0.094269  45.9753460495 -347.9848768518  1374.80585
MGRD 19SEP05 2019.6769 58731 2069 4   12.0   1171  1.007692   5093345  0.612762  1373  1.805701  0.0083 0.000729 0.000987 0.003020 -0.006844  0.004007 -0.071796  45.9753460459 -347.9848768705  1374.80570
MGRD 19SEP06 2019.6797 58732 2069 5   12.0   1171  1.010027   5093345  0.613873  1373  1.802955  0.0083 0.000735 0.000984 0.003062  0.009155  0.029823 -0.089359  45.9753460559 -347.9848768404  1374.80295
MGRD 19SEP07 2019.6824 58733 2069 6   12.0   1171  1.009905   5093345  0.614225  1373  1.809449  0.0083 0.000711 0.000956 0.002927  0.026201  0.009305 -0.098191  45.9753460590 -347.9848768420  1374.80945
MGRD 19SEP08 2019.6851 58734 2070 0   12.0   1171  1.008791   5093345  0.614077  1373  1.808012  0.0083 0.000725 0.000959 0.003010  0.023380  0.009013 -0.099603  45.9753460577 -347.9848768564  1374.80801
MGRD 19SEP09 2019.6879 58735 2070 1   12.0   1171  1.009092   5093345  0.615081  1373  1.808336  0.0083 0.000715 0.000964 0.002941 -0.002462  0.023154 -0.072419  45.9753460667 -347.9848768525  1374.80834
MGRD 19SEP10 2019.6906 58736 2070 2   12.0   1171  1.011200   5093345  0.615412  1373  1.809831  0.0083 0.000721 0.000973 0.002980 -0.005526  0.005743 -0.081673  45.9753460697 -347.9848768253  1374.80983
MGRD 19SEP11 2019.6934 58737 2070 3   12.0   1171  1.010950   5093345  0.615046  1373  1.798976  0.0083 0.000708 0.000953 0.002924  0.010821  0.021249 -0.067571  45.9753460664 -347.9848768285  1374.79898
MGRD 19SEP12 2019.6961 58738 2070 4   12.0   1171  1.009240   5093345  0.614284  1373  1.797378  0.0083 0.000714 0.000952 0.002950  0.021923  0.011270 -0.080969  45.9753460596 -347.9848768506  1374.79738
MGRD 19SEP13 2019.6988 58739 2070 5   12.0   1171  1.009597   5093345  0.615302  1373  1.797566  0.0083 0.000710 0.000951 0.002943  0.021183 -0.001972 -0.102604  45.9753460687 -347.9848768460  1374.79757
MGRD 19SEP14 2019.7016 58740 2070 6   12.0   1171  1.011499   5093345  0.614934  1373  1.800865  0.0083 0.000708 0.000958 0.002940  0.017119  0.011424 -0.093993  45.9753460654 -347.9848768214  1374.80087
MGRD 19SEP15 2019.7043 58741 2071 0   12.0   1171  1.010016   5093345  0.615165  1373  1.800593  0.0083 0.000714 0.000954 0.002956  0.013052  0.029177 -0.103143  45.9753460675 -347.9848768405  1374.80059
MGRD 19SEP16 2019.7070 58742 2071 1   12.0   1171  1.009850   5093345  0.615187  1373  1.806908  0.0083 0.000707 0.000955 0.002917  0.020770  0.006069 -0.093223  45.9753460677 -347.9848768427  1374.80691
MGRD 19SEP17 2019.7098 58743 2071 2   12.0   1171  1.008620   5093345  0.615116  1373  1.812805  0.0083 0.000716 0.000955 0.002957  0.026047 -0.002175 -0.104759  45.9753460671 -347.9848768586  1374.81280
MGRD 19SEP18 2019.7125 58744 2071 3   12.0   1171  1.011851   5093345  0.616547  1373  1.804678  0.0083 0.000721 0.000968 0.003010  0.022693  0.005463 -0.100515  45.9753460799 -347.9848768169  1374.80468
MGRD 19SEP19 2019.7153 58745 2071 4   12.0   1171  1.009907   5093345  0.616319  1373  1.801234  0.0083 0.000708 0.000948 0.002914  0.013655  0.023604 -0.087720  45.9753460779 -347.9848768420  1374.80123
MGRD 19SEP20 2019.7180 58746 2071 5   12.0   1171  1.010344   5093345  0.615664  1373  1.801142  0.0083 0.000743 0.000979 0.003068  0.034554 -0.001934 -0.060702  45.9753460720 -347.9848768363  1374.80114
MGRD 19SEP21 2019.7207 58747 2071 6   12.0   1171  1.011899   5093345  0.616336  1373  1.796295  0.0083 0.000748 0.000983 0.003093  0.023126  0.000831 -0.027333  45.9753460780 -347.9848768163  1374.79630
MGRD 19SEP22 2019.7235 58748 2072 0   12.0   1171  1.011908   5093345  0.614893  1373  1.800855  0.0083 0.000715 0.000950 0.002943  0.020139  0.008394 -0.108322  45.9753460650 -347.9848768161  1374.80085
MGRD 19SEP23 2019.7262 58749 2072 1   12.0   1171  1.009924   5093345  0.615597  1373  1.803043  0.0083 0.000716 0.000954 0.002947  0.015066  0.015556 -0.086201  45.9753460714 -347.9848768417  1374.80304
MGRD 19SEP24 2019.7290 58750 2072 2   12.0   1171  1.010898   5093345  0.615778  1373  1.803905  0.0083 0.000708 0.000945 0.002913  0.014027  0.028463 -0.104121  45.9753460730 -347.9848768292  1374.80390
MGRD 19SEP25 2019.7317 58751 2072 3   12.0   1171  1.010958   5093345  0.616604  1373  1.809126  0.0083 0.000714 0.000957 0.002954  0.015534  0.013946 -0.086922  45.9753460804 -347.9848768284  1374.80913
MGRD 19SEP26 2019.7344 58752 2072 4   12.0   1171  1.010962   5093345  0.616199  1373  1.802073  0.0083 0.000714 0.000953 0.002944  0.023567  0.002117 -0.099800  45.9753460768 -347.9848768283  1374.80207
MGRD 19SEP27 2019.7372 58753 2072 5   12.0   1171  1.012301   5093345  0.616549  1373  1.803668  0.0083 0.000710 0.000955 0.002926  0.017886  0.002845 -0.084040  45.9753460799 -347.9848768111  1374.80367
MGRD 19SEP28 2019.7399 58754 2072 6   12.0   1171  1.011297   5093345  0.617057  1373  1.799868  0.0083 0.000751 0.000988 0.003109  0.047718 -0.017345 -0.097164  45.9753460845 -347.9848768240  1374.79987
MGRD 19SEP29 2019.7426 58755 2073 0   12.0   1171  1.012070   5093345  0.615388  1373  1.807547  0.0083 0.000730 0.000970 0.003010  0.032254 -0.016478 -0.123066  45.9753460695 -347.9848768140  1374.80755
MGRD 19SEP30 2019.7454 58756 2073 1   12.0   1171  1.009129   5093345  0.616192  1373  1.805629  0.0083 0.000715 0.000958 0.002959  0.028729  0.001493 -0.103608  45.9753460767 -347.9848768520  1374.80563
MGRD 19OCT01 2019.7481 58757 2073 2   12.0   1171  1.009070   5093345  0.616686  1373  1.807711  0.0083 0.000732 0.000986 0.003054  0.001946  0.008426 -0.097086  45.9753460812 -347.9848768528  1374.80771
