site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SUSE 14JAN02 2014.0041 56659 1773 4   12.2    661  0.750366   5080192  0.793678   221  0.723799  0.0083 0.000799 0.001002 0.003420  0.032890  0.180302 -0.159539  45.8570117513 -347.7914791622   221.72380
SUSE 14JAN03 2014.0068 56660 1773 5   12.2    661  0.751578   5080192  0.793522   221  0.725491  0.0083 0.000791 0.000983 0.003342  0.038876  0.154865 -0.153327  45.8570117499 -347.7914791466   221.72549
SUSE 14JAN04 2014.0096 56661 1773 6   12.2    661  0.749900   5080192  0.794333   221  0.725163  0.0083 0.000792 0.000991 0.003331  0.062894  0.134232 -0.153288  45.8570117572 -347.7914791682   221.72516
SUSE 14JAN05 2014.0123 56662 1774 0   12.2    661  0.748740   5080192  0.793142   221  0.728409  0.0083 0.000789 0.000981 0.003334  0.027667  0.144967 -0.167683  45.8570117465 -347.7914791832   221.72841
SUSE 14JAN06 2014.0151 56663 1774 1   12.2    661  0.749300   5080192  0.793662   221  0.715698  0.0083 0.000796 0.001000 0.003424  0.024778  0.159416 -0.167302  45.8570117511 -347.7914791760   221.71570
SUSE 14JAN07 2014.0178 56664 1774 2   12.2    661  0.750397   5080192  0.793830   221  0.710556  0.0083 0.000784 0.000991 0.003351  0.011263  0.181111 -0.168129  45.8570117527 -347.7914791618   221.71056
SUSE 14JAN08 2014.0205 56665 1774 3   12.2    661  0.749983   5080192  0.795145   221  0.714482  0.0083 0.000784 0.000956 0.003286  0.042933  0.164548 -0.165777  45.8570117645 -347.7914791672   221.71448
SUSE 14JAN09 2014.0233 56666 1774 4   12.2    661  0.749394   5080192  0.794082   221  0.718696  0.0083 0.000775 0.000990 0.003348  0.036402  0.154194 -0.132995  45.8570117549 -347.7914791748   221.71870
SUSE 14JAN10 2014.0260 56667 1774 5   12.2    661  0.749053   5080192  0.792465   221  0.716556  0.0083 0.000779 0.001005 0.003331  0.037089  0.131803 -0.126592  45.8570117404 -347.7914791791   221.71656
SUSE 14JAN11 2014.0287 56668 1774 6   12.2    661  0.749894   5080192  0.794021   221  0.722468  0.0083 0.000776 0.000962 0.003238  0.044943  0.139440 -0.161376  45.8570117544 -347.7914791683   221.72247
SUSE 14JAN12 2014.0315 56669 1775 0   12.2    661  0.748397   5080192  0.794915   221  0.721605  0.0083 0.000858 0.001053 0.003563  0.055266  0.082116 -0.172601  45.8570117624 -347.7914791876   221.72161
SUSE 14JAN13 2014.0342 56670 1775 1   12.2    661  0.747928   5080192  0.795428   221  0.722774  0.0083 0.000793 0.001018 0.003401  0.065840  0.128858 -0.146071  45.8570117670 -347.7914791936   221.72277
SUSE 14JAN14 2014.0370 56671 1775 2   12.2    661  0.748421   5080192  0.795584   221  0.721572  0.0083 0.000782 0.000966 0.003294  0.038456  0.135765 -0.172707  45.8570117684 -347.7914791873   221.72157
SUSE 14JAN15 2014.0397 56672 1775 3   12.2    661  0.749547   5080192  0.793711   221  0.723056  0.0083 0.000776 0.000958 0.003260  0.025716  0.166172 -0.154309  45.8570117516 -347.7914791728   221.72306
SUSE 14JAN16 2014.0424 56673 1775 4   12.2    661  0.750432   5080192  0.794973   221  0.724235  0.0083 0.000807 0.000993 0.003342  0.051442  0.137954 -0.189455  45.8570117629 -347.7914791614   221.72424
SUSE 14JAN17 2014.0452 56674 1775 5   12.2    661  0.749030   5080192  0.794331   221  0.719336  0.0083 0.000815 0.000995 0.003349  0.071288  0.090488 -0.224856  45.8570117572 -347.7914791795   221.71934
SUSE 14JAN18 2014.0479 56675 1775 6   12.2    661  0.748409   5080192  0.791523   221  0.723180  0.0083 0.000773 0.000948 0.003253  0.032769  0.156645 -0.192753  45.8570117319 -347.7914791874   221.72318
SUSE 14JAN19 2014.0507 56676 1776 0   12.2    661  0.749337   5080192  0.794243   221  0.726617  0.0083 0.000787 0.000978 0.003378  0.033081  0.160006 -0.171130  45.8570117564 -347.7914791755   221.72662
SUSE 14JAN20 2014.0534 56677 1776 1   12.2    661  0.750241   5080192  0.793754   221  0.727855  0.0083 0.000762 0.000955 0.003190  0.053444  0.112773 -0.166222  45.8570117520 -347.7914791639   221.72785
SUSE 14JAN21 2014.0561 56678 1776 2   12.2    661  0.750037   5080192  0.794914   221  0.721595  0.0083 0.000797 0.000973 0.003283  0.042291  0.132018 -0.158031  45.8570117624 -347.7914791665   221.72159
SUSE 14JAN22 2014.0589 56679 1776 3   12.2    661  0.749291   5080192  0.792816   221  0.721777  0.0083 0.000789 0.000981 0.003294  0.056842  0.096777 -0.192464  45.8570117435 -347.7914791761   221.72178
SUSE 14JAN23 2014.0616 56680 1776 4   12.2    661  0.749566   5080192  0.792445   221  0.721330  0.0083 0.000770 0.000960 0.003234  0.051548  0.112106 -0.198414  45.8570117402 -347.7914791725   221.72133
SUSE 14JAN24 2014.0643 56681 1776 5   12.2    661  0.749670   5080192  0.794004   221  0.722865  0.0083 0.000815 0.000997 0.003330  0.070154  0.109287 -0.176230  45.8570117542 -347.7914791712   221.72287
SUSE 14JAN25 2014.0671 56682 1776 6   12.2    661  0.749239   5080192  0.795850   221  0.721989  0.0083 0.000776 0.000974 0.003224  0.076445  0.110059 -0.136160  45.8570117708 -347.7914791767   221.72199
SUSE 14JAN26 2014.0698 56683 1777 0   12.2    661  0.748154   5080192  0.794591   221  0.726489  0.0083 0.000786 0.000986 0.003293  0.006468  0.142140 -0.168820  45.8570117595 -347.7914791907   221.72649
SUSE 14JAN27 2014.0726 56684 1777 1   12.2    661  0.749546   5080192  0.792149   221  0.730448  0.0083 0.000770 0.000964 0.003249  0.030652  0.160499 -0.157742  45.8570117375 -347.7914791728   221.73045
SUSE 14JAN28 2014.0753 56685 1777 2   12.2    661  0.750624   5080192  0.794438   221  0.732384  0.0083 0.000779 0.000963 0.003286  0.051947  0.131923 -0.192163  45.8570117581 -347.7914791589   221.73238
SUSE 14JAN29 2014.0780 56686 1777 3   12.2    661  0.752205   5080192  0.793823   221  0.730210  0.0083 0.000766 0.000956 0.003213  0.068522  0.095315 -0.190037  45.8570117526 -347.7914791386   221.73021
SUSE 14JAN30 2014.0808 56687 1777 4   12.2    661  0.751669   5080192  0.793110   221  0.720627  0.0083 0.000786 0.000974 0.003327  0.024957  0.160306 -0.150643  45.8570117462 -347.7914791455   221.72063
SUSE 14JAN31 2014.0835 56688 1777 5   12.2    661  0.750681   5080192  0.793627   221  0.722399  0.0083 0.000781 0.000965 0.003333  0.020073  0.170280 -0.197538  45.8570117508 -347.7914791582   221.72240
SUSE 14FEB01 2014.0862 56689 1777 6   12.2    661  0.751686   5080192  0.791620   221  0.725237  0.0083 0.000795 0.001009 0.003363  0.014924  0.161620 -0.188660  45.8570117328 -347.7914791453   221.72524
SUSE 14FEB02 2014.0890 56690 1778 0   12.2    661  0.751166   5080192  0.792431   221  0.720411  0.0083 0.000801 0.001025 0.003390  0.049302  0.125221 -0.196020  45.8570117401 -347.7914791520   221.72041
SUSE 14FEB03 2014.0917 56691 1778 1   12.2    661  0.752017   5080192  0.793078   221  0.717749  0.0083 0.000806 0.001023 0.003414  0.079942  0.122773 -0.187560  45.8570117459 -347.7914791410   221.71775
SUSE 14FEB04 2014.0945 56692 1778 2   12.2    661  0.750452   5080192  0.792073   221  0.718793  0.0083 0.000772 0.000977 0.003330  0.025753  0.155536 -0.199268  45.8570117368 -347.7914791611   221.71879
SUSE 14FEB05 2014.0972 56693 1778 3   12.2    661  0.750813   5080192  0.793311   221  0.727340  0.0083 0.000797 0.000984 0.003347  0.026052  0.127045 -0.192974  45.8570117480 -347.7914791565   221.72734
SUSE 14FEB06 2014.0999 56694 1778 4   12.2    661  0.752075   5080192  0.792595   221  0.724160  0.0083 0.000776 0.000975 0.003313  0.033821  0.150859 -0.191089  45.8570117415 -347.7914791402   221.72416
SUSE 14FEB07 2014.1027 56695 1778 5   12.2    661  0.751745   5080192  0.792442   221  0.724445  0.0083 0.000799 0.001010 0.003499  0.081958  0.134094 -0.191414  45.8570117402 -347.7914791445   221.72444
SUSE 14FEB08 2014.1054 56696 1778 6   12.2    661  0.753480   5080192  0.793455   221  0.728105  0.0083 0.000780 0.000977 0.003261  0.051133  0.089924 -0.179083  45.8570117493 -347.7914791221   221.72811
SUSE 14FEB09 2014.1081 56697 1779 0   12.2    661  0.751577   5080192  0.791967   221  0.725853  0.0083 0.000800 0.000990 0.003444  0.022521  0.171167 -0.229229  45.8570117359 -347.7914791467   221.72585
SUSE 14FEB10 2014.1109 56698 1779 1   12.2    661  0.751816   5080192  0.793771   221  0.727105  0.0083 0.000795 0.001003 0.003430  0.044371  0.188536 -0.241022  45.8570117521 -347.7914791436   221.72710
SUSE 14FEB11 2014.1136 56699 1779 2   12.2    661  0.751239   5080192  0.793625   221  0.726146  0.0083 0.000781 0.000980 0.003329  0.044195  0.127550 -0.203163  45.8570117508 -347.7914791510   221.72615
SUSE 14FEB12 2014.1164 56700 1779 3   12.2    661  0.751320   5080192  0.793664   221  0.723419  0.0083 0.000782 0.000972 0.003325  0.063158  0.123816 -0.190450  45.8570117511 -347.7914791500   221.72342
SUSE 14FEB13 2014.1191 56701 1779 4   12.2    661  0.751988   5080192  0.794009   221  0.726192  0.0083 0.000778 0.000982 0.003315  0.052351  0.106389 -0.179941  45.8570117543 -347.7914791414   221.72619
SUSE 14FEB14 2014.1218 56702 1779 5   12.2    661  0.750913   5080192  0.794808   221  0.723265  0.0083 0.000806 0.000989 0.003442  0.016741  0.169105 -0.210290  45.8570117614 -347.7914791552   221.72326
SUSE 14FEB15 2014.1246 56703 1779 6   12.2    661  0.751032   5080192  0.793868   221  0.722204  0.0083 0.000784 0.000962 0.003351  0.015716  0.192642 -0.174484  45.8570117530 -347.7914791537   221.72220
SUSE 14FEB16 2014.1273 56704 1780 0   12.2    661  0.750018   5080192  0.793069   221  0.722733  0.0083 0.000783 0.000972 0.003327  0.026856  0.135049 -0.196844  45.8570117458 -347.7914791667   221.72273
SUSE 14FEB17 2014.1300 56705 1780 1   12.2    661  0.753283   5080192  0.794449   221  0.715719  0.0083 0.000784 0.000986 0.003336  0.051268  0.139575 -0.181206  45.8570117582 -347.7914791247   221.71572
SUSE 14FEB18 2014.1328 56706 1780 2   12.2    661  0.751722   5080192  0.795222   221  0.720674  0.0083 0.001039 0.001257 0.004446  0.057209  0.243886 -0.175515  45.8570117652 -347.7914791448   221.72067
SUSE 14FEB19 2014.1355 56707 1780 3   12.2    661  0.752531   5080192  0.794763   221  0.717271  0.0083 0.000898 0.001117 0.004004  0.029827  0.211251 -0.252049  45.8570117610 -347.7914791344   221.71727
SUSE 14FEB20 2014.1383 56708 1780 4   12.2    661  0.751400   5080192  0.795816   221  0.730288  0.0083 0.001072 0.001313 0.004608  0.113315  0.070823 -0.153342  45.8570117705 -347.7914791489   221.73029
SUSE 14FEB22 2014.1437 56710 1780 6   12.2    661  0.742262   5080192  0.795032   221  0.713053  0.0083 0.008096 0.004383 0.009309  0.052173 -0.038128 -0.293391  45.8570117635 -347.7914792666   221.71305
SUSE 14FEB23 2014.1465 56711 1781 0   12.2    661  0.750546   5080192  0.791964   221  0.724647  0.0083 0.008397 0.004523 0.009923  0.066756 -0.027599 -0.305494  45.8570117359 -347.7914791599   221.72465
SUSE 14FEB24 2014.1492 56712 1781 1   12.2    661  0.748402   5080192  0.792333   221  0.715057  0.0083 0.008556 0.004809 0.010442  0.052228 -0.012917 -0.291056  45.8570117392 -347.7914791875   221.71506
SUSE 14FEB25 2014.1520 56713 1781 2   12.2    661  0.747202   5080192  0.795948   221  0.714041  0.0083 0.008064 0.004451 0.009836  0.059138 -0.043370 -0.356583  45.8570117717 -347.7914792030   221.71404
SUSE 14FEB26 2014.1547 56714 1781 3   12.2    661  0.740038   5080192  0.795944   221  0.709076  0.0083 0.008755 0.005039 0.010898 -0.003691 -0.003433 -0.361175  45.8570117717 -347.7914792952   221.70908
SUSE 14FEB27 2014.1574 56715 1781 4   12.2    661  0.751696   5080192  0.796224   221  0.713766  0.0083 0.001289 0.001765 0.005615  0.052639  0.131342 -0.106790  45.8570117742 -347.7914791451   221.71377
SUSE 14FEB28 2014.1602 56716 1781 5   12.2    661  0.752245   5080192  0.794495   221  0.732689  0.0083 0.000864 0.001103 0.003701  0.017541  0.152040 -0.135597  45.8570117586 -347.7914791381   221.73269
SUSE 14MAR01 2014.1629 56717 1781 6   12.2    661  0.752481   5080192  0.794123   221  0.723149  0.0083 0.002159 0.002989 0.010337  0.306982  0.209846 -0.174255  45.8570117553 -347.7914791350   221.72315
SUSE 14MAR03 2014.1684 56719 1782 1   12.2    661  0.754013   5080192  0.798159   221  0.723395  0.0083 0.001396 0.002010 0.006182  0.023172  0.230369 -0.105595  45.8570117916 -347.7914791153   221.72340
SUSE 14MAR04 2014.1711 56720 1782 2   12.2    661  0.753374   5080192  0.796690   221  0.733863  0.0083 0.000961 0.001218 0.004105  0.042987  0.200673 -0.168384  45.8570117784 -347.7914791235   221.73386
SUSE 14MAR05 2014.1739 56721 1782 3   12.2    661  0.752596   5080192  0.796337   221  0.725926  0.0083 0.000921 0.001155 0.003943  0.026183  0.225232 -0.177815  45.8570117752 -347.7914791335   221.72593
SUSE 14MAR06 2014.1766 56722 1782 4   12.2    661  0.751092   5080192  0.794341   221  0.726505  0.0083 0.000970 0.001216 0.004202  0.042492  0.163785 -0.203933  45.8570117572 -347.7914791529   221.72650
SUSE 14MAR07 2014.1793 56723 1782 5   12.2    661  0.752613   5080192  0.794546   221  0.717783  0.0083 0.001142 0.001341 0.004903 -0.016935  0.206578 -0.151757  45.8570117591 -347.7914791333   221.71778
SUSE 14MAR08 2014.1821 56724 1782 6   12.2    661  0.754212   5080192  0.796504   221  0.721093  0.0083 0.000897 0.001105 0.003723 -0.021515  0.137571 -0.152373  45.8570117767 -347.7914791127   221.72109
SUSE 14MAR09 2014.1848 56725 1783 0   12.2    661  0.754607   5080192  0.795616   221  0.715714  0.0083 0.000839 0.001015 0.003467  0.042626  0.129352 -0.165950  45.8570117687 -347.7914791076   221.71571
SUSE 14MAR10 2014.1875 56726 1783 1   12.2    661  0.753315   5080192  0.797466   221  0.717436  0.0083 0.000890 0.001138 0.003821  0.051316  0.175242 -0.138907  45.8570117854 -347.7914791243   221.71744
SUSE 14MAR11 2014.1903 56727 1783 2   12.2    661  0.751934   5080192  0.797241   221  0.718974  0.0083 0.000809 0.001004 0.003444  0.007541  0.179544 -0.156620  45.8570117833 -347.7914791420   221.71897
SUSE 14MAR12 2014.1930 56728 1783 3   12.2    661  0.752425   5080192  0.796085   221  0.717165  0.0083 0.000842 0.001072 0.003618  0.026845  0.162006 -0.141394  45.8570117729 -347.7914791357   221.71717
SUSE 14MAR13 2014.1958 56729 1783 4   12.2    661  0.753754   5080192  0.796039   221  0.720848  0.0083 0.000877 0.001143 0.003789  0.021277  0.148235 -0.113834  45.8570117725 -347.7914791186   221.72085
SUSE 14MAR14 2014.1985 56730 1783 5   12.2    661  0.752686   5080192  0.796925   221  0.720366  0.0083 0.000944 0.001166 0.003961  0.044862  0.126337 -0.073832  45.8570117805 -347.7914791324   221.72037
SUSE 14MAR15 2014.2012 56731 1783 6   12.2    661  0.751845   5080192  0.795607   221  0.718750  0.0083 0.000805 0.001027 0.003446  0.030155  0.129157 -0.126300  45.8570117686 -347.7914791432   221.71875
SUSE 14MAR16 2014.2040 56732 1784 0   12.2    661  0.752317   5080192  0.794424   221  0.729026  0.0083 0.000818 0.001023 0.003437  0.039151  0.124378 -0.140470  45.8570117580 -347.7914791371   221.72903
SUSE 14MAR17 2014.2067 56733 1784 1   12.2    661  0.751224   5080192  0.795088   221  0.724113  0.0083 0.000830 0.001063 0.003583  0.045401  0.134274 -0.100830  45.8570117640 -347.7914791512   221.72411
SUSE 14MAR18 2014.2094 56734 1784 2   12.2    661  0.751016   5080192  0.795314   221  0.717550  0.0083 0.000850 0.001060 0.003589  0.018888  0.108302 -0.168332  45.8570117660 -347.7914791539   221.71755
SUSE 14MAR19 2014.2122 56735 1784 3   12.2    661  0.753129   5080192  0.797309   221  0.721482  0.0083 0.000809 0.001001 0.003476  0.011784  0.169459 -0.148060  45.8570117839 -347.7914791267   221.72148
SUSE 14MAR20 2014.2149 56736 1784 4   12.2    661  0.752466   5080192  0.795289   221  0.714943  0.0083 0.000857 0.001053 0.003602 -0.015174  0.178297 -0.125496  45.8570117658 -347.7914791352   221.71494
SUSE 14MAR21 2014.2177 56737 1784 5   12.2    661  0.752793   5080192  0.796046   221  0.720964  0.0083 0.000858 0.001077 0.003596  0.060110  0.118803 -0.135854  45.8570117726 -347.7914791310   221.72096
SUSE 14MAR22 2014.2204 56738 1784 6   12.2    661  0.753252   5080192  0.796582   221  0.730080  0.0083 0.000868 0.001089 0.003692 -0.000873  0.142866 -0.161120  45.8570117774 -347.7914791251   221.73008
SUSE 14MAR23 2014.2231 56739 1785 0   12.2    661  0.751031   5080192  0.794382   221  0.730469  0.0083 0.000847 0.001059 0.003624  0.057598  0.133651 -0.209562  45.8570117576 -347.7914791537   221.73047
SUSE 14MAR24 2014.2259 56740 1785 1   12.2    661  0.752572   5080192  0.795296   221  0.732985  0.0083 0.000801 0.001016 0.003445  0.032871  0.135273 -0.165830  45.8570117658 -347.7914791338   221.73298
SUSE 14MAR25 2014.2286 56741 1785 2   12.2    661  0.753227   5080192  0.797425   221  0.729025  0.0083 0.000817 0.001018 0.003424  0.017310  0.131729 -0.145520  45.8570117850 -347.7914791254   221.72903
SUSE 14MAR26 2014.2313 56742 1785 3   12.2    661  0.752554   5080192  0.797204   221  0.722028  0.0083 0.000845 0.001056 0.003688  0.020914  0.136114 -0.163531  45.8570117830 -347.7914791341   221.72203
SUSE 14MAR27 2014.2341 56743 1785 4   12.2    661  0.753184   5080192  0.798269   221  0.727798  0.0083 0.000816 0.001010 0.003441  0.026318  0.135170 -0.126900  45.8570117926 -347.7914791260   221.72780
SUSE 14MAR28 2014.2368 56744 1785 5   12.2    661  0.752047   5080192  0.797071   221  0.721442  0.0083 0.000858 0.001072 0.003690  0.084727  0.144410 -0.121637  45.8570117818 -347.7914791406   221.72144
SUSE 14MAR29 2014.2396 56745 1785 6   12.2    661  0.752761   5080192  0.795951   221  0.727696  0.0083 0.000831 0.001037 0.003475  0.031082  0.168801 -0.134814  45.8570117717 -347.7914791314   221.72770
SUSE 14MAR30 2014.2423 56746 1786 0   12.2    661  0.753737   5080192  0.796238   221  0.722576  0.0083 0.000870 0.001073 0.003693  0.054856  0.138262 -0.201321  45.8570117743 -347.7914791188   221.72258
SUSE 14MAR31 2014.2450 56747 1786 1   12.2    661  0.752780   5080192  0.797368   221  0.722297  0.0083 0.000806 0.000990 0.003465 -0.005208  0.189324 -0.195804  45.8570117845 -347.7914791312   221.72230
SUSE 14APR01 2014.2478 56748 1786 2   12.2    661  0.751580   5080192  0.796764   221  0.718986  0.0083 0.000866 0.001084 0.003728  0.020678  0.119064 -0.228877  45.8570117790 -347.7914791466   221.71899
SUSE 14APR02 2014.2505 56749 1786 3   12.2    661  0.752813   5080192  0.796228   221  0.720783  0.0083 0.000834 0.001055 0.003632  0.023597  0.197982 -0.158664  45.8570117742 -347.7914791307   221.72078
SUSE 14APR04 2014.2560 56751 1786 5   12.2    661  0.752931   5080192  0.798356   221  0.726637  0.0083 0.000833 0.001046 0.003524  0.047456  0.115339 -0.176373  45.8570117934 -347.7914791292   221.72664
SUSE 14APR05 2014.2587 56752 1786 6   12.2    661  0.753788   5080192  0.795243   221  0.723108  0.0083 0.000797 0.001020 0.003455  0.015960  0.156846 -0.152336  45.8570117654 -347.7914791182   221.72311
SUSE 14APR06 2014.2615 56753 1787 0   12.2    661  0.753727   5080192  0.796945   221  0.720923  0.0083 0.000851 0.001032 0.003606  0.026088  0.134060 -0.198557  45.8570117807 -347.7914791190   221.72092
SUSE 14APR07 2014.2642 56754 1787 1   12.2    661  0.754243   5080192  0.797760   221  0.720882  0.0083 0.000836 0.001047 0.003599  0.026406  0.153608 -0.128305  45.8570117880 -347.7914791123   221.72088
SUSE 14APR08 2014.2669 56755 1787 2   12.2    661  0.754512   5080192  0.798311   221  0.720680  0.0083 0.000793 0.001021 0.003480  0.010762  0.174923 -0.169102  45.8570117930 -347.7914791089   221.72068
SUSE 14APR09 2014.2697 56756 1787 3   12.2    661  0.755835   5080192  0.798508   221  0.719267  0.0083 0.000824 0.001046 0.003572  0.045313  0.122570 -0.198488  45.8570117947 -347.7914790918   221.71927
SUSE 14APR10 2014.2724 56757 1787 4   12.2    661  0.753999   5080192  0.798247   221  0.720455  0.0083 0.000827 0.001015 0.003527  0.033080  0.131059 -0.181373  45.8570117924 -347.7914791155   221.72045
SUSE 14APR11 2014.2752 56758 1787 5   12.2    661  0.754421   5080192  0.796346   221  0.722698  0.0083 0.000861 0.001064 0.003596  0.064957  0.126357 -0.158113  45.8570117753 -347.7914791100   221.72270
SUSE 14APR12 2014.2779 56759 1787 6   12.2    661  0.754773   5080192  0.796030   221  0.718691  0.0083 0.000792 0.001018 0.003377  0.046658  0.092799 -0.157673  45.8570117724 -347.7914791055   221.71869
SUSE 14APR13 2014.2806 56760 1788 0   12.2    661  0.753484   5080192  0.799277   221  0.720348  0.0083 0.000840 0.001051 0.003548  0.012990  0.151120 -0.198632  45.8570118017 -347.7914791221   221.72035
SUSE 14APR14 2014.2834 56761 1788 1   12.2    661  0.753719   5080192  0.797749   221  0.727247  0.0083 0.000842 0.001064 0.003722  0.043137  0.126361 -0.249058  45.8570117879 -347.7914791191   221.72725
SUSE 14APR15 2014.2861 56762 1788 2   12.2    661  0.753054   5080192  0.799561   221  0.724499  0.0083 0.000899 0.001124 0.003889  0.012598  0.158887 -0.191185  45.8570118042 -347.7914791276   221.72450
SUSE 14APR16 2014.2888 56763 1788 3   12.2    661  0.751957   5080192  0.798558   221  0.722071  0.0083 0.000956 0.001137 0.003977  0.055605  0.113259 -0.201752  45.8570117952 -347.7914791418   221.72207
SUSE 14APR17 2014.2916 56764 1788 4   12.2    661  0.754982   5080192  0.800519   221  0.722542  0.0083 0.001014 0.001276 0.004385  0.067986  0.149812 -0.189171  45.8570118128 -347.7914791028   221.72254
SUSE 14APR18 2014.2943 56765 1788 5   12.2    661  0.750914   5080192  0.796868   221  0.730051  0.0083 0.000892 0.001109 0.003790  0.055313  0.103909 -0.210090  45.8570117800 -347.7914791552   221.73005
SUSE 14APR19 2014.2971 56766 1788 6   12.2    661  0.752273   5080192  0.797149   221  0.725379  0.0083 0.000898 0.001096 0.003933  0.049108  0.112404 -0.255895  45.8570117825 -347.7914791377   221.72538
SUSE 14APR20 2014.2998 56767 1789 0   12.2    661  0.751934   5080192  0.798005   221  0.728228  0.0083 0.000843 0.001085 0.003702  0.084287  0.114726 -0.202666  45.8570117902 -347.7914791420   221.72823
SUSE 14APR21 2014.3025 56768 1789 1   12.2    661  0.754142   5080192  0.797307   221  0.732942  0.0083 0.000886 0.001151 0.003950  0.070615  0.003840 -0.189641  45.8570117839 -347.7914791136   221.73294
SUSE 14APR22 2014.3053 56769 1789 2   12.2    661  0.755419   5080192  0.799495   221  0.718111  0.0083 0.000918 0.001164 0.004174  0.056228  0.168750 -0.238107  45.8570118036 -347.7914790972   221.71811
SUSE 14APR23 2014.3080 56770 1789 3   12.2    661  0.754130   5080192  0.797652   221  0.722187  0.0083 0.000892 0.001107 0.003884  0.053341  0.125061 -0.203946  45.8570117870 -347.7914791138   221.72219
SUSE 14APR24 2014.3107 56771 1789 4   12.2    661  0.753839   5080192  0.799404   221  0.726147  0.0083 0.001173 0.001377 0.004955 -0.055786  0.180123 -0.225304  45.8570118028 -347.7914791175   221.72615
SUSE 14APR25 2014.3135 56772 1789 5   12.2    661  0.753811   5080192  0.798410   221  0.733991  0.0083 0.000854 0.001079 0.003726  0.021965  0.113936 -0.211902  45.8570117939 -347.7914791179   221.73399
SUSE 14APR26 2014.3162 56773 1789 6   12.2    661  0.753958   5080192  0.799823   221  0.733751  0.0083 0.000905 0.001130 0.004006  0.021756  0.112146 -0.230311  45.8570118066 -347.7914791160   221.73375
SUSE 14APR27 2014.3190 56774 1790 0   12.2    661  0.753741   5080192  0.799411   221  0.733748  0.0083 0.000895 0.001121 0.004129  0.042737  0.163213 -0.251660  45.8570118029 -347.7914791188   221.73375
SUSE 14APR28 2014.3217 56775 1790 1   12.2    661  0.754605   5080192  0.798350   221  0.729314  0.0083 0.000902 0.001095 0.003887  0.022324  0.111884 -0.214163  45.8570117933 -347.7914791077   221.72931
SUSE 14APR29 2014.3244 56776 1790 2   12.2    661  0.753097   5080192  0.799189   221  0.726089  0.0083 0.000966 0.001176 0.004483 -0.027869  0.247362 -0.254481  45.8570118009 -347.7914791271   221.72609
SUSE 14APR30 2014.3272 56777 1790 3   12.2    661  0.755934   5080192  0.797325   221  0.733255  0.0083 0.000939 0.001168 0.004090  0.002411  0.074929 -0.183806  45.8570117841 -347.7914790905   221.73325
SUSE 14MAY01 2014.3299 56778 1790 4   12.2    661  0.753811   5080192  0.796582   221  0.732843  0.0083 0.000814 0.001051 0.003570  0.058723  0.078850 -0.203416  45.8570117774 -347.7914791179   221.73284
SUSE 14MAY02 2014.3326 56779 1790 5   12.2    661  0.754824   5080192  0.797473   221  0.727385  0.0083 0.000834 0.001046 0.003770  0.018851  0.187600 -0.253532  45.8570117854 -347.7914791048   221.72738
SUSE 14MAY03 2014.3354 56780 1790 6   12.2    661  0.753558   5080192  0.798424   221  0.724829  0.0083 0.000877 0.001090 0.003876 -0.006676  0.153779 -0.231644  45.8570117940 -347.7914791211   221.72483
SUSE 14MAY04 2014.3381 56781 1791 0   12.2    661  0.752512   5080192  0.798872   221  0.721050  0.0083 0.000926 0.001135 0.004024  0.028004  0.186826 -0.224508  45.8570117980 -347.7914791346   221.72105
SUSE 14MAY05 2014.3409 56782 1791 1   12.2    661  0.752819   5080192  0.798314   221  0.723547  0.0083 0.000915 0.001097 0.003926  0.012545  0.141629 -0.228239  45.8570117930 -347.7914791306   221.72355
SUSE 14MAY06 2014.3436 56783 1791 2   12.2    661  0.755393   5080192  0.800421   221  0.718600  0.0083 0.000907 0.001129 0.004032  0.044183  0.091946 -0.294661  45.8570118119 -347.7914790975   221.71860
SUSE 14MAY07 2014.3463 56784 1791 3   12.2    661  0.754688   5080192  0.797148   221  0.716541  0.0083 0.000863 0.001069 0.003856  0.032843  0.168943 -0.241620  45.8570117825 -347.7914791066   221.71654
SUSE 14MAY08 2014.3491 56785 1791 4   12.2    661  0.755639   5080192  0.798951   221  0.725446  0.0083 0.000873 0.001086 0.003879  0.092173  0.110884 -0.272190  45.8570117987 -347.7914790943   221.72545
SUSE 14MAY09 2014.3518 56786 1791 5   12.2    661  0.754728   5080192  0.799718   221  0.718528  0.0083 0.000868 0.001081 0.003879  0.069340  0.119358 -0.256125  45.8570118056 -347.7914791061   221.71853
SUSE 14MAY10 2014.3546 56787 1791 6   12.2    661  0.754446   5080192  0.798077   221  0.730561  0.0083 0.000862 0.001086 0.003810  0.044585  0.097830 -0.238956  45.8570117909 -347.7914791097   221.73056
SUSE 14MAY11 2014.3573 56788 1792 0   12.2    661  0.753428   5080192  0.798344   221  0.729676  0.0083 0.000943 0.001166 0.004231  0.038522  0.078897 -0.247917  45.8570117933 -347.7914791228   221.72968
SUSE 14MAY12 2014.3600 56789 1792 1   12.2    661  0.755482   5080192  0.797679   221  0.734374  0.0083 0.000951 0.001174 0.004175 -0.002128  0.107424 -0.235472  45.8570117873 -347.7914790964   221.73437
