site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 14JUN28 2014.4887 56836 1798 6   11.3  -1702 -0.640839   5013595  0.364183    71  0.356912  0.0000 0.000770 0.000971 0.003247  0.008729 -0.015590 -0.090866  45.2578050811 -348.7216917787    71.35691
BTAC 14JUN29 2014.4914 56837 1799 0   11.3  -1702 -0.640055   5013595  0.363622    71  0.349977  0.0000 0.000749 0.000937 0.003094  0.001011 -0.007485 -0.094500  45.2578050761 -348.7216917687    71.34998
BTAC 14JUN30 2014.4942 56838 1799 1   11.3  -1702 -0.640801   5013595  0.365136    71  0.358193  0.0000 0.000744 0.000940 0.003067 -0.002941 -0.009553 -0.064962  45.2578050897 -348.7216917782    71.35819
BTAC 14JUL01 2014.4969 56839 1799 2   11.3  -1702 -0.641269   5013595  0.364143    71  0.353210  0.0000 0.000745 0.000932 0.003077 -0.002715 -0.009893 -0.086319  45.2578050808 -348.7216917842    71.35321
BTAC 14JUL02 2014.4997 56840 1799 3   11.3  -1702 -0.640007   5013595  0.363709    71  0.354518  0.0000 0.000763 0.000953 0.003158  0.004186  0.002680 -0.100767  45.2578050769 -348.7216917681    71.35452
BTAC 14JUL03 2014.5024 56841 1799 4   11.3  -1702 -0.641640   5013595  0.365067    71  0.351115  0.0000 0.000761 0.000956 0.003182  0.040647 -0.017796 -0.107143  45.2578050891 -348.7216917889    71.35112
BTAC 14JUL04 2014.5051 56842 1799 5   11.3  -1702 -0.640015   5013595  0.366032    71  0.351443  0.0000 0.000752 0.000941 0.003103  0.023419 -0.019230 -0.096888  45.2578050978 -348.7216917682    71.35144
BTAC 14JUL05 2014.5079 56843 1799 6   11.3  -1702 -0.640031   5013595  0.364118    71  0.352035  0.0000 0.000733 0.000927 0.003016  0.031947 -0.044788 -0.063154  45.2578050805 -348.7216917684    71.35204
BTAC 14JUL06 2014.5106 56844 1800 0   11.3  -1702 -0.639038   5013595  0.364911    71  0.356207  0.0000 0.000747 0.000944 0.003087  0.023977 -0.022174 -0.070128  45.2578050877 -348.7216917558    71.35621
BTAC 14JUL07 2014.5133 56845 1800 1   11.3  -1702 -0.640740   5013595  0.364218    71  0.355966  0.0000 0.000758 0.000945 0.003142  0.021899  0.019338 -0.074724  45.2578050814 -348.7216917775    71.35597
BTAC 14JUL08 2014.5161 56846 1800 2   11.3  -1702 -0.640561   5013595  0.363377    71  0.357994  0.0000 0.000758 0.000944 0.003169  0.011071  0.033028 -0.110015  45.2578050739 -348.7216917752    71.35799
BTAC 14JUL09 2014.5188 56847 1800 3   11.3  -1702 -0.639604   5013595  0.365098    71  0.353490  0.0000 0.000756 0.000952 0.003171  0.006604  0.001194 -0.100822  45.2578050894 -348.7216917630    71.35349
BTAC 14JUL10 2014.5216 56848 1800 4   11.3  -1702 -0.639132   5013595  0.364584    71  0.353476  0.0000 0.000748 0.000964 0.003120 -0.008775  0.008588 -0.066946  45.2578050847 -348.7216917570    71.35348
BTAC 14JUL11 2014.5243 56849 1800 5   11.3  -1702 -0.639935   5013595  0.364089    71  0.358618  0.0000 0.000741 0.000928 0.003062  0.003276  0.022979 -0.063882  45.2578050803 -348.7216917672    71.35862
BTAC 14JUL12 2014.5270 56850 1800 6   11.3  -1702 -0.637169   5013595  0.365988    71  0.353312  0.0000 0.000761 0.000957 0.003163 -0.012398 -0.001208 -0.069718  45.2578050974 -348.7216917320    71.35331
BTAC 14JUL13 2014.5298 56851 1801 0   11.3  -1702 -0.638441   5013595  0.364902    71  0.355228  0.0000 0.000738 0.000940 0.003065  0.023766  0.001419 -0.121112  45.2578050876 -348.7216917482    71.35523
BTAC 14JUL14 2014.5325 56852 1801 1   11.3  -1702 -0.638456   5013595  0.364312    71  0.354322  0.0000 0.000755 0.000958 0.003155 -0.000970  0.002858 -0.082683  45.2578050823 -348.7216917484    71.35432
BTAC 14JUL15 2014.5352 56853 1801 2   11.3  -1702 -0.637101   5013595  0.363563    71  0.349074  0.0000 0.000748 0.000940 0.003078 -0.016853  0.036494 -0.093355  45.2578050755 -348.7216917311    71.34907
BTAC 14JUL16 2014.5380 56854 1801 3   11.3  -1702 -0.639314   5013595  0.365900    71  0.348321  0.0000 0.000766 0.000971 0.003208  0.002419 -0.014739 -0.106266  45.2578050966 -348.7216917593    71.34832
BTAC 14JUL17 2014.5407 56855 1801 4   11.3  -1702 -0.638358   5013595  0.365172    71  0.357140  0.0000 0.000825 0.001028 0.003507  0.017668 -0.015321 -0.131267  45.2578050900 -348.7216917471    71.35714
BTAC 14JUL18 2014.5435 56856 1801 5   11.3  -1702 -0.638556   5013595  0.366370    71  0.350122  0.0000 0.000769 0.000971 0.003176  0.011784 -0.001451 -0.095586  45.2578051008 -348.7216917496    71.35012
BTAC 14JUL19 2014.5462 56857 1801 6   11.3  -1702 -0.637637   5013595  0.364435    71  0.349858  0.0000 0.000757 0.000950 0.003136 -0.005617  0.027025 -0.095694  45.2578050834 -348.7216917379    71.34986
BTAC 14JUL20 2014.5489 56858 1802 0   11.3  -1702 -0.638804   5013595  0.364609    71  0.353491  0.0000 0.000772 0.000963 0.003251  0.008247 -0.005146 -0.107666  45.2578050850 -348.7216917528    71.35349
BTAC 14JUL21 2014.5517 56859 1802 1   11.3  -1702 -0.640936   5013595  0.366708    71  0.352152  0.0000 0.000805 0.001029 0.003486  0.005019  0.056049 -0.144530  45.2578051038 -348.7216917800    71.35215
BTAC 14JUL22 2014.5544 56860 1802 2   11.3  -1702 -0.639509   5013595  0.366745    71  0.353832  0.0000 0.000764 0.000963 0.003188  0.012164  0.018174 -0.087755  45.2578051042 -348.7216917618    71.35383
BTAC 14JUL23 2014.5572 56861 1802 3   11.3  -1702 -0.638150   5013595  0.364666    71  0.358033  0.0000 0.000780 0.000990 0.003270  0.037446 -0.018546 -0.043273  45.2578050855 -348.7216917445    71.35803
BTAC 14JUL24 2014.5599 56862 1802 4   11.3  -1702 -0.637442   5013595  0.365141    71  0.355913  0.0000 0.000755 0.000942 0.003100  0.019507 -0.002390 -0.052923  45.2578050897 -348.7216917354    71.35591
BTAC 14JUL26 2014.5654 56864 1802 6   11.3  -1702 -0.639029   5013595  0.366602    71  0.348938  0.0000 0.000811 0.001006 0.003457  0.008956  0.019856 -0.123700  45.2578051029 -348.7216917557    71.34894
BTAC 14JUL27 2014.5681 56865 1803 0   11.3  -1702 -0.639207   5013595  0.366464    71  0.355732  0.0000 0.000769 0.000973 0.003212 -0.021656  0.048104 -0.070791  45.2578051016 -348.7216917579    71.35573
BTAC 14JUL28 2014.5708 56866 1803 1   11.3  -1702 -0.637380   5013595  0.365607    71  0.359150  0.0000 0.000762 0.000984 0.003211 -0.001765  0.029341 -0.090226  45.2578050939 -348.7216917347    71.35915
BTAC 14JUL29 2014.5736 56867 1803 2   11.3  -1702 -0.638040   5013595  0.365278    71  0.357543  0.0000 0.000781 0.000976 0.003258  0.006443  0.010534 -0.072806  45.2578050910 -348.7216917431    71.35754
BTAC 14JUL30 2014.5763 56868 1803 3   11.3  -1702 -0.638619   5013595  0.364722    71  0.353299  0.0000 0.000789 0.000965 0.003251  0.018965 -0.047791 -0.042196  45.2578050860 -348.7216917504    71.35330
BTAC 14JUL31 2014.5791 56869 1803 4   11.3  -1702 -0.637763   5013595  0.365210    71  0.352163  0.0000 0.000759 0.000966 0.003181 -0.010386  0.057065 -0.060658  45.2578050904 -348.7216917395    71.35216
BTAC 14AUG01 2014.5818 56870 1803 5   11.3  -1702 -0.637659   5013595  0.364795    71  0.354963  0.0000 0.000754 0.000954 0.003109  0.010059  0.011178 -0.090044  45.2578050866 -348.7216917382    71.35496
BTAC 14AUG02 2014.5845 56871 1803 6   11.3  -1702 -0.638388   5013595  0.365701    71  0.358181  0.0000 0.000777 0.000993 0.003282  0.042916  0.016738 -0.062024  45.2578050948 -348.7216917475    71.35818
BTAC 14AUG03 2014.5873 56872 1804 0   11.3  -1702 -0.638488   5013595  0.363994    71  0.352555  0.0000 0.000798 0.001012 0.003347 -0.000670  0.024810 -0.068216  45.2578050794 -348.7216917488    71.35255
BTAC 14AUG04 2014.5900 56873 1804 1   11.3  -1702 -0.638600   5013595  0.365577    71  0.348621  0.0000 0.000752 0.000951 0.003027  0.007937 -0.029938 -0.069391  45.2578050937 -348.7216917502    71.34862
BTAC 14AUG05 2014.5927 56874 1804 2   11.3  -1702 -0.639549   5013595  0.362944    71  0.358674  0.0000 0.000808 0.001009 0.003311  0.021725 -0.012081 -0.090856  45.2578050700 -348.7216917623    71.35867
BTAC 14AUG06 2014.5955 56875 1804 3   11.3  -1702 -0.638854   5013595  0.365568    71  0.355395  0.0000 0.000750 0.000940 0.003034  0.000360 -0.010964 -0.077940  45.2578050936 -348.7216917534    71.35539
BTAC 14AUG07 2014.5982 56876 1804 4   11.3  -1702 -0.639904   5013595  0.366104    71  0.355119  0.0000 0.000756 0.000963 0.003082  0.004845 -0.016689 -0.135184  45.2578050984 -348.7216917668    71.35512
BTAC 14AUG08 2014.6010 56877 1804 5   11.3  -1702 -0.639013   5013595  0.365633    71  0.355757  0.0000 0.000776 0.000994 0.003196 -0.002499 -0.017424 -0.102593  45.2578050942 -348.7216917555    71.35576
BTAC 14AUG09 2014.6037 56878 1804 6   11.3  -1702 -0.636613   5013595  0.366171    71  0.354148  0.0000 0.000753 0.000957 0.003082 -0.010728 -0.007700 -0.084871  45.2578050990 -348.7216917249    71.35415
BTAC 14AUG10 2014.6064 56879 1805 0   11.3  -1702 -0.637495   5013595  0.364338    71  0.359132  0.0000 0.000765 0.000949 0.003086  0.025976 -0.018224 -0.069678  45.2578050825 -348.7216917361    71.35913
BTAC 14AUG11 2014.6092 56880 1805 1   11.3  -1702 -0.637955   5013595  0.366106    71  0.356767  0.0000 0.000762 0.000949 0.003106  0.016626 -0.014281 -0.117204  45.2578050984 -348.7216917420    71.35677
BTAC 14AUG12 2014.6119 56881 1805 2   11.3  -1702 -0.638491   5013595  0.365116    71  0.356571  0.0000 0.000761 0.000962 0.003063 -0.029903 -0.009131 -0.064215  45.2578050895 -348.7216917488    71.35657
BTAC 14AUG13 2014.6146 56882 1805 3   11.3  -1702 -0.639180   5013595  0.365874    71  0.356228  0.0000 0.000778 0.000979 0.003226 -0.001209  0.003185 -0.058872  45.2578050963 -348.7216917576    71.35623
BTAC 14AUG14 2014.6174 56883 1805 4   11.3  -1702 -0.640125   5013595  0.368902    71  0.343932  0.0000 0.000801 0.001001 0.003306  0.024091 -0.008479 -0.070750  45.2578051236 -348.7216917696    71.34393
BTAC 14AUG15 2014.6201 56884 1805 5   11.3  -1702 -0.637862   5013595  0.366225    71  0.356794  0.0000 0.000778 0.000998 0.003213  0.002235 -0.002166 -0.079250  45.2578050995 -348.7216917408    71.35679
BTAC 14AUG26 2014.6502 56895 1807 2   11.3  -1702 -0.637823   5013595  0.365936    71  0.358144  0.0000 0.000767 0.000970 0.003091  0.006229 -0.001318 -0.057481  45.2578050969 -348.7216917403    71.35814
BTAC 14AUG27 2014.6530 56896 1807 3   11.3  -1702 -0.637347   5013595  0.366328    71  0.349729  0.0000 0.000768 0.000963 0.003078  0.004973 -0.036976 -0.058573  45.2578051004 -348.7216917342    71.34973
BTAC 14AUG28 2014.6557 56897 1807 4   11.3  -1702 -0.638318   5013595  0.366738    71  0.355159  0.0000 0.000764 0.000946 0.003043  0.004660 -0.006655 -0.079527  45.2578051041 -348.7216917466    71.35516
BTAC 14AUG29 2014.6585 56898 1807 5   11.3  -1702 -0.637021   5013595  0.366981    71  0.351524  0.0000 0.000754 0.000939 0.002999  0.006089 -0.022152 -0.061635  45.2578051063 -348.7216917301    71.35152
BTAC 14AUG30 2014.6612 56899 1807 6   11.3  -1702 -0.637394   5013595  0.368620    71  0.351714  0.0000 0.000768 0.000950 0.003070 -0.009893 -0.004574 -0.070541  45.2578051210 -348.7216917348    71.35171
BTAC 14AUG31 2014.6639 56900 1808 0   11.3  -1702 -0.637164   5013595  0.366803    71  0.352242  0.0000 0.000771 0.000961 0.003090  0.009326 -0.001532 -0.075888  45.2578051047 -348.7216917319    71.35224
BTAC 14SEP02 2014.6694 56902 1808 2   11.3  -1702 -0.635845   5013595  0.368662    71  0.350204  0.0000 0.000760 0.000947 0.003011  0.006363 -0.000886 -0.065667  45.2578051214 -348.7216917151    71.35020
BTAC 14SEP03 2014.6721 56903 1808 3   11.3  -1702 -0.635642   5013595  0.368456    71  0.347070  0.0000 0.000760 0.000942 0.003022  0.010857 -0.010306 -0.068580  45.2578051196 -348.7216917125    71.34707
BTAC 14SEP04 2014.6749 56904 1808 4   11.3  -1702 -0.634963   5013595  0.368303    71  0.352377  0.0000 0.000766 0.000952 0.003082 -0.014904  0.017514 -0.092778  45.2578051182 -348.7216917039    71.35238
BTAC 14SEP05 2014.6776 56905 1808 5   11.3  -1702 -0.635548   5013595  0.367710    71  0.356340  0.0000 0.000796 0.000973 0.003131 -0.005858 -0.024520 -0.068038  45.2578051129 -348.7216917113    71.35634
BTAC 14SEP06 2014.6804 56906 1808 6   11.3  -1702 -0.635001   5013595  0.369014    71  0.352926  0.0000 0.000769 0.000959 0.003111 -0.006161  0.025123 -0.064360  45.2578051246 -348.7216917044    71.35293
BTAC 14SEP07 2014.6831 56907 1809 0   11.3  -1702 -0.635868   5013595  0.366185    71  0.354249  0.0000 0.000772 0.000955 0.003104  0.004359 -0.023501 -0.098656  45.2578050991 -348.7216917154    71.35425
BTAC 14SEP08 2014.6858 56908 1809 1   11.3  -1702 -0.637552   5013595  0.367396    71  0.352976  0.0000 0.000762 0.000942 0.003021  0.002569 -0.007347 -0.080242  45.2578051100 -348.7216917369    71.35298
BTAC 14SEP09 2014.6886 56909 1809 2   11.3  -1702 -0.636562   5013595  0.367999    71  0.353729  0.0000 0.000767 0.000954 0.003063  0.018442  0.011340 -0.054030  45.2578051155 -348.7216917243    71.35373
BTAC 14SEP10 2014.6913 56910 1809 3   11.3  -1702 -0.635780   5013595  0.368731    71  0.352636  0.0000 0.000773 0.000955 0.003099  0.019095 -0.002854 -0.075695  45.2578051220 -348.7216917143    71.35264
BTAC 14SEP11 2014.6940 56911 1809 4   11.3  -1702 -0.633982   5013595  0.368020    71  0.355446  0.0000 0.000781 0.000973 0.003197  0.022881 -0.023691 -0.027389  45.2578051156 -348.7216916914    71.35545
BTAC 14SEP12 2014.6968 56912 1809 5   11.3  -1702 -0.635159   5013595  0.366702    71  0.350150  0.0000 0.000776 0.000949 0.003097  0.009630 -0.013301 -0.069539  45.2578051038 -348.7216917064    71.35015
BTAC 14SEP13 2014.6995 56913 1809 6   11.3  -1702 -0.634594   5013595  0.368902    71  0.349569  0.0000 0.000763 0.000942 0.003031  0.009686  0.007836 -0.067967  45.2578051236 -348.7216916992    71.34957
BTAC 14SEP14 2014.7023 56914 1810 0   11.3  -1702 -0.636214   5013595  0.368962    71  0.351349  0.0000 0.000764 0.000953 0.003058  0.010618 -0.000243 -0.070597  45.2578051241 -348.7216917198    71.35135
BTAC 14SEP15 2014.7050 56915 1810 1   11.3  -1702 -0.634302   5013595  0.368121    71  0.352286  0.0000 0.000874 0.001045 0.003460  0.039518 -0.019017 -0.019790  45.2578051166 -348.7216916955    71.35229
BTAC 14SEP16 2014.7077 56916 1810 2   11.3  -1702 -0.635414   5013595  0.368917    71  0.353277  0.0000 0.000778 0.000960 0.003125  0.037034  0.014296 -0.072801  45.2578051237 -348.7216917096    71.35328
BTAC 14SEP17 2014.7105 56917 1810 3   11.3  -1702 -0.635710   5013595  0.369614    71  0.348518  0.0000 0.000759 0.000947 0.003050  0.014643 -0.003533 -0.080393  45.2578051300 -348.7216917134    71.34852
BTAC 14SEP18 2014.7132 56918 1810 4   11.3  -1702 -0.634051   5013595  0.368142    71  0.344186  0.0000 0.000780 0.000981 0.003196  0.003395  0.019637 -0.060281  45.2578051167 -348.7216916923    71.34419
BTAC 14SEP19 2014.7159 56919 1810 5   11.3  -1702 -0.633681   5013595  0.369493    71  0.349458  0.0000 0.000803 0.001003 0.003276  0.031222  0.006709 -0.040055  45.2578051289 -348.7216916875    71.34946
BTAC 14SEP20 2014.7187 56920 1810 6   11.3  -1702 -0.635787   5013595  0.367487    71  0.349842  0.0000 0.000784 0.000990 0.003211 -0.030180  0.045619 -0.060393  45.2578051108 -348.7216917144    71.34984
BTAC 14SEP21 2014.7214 56921 1811 0   11.3  -1702 -0.634386   5013595  0.367613    71  0.352649  0.0000 0.000768 0.000969 0.003114  0.007940  0.032790 -0.044810  45.2578051120 -348.7216916965    71.35265
BTAC 14SEP22 2014.7242 56922 1811 1   11.3  -1702 -0.633952   5013595  0.368595    71  0.352956  0.0000 0.000785 0.000995 0.003224  0.010209  0.023964 -0.053311  45.2578051208 -348.7216916910    71.35296
BTAC 14SEP23 2014.7269 56923 1811 2   11.3  -1702 -0.635071   5013595  0.368821    71  0.349708  0.0000 0.000777 0.000982 0.003196  0.009914  0.033586 -0.046315  45.2578051229 -348.7216917053    71.34971
BTAC 14SEP24 2014.7296 56924 1811 3   11.3  -1702 -0.633044   5013595  0.368361    71  0.352821  0.0000 0.000773 0.000986 0.003154  0.019175  0.028032 -0.049158  45.2578051187 -348.7216916794    71.35282
BTAC 14SEP25 2014.7324 56925 1811 4   11.3  -1702 -0.634295   5013595  0.369293    71  0.350895  0.0000 0.000779 0.000973 0.003169  0.000846  0.023876 -0.052340  45.2578051271 -348.7216916954    71.35090
BTAC 14SEP26 2014.7351 56926 1811 5   11.3  -1702 -0.633931   5013595  0.368402    71  0.349120  0.0000 0.000774 0.000974 0.003154  0.011657  0.040990 -0.046247  45.2578051191 -348.7216916907    71.34912
BTAC 14SEP27 2014.7379 56927 1811 6   11.3  -1702 -0.633408   5013595  0.368426    71  0.350344  0.0000 0.000774 0.000957 0.003117  0.000482  0.027787 -0.042258  45.2578051193 -348.7216916841    71.35034
BTAC 14SEP28 2014.7406 56928 1812 0   11.3  -1702 -0.634238   5013595  0.368805    71  0.349315  0.0000 0.000766 0.000952 0.003086 -0.003067  0.026422 -0.049311  45.2578051227 -348.7216916946    71.34931
BTAC 14SEP29 2014.7433 56929 1812 1   11.3  -1702 -0.634303   5013595  0.369721    71  0.347234  0.0000 0.000768 0.000960 0.003126  0.007806  0.022425 -0.044543  45.2578051310 -348.7216916955    71.34723
BTAC 14SEP30 2014.7461 56930 1812 2   11.3  -1702 -0.633525   5013595  0.369632    71  0.350716  0.0000 0.000773 0.000958 0.003126 -0.006008  0.025126 -0.041678  45.2578051302 -348.7216916856    71.35072
BTAC 14OCT01 2014.7488 56931 1812 3   11.3  -1702 -0.634018   5013595  0.370258    71  0.347336  0.0000 0.000768 0.000984 0.003184 -0.009853  0.032187 -0.042322  45.2578051358 -348.7216916918    71.34734
BTAC 14OCT03 2014.7543 56933 1812 5   11.3  -1702 -0.634656   5013595  0.370923    71  0.352782  0.0000 0.000767 0.000986 0.003157  0.025575  0.007042 -0.036522  45.2578051418 -348.7216917000    71.35278
BTAC 14OCT04 2014.7570 56934 1812 6   11.3  -1702 -0.632780   5013595  0.370529    71  0.352789  0.0000 0.000762 0.000974 0.003132  0.021468  0.013569 -0.018925  45.2578051382 -348.7216916761    71.35279
BTAC 14OCT05 2014.7598 56935 1813 0   11.3  -1702 -0.633439   5013595  0.370483    71  0.359416  0.0000 0.000769 0.000958 0.003123  0.019031 -0.008478 -0.049843  45.2578051378 -348.7216916845    71.35942
BTAC 14OCT06 2014.7625 56936 1813 1   11.3  -1702 -0.632887   5013595  0.371410    71  0.358034  0.0000 0.000815 0.001019 0.003398  0.027373 -0.020491 -0.050148  45.2578051461 -348.7216916774    71.35803
BTAC 14OCT07 2014.7652 56937 1813 2   11.3  -1702 -0.632513   5013595  0.370227    71  0.357308  0.0000 0.000895 0.001136 0.003802  0.012831 -0.051912 -0.117446  45.2578051355 -348.7216916727    71.35731
BTAC 14OCT08 2014.7680 56938 1813 3   11.3  -1702 -0.633893   5013595  0.372265    71  0.349391  0.0000 0.000772 0.000992 0.003241 -0.001426  0.050578 -0.065053  45.2578051538 -348.7216916903    71.34939
BTAC 14OCT09 2014.7707 56939 1813 4   11.3  -1702 -0.632813   5013595  0.369509    71  0.351707  0.0000 0.000781 0.000978 0.003264  0.020338  0.023860 -0.069495  45.2578051290 -348.7216916765    71.35171
BTAC 14OCT10 2014.7734 56940 1813 5   11.3  -1702 -0.632283   5013595  0.369485    71  0.348271  0.0000 0.000765 0.000988 0.003216  0.010841  0.023242 -0.011287  45.2578051288 -348.7216916697    71.34827
BTAC 14OCT11 2014.7762 56941 1813 6   11.3  -1702 -0.633614   5013595  0.370742    71  0.349304  0.0000 0.000765 0.000997 0.003219  0.043647  0.022719  0.009824  45.2578051401 -348.7216916867    71.34930
BTAC 14OCT12 2014.7789 56942 1814 0   11.3  -1702 -0.632002   5013595  0.370513    71  0.352651  0.0000 0.000760 0.000971 0.003141  0.023921 -0.006251 -0.060356  45.2578051381 -348.7216916662    71.35265
BTAC 14OCT13 2014.7817 56943 1814 1   11.3  -1702 -0.631648   5013595  0.369016    71  0.353917  0.0000 0.000774 0.000977 0.003246 -0.001701  0.070983 -0.029696  45.2578051246 -348.7216916616    71.35392
BTAC 14OCT14 2014.7844 56944 1814 2   11.3  -1702 -0.631580   5013595  0.369690    71  0.350222  0.0000 0.000765 0.000966 0.003163  0.020208  0.010281 -0.035988  45.2578051307 -348.7216916608    71.35022
BTAC 14OCT15 2014.7871 56945 1814 3   11.3  -1702 -0.633141   5013595  0.369851    71  0.355828  0.0000 0.000773 0.001015 0.003269  0.009600  0.000884 -0.081283  45.2578051321 -348.7216916807    71.35583
BTAC 14OCT16 2014.7899 56946 1814 4   11.3  -1702 -0.632239   5013595  0.369270    71  0.353536  0.0000 0.000758 0.000967 0.003145  0.021519 -0.025879 -0.056450  45.2578051269 -348.7216916692    71.35354
BTAC 14OCT18 2014.7953 56948 1814 6   11.3  -1702 -0.632359   5013595  0.369162    71  0.350981  0.0000 0.000875 0.001136 0.003544  0.031896  0.014837 -0.051977  45.2578051259 -348.7216916707    71.35098
BTAC 14OCT25 2014.8145 56955 1815 6   11.3  -1702 -0.632847   5013595  0.370273    71  0.349648  0.0000 0.000750 0.000947 0.003134  0.026389 -0.062008 -0.074457  45.2578051359 -348.7216916769    71.34965
BTAC 14OCT26 2014.8172 56956 1816 0   11.3  -1702 -0.630872   5013595  0.370419    71  0.343971  0.0000 0.000740 0.000957 0.003131  0.015610 -0.007521 -0.060608  45.2578051372 -348.7216916518    71.34397
BTAC 14OCT27 2014.8200 56957 1816 1   11.3  -1702 -0.630141   5013595  0.371439    71  0.347959  0.0000 0.000761 0.000976 0.003213  0.002925 -0.037515 -0.091337  45.2578051464 -348.7216916425    71.34796
BTAC 14OCT28 2014.8227 56958 1816 2   11.3  -1702 -0.631468   5013595  0.371975    71  0.344138  0.0000 0.000818 0.001039 0.003376  0.011529  0.022837 -0.025116  45.2578051512 -348.7216916594    71.34414
BTAC 14OCT29 2014.8255 56959 1816 3   11.3  -1702 -0.631841   5013595  0.371323    71  0.346182  0.0000 0.000759 0.000964 0.003147  0.001295 -0.008207 -0.081963  45.2578051454 -348.7216916641    71.34618
BTAC 14OCT30 2014.8282 56960 1816 4   11.3  -1702 -0.631471   5013595  0.370907    71  0.346655  0.0000 0.000779 0.000989 0.003300  0.008596  0.004885 -0.089891  45.2578051416 -348.7216916594    71.34666
BTAC 14OCT31 2014.8309 56961 1816 5   11.3  -1702 -0.630986   5013595  0.373077    71  0.340964  0.0000 0.000754 0.000981 0.003192  0.007304  0.021600 -0.086832  45.2578051611 -348.7216916532    71.34096
BTAC 14NOV01 2014.8337 56962 1816 6   11.3  -1702 -0.631675   5013595  0.371956    71  0.345300  0.0000 0.000742 0.000954 0.003088  0.013520  0.012358 -0.113528  45.2578051511 -348.7216916620    71.34530
BTAC 14NOV02 2014.8364 56963 1817 0   11.3  -1702 -0.631003   5013595  0.371906    71  0.341687  0.0000 0.000751 0.000960 0.003103  0.004762 -0.006395 -0.123168  45.2578051506 -348.7216916534    71.34169
BTAC 14NOV03 2014.8392 56964 1817 1   11.3  -1702 -0.631443   5013595  0.370286    71  0.344679  0.0000 0.000761 0.000968 0.003151  0.014981 -0.010926 -0.088326  45.2578051360 -348.7216916590    71.34468
BTAC 14NOV04 2014.8419 56965 1817 2   11.3  -1702 -0.631587   5013595  0.371408    71  0.359513  0.0000 0.000757 0.000965 0.003147  0.022668  0.015340 -0.093461  45.2578051461 -348.7216916609    71.35951
BTAC 14NOV05 2014.8446 56966 1817 3   11.3  -1702 -0.630948   5013595  0.370051    71  0.355314  0.0000 0.000738 0.000956 0.003054  0.000647  0.013717 -0.093693  45.2578051339 -348.7216916527    71.35531
BTAC 14NOV06 2014.8474 56967 1817 4   11.3  -1702 -0.631159   5013595  0.370455    71  0.348212  0.0000 0.000756 0.000964 0.003119 -0.010611  0.032835 -0.133121  45.2578051376 -348.7216916554    71.34821
BTAC 14NOV07 2014.8501 56968 1817 5   11.3  -1702 -0.630034   5013595  0.371349    71  0.350644  0.0000 0.000743 0.000955 0.003062 -0.010283  0.020478 -0.106610  45.2578051456 -348.7216916411    71.35064
BTAC 14NOV08 2014.8528 56969 1817 6   11.3  -1702 -0.629905   5013595  0.370356    71  0.350526  0.0000 0.000737 0.000946 0.003065 -0.013122  0.045908 -0.104090  45.2578051367 -348.7216916394    71.35053
BTAC 14NOV09 2014.8556 56970 1818 0   11.3  -1702 -0.629633   5013595  0.370525    71  0.350336  0.0000 0.000739 0.000955 0.003055 -0.003699  0.026038 -0.086574  45.2578051382 -348.7216916360    71.35034
BTAC 14NOV10 2014.8583 56971 1818 1   11.3  -1702 -0.630380   5013595  0.371454    71  0.346815  0.0000 0.000736 0.000951 0.003056  0.002737  0.040236 -0.106374  45.2578051465 -348.7216916455    71.34681
BTAC 14NOV11 2014.8611 56972 1818 2   11.3  -1702 -0.629167   5013595  0.372107    71  0.350220  0.0000 0.000738 0.000954 0.003069  0.007308  0.015371 -0.120570  45.2578051524 -348.7216916301    71.35022
BTAC 14NOV12 2014.8638 56973 1818 3   11.3  -1702 -0.629447   5013595  0.371609    71  0.354243  0.0000 0.000733 0.000951 0.003043  0.009135  0.005208 -0.140374  45.2578051479 -348.7216916336    71.35424
BTAC 14NOV13 2014.8665 56974 1818 4   11.3  -1702 -0.630125   5013595  0.371310    71  0.351827  0.0000 0.000741 0.000952 0.003053 -0.023606  0.041085 -0.107633  45.2578051452 -348.7216916423    71.35183
BTAC 14NOV14 2014.8693 56975 1818 5   11.3  -1702 -0.629935   5013595  0.372246    71  0.349693  0.0000 0.000740 0.000944 0.003047  0.001823  0.035043 -0.105968  45.2578051537 -348.7216916398    71.34969
BTAC 14NOV15 2014.8720 56976 1818 6   11.3  -1702 -0.629324   5013595  0.369507    71  0.351869  0.0000 0.000736 0.000974 0.003093  0.009928 -0.004605 -0.127045  45.2578051290 -348.7216916320    71.35187
BTAC 14NOV16 2014.8747 56977 1819 0   11.3  -1702 -0.631975   5013595  0.371399    71  0.350753  0.0000 0.000741 0.000959 0.003092  0.017404  0.026171 -0.108417  45.2578051461 -348.7216916658    71.35075
BTAC 14NOV17 2014.8775 56978 1819 1   11.3  -1702 -0.631109   5013595  0.370606    71  0.350260  0.0000 0.000730 0.000958 0.003039 -0.000184  0.004598 -0.141132  45.2578051389 -348.7216916548    71.35026
BTAC 14NOV18 2014.8802 56979 1819 2   11.3  -1702 -0.630525   5013595  0.369660    71  0.350606  0.0000 0.000723 0.000949 0.002991 -0.009007  0.015161 -0.096921  45.2578051304 -348.7216916473    71.35061
