site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 10APR11 2010.2752 55297 1579 0   12.2   1690  0.723264   5060498  0.709191    77  0.891546  0.0000 0.000907 0.001380 0.003737 -0.000326 -0.023891  0.037142  45.6798218945 -347.7782987101    77.89155
TRVS 10APR12 2010.2779 55298 1579 1   12.2   1690  0.720953   5060498  0.707981    77  0.887201  0.0000 0.000891 0.001415 0.003731 -0.019108 -0.033854  0.049866  45.6798218836 -347.7782987398    77.88720
TRVS 10APR13 2010.2806 55299 1579 2   12.2   1690  0.723661   5060498  0.711365    77  0.886721  0.0000 0.001128 0.001817 0.004398 -0.018996 -0.086387 -0.071199  45.6798219140 -347.7782987050    77.88672
TRVS 10APR14 2010.2834 55300 1579 3   12.2   1690  0.723267   5060498  0.707272    77  0.889774  0.0000 0.000975 0.001356 0.003979 -0.024386  0.036081 -0.006586  45.6798218772 -347.7782987101    77.88977
TRVS 10APR15 2010.2861 55301 1579 4   12.2   1690  0.724534   5060498  0.706399    77  0.886833  0.0000 0.000986 0.001354 0.003795  0.023319  0.006807 -0.017651  45.6798218693 -347.7782986938    77.88683
TRVS 10APR16 2010.2888 55302 1579 5   12.2   1690  0.724182   5060498  0.707431    77  0.890371  0.0000 0.000881 0.001257 0.003608 -0.071047  0.045072 -0.009291  45.6798218786 -347.7782986983    77.89037
TRVS 10APR17 2010.2916 55303 1579 6   12.2   1690  0.724294   5060498  0.709571    77  0.889584  0.0000 0.000914 0.001373 0.003697  0.036572  0.001051  0.023252  45.6798218979 -347.7782986969    77.88958
TRVS 10APR18 2010.2943 55304 1580 0   12.2   1690  0.724468   5060498  0.707329    77  0.885116  0.0000 0.000912 0.001357 0.003691  0.068101 -0.011280  0.040981  45.6798218777 -347.7782986946    77.88512
TRVS 10APR24 2010.3107 55310 1580 6   12.2   1690  0.724183   5060498  0.708208    77  0.881954  0.0000 0.000862 0.001253 0.003604 -0.024191 -0.026663 -0.007251  45.6798218856 -347.7782986983    77.88195
TRVS 10APR25 2010.3135 55311 1581 0   12.2   1690  0.727834   5060498  0.709836    77  0.875844  0.0000 0.000911 0.001382 0.003698 -0.090618 -0.013690  0.014226  45.6798219003 -347.7782986514    77.87584
TRVS 10APR26 2010.3162 55312 1581 1   12.2   1690  0.726430   5060498  0.707868    77  0.889197  0.0000 0.001164 0.001754 0.004831 -0.012838  0.013489  0.054218  45.6798218826 -347.7782986695    77.88920
TRVS 10APR28 2010.3217 55314 1581 3   12.2   1690  0.724767   5060498  0.708411    77  0.882606  0.0000 0.001046 0.001747 0.004466 -0.058670 -0.066886  0.000327  45.6798218874 -347.7782986908    77.88261
TRVS 10APR29 2010.3244 55315 1581 4   12.2   1690  0.724245   5060498  0.709697    77  0.879612  0.0000 0.000932 0.001336 0.003733 -0.084905  0.012879  0.012394  45.6798218990 -347.7782986975    77.87961
TRVS 10APR30 2010.3272 55316 1581 5   12.2   1690  0.726517   5060498  0.709423    77  0.883642  0.0000 0.000846 0.001294 0.003584 -0.003922  0.024323  0.015273  45.6798218965 -347.7782986683    77.88364
TRVS 10MAY01 2010.3299 55317 1581 6   12.2   1690  0.724740   5060498  0.708327    77  0.883314  0.0000 0.000923 0.001411 0.003765 -0.033383  0.015205 -0.033204  45.6798218867 -347.7782986911    77.88331
TRVS 10MAY02 2010.3326 55318 1582 0   12.2   1690  0.726332   5060498  0.709604    77  0.885951  0.0000 0.000868 0.001347 0.003577 -0.056612 -0.015464 -0.026469  45.6798218982 -347.7782986707    77.88595
TRVS 10MAY03 2010.3354 55319 1582 1   12.2   1690  0.724622   5060498  0.709471    77  0.885300  0.0000 0.000931 0.001465 0.003907 -0.042793 -0.027172 -0.007883  45.6798218970 -347.7782986927    77.88530
TRVS 10MAY04 2010.3381 55320 1582 2   12.2   1690  0.726580   5060498  0.706530    77  0.886243  0.0000 0.000900 0.001348 0.003754 -0.056745 -0.071112  0.036290  45.6798218705 -347.7782986675    77.88624
TRVS 10MAY05 2010.3409 55321 1582 3   12.2   1690  0.727175   5060498  0.709722    77  0.884327  0.0000 0.000869 0.001256 0.003732 -0.036330 -0.007101 -0.019745  45.6798218992 -347.7782986599    77.88433
TRVS 10MAY06 2010.3436 55322 1582 4   12.2   1690  0.724794   5060498  0.710716    77  0.894986  0.0000 0.000868 0.001259 0.003601 -0.052040 -0.042621 -0.017395  45.6798219082 -347.7782986905    77.89499
TRVS 10MAY07 2010.3463 55323 1582 5   12.2   1690  0.725416   5060498  0.708334    77  0.878487  0.0000 0.000874 0.001332 0.003607  0.001257  0.031682  0.018556  45.6798218867 -347.7782986825    77.87849
TRVS 10MAY08 2010.3491 55324 1582 6   12.2   1690  0.724610   5060498  0.710082    77  0.892958  0.0000 0.000862 0.001247 0.003541 -0.037480 -0.034514 -0.044212  45.6798219025 -347.7782986928    77.89296
TRVS 10JUL30 2010.5763 55407 1594 5   12.2   1690  0.727320   5060498  0.713983    77  0.890825  0.0000 0.000923 0.001334 0.003634 -0.064926  0.034607 -0.064137  45.6798219376 -347.7782986580    77.89083
TRVS 10JUL31 2010.5791 55408 1594 6   12.2   1690  0.728681   5060498  0.714031    77  0.892389  0.0000 0.000860 0.001260 0.003416 -0.053077 -0.007321  0.004133  45.6798219380 -347.7782986405    77.89239
TRVS 10AUG01 2010.5818 55409 1595 0   12.2   1690  0.727807   5060498  0.713906    77  0.889356  0.0000 0.000898 0.001284 0.003547 -0.079293  0.059815  0.004712  45.6798219369 -347.7782986518    77.88936
TRVS 10AUG02 2010.5845 55410 1595 1   12.2   1690  0.728063   5060498  0.714854    77  0.894856  0.0000 0.000861 0.001231 0.003510 -0.024020  0.002703 -0.007727  45.6798219454 -347.7782986485    77.89486
TRVS 10AUG03 2010.5873 55411 1595 2   12.2   1690  0.730422   5060498  0.715153    77  0.888711  0.0000 0.000888 0.001338 0.003847 -0.056001 -0.042688  0.019600  45.6798219481 -347.7782986182    77.88871
TRVS 10AUG05 2010.5927 55413 1595 4   12.2   1690  0.728482   5060498  0.715512    77  0.889795  0.0000 0.001171 0.001529 0.004583 -0.064353  0.052058 -0.039855  45.6798219513 -347.7782986431    77.88980
TRVS 10AUG10 2010.6064 55418 1596 2   12.2   1690  0.729258   5060498  0.717034    77  0.896829  0.0000 0.000887 0.001392 0.003499 -0.006321  0.006554  0.042625  45.6798219650 -347.7782986331    77.89683
TRVS 10AUG11 2010.6092 55419 1596 3   12.2   1690  0.728333   5060498  0.714370    77  0.889931  0.0000 0.000886 0.001282 0.003637 -0.035154 -0.019098 -0.031197  45.6798219410 -347.7782986450    77.88993
TRVS 10AUG12 2010.6119 55420 1596 4   12.2   1690  0.728917   5060498  0.716023    77  0.883089  0.0000 0.000926 0.001287 0.003672 -0.045055  0.047511 -0.036857  45.6798219559 -347.7782986375    77.88309
TRVS 10AUG13 2010.6146 55421 1596 5   12.2   1690  0.727199   5060498  0.714608    77  0.889880  0.0000 0.000936 0.001369 0.003655 -0.042781 -0.006307  0.024549  45.6798219432 -347.7782986596    77.88988
TRVS 10AUG14 2010.6174 55422 1596 6   12.2   1690  0.726818   5060498  0.712373    77  0.888760  0.0000 0.000894 0.001395 0.003698 -0.121955 -0.015682 -0.031182  45.6798219231 -347.7782986645    77.88876
TRVS 10AUG15 2010.6201 55423 1597 0   12.2   1690  0.727025   5060498  0.715358    77  0.883210  0.0000 0.001319 0.001661 0.004835 -0.258549  0.036969 -0.041282  45.6798219499 -347.7782986618    77.88321
TRVS 10AUG16 2010.6229 55424 1597 1   12.2   1690  0.726673   5060498  0.714440    77  0.892424  0.0000 0.000892 0.001291 0.003599 -0.063949  0.007025 -0.007574  45.6798219417 -347.7782986663    77.89242
TRVS 10AUG17 2010.6256 55425 1597 2   12.2   1690  0.728355   5060498  0.713964    77  0.885620  0.0000 0.000908 0.001276 0.003564 -0.101983 -0.033088  0.004029  45.6798219374 -347.7782986447    77.88562
TRVS 10AUG18 2010.6283 55426 1597 3   12.2   1690  0.727783   5060498  0.716590    77  0.884437  0.0000 0.000921 0.001371 0.003582 -0.050672 -0.015158 -0.015683  45.6798219610 -347.7782986521    77.88444
TRVS 10AUG19 2010.6311 55427 1597 4   12.2   1690  0.728793   5060498  0.717092    77  0.887485  0.0000 0.000997 0.001569 0.004065 -0.028461 -0.046706 -0.039811  45.6798219655 -347.7782986391    77.88748
TRVS 10AUG21 2010.6366 55429 1597 6   12.2   1690  0.729177   5060498  0.714865    77  0.885618  0.0000 0.000955 0.001284 0.003706 -0.037789  0.073060  0.014359  45.6798219455 -347.7782986342    77.88562
TRVS 10AUG22 2010.6393 55430 1598 0   12.2   1690  0.730060   5060498  0.714584    77  0.887385  0.0000 0.000930 0.001244 0.003599 -0.101537 -0.006762 -0.032992  45.6798219430 -347.7782986228    77.88739
TRVS 10AUG23 2010.6420 55431 1598 1   12.2   1690  0.729013   5060498  0.714006    77  0.886520  0.0000 0.001093 0.001583 0.004165 -0.081368 -0.022561  0.012264  45.6798219378 -347.7782986363    77.88652
TRVS 10AUG24 2010.6448 55432 1598 2   12.2   1690  0.730490   5060498  0.713480    77  0.888272  0.0000 0.000969 0.001396 0.003855 -0.077284  0.017090 -0.026390  45.6798219330 -347.7782986173    77.88827
TRVS 10AUG25 2010.6475 55433 1598 3   12.2   1690  0.730002   5060498  0.716292    77  0.885001  0.0000 0.000934 0.001246 0.003631 -0.108585  0.061420 -0.037720  45.6798219583 -347.7782986236    77.88500
TRVS 10AUG26 2010.6502 55434 1598 4   12.2   1690  0.729621   5060498  0.714899    77  0.888024  0.0000 0.000913 0.001305 0.003587 -0.087687  0.043050 -0.048572  45.6798219458 -347.7782986285    77.88802
TRVS 10AUG27 2010.6530 55435 1598 5   12.2   1690  0.729549   5060498  0.714555    77  0.894104  0.0000 0.000976 0.001431 0.003849 -0.134958  0.053430 -0.062232  45.6798219427 -347.7782986294    77.89410
TRVS 10AUG28 2010.6557 55436 1598 6   12.2   1690  0.730205   5060498  0.718464    77  0.894743  0.0000 0.000883 0.001327 0.003651 -0.014952 -0.019546 -0.038821  45.6798219779 -347.7782986210    77.89474
TRVS 10AUG29 2010.6585 55437 1599 0   12.2   1690  0.730447   5060498  0.715581    77  0.888194  0.0000 0.000909 0.001390 0.003638 -0.039675  0.000874  0.010338  45.6798219519 -347.7782986179    77.88819
TRVS 10AUG30 2010.6612 55438 1599 1   12.2   1690  0.729053   5060498  0.716025    77  0.885481  0.0000 0.000866 0.001307 0.003631 -0.017363 -0.051309 -0.026366  45.6798219559 -347.7782986358    77.88548
TRVS 10AUG31 2010.6639 55439 1599 2   12.2   1690  0.730033   5060498  0.714894    77  0.889741  0.0000 0.000913 0.001388 0.003511 -0.135320  0.046057 -0.031320  45.6798219458 -347.7782986232    77.88974
TRVS 10SEP01 2010.6667 55440 1599 3   12.2   1690  0.730970   5060498  0.713618    77  0.891669  0.0000 0.000820 0.001384 0.003434 -0.059420  0.005467  0.015556  45.6798219343 -347.7782986112    77.89167
TRVS 10SEP02 2010.6694 55441 1599 4   12.2   1690  0.730862   5060498  0.715810    77  0.891469  0.0000 0.000856 0.001215 0.003460 -0.079199  0.028101 -0.007710  45.6798219540 -347.7782986125    77.89147
TRVS 10SEP03 2010.6721 55442 1599 5   12.2   1690  0.731706   5060498  0.715896    77  0.888470  0.0000 0.000898 0.001329 0.003608 -0.048859 -0.007727 -0.002664  45.6798219548 -347.7782986017    77.88847
TRVS 10SEP04 2010.6749 55443 1599 6   12.2   1690  0.732261   5060498  0.714594    77  0.893936  0.0000 0.000886 0.001264 0.003574 -0.027041 -0.028625 -0.033985  45.6798219431 -347.7782985946    77.89394
TRVS 10SEP05 2010.6776 55444 1600 0   12.2   1690  0.733519   5060498  0.716841    77  0.897099  0.0000 0.000906 0.001300 0.003503 -0.073859  0.005572 -0.086313  45.6798219633 -347.7782985784    77.89710
TRVS 10SEP06 2010.6804 55445 1600 1   12.2   1690  0.731834   5060498  0.714872    77  0.889283  0.0000 0.000860 0.001313 0.003492 -0.022265  0.007282 -0.068872  45.6798219456 -347.7782986001    77.88928
TRVS 10SEP07 2010.6831 55446 1600 2   12.2   1690  0.730443   5060498  0.713400    77  0.887351  0.0000 0.000891 0.001310 0.003661 -0.058715 -0.007253 -0.023456  45.6798219323 -347.7782986179    77.88735
TRVS 10SEP08 2010.6858 55447 1600 3   12.2   1690  0.733560   5060498  0.714356    77  0.891156  0.0000 0.000906 0.001255 0.003693 -0.077386 -0.025431 -0.018082  45.6798219409 -347.7782985779    77.89116
TRVS 10SEP09 2010.6886 55448 1600 4   12.2   1690  0.733075   5060498  0.713644    77  0.885938  0.0000 0.000943 0.001502 0.003796 -0.053145 -0.000841  0.019598  45.6798219345 -347.7782985841    77.88594
TRVS 10SEP10 2010.6913 55449 1600 5   12.2   1690  0.732200   5060498  0.715513    77  0.889341  0.0000 0.001082 0.001664 0.004403  0.026949  0.018840 -0.035311  45.6798219513 -347.7782985954    77.88934
TRVS 10SEP11 2010.6940 55450 1600 6   12.2   1690  0.731207   5060498  0.714383    77  0.891315  0.0000 0.000861 0.001273 0.003651 -0.036483 -0.040118 -0.022014  45.6798219412 -347.7782986081    77.89131
TRVS 10SEP12 2010.6968 55451 1601 0   12.2   1690  0.731753   5060498  0.716211    77  0.887367  0.0000 0.000841 0.001181 0.003465 -0.069582 -0.049535  0.017597  45.6798219576 -347.7782986011    77.88737
TRVS 10SEP13 2010.6995 55452 1601 1   12.2   1690  0.730231   5060498  0.715682    77  0.883567  0.0000 0.000875 0.001290 0.003524 -0.065572  0.020445 -0.016182  45.6798219529 -347.7782986206    77.88357
TRVS 10SEP14 2010.7023 55453 1601 2   12.2   1690  0.732497   5060498  0.714292    77  0.886222  0.0000 0.000938 0.001350 0.003603 -0.049960  0.005818 -0.043686  45.6798219403 -347.7782985916    77.88622
TRVS 10SEP15 2010.7050 55454 1601 3   12.2   1690  0.733822   5060498  0.713228    77  0.886203  0.0000 0.000851 0.001286 0.003570 -0.083831 -0.031426  0.013933  45.6798219308 -347.7782985746    77.88620
TRVS 10SEP16 2010.7077 55455 1601 4   12.2   1690  0.733047   5060498  0.714210    77  0.889120  0.0000 0.000867 0.001245 0.003585 -0.069018 -0.051792 -0.051289  45.6798219396 -347.7782985845    77.88912
TRVS 10SEP17 2010.7105 55456 1601 5   12.2   1690  0.732439   5060498  0.714564    77  0.892759  0.0000 0.000898 0.001290 0.003677 -0.068274 -0.010827 -0.000156  45.6798219428 -347.7782985923    77.89276
TRVS 10SEP18 2010.7132 55457 1601 6   12.2   1690  0.731420   5060498  0.713450    77  0.892522  0.0000 0.000884 0.001200 0.003673 -0.062515 -0.002900 -0.081634  45.6798219328 -347.7782986054    77.89252
TRVS 10SEP19 2010.7159 55458 1602 0   12.2   1690  0.731239   5060498  0.715623    77  0.884429  0.0000 0.000879 0.001214 0.003680 -0.052852 -0.032054 -0.070770  45.6798219523 -347.7782986077    77.88443
TRVS 10SEP22 2010.7242 55461 1602 3   12.2   1690  0.733477   5060498  0.716067    77  0.882965  0.0000 0.000886 0.001266 0.003560 -0.140502  0.065284 -0.084314  45.6798219563 -347.7782985790    77.88296
TRVS 10SEP23 2010.7269 55462 1602 4   12.2   1690  0.731812   5060498  0.713058    77  0.889302  0.0000 0.000884 0.001250 0.003660 -0.097073 -0.060970  0.015443  45.6798219292 -347.7782986004    77.88930
TRVS 10SEP24 2010.7296 55463 1602 5   12.2   1690  0.731619   5060498  0.714571    77  0.899118  0.0000 0.000883 0.001270 0.003602 -0.054382  0.010161 -0.003231  45.6798219429 -347.7782986028    77.89912
TRVS 10SEP25 2010.7324 55464 1602 6   12.2   1690  0.731819   5060498  0.713959    77  0.894947  0.0000 0.000865 0.001333 0.003526 -0.053126 -0.020929 -0.017308  45.6798219373 -347.7782986003    77.89495
TRVS 10SEP26 2010.7351 55465 1603 0   12.2   1690  0.734162   5060498  0.713946    77  0.898308  0.0000 0.000872 0.001456 0.003635 -0.069581  0.001948 -0.063197  45.6798219372 -347.7782985702    77.89831
TRVS 10SEP27 2010.7379 55466 1603 1   12.2   1690  0.733037   5060498  0.714263    77  0.889030  0.0000 0.000857 0.001300 0.003488 -0.069658 -0.005554 -0.001991  45.6798219401 -347.7782985846    77.88903
TRVS 10SEP28 2010.7406 55467 1603 2   12.2   1690  0.731763   5060498  0.713614    77  0.887148  0.0000 0.000857 0.001377 0.003555  0.005223 -0.032365 -0.041233  45.6798219342 -347.7782986010    77.88715
TRVS 10SEP29 2010.7433 55468 1603 3   12.2   1690  0.733679   5060498  0.714850    77  0.887275  0.0000 0.000859 0.001277 0.003476 -0.028930  0.020004 -0.039450  45.6798219454 -347.7782985764    77.88728
TRVS 10SEP30 2010.7461 55469 1603 4   12.2   1690  0.735833   5060498  0.715316    77  0.888763  0.0000 0.000906 0.001279 0.003526 -0.079784 -0.003033 -0.044903  45.6798219496 -347.7782985487    77.88876
TRVS 10OCT01 2010.7488 55470 1603 5   12.2   1690  0.734140   5060498  0.714314    77  0.886179  0.0000 0.000895 0.001379 0.003575 -0.097954  0.013314  0.010112  45.6798219405 -347.7782985705    77.88618
TRVS 10OCT02 2010.7515 55471 1603 6   12.2   1690  0.733729   5060498  0.712906    77  0.885048  0.0000 0.000876 0.001266 0.003427 -0.045428  0.048738 -0.047409  45.6798219279 -347.7782985758    77.88505
TRVS 10OCT03 2010.7543 55472 1604 0   12.2   1690  0.734386   5060498  0.713858    77  0.884706  0.0000 0.000913 0.001302 0.003572 -0.125324  0.041279 -0.040547  45.6798219364 -347.7782985673    77.88471
TRVS 10OCT04 2010.7570 55473 1604 1   12.2   1690  0.734494   5060498  0.713840    77  0.893755  0.0000 0.000936 0.001353 0.003710 -0.077359  0.035799 -0.038851  45.6798219363 -347.7782985659    77.89376
TRVS 10OCT05 2010.7598 55474 1604 2   12.2   1690  0.733234   5060498  0.717229    77  0.890605  0.0000 0.000926 0.001381 0.003663 -0.073908  0.054781 -0.037150  45.6798219668 -347.7782985821    77.89060
TRVS 10OCT06 2010.7625 55475 1604 3   12.2   1690  0.734368   5060498  0.714198    77  0.887163  0.0000 0.000886 0.001443 0.003549 -0.020190 -0.003177  0.000552  45.6798219395 -347.7782985676    77.88716
TRVS 10OCT07 2010.7652 55476 1604 4   12.2   1690  0.734991   5060498  0.715745    77  0.884364  0.0000 0.000883 0.001393 0.003488 -0.007827  0.017394 -0.014464  45.6798219534 -347.7782985595    77.88436
TRVS 10OCT08 2010.7680 55477 1604 5   12.2   1690  0.735564   5060498  0.716128    77  0.887058  0.0000 0.000897 0.001277 0.003571 -0.018538 -0.010971 -0.101459  45.6798219569 -347.7782985522    77.88706
TRVS 10OCT09 2010.7707 55478 1604 6   12.2   1690  0.732737   5060498  0.715530    77  0.877257  0.0000 0.000908 0.001504 0.003666  0.072913 -0.002962 -0.033620  45.6798219515 -347.7782985885    77.87726
TRVS 10OCT10 2010.7734 55479 1605 0   12.2   1690  0.733836   5060498  0.714701    77  0.885549  0.0000 0.000961 0.001522 0.003631 -0.046337  0.066814 -0.018232  45.6798219440 -347.7782985744    77.88555
TRVS 10OCT11 2010.7762 55480 1605 1   12.2   1690  0.735060   5060498  0.715599    77  0.888254  0.0000 0.000928 0.001330 0.003613 -0.068521  0.041581 -0.094343  45.6798219521 -347.7782985587    77.88825
TRVS 10OCT12 2010.7789 55481 1605 2   12.2   1690  0.734162   5060498  0.714697    77  0.887429  0.0000 0.000933 0.001585 0.003721  0.039112  0.048998 -0.018665  45.6798219440 -347.7782985702    77.88743
TRVS 10OCT13 2010.7817 55482 1605 3   12.2   1690  0.732935   5060498  0.712098    77  0.885003  0.0000 0.000855 0.001391 0.003558  0.059610 -0.053316 -0.061260  45.6798219206 -347.7782985860    77.88500
TRVS 10OCT14 2010.7844 55483 1605 4   12.2   1690  0.734435   5060498  0.714228    77  0.891286  0.0000 0.000837 0.001352 0.003477  0.045674 -0.017092 -0.041233  45.6798219398 -347.7782985667    77.89129
TRVS 10OCT15 2010.7871 55484 1605 5   12.2   1690  0.734831   5060498  0.714864    77  0.882551  0.0000 0.000931 0.001486 0.003658 -0.003682  0.038509 -0.109779  45.6798219455 -347.7782985616    77.88255
TRVS 10OCT16 2010.7899 55485 1605 6   12.2   1690  0.734096   5060498  0.713147    77  0.894200  0.0000 0.000949 0.001411 0.003720 -0.028408  0.038577 -0.026905  45.6798219301 -347.7782985710    77.89420
TRVS 10OCT17 2010.7926 55486 1606 0   12.2   1690  0.734998   5060498  0.712287    77  0.886456  0.0000 0.000871 0.001349 0.003571  0.028212  0.047118 -0.040405  45.6798219223 -347.7782985595    77.88646
TRVS 10OCT18 2010.7953 55487 1606 1   12.2   1690  0.735661   5060498  0.713950    77  0.893099  0.0000 0.000854 0.001368 0.003419 -0.019770  0.010261 -0.015396  45.6798219373 -347.7782985509    77.89310
TRVS 10OCT19 2010.7981 55488 1606 2   12.2   1690  0.735271   5060498  0.713915    77  0.889945  0.0000 0.000885 0.001378 0.003510 -0.027992  0.026582 -0.027812  45.6798219370 -347.7782985560    77.88994
TRVS 10OCT20 2010.8008 55489 1606 3   12.2   1690  0.735829   5060498  0.713172    77  0.884692  0.0000 0.000871 0.001359 0.003477  0.010184  0.018442 -0.042880  45.6798219303 -347.7782985488    77.88469
TRVS 10OCT21 2010.8036 55490 1606 4   12.2   1690  0.737008   5060498  0.715475    77  0.882881  0.0000 0.000898 0.001293 0.003438 -0.011955  0.030760 -0.031645  45.6798219510 -347.7782985337    77.88288
TRVS 10OCT22 2010.8063 55491 1606 5   12.2   1690  0.735666   5060498  0.715502    77  0.880722  0.0000 0.000872 0.001384 0.003490  0.011051  0.005151 -0.002995  45.6798219512 -347.7782985509    77.88072
TRVS 10OCT23 2010.8090 55492 1606 6   12.2   1690  0.735268   5060498  0.715740    77  0.885785  0.0000 0.000865 0.001335 0.003457  0.068121 -0.026557 -0.030338  45.6798219534 -347.7782985560    77.88578
TRVS 10OCT24 2010.8118 55493 1607 0   12.2   1690  0.736214   5060498  0.716134    77  0.890254  0.0000 0.000877 0.001357 0.003424  0.037158  0.014147 -0.036366  45.6798219569 -347.7782985439    77.89025
TRVS 10OCT25 2010.8145 55494 1607 1   12.2   1690  0.735663   5060498  0.715398    77  0.889470  0.0000 0.000919 0.001283 0.003499 -0.009552  0.031309 -0.061690  45.6798219503 -347.7782985509    77.88947
TRVS 10OCT26 2010.8172 55495 1607 2   12.2   1690  0.736015   5060498  0.717375    77  0.885641  0.0000 0.000861 0.001276 0.003505  0.011045 -0.017903 -0.047810  45.6798219681 -347.7782985464    77.88564
TRVS 10OCT27 2010.8200 55496 1607 3   12.2   1690  0.736795   5060498  0.716668    77  0.883687  0.0000 0.000919 0.001357 0.003533  0.015966  0.060515 -0.065029  45.6798219617 -347.7782985364    77.88369
TRVS 10OCT28 2010.8227 55497 1607 4   12.2   1690  0.737195   5060498  0.715757    77  0.884609  0.0000 0.000915 0.001292 0.003474 -0.047998  0.075110 -0.070238  45.6798219535 -347.7782985313    77.88461
TRVS 10OCT30 2010.8282 55499 1607 6   12.2   1690  0.737200   5060498  0.714484    77  0.891405  0.0000 0.000899 0.001326 0.003469  0.005800 -0.009919 -0.038897  45.6798219421 -347.7782985312    77.89141
TRVS 10OCT31 2010.8309 55500 1608 0   12.2   1690  0.735954   5060498  0.713641    77  0.894897  0.0000 0.000851 0.001454 0.003463  0.079804 -0.007392 -0.005768  45.6798219345 -347.7782985472    77.89490
TRVS 10NOV01 2010.8337 55501 1608 1   12.2   1690  0.736866   5060498  0.714796    77  0.889816  0.0000 0.000893 0.001350 0.003509 -0.002385  0.039631 -0.095322  45.6798219449 -347.7782985355    77.88982
TRVS 10NOV03 2010.8392 55503 1608 3   12.2   1690  0.736635   5060498  0.715325    77  0.887427  0.0000 0.001104 0.001598 0.004149 -0.024464  0.068188 -0.084346  45.6798219496 -347.7782985384    77.88743
TRVS 10NOV04 2010.8419 55504 1608 4   12.2   1690  0.737730   5060498  0.715570    77  0.882125  0.0000 0.000857 0.001259 0.003408 -0.035385 -0.014151 -0.016165  45.6798219518 -347.7782985244    77.88213
TRVS 10NOV06 2010.8474 55506 1608 6   12.2   1690  0.737215   5060498  0.716963    77  0.887226  0.0000 0.000914 0.001325 0.003386  0.017817  0.057798 -0.050338  45.6798219644 -347.7782985310    77.88723
TRVS 10NOV07 2010.8501 55507 1609 0   12.2   1690  0.737426   5060498  0.714894    77  0.892410  0.0000 0.000871 0.001288 0.003377  0.013115 -0.047462 -0.054625  45.6798219458 -347.7782985283    77.89241
TRVS 10NOV08 2010.8528 55508 1609 1   12.2   1690  0.737114   5060498  0.714023    77  0.901493  0.0000 0.000892 0.001352 0.003379  0.012210  0.055332 -0.028887  45.6798219379 -347.7782985323    77.90149
TRVS 10NOV09 2010.8556 55509 1609 2   12.2   1690  0.737514   5060498  0.714825    77  0.901219  0.0000 0.000854 0.001279 0.003374  0.003329 -0.020394 -0.065457  45.6798219451 -347.7782985272    77.90122
TRVS 10NOV10 2010.8583 55510 1609 3   12.2   1690  0.737838   5060498  0.713969    77  0.896299  0.0000 0.000920 0.001445 0.003469 -0.000373  0.051986 -0.020413  45.6798219374 -347.7782985230    77.89630
TRVS 10NOV11 2010.8611 55511 1609 4   12.2   1690  0.735865   5060498  0.716035    77  0.890437  0.0000 0.000892 0.001338 0.003537 -0.024973 -0.030617 -0.041961  45.6798219560 -347.7782985483    77.89044
TRVS 10NOV12 2010.8638 55512 1609 5   12.2   1690  0.736898   5060498  0.716035    77  0.890581  0.0000 0.000884 0.001331 0.003441 -0.057875 -0.019954 -0.040550  45.6798219560 -347.7782985351    77.89058
TRVS 10NOV13 2010.8665 55513 1609 6   12.2   1690  0.736997   5060498  0.715757    77  0.893272  0.0000 0.000872 0.001348 0.003392 -0.018639  0.029666 -0.033353  45.6798219535 -347.7782985338    77.89327
TRVS 10NOV14 2010.8693 55514 1610 0   12.2   1690  0.739696   5060498  0.716175    77  0.892754  0.0000 0.000814 0.001299 0.003353  0.031479 -0.044480 -0.060197  45.6798219573 -347.7782984992    77.89275
TRVS 10NOV15 2010.8720 55515 1610 1   12.2   1690  0.739435   5060498  0.715660    77  0.889658  0.0000 0.000847 0.001414 0.003444 -0.041817 -0.024194 -0.017873  45.6798219527 -347.7782985025    77.88966
TRVS 10NOV16 2010.8747 55516 1610 2   12.2   1690  0.739149   5060498  0.716924    77  0.887241  0.0000 0.000887 0.001349 0.003534 -0.045524 -0.010523 -0.041494  45.6798219640 -347.7782985062    77.88724
TRVS 10NOV17 2010.8775 55517 1610 3   12.2   1690  0.736221   5060498  0.716236    77  0.890293  0.0000 0.000901 0.001480 0.003466 -0.071227 -0.023235 -0.049502  45.6798219578 -347.7782985438    77.89029
TRVS 10NOV18 2010.8802 55518 1610 4   12.2   1690  0.737210   5060498  0.718107    77  0.889545  0.0000 0.000851 0.001233 0.003396 -0.014459  0.004282 -0.060766  45.6798219747 -347.7782985311    77.88954
TRVS 10NOV19 2010.8830 55519 1610 5   12.2   1690  0.737629   5060498  0.715596    77  0.893284  0.0000 0.000930 0.001492 0.003690 -0.006095 -0.001800 -0.138423  45.6798219521 -347.7782985257    77.89328
TRVS 10NOV20 2010.8857 55520 1610 6   12.2   1690  0.737913   5060498  0.718033    77  0.889588  0.0000 0.000841 0.001285 0.003379 -0.019727 -0.014976 -0.084325  45.6798219740 -347.7782985220    77.88959
TRVS 10NOV22 2010.8912 55522 1611 1   12.2   1690  0.736951   5060498  0.716383    77  0.903009  0.0000 0.001046 0.001565 0.004251 -0.050459 -0.019141 -0.025990  45.6798219592 -347.7782985344    77.90301
