site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PADO 11FEB25 2011.1513 55617 1624 5   11.9   -308 -0.142928   5030638  0.373240    64  0.686087  0.0000 0.000690 0.000869 0.002728  0.065596 -0.008601 -0.054436  45.4111546186 -348.1039363748    64.68609
PADO 11FEB26 2011.1540 55618 1624 6   11.9   -308 -0.143132   5030638  0.372094    64  0.688950  0.0000 0.000809 0.000999 0.003198  0.030356  0.014551 -0.020512  45.4111546083 -348.1039363774    64.68895
PADO 11FEB28 2011.1595 55620 1625 1   11.9   -308 -0.142610   5030638  0.371947    64  0.691137  0.0000 0.000821 0.001012 0.003180  0.016117 -0.019573 -0.094241  45.4111546070 -348.1039363707    64.69114
PADO 11MAR01 2011.1622 55621 1625 2   11.9   -308 -0.143730   5030638  0.372179    64  0.685002  0.0000 0.000692 0.000876 0.002752  0.066196 -0.025493 -0.060499  45.4111546091 -348.1039363850    64.68500
PADO 11MAR02 2011.1650 55622 1625 3   11.9   -308 -0.142957   5030638  0.371681    64  0.686644  0.0000 0.000693 0.000872 0.002732  0.067165 -0.014640 -0.053892  45.4111546046 -348.1039363752    64.68664
PADO 11MAR03 2011.1677 55623 1625 4   11.9   -308 -0.144464   5030638  0.371653    64  0.684965  0.0000 0.000692 0.000860 0.002699  0.065374 -0.000234 -0.055749  45.4111546043 -348.1039363944    64.68497
PADO 11MAR04 2011.1704 55624 1625 5   11.9   -308 -0.145100   5030638  0.371648    64  0.687196  0.0000 0.000714 0.000899 0.002793  0.064761  0.006961 -0.086279  45.4111546043 -348.1039364025    64.68720
PADO 11MAR05 2011.1732 55625 1625 6   11.9   -308 -0.144887   5030638  0.371355    64  0.692992  0.0000 0.000690 0.000871 0.002714  0.061529  0.008019 -0.040765  45.4111546016 -348.1039363998    64.69299
PADO 11MAR06 2011.1759 55626 1626 0   11.9   -308 -0.144628   5030638  0.370327    64  0.689608  0.0000 0.000715 0.000903 0.002831  0.087540 -0.031618 -0.067970  45.4111545924 -348.1039363965    64.68961
PADO 11MAR07 2011.1786 55627 1626 1   11.9   -308 -0.143804   5030638  0.370643    64  0.687639  0.0000 0.000696 0.000879 0.002766  0.066858 -0.031429 -0.073408  45.4111545952 -348.1039363860    64.68764
PADO 11MAR08 2011.1814 55628 1626 2   11.9   -308 -0.144379   5030638  0.370196    64  0.687497  0.0000 0.000711 0.000898 0.002814  0.066405 -0.023579 -0.082376  45.4111545912 -348.1039363933    64.68750
PADO 11MAR09 2011.1841 55629 1626 3   11.9   -308 -0.145089   5030638  0.371591    64  0.691198  0.0000 0.000694 0.000882 0.002735  0.090065 -0.017007 -0.052167  45.4111546038 -348.1039364024    64.69120
PADO 11MAR10 2011.1869 55630 1626 4   11.9   -308 -0.145413   5030638  0.370502    64  0.690570  0.0000 0.000685 0.000868 0.002688  0.066353  0.022921 -0.043973  45.4111545940 -348.1039364065    64.69057
PADO 11MAR11 2011.1896 55631 1626 5   11.9   -308 -0.143247   5030638  0.371189    64  0.693799  0.0000 0.000707 0.000893 0.002768  0.056130 -0.008663 -0.071566  45.4111546002 -348.1039363789    64.69380
PADO 11MAR12 2011.1923 55632 1626 6   11.9   -308 -0.143576   5030638  0.370712    64  0.691001  0.0000 0.000689 0.000877 0.002732  0.068542 -0.043425 -0.050920  45.4111545959 -348.1039363831    64.69100
PADO 11MAR13 2011.1951 55633 1627 0   11.9   -308 -0.143454   5030638  0.368977    64  0.702303  0.0000 0.000699 0.000885 0.002771  0.091383 -0.050163 -0.074358  45.4111545803 -348.1039363815    64.70230
PADO 11MAR14 2011.1978 55634 1627 1   11.9   -308 -0.142238   5030638  0.369286    64  0.690289  0.0000 0.000704 0.000886 0.002777  0.043667 -0.005114 -0.031091  45.4111545830 -348.1039363660    64.69029
PADO 11MAR15 2011.2005 55635 1627 2   11.9   -308 -0.142054   5030638  0.371066    64  0.690320  0.0000 0.000696 0.000881 0.002766  0.071070 -0.003340 -0.056867  45.4111545990 -348.1039363636    64.69032
PADO 11MAR16 2011.2033 55636 1627 3   11.9   -308 -0.142938   5030638  0.370635    64  0.693872  0.0000 0.000714 0.000886 0.002788  0.063484 -0.008353 -0.011010  45.4111545952 -348.1039363749    64.69387
PADO 11MAR17 2011.2060 55637 1627 4   11.9   -308 -0.142606   5030638  0.371557    64  0.694095  0.0000 0.000720 0.000877 0.002782  0.062229 -0.057728 -0.059704  45.4111546035 -348.1039363707    64.69409
PADO 11MAR18 2011.2088 55638 1627 5   11.9   -308 -0.143153   5030638  0.372189    64  0.694221  0.0000 0.000695 0.000876 0.002755  0.042497 -0.002149 -0.060184  45.4111546092 -348.1039363777    64.69422
PADO 11MAR19 2011.2115 55639 1627 6   11.9   -308 -0.142832   5030638  0.370958    64  0.690613  0.0000 0.000751 0.000939 0.003001  0.079050 -0.009581 -0.065847  45.4111545981 -348.1039363736    64.69061
PADO 11MAR20 2011.2142 55640 1628 0   11.9   -308 -0.143162   5030638  0.371446    64  0.691109  0.0000 0.000727 0.000933 0.002864  0.078039 -0.001381 -0.034653  45.4111546025 -348.1039363778    64.69111
PADO 11MAR21 2011.2170 55641 1628 1   11.9   -308 -0.142294   5030638  0.371680    64  0.687586  0.0000 0.000707 0.000874 0.002798  0.043723 -0.010238 -0.010466  45.4111546046 -348.1039363667    64.68759
PADO 11MAR22 2011.2197 55642 1628 2   11.9   -308 -0.143509   5030638  0.371837    64  0.685754  0.0000 0.000708 0.000874 0.002756  0.053786 -0.015056 -0.034049  45.4111546060 -348.1039363822    64.68575
PADO 11MAR23 2011.2225 55643 1628 3   11.9   -308 -0.141593   5030638  0.371496    64  0.685803  0.0000 0.000684 0.000863 0.002689  0.061790 -0.028629 -0.065657  45.4111546029 -348.1039363577    64.68580
PADO 11MAR24 2011.2252 55644 1628 4   11.9   -308 -0.143560   5030638  0.370609    64  0.686305  0.0000 0.000679 0.000856 0.002645  0.056127 -0.015000 -0.050853  45.4111545949 -348.1039363829    64.68630
PADO 11MAR25 2011.2279 55645 1628 5   11.9   -308 -0.143390   5030638  0.369362    64  0.693259  0.0000 0.000724 0.000918 0.002788  0.082206 -0.067417 -0.046795  45.4111545837 -348.1039363807    64.69326
PADO 11MAR26 2011.2307 55646 1628 6   11.9   -308 -0.142291   5030638  0.369640    64  0.694258  0.0000 0.000680 0.000866 0.002700  0.053501  0.021333 -0.045237  45.4111545862 -348.1039363667    64.69426
PADO 11MAR27 2011.2334 55647 1629 0   11.9   -308 -0.144508   5030638  0.370744    64  0.695123  0.0000 0.000717 0.000887 0.002815  0.065075 -0.005221 -0.043748  45.4111545961 -348.1039363950    64.69512
PADO 11MAR28 2011.2361 55648 1629 1   11.9   -308 -0.141845   5030638  0.369933    64  0.697099  0.0000 0.000694 0.000886 0.002779  0.065311 -0.010912 -0.039115  45.4111545888 -348.1039363610    64.69710
PADO 11MAR29 2011.2389 55649 1629 2   11.9   -308 -0.142413   5030638  0.369823    64  0.697869  0.0000 0.000691 0.000882 0.002745  0.073745 -0.049757 -0.067244  45.4111545879 -348.1039363682    64.69787
PADO 11MAR30 2011.2416 55650 1629 3   11.9   -308 -0.141600   5030638  0.371365    64  0.697043  0.0000 0.000695 0.000869 0.002741  0.062619 -0.031359 -0.040640  45.4111546017 -348.1039363578    64.69704
PADO 11MAR31 2011.2444 55651 1629 4   11.9   -308 -0.141598   5030638  0.370396    64  0.692713  0.0000 0.000694 0.000878 0.002757  0.041691 -0.001185 -0.045090  45.4111545930 -348.1039363578    64.69271
PADO 11APR01 2011.2471 55652 1629 5   11.9   -308 -0.139334   5030638  0.368032    64  0.693438  0.0000 0.000683 0.000867 0.002687  0.069103 -0.008892 -0.037990  45.4111545717 -348.1039363289    64.69344
PADO 11APR02 2011.2498 55653 1629 6   11.9   -308 -0.140034   5030638  0.369505    64  0.694515  0.0000 0.000692 0.000864 0.002702  0.053222 -0.000790 -0.052113  45.4111545850 -348.1039363378    64.69451
PADO 11APR03 2011.2526 55654 1630 0   11.9   -308 -0.141058   5030638  0.368695    64  0.696521  0.0000 0.000689 0.000874 0.002731  0.055296  0.011918 -0.037016  45.4111545777 -348.1039363509    64.69652
PADO 11APR04 2011.2553 55655 1630 1   11.9   -308 -0.141001   5030638  0.368863    64  0.701280  0.0000 0.000698 0.000867 0.002746  0.069742 -0.018803 -0.076104  45.4111545792 -348.1039363502    64.70128
PADO 11APR05 2011.2580 55656 1630 2   11.9   -308 -0.141975   5030638  0.370084    64  0.692977  0.0000 0.000706 0.000881 0.002784  0.063487 -0.011919 -0.045679  45.4111545902 -348.1039363626    64.69298
PADO 11APR06 2011.2608 55657 1630 3   11.9   -308 -0.142187   5030638  0.369753    64  0.693374  0.0000 0.000715 0.000880 0.002762  0.060772 -0.060669 -0.045505  45.4111545872 -348.1039363653    64.69337
PADO 11APR07 2011.2635 55658 1630 4   11.9   -308 -0.142687   5030638  0.368318    64  0.695458  0.0000 0.000692 0.000865 0.002714  0.046941 -0.006205 -0.055061  45.4111545743 -348.1039363717    64.69546
PADO 11APR08 2011.2663 55659 1630 5   11.9   -308 -0.143421   5030638  0.369493    64  0.700128  0.0000 0.000702 0.000886 0.002793  0.087672 -0.027618 -0.051415  45.4111545849 -348.1039363811    64.70013
PADO 11APR09 2011.2690 55660 1630 6   11.9   -308 -0.141782   5030638  0.370415    64  0.698466  0.0000 0.000686 0.000862 0.002693  0.046115 -0.014253 -0.039222  45.4111545932 -348.1039363602    64.69847
PADO 11APR10 2011.2717 55661 1631 0   11.9   -308 -0.142080   5030638  0.370186    64  0.696254  0.0000 0.000703 0.000870 0.002728  0.044412  0.017543 -0.043256  45.4111545911 -348.1039363640    64.69625
PADO 11APR11 2011.2745 55662 1631 1   11.9   -308 -0.141579   5030638  0.369512    64  0.690406  0.0000 0.000703 0.000890 0.002800  0.009474  0.039203 -0.015465  45.4111545851 -348.1039363576    64.69041
PADO 11APR12 2011.2772 55663 1631 2   11.9   -308 -0.141112   5030638  0.368634    64  0.695603  0.0000 0.000720 0.000927 0.002915  0.054273  0.019570 -0.056886  45.4111545772 -348.1039363516    64.69560
PADO 11APR13 2011.2799 55664 1631 3   11.9   -308 -0.142859   5030638  0.369515    64  0.696014  0.0000 0.000700 0.000880 0.002785  0.069552 -0.045796 -0.054697  45.4111545851 -348.1039363739    64.69601
PADO 11APR14 2011.2827 55665 1631 4   11.9   -308 -0.141888   5030638  0.370390    64  0.697819  0.0000 0.000704 0.000885 0.002794  0.079973 -0.007185 -0.045437  45.4111545930 -348.1039363615    64.69782
PADO 11APR15 2011.2854 55666 1631 5   11.9   -308 -0.142012   5030638  0.370867    64  0.694256  0.0000 0.000690 0.000876 0.002726  0.083695  0.018954 -0.045722  45.4111545973 -348.1039363631    64.69426
PADO 11APR16 2011.2882 55667 1631 6   11.9   -308 -0.140927   5030638  0.370379    64  0.692216  0.0000 0.000689 0.000871 0.002692  0.091274 -0.016876 -0.071281  45.4111545929 -348.1039363492    64.69222
PADO 11APR17 2011.2909 55668 1632 0   11.9   -308 -0.141001   5030638  0.370982    64  0.689023  0.0000 0.000681 0.000856 0.002632  0.074971 -0.006983 -0.054635  45.4111545983 -348.1039363502    64.68902
PADO 11APR18 2011.2936 55669 1632 1   11.9   -308 -0.141081   5030638  0.370996    64  0.688139  0.0000 0.000683 0.000867 0.002675  0.075633 -0.023231 -0.064332  45.4111545984 -348.1039363512    64.68814
PADO 11APR19 2011.2964 55670 1632 2   11.9   -308 -0.139930   5030638  0.370811    64  0.698095  0.0000 0.000683 0.000863 0.002681  0.067406 -0.029852 -0.065313  45.4111545967 -348.1039363365    64.69810
PADO 11APR20 2011.2991 55671 1632 3   11.9   -308 -0.140307   5030638  0.370941    64  0.694444  0.0000 0.000677 0.000865 0.002678  0.061670  0.030036 -0.032636  45.4111545979 -348.1039363413    64.69444
PADO 11APR21 2011.3018 55672 1632 4   11.9   -308 -0.138818   5030638  0.371228    64  0.695658  0.0000 0.000721 0.000904 0.002831  0.100288  0.008413 -0.045091  45.4111546005 -348.1039363223    64.69566
PADO 11APR22 2011.3046 55673 1632 5   11.9   -308 -0.138906   5030638  0.369865    64  0.694803  0.0000 0.000683 0.000863 0.002673  0.069717  0.025215 -0.048187  45.4111545882 -348.1039363234    64.69480
PADO 11APR23 2011.3073 55674 1632 6   11.9   -308 -0.138960   5030638  0.371004    64  0.691535  0.0000 0.000684 0.000857 0.002669  0.058483  0.021326 -0.028491  45.4111545985 -348.1039363241    64.69153
PADO 11APR24 2011.3101 55675 1633 0   11.9   -308 -0.140504   5030638  0.370262    64  0.688500  0.0000 0.000681 0.000863 0.002668  0.081121 -0.005861 -0.049587  45.4111545918 -348.1039363438    64.68850
PADO 11APR25 2011.3128 55676 1633 1   11.9   -308 -0.140636   5030638  0.371643    64  0.696035  0.0000 0.000694 0.000879 0.002749  0.056091 -0.011403 -0.019356  45.4111546042 -348.1039363455    64.69604
PADO 11APR26 2011.3155 55677 1633 2   11.9   -308 -0.140894   5030638  0.371315    64  0.697962  0.0000 0.000688 0.000874 0.002717  0.054427  0.029586 -0.049664  45.4111546013 -348.1039363488    64.69796
PADO 11APR27 2011.3183 55678 1633 3   11.9   -308 -0.140495   5030638  0.371867    64  0.693308  0.0000 0.000688 0.000870 0.002702  0.058959  0.000060 -0.041471  45.4111546063 -348.1039363437    64.69331
PADO 11APR28 2011.3210 55679 1633 4   11.9   -308 -0.139471   5030638  0.372605    64  0.692802  0.0000 0.000689 0.000884 0.002748  0.076170  0.001806 -0.046661  45.4111546129 -348.1039363306    64.69280
PADO 11APR29 2011.3238 55680 1633 5   11.9   -308 -0.139234   5030638  0.373535    64  0.694001  0.0000 0.000685 0.000870 0.002683  0.056824  0.023336 -0.018253  45.4111546213 -348.1039363276    64.69400
PADO 11APR30 2011.3265 55681 1633 6   11.9   -308 -0.138015   5030638  0.372743    64  0.695909  0.0000 0.000691 0.000872 0.002701  0.075766 -0.036772 -0.048345  45.4111546141 -348.1039363120    64.69591
PADO 11MAY01 2011.3292 55682 1634 0   11.9   -308 -0.140013   5030638  0.371712    64  0.702360  0.0000 0.000700 0.000885 0.002755  0.063173 -0.004870 -0.029449  45.4111546049 -348.1039363376    64.70236
PADO 11MAY02 2011.3320 55683 1634 1   11.9   -308 -0.138496   5030638  0.371354    64  0.696522  0.0000 0.000701 0.000880 0.002712  0.042589  0.003837 -0.051489  45.4111546016 -348.1039363182    64.69652
PADO 11MAY03 2011.3347 55684 1634 2   11.9   -308 -0.138961   5030638  0.371962    64  0.699943  0.0000 0.000707 0.000900 0.002799  0.074141 -0.002794 -0.054786  45.4111546071 -348.1039363241    64.69994
PADO 11MAY04 2011.3374 55685 1634 3   11.9   -308 -0.138286   5030638  0.372188    64  0.692826  0.0000 0.000707 0.000895 0.002798  0.047665  0.004409 -0.067470  45.4111546091 -348.1039363155    64.69283
PADO 11MAY05 2011.3402 55686 1634 4   11.9   -308 -0.138305   5030638  0.370755    64  0.688258  0.0000 0.000705 0.000886 0.002747  0.102458 -0.010056 -0.032285  45.4111545962 -348.1039363157    64.68826
PADO 11MAY06 2011.3429 55687 1634 5   11.9   -308 -0.138854   5030638  0.372103    64  0.691177  0.0000 0.000695 0.000889 0.002723  0.090066  0.009919 -0.025376  45.4111546084 -348.1039363228    64.69118
PADO 11MAY07 2011.3457 55688 1634 6   11.9   -308 -0.137515   5030638  0.371634    64  0.687686  0.0000 0.000694 0.000886 0.002728  0.057306  0.007986 -0.039394  45.4111546042 -348.1039363057    64.68769
PADO 11MAY08 2011.3484 55689 1635 0   11.9   -308 -0.137206   5030638  0.370405    64  0.690518  0.0000 0.000699 0.000884 0.002780  0.023089  0.034781 -0.005740  45.4111545931 -348.1039363017    64.69052
PADO 11MAY09 2011.3511 55690 1635 1   11.9   -308 -0.137269   5030638  0.371454    64  0.688429  0.0000 0.000694 0.000881 0.002738  0.058590  0.015272 -0.054693  45.4111546025 -348.1039363025    64.68843
PADO 11MAY10 2011.3539 55691 1635 2   11.9   -308 -0.137115   5030638  0.371649    64  0.686648  0.0000 0.000685 0.000879 0.002711  0.067022  0.016572 -0.044996  45.4111546043 -348.1039363005    64.68665
PADO 11MAY11 2011.3566 55692 1635 3   11.9   -308 -0.137874   5030638  0.370602    64  0.693295  0.0000 0.000684 0.000863 0.002689  0.056349  0.034853 -0.056332  45.4111545949 -348.1039363102    64.69330
PADO 11MAY12 2011.3593 55693 1635 4   11.9   -308 -0.138365   5030638  0.371551    64  0.694342  0.0000 0.000710 0.000895 0.002796  0.039315  0.002780 -0.048053  45.4111546034 -348.1039363165    64.69434
PADO 11MAY13 2011.3621 55694 1635 5   11.9   -308 -0.138121   5030638  0.369951    64  0.695154  0.0000 0.000776 0.000943 0.002970  0.062038 -0.036612 -0.095930  45.4111545890 -348.1039363134    64.69515
PADO 11MAY14 2011.3648 55695 1635 6   11.9   -308 -0.137312   5030638  0.370562    64  0.697040  0.0000 0.000699 0.000884 0.002815  0.049118  0.053346 -0.068970  45.4111545945 -348.1039363031    64.69704
PADO 11MAY15 2011.3676 55696 1636 0   11.9   -308 -0.138099   5030638  0.370594    64  0.695960  0.0000 0.000699 0.000878 0.002762  0.067297 -0.015696 -0.058490  45.4111545948 -348.1039363131    64.69596
PADO 11MAY16 2011.3703 55697 1636 1   11.9   -308 -0.137005   5030638  0.369796    64  0.695247  0.0000 0.000696 0.000891 0.002730  0.064776 -0.017692 -0.078420  45.4111545876 -348.1039362991    64.69525
PADO 11MAY17 2011.3730 55698 1636 2   11.9   -308 -0.137296   5030638  0.370287    64  0.690842  0.0000 0.000680 0.000857 0.002642  0.080535  0.008128 -0.046276  45.4111545920 -348.1039363028    64.69084
PADO 11MAY18 2011.3758 55699 1636 3   11.9   -308 -0.137278   5030638  0.372612    64  0.695132  0.0000 0.000677 0.000853 0.002639  0.063591  0.001221 -0.035307  45.4111546130 -348.1039363026    64.69513
PADO 11MAY19 2011.3785 55700 1636 4   11.9   -308 -0.136824   5030638  0.371431    64  0.690962  0.0000 0.000688 0.000859 0.002672  0.067098 -0.024131 -0.077293  45.4111546023 -348.1039362968    64.69096
PADO 11MAY20 2011.3812 55701 1636 5   11.9   -308 -0.134924   5030638  0.369348    64  0.696439  0.0000 0.000682 0.000872 0.002704  0.072894 -0.008323 -0.027253  45.4111545836 -348.1039362725    64.69644
PADO 11MAY21 2011.3840 55702 1636 6   11.9   -308 -0.134869   5030638  0.370178    64  0.688164  0.0000 0.000708 0.000897 0.002851  0.056994  0.027107 -0.056783  45.4111545911 -348.1039362719    64.68816
PADO 11MAY22 2011.3867 55703 1637 0   11.9   -308 -0.136789   5030638  0.369018    64  0.693514  0.0000 0.000685 0.000862 0.002677  0.057576 -0.010951 -0.037125  45.4111545806 -348.1039362964    64.69351
PADO 11MAY23 2011.3895 55704 1637 1   11.9   -308 -0.136451   5030638  0.369175    64  0.695817  0.0000 0.000684 0.000862 0.002683  0.060878 -0.005150 -0.051306  45.4111545820 -348.1039362921    64.69582
PADO 11MAY24 2011.3922 55705 1637 2   11.9   -308 -0.136856   5030638  0.370320    64  0.693089  0.0000 0.000684 0.000869 0.002681  0.058065 -0.009781 -0.066735  45.4111545923 -348.1039362972    64.69309
PADO 11MAY25 2011.3949 55706 1637 3   11.9   -308 -0.137156   5030638  0.368612    64  0.696214  0.0000 0.000691 0.000870 0.002726  0.046857  0.035488 -0.059863  45.4111545770 -348.1039363011    64.69621
PADO 11MAY26 2011.3977 55707 1637 4   11.9   -308 -0.135901   5030638  0.370848    64  0.698211  0.0000 0.000691 0.000869 0.002699  0.057393 -0.011469 -0.032793  45.4111545971 -348.1039362850    64.69821
PADO 11MAY27 2011.4004 55708 1637 5   11.9   -308 -0.136194   5030638  0.369322    64  0.700574  0.0000 0.000700 0.000885 0.002767  0.067359 -0.019638 -0.037717  45.4111545834 -348.1039362888    64.70057
PADO 11MAY28 2011.4031 55709 1637 6   11.9   -308 -0.136015   5030638  0.370474    64  0.695203  0.0000 0.000714 0.000925 0.002790  0.069047 -0.000150 -0.020877  45.4111545937 -348.1039362865    64.69520
PADO 11MAY29 2011.4059 55710 1638 0   11.9   -308 -0.136882   5030638  0.369895    64  0.691516  0.0000 0.000678 0.000860 0.002644  0.060089  0.005038 -0.049064  45.4111545885 -348.1039362976    64.69152
PADO 11MAY30 2011.4086 55711 1638 1   11.9   -308 -0.136903   5030638  0.370513    64  0.693034  0.0000 0.000686 0.000883 0.002683  0.073642 -0.017166 -0.069986  45.4111545941 -348.1039362978    64.69303
PADO 11MAY31 2011.4114 55712 1638 2   11.9   -308 -0.137781   5030638  0.370781    64  0.693469  0.0000 0.000695 0.000891 0.002745  0.059218 -0.003564 -0.054595  45.4111545965 -348.1039363090    64.69347
PADO 11JUN01 2011.4141 55713 1638 3   11.9   -308 -0.136563   5030638  0.371152    64  0.690317  0.0000 0.000684 0.000876 0.002739  0.073790  0.024651 -0.017266  45.4111545998 -348.1039362935    64.69032
PADO 11JUN02 2011.4168 55714 1638 4   11.9   -308 -0.138040   5030638  0.371993    64  0.692178  0.0000 0.000702 0.000905 0.002800  0.069974 -0.010053 -0.096049  45.4111546074 -348.1039363124    64.69218
PADO 11JUN03 2011.4196 55715 1638 5   11.9   -308 -0.137426   5030638  0.371118    64  0.691809  0.0000 0.000688 0.000889 0.002709  0.054883  0.008523 -0.070755  45.4111545995 -348.1039363045    64.69181
PADO 11JUN04 2011.4223 55716 1638 6   11.9   -308 -0.136972   5030638  0.371819    64  0.691321  0.0000 0.000694 0.000866 0.002730  0.062262  0.026780 -0.042573  45.4111546058 -348.1039362987    64.69132
PADO 11JUN05 2011.4251 55717 1639 0   11.9   -308 -0.136744   5030638  0.370878    64  0.700744  0.0000 0.000722 0.000929 0.002926  0.066036  0.009860 -0.051735  45.4111545974 -348.1039362958    64.70074
PADO 11JUN06 2011.4278 55718 1639 1   11.9   -308 -0.138848   5030638  0.371985    64  0.696942  0.0000 0.000706 0.000899 0.002814  0.061220 -0.009790 -0.102344  45.4111546073 -348.1039363227    64.69694
PADO 11JUN07 2011.4305 55719 1639 2   11.9   -308 -0.137727   5030638  0.373521    64  0.699974  0.0000 0.000696 0.000882 0.002762  0.054302  0.009262 -0.022775  45.4111546211 -348.1039363084    64.69997
PADO 11JUN08 2011.4333 55720 1639 3   11.9   -308 -0.136635   5030638  0.372346    64  0.700245  0.0000 0.000700 0.000902 0.002809  0.071315  0.030672 -0.082077  45.4111546106 -348.1039362944    64.70025
PADO 11JUN09 2011.4360 55721 1639 4   11.9   -308 -0.136702   5030638  0.374433    64  0.695525  0.0000 0.000701 0.000898 0.002806  0.065281  0.032813 -0.060250  45.4111546293 -348.1039362953    64.69553
PADO 11JUN10 2011.4387 55722 1639 5   11.9   -308 -0.136093   5030638  0.373055    64  0.700831  0.0000 0.000694 0.000898 0.002743  0.068619  0.002465 -0.050320  45.4111546169 -348.1039362875    64.70083
PADO 11JUN11 2011.4415 55723 1639 6   11.9   -308 -0.136812   5030638  0.373032    64  0.690309  0.0000 0.000688 0.000871 0.002690  0.058552  0.016886 -0.074062  45.4111546167 -348.1039362967    64.69031
PADO 11JUN12 2011.4442 55724 1640 0   11.9   -308 -0.136594   5030638  0.375561    64  0.692275  0.0000 0.000703 0.000896 0.002757  0.076368 -0.013124 -0.058734  45.4111546395 -348.1039362939    64.69227
PADO 11JUN13 2011.4470 55725 1640 1   11.9   -308 -0.136468   5030638  0.371301    64  0.697909  0.0000 0.000671 0.000887 0.002666  0.065133  0.012444 -0.075962  45.4111546012 -348.1039362923    64.69791
PADO 11JUN14 2011.4497 55726 1640 2   11.9   -308 -0.136286   5030638  0.372726    64  0.689361  0.0000 0.000697 0.000918 0.002806  0.062374  0.024055 -0.040294  45.4111546140 -348.1039362899    64.68936
PADO 11JUN15 2011.4524 55727 1640 3   11.9   -308 -0.136072   5030638  0.371799    64  0.691973  0.0000 0.000669 0.000846 0.002571  0.075263  0.004200 -0.039227  45.4111546056 -348.1039362872    64.69197
PADO 11JUN16 2011.4552 55728 1640 4   11.9   -308 -0.135681   5030638  0.371488    64  0.690530  0.0000 0.000686 0.000866 0.002713  0.056688  0.017529 -0.032271  45.4111546028 -348.1039362822    64.69053
PADO 11JUN17 2011.4579 55729 1640 5   11.9   -308 -0.135574   5030638  0.372724    64  0.693599  0.0000 0.000706 0.000882 0.002800  0.079510 -0.024092 -0.080617  45.4111546140 -348.1039362809    64.69360
PADO 11JUN18 2011.4606 55730 1640 6   11.9   -308 -0.134420   5030638  0.370244    64  0.701686  0.0000 0.000692 0.000879 0.002750  0.052757  0.002615 -0.041076  45.4111545917 -348.1039362661    64.70169
PADO 11JUN19 2011.4634 55731 1641 0   11.9   -308 -0.135379   5030638  0.371434    64  0.697683  0.0000 0.000699 0.000892 0.002787  0.070874 -0.031814 -0.030619  45.4111546024 -348.1039362784    64.69768
PADO 11JUN20 2011.4661 55732 1641 1   11.9   -308 -0.137687   5030638  0.370481    64  0.691611  0.0000 0.000683 0.000866 0.002680  0.076588  0.006168 -0.049195  45.4111545938 -348.1039363078    64.69161
PADO 11JUN21 2011.4689 55733 1641 2   11.9   -308 -0.136131   5030638  0.370841    64  0.695900  0.0000 0.000695 0.000875 0.002731  0.075220 -0.003396 -0.075935  45.4111545970 -348.1039362880    64.69590
PADO 11JUN22 2011.4716 55734 1641 3   11.9   -308 -0.135490   5030638  0.371916    64  0.694587  0.0000 0.000681 0.000866 0.002667  0.066235 -0.005785 -0.051219  45.4111546067 -348.1039362798    64.69459
PADO 11JUN23 2011.4743 55735 1641 4   11.9   -308 -0.137257   5030638  0.368866    64  0.701863  0.0000 0.000690 0.000885 0.002764  0.074967  0.013347 -0.073209  45.4111545793 -348.1039363023    64.70186
PADO 11JUN24 2011.4771 55736 1641 5   11.9   -308 -0.134409   5030638  0.371926    64  0.696477  0.0000 0.000686 0.000896 0.002773  0.076365  0.005429 -0.062502  45.4111546068 -348.1039362660    64.69648
PADO 11JUN25 2011.4798 55737 1641 6   11.9   -308 -0.135567   5030638  0.373555    64  0.694388  0.0000 0.000679 0.000868 0.002644  0.079200 -0.006138 -0.034240  45.4111546214 -348.1039362808    64.69439
PADO 11JUN26 2011.4825 55738 1642 0   11.9   -308 -0.137414   5030638  0.372786    64  0.694538  0.0000 0.000697 0.000874 0.002729  0.085337 -0.040483 -0.055154  45.4111546145 -348.1039363044    64.69454
PADO 11JUN27 2011.4853 55739 1642 1   11.9   -308 -0.136280   5030638  0.371444    64  0.692870  0.0000 0.000686 0.000869 0.002696  0.068790 -0.004098 -0.053158  45.4111546024 -348.1039362899    64.69287
PADO 11JUN28 2011.4880 55740 1642 2   11.9   -308 -0.137361   5030638  0.370135    64  0.701102  0.0000 0.000679 0.000876 0.002667  0.079674  0.004335 -0.039620  45.4111545907 -348.1039363037    64.70110
PADO 11JUN29 2011.4908 55741 1642 3   11.9   -308 -0.136615   5030638  0.369604    64  0.697036  0.0000 0.000695 0.000892 0.002769  0.059684 -0.001140 -0.044764  45.4111545859 -348.1039362941    64.69704
PADO 11JUN30 2011.4935 55742 1642 4   11.9   -308 -0.136334   5030638  0.370341    64  0.696681  0.0000 0.000720 0.000916 0.002909  0.067921  0.040580 -0.053919  45.4111545925 -348.1039362906    64.69668
PADO 11JUL01 2011.4962 55743 1642 5   11.9   -308 -0.135682   5030638  0.370968    64  0.700398  0.0000 0.000697 0.000904 0.002846  0.075858  0.018094 -0.047912  45.4111545982 -348.1039362822    64.70040
