site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 06SEP18 2006.7132 53996 1393 1   10.6   2034  0.457898   5223503  0.675941  2258  0.003340  0.0500 0.000672 0.000900 0.002628  0.012306 -0.003248 -0.098260  47.1462295181 -349.3731772574  2258.00334
KRBG 06SEP19 2006.7159 53997 1393 2   10.6   2034  0.457880   5223503  0.674956  2258  0.009654  0.0500 0.000680 0.000902 0.002674  0.032164 -0.008879 -0.107286  47.1462295092 -349.3731772576  2258.00965
KRBG 06SEP20 2006.7187 53998 1393 3   10.6   2034  0.457481   5223503  0.676840  2258  0.005906  0.0500 0.000678 0.000902 0.002649  0.014324  0.014050 -0.081137  47.1462295262 -349.3731772629  2258.00591
KRBG 06SEP21 2006.7214 53999 1393 4   10.6   2034  0.457874   5223503  0.677653  2258  0.006687  0.0500 0.000688 0.000924 0.002694  0.004287 -0.007757 -0.094293  47.1462295335 -349.3731772577  2258.00669
KRBG 06SEP22 2006.7242 54000 1393 5   10.6   2034  0.457596   5223503  0.677743  2258  0.012241  0.0500 0.000696 0.000953 0.002768  0.002841 -0.012969 -0.104118  47.1462295343 -349.3731772613  2258.01224
KRBG 06SEP23 2006.7269 54001 1393 6   10.6   2034  0.458591   5223503  0.677919  2258  0.013036  0.0500 0.000688 0.000933 0.002709  0.020927 -0.019540 -0.092058  47.1462295359 -349.3731772482  2258.01304
KRBG 06SEP24 2006.7296 54002 1394 0   10.6   2034  0.458231   5223503  0.679439  2258  0.012329  0.0500 0.000690 0.000936 0.002738  0.013879 -0.013114 -0.123163  47.1462295496 -349.3731772530  2258.01233
KRBG 06SEP25 2006.7324 54003 1394 1   10.6   2034  0.459021   5223503  0.679201  2258  0.016178  0.0500 0.000677 0.000906 0.002654  0.013739  0.025550 -0.083561  47.1462295474 -349.3731772426  2258.01618
KRBG 06SEP26 2006.7351 54004 1394 2   10.6   2034  0.457954   5223503  0.677586  2258  0.015825  0.0500 0.000676 0.000922 0.002680  0.011810  0.026510 -0.086539  47.1462295329 -349.3731772566  2258.01582
KRBG 06SEP27 2006.7379 54005 1394 3   10.6   2034  0.458049   5223503  0.678511  2258  0.007678  0.0500 0.000673 0.000912 0.002657  0.018857 -0.001822 -0.088669  47.1462295412 -349.3731772554  2258.00768
KRBG 06SEP28 2006.7406 54006 1394 4   10.6   2034  0.459054   5223503  0.678642  2258  0.005981  0.0500 0.000672 0.000917 0.002650  0.020516  0.005983 -0.104347  47.1462295424 -349.3731772421  2258.00598
KRBG 06SEP29 2006.7433 54007 1394 5   10.6   2034  0.458712   5223503  0.679930  2258  0.009802  0.0500 0.000681 0.000910 0.002672  0.019655 -0.004398 -0.097741  47.1462295540 -349.3731772466  2258.00980
KRBG 06SEP30 2006.7461 54008 1394 6   10.6   2034  0.459122   5223503  0.678052  2258  0.009630  0.0500 0.000678 0.000913 0.002683  0.008338 -0.009497 -0.087264  47.1462295371 -349.3731772412  2258.00963
KRBG 06OCT11 2006.7762 54019 1396 3   10.6   2034  0.460951   5223503  0.680872  2258  0.017504  0.0500 0.000687 0.000925 0.002734  0.007258  0.011803 -0.094771  47.1462295624 -349.3731772171  2258.01750
KRBG 06OCT12 2006.7789 54020 1396 4   10.6   2034  0.462109   5223503  0.681724  2258  0.008156  0.0500 0.000682 0.000909 0.002683  0.017033  0.001288 -0.100516  47.1462295701 -349.3731772018  2258.00816
KRBG 06OCT13 2006.7817 54021 1396 5   10.6   2034  0.461702   5223503  0.680004  2258  0.006193  0.0500 0.000671 0.000900 0.002633  0.025654 -0.027661 -0.080755  47.1462295546 -349.3731772072  2258.00619
KRBG 06OCT14 2006.7844 54022 1396 6   10.6   2034  0.461614   5223503  0.680120  2258 -0.000239  0.0500 0.000673 0.000902 0.002655  0.016630 -0.011611 -0.097822  47.1462295557 -349.3731772084  2257.99976
KRBG 06OCT15 2006.7871 54023 1397 0   10.6   2034  0.461441   5223503  0.679972  2258  0.008272  0.0500 0.000677 0.000917 0.002682 -0.004334 -0.021453 -0.092132  47.1462295544 -349.3731772106  2258.00827
KRBG 06OCT16 2006.7899 54024 1397 1   10.6   2034  0.462225   5223503  0.681557  2258  0.009715  0.0500 0.000668 0.000899 0.002642  0.013453 -0.010842 -0.084814  47.1462295686 -349.3731772003  2258.00972
KRBG 06OCT17 2006.7926 54025 1397 2   10.6   2034  0.460518   5223503  0.681021  2258  0.011869  0.0500 0.000668 0.000896 0.002624  0.012835 -0.010057 -0.069829  47.1462295638 -349.3731772228  2258.01187
KRBG 06OCT18 2006.7953 54026 1397 3   10.6   2034  0.461640   5223503  0.679206  2258  0.019048  0.0500 0.000664 0.000895 0.002613  0.016993 -0.024168 -0.085595  47.1462295475 -349.3731772080  2258.01905
KRBG 06OCT19 2006.7981 54027 1397 4   10.6   2034  0.461463   5223503  0.682220  2258  0.026049  0.0500 0.000670 0.000911 0.002665  0.007388 -0.008611 -0.078957  47.1462295746 -349.3731772103  2258.02605
KRBG 06OCT20 2006.8008 54028 1397 5   10.6   2034  0.462041   5223503  0.682048  2258  0.018135  0.0500 0.000685 0.000912 0.002708  0.008944 -0.011413 -0.087856  47.1462295730 -349.3731772027  2258.01814
KRBG 06OCT21 2006.8036 54029 1397 6   10.6   2034  0.461997   5223503  0.679263  2258  0.014493  0.0500 0.000667 0.000893 0.002641  0.023870 -0.010008 -0.107185  47.1462295480 -349.3731772033  2258.01449
KRBG 06OCT30 2006.8282 54038 1399 1   10.6   2034  0.459791   5223503  0.680107  2258  0.016798  0.0500 0.000666 0.000899 0.002614  0.009817 -0.015678 -0.057346  47.1462295556 -349.3731772324  2258.01680
KRBG 06OCT31 2006.8309 54039 1399 2   10.6   2034  0.459322   5223503  0.680533  2258  0.019295  0.0500 0.000670 0.000907 0.002659  0.002780 -0.009635 -0.095257  47.1462295594 -349.3731772386  2258.01929
KRBG 06NOV01 2006.8337 54040 1399 3   10.6   2034  0.458272   5223503  0.681285  2258  0.019141  0.0500 0.000672 0.000904 0.002681  0.029995  0.028256 -0.105333  47.1462295662 -349.3731772524  2258.01914
KRBG 06NOV02 2006.8364 54041 1399 4   10.6   2034  0.459729   5223503  0.680806  2258  0.012316  0.0500 0.000665 0.000888 0.002630  0.018358 -0.020110 -0.067590  47.1462295619 -349.3731772332  2258.01232
KRBG 06NOV03 2006.8392 54042 1399 5   10.6   2034  0.459902   5223503  0.680634  2258  0.010072  0.0500 0.000660 0.000889 0.002570  0.013525 -0.015454 -0.085808  47.1462295603 -349.3731772309  2258.01007
KRBG 06NOV04 2006.8419 54043 1399 6   10.6   2034  0.458926   5223503  0.681712  2258  0.005735  0.0500 0.000671 0.000903 0.002632  0.014702 -0.006133 -0.067213  47.1462295700 -349.3731772438  2258.00574
KRBG 06NOV06 2006.8474 54045 1400 1   10.6   2034  0.459854   5223503  0.681375  2258  0.013518  0.0500 0.000666 0.000899 0.002623  0.024072 -0.019092 -0.075664  47.1462295670 -349.3731772316  2258.01352
KRBG 06NOV07 2006.8501 54046 1400 2   10.6   2034  0.459769   5223503  0.680668  2258  0.012780  0.0500 0.000690 0.000911 0.002736  0.029231  0.010463 -0.075834  47.1462295606 -349.3731772327  2258.01278
KRBG 06NOV08 2006.8528 54047 1400 3   10.6   2034  0.459699   5223503  0.679111  2258  0.008427  0.0500 0.000683 0.000917 0.002681 -0.003433  0.016824 -0.057109  47.1462295466 -349.3731772336  2258.00843
KRBG 06NOV09 2006.8556 54048 1400 4   10.6   2034  0.459479   5223503  0.677457  2258  0.009011  0.0500 0.000695 0.000929 0.002762  0.007664 -0.024607 -0.065382  47.1462295317 -349.3731772365  2258.00901
KRBG 06NOV10 2006.8583 54049 1400 5   10.6   2034  0.459142   5223503  0.681458  2258  0.010964  0.0500 0.000671 0.000899 0.002640  0.018359 -0.020183 -0.043302  47.1462295677 -349.3731772409  2258.01096
KRBG 06NOV11 2006.8611 54050 1400 6   10.6   2034  0.459383   5223503  0.680560  2258  0.009710  0.0500 0.000687 0.000924 0.002726 -0.014749  0.015844 -0.047608  47.1462295596 -349.3731772378  2258.00971
KRBG 06NOV12 2006.8638 54051 1401 0   10.6   2034  0.460507   5223503  0.680681  2258  0.014578  0.0500 0.000700 0.000935 0.002784 -0.018313  0.006158 -0.048105  47.1462295607 -349.3731772229  2258.01458
KRBG 06NOV13 2006.8665 54052 1401 1   10.6   2034  0.460084   5223503  0.679845  2258  0.016839  0.0500 0.000700 0.000940 0.002797 -0.016139 -0.032800 -0.067358  47.1462295532 -349.3731772285  2258.01684
KRBG 06NOV14 2006.8693 54053 1401 2   10.6   2034  0.460347   5223503  0.680252  2258  0.008193  0.0500 0.000670 0.000925 0.002672  0.024973 -0.014331 -0.081964  47.1462295569 -349.3731772251  2258.00819
KRBG 06NOV15 2006.8720 54054 1401 3   10.6   2034  0.462114   5223503  0.681045  2258  0.003142  0.0500 0.000649 0.000905 0.002558  0.033047 -0.009215 -0.042064  47.1462295640 -349.3731772018  2258.00314
KRBG 06NOV16 2006.8747 54055 1401 4   10.6   2034  0.460830   5223503  0.682742  2258  0.015860  0.0500 0.000658 0.000908 0.002610  0.013178  0.016780 -0.086291  47.1462295793 -349.3731772187  2258.01586
KRBG 06NOV17 2006.8775 54056 1401 5   10.6   2034  0.461756   5223503  0.683587  2258  0.012929  0.0500 0.000662 0.000924 0.002676  0.037941 -0.031835 -0.097834  47.1462295869 -349.3731772065  2258.01293
KRBG 06NOV18 2006.8802 54057 1401 6   10.6   2034  0.462648   5223503  0.681576  2258  0.008379  0.0500 0.000665 0.000913 0.002670  0.003611 -0.000363 -0.094957  47.1462295688 -349.3731771947  2258.00838
KRBG 06NOV19 2006.8830 54058 1402 0   10.6   2034  0.462233   5223503  0.681055  2258  0.012990  0.0500 0.000664 0.000912 0.002655  0.016772 -0.012543 -0.096687  47.1462295641 -349.3731772002  2258.01299
KRBG 06NOV20 2006.8857 54059 1402 1   10.6   2034  0.461772   5223503  0.681313  2258  0.013468  0.0500 0.000650 0.000900 0.002562  0.013140 -0.009974 -0.063517  47.1462295664 -349.3731772063  2258.01347
KRBG 06NOV21 2006.8884 54060 1402 2   10.6   2034  0.461561   5223503  0.681027  2258  0.016441  0.0500 0.000655 0.000903 0.002611  0.011882 -0.023003 -0.066714  47.1462295638 -349.3731772090  2258.01644
KRBG 06NOV22 2006.8912 54061 1402 3   10.6   2034  0.461578   5223503  0.680053  2258  0.021553  0.0500 0.000653 0.000905 0.002594  0.025683  0.002645 -0.083979  47.1462295551 -349.3731772088  2258.02155
KRBG 06NOV23 2006.8939 54062 1402 4   10.6   2034  0.462657   5223503  0.680360  2258  0.021132  0.0500 0.000665 0.000908 0.002599 -0.005151  0.016308 -0.055824  47.1462295578 -349.3731771946  2258.02113
KRBG 06NOV24 2006.8966 54063 1402 5   10.6   2034  0.463265   5223503  0.683356  2258  0.026833  0.0500 0.000682 0.000937 0.002741  0.000435 -0.019458 -0.093346  47.1462295848 -349.3731771866  2258.02683
KRBG 06NOV25 2006.8994 54064 1402 6   10.6   2034  0.463537   5223503  0.682742  2258  0.017775  0.0500 0.000665 0.000912 0.002679  0.007120 -0.017366 -0.112866  47.1462295793 -349.3731771830  2258.01777
KRBG 06NOV26 2006.9021 54065 1403 0   10.6   2034  0.461664   5223503  0.681108  2258  0.010504  0.0500 0.000657 0.000906 0.002631 -0.005904 -0.011308 -0.088890  47.1462295646 -349.3731772077  2258.01050
KRBG 06NOV27 2006.9049 54066 1403 1   10.6   2034  0.461138   5223503  0.681513  2258  0.012935  0.0500 0.000674 0.000918 0.002698  0.012083 -0.036922 -0.111924  47.1462295682 -349.3731772146  2258.01294
KRBG 06NOV28 2006.9076 54067 1403 2   10.6   2034  0.462662   5223503  0.678989  2258  0.013303  0.0500 0.000663 0.000902 0.002635  0.014945 -0.004545 -0.090160  47.1462295455 -349.3731771945  2258.01330
KRBG 06NOV29 2006.9103 54068 1403 3   10.6   2034  0.463190   5223503  0.678657  2258  0.008941  0.0500 0.000655 0.000896 0.002584  0.006043 -0.008790 -0.089904  47.1462295425 -349.3731771876  2258.00894
KRBG 06NOV30 2006.9131 54069 1403 4   10.6   2034  0.462356   5223503  0.679413  2258  0.009674  0.0500 0.000659 0.000908 0.002645  0.025778 -0.017449 -0.108805  47.1462295493 -349.3731771986  2258.00967
KRBG 06DEC01 2006.9158 54070 1403 5   10.6   2034  0.462442   5223503  0.678714  2258  0.012106  0.0500 0.000655 0.000904 0.002609  0.016185 -0.022154 -0.095452  47.1462295430 -349.3731771974  2258.01211
KRBG 06DEC02 2006.9185 54071 1403 6   10.6   2034  0.463744   5223503  0.680736  2258  0.015994  0.0500 0.000654 0.000895 0.002587  0.003738  0.014579 -0.066302  47.1462295612 -349.3731771803  2258.01599
KRBG 06DEC03 2006.9213 54072 1404 0   10.6   2034  0.463215   5223503  0.679650  2258  0.024768  0.0500 0.000659 0.000906 0.002620  0.009599 -0.008342 -0.081671  47.1462295515 -349.3731771872  2258.02477
KRBG 06DEC04 2006.9240 54073 1404 1   10.6   2034  0.462493   5223503  0.678792  2258  0.022004  0.0500 0.000671 0.000914 0.002698 -0.002985 -0.031531 -0.083454  47.1462295437 -349.3731771968  2258.02200
KRBG 06DEC05 2006.9268 54074 1404 2   10.6   2034  0.461219   5223503  0.681731  2258  0.024502  0.0500 0.000658 0.000909 0.002647  0.013148 -0.010787 -0.113795  47.1462295702 -349.3731772136  2258.02450
KRBG 06DEC06 2006.9295 54075 1404 3   10.6   2034  0.462149   5223503  0.678803  2258  0.021561  0.0500 0.000670 0.000926 0.002699  0.006480 -0.009238 -0.107698  47.1462295438 -349.3731772013  2258.02156
KRBG 06DEC07 2006.9322 54076 1404 4   10.6   2034  0.462118   5223503  0.681862  2258  0.021785  0.0500 0.000662 0.000910 0.002657 -0.018367  0.033308 -0.079417  47.1462295713 -349.3731772017  2258.02179
KRBG 06DEC08 2006.9350 54077 1404 5   10.6   2034  0.464564   5223503  0.677242  2258  0.031866  0.0500 0.000673 0.000942 0.002737  0.015699  0.044712 -0.079554  47.1462295298 -349.3731771695  2258.03187
KRBG 06DEC09 2006.9377 54078 1404 6   10.6   2034  0.464296   5223503  0.679798  2258  0.020691  0.0500 0.000659 0.000910 0.002642 -0.007320 -0.009113 -0.075121  47.1462295528 -349.3731771730  2258.02069
KRBG 06DEC11 2006.9432 54080 1405 1   10.6   2034  0.464505   5223503  0.680588  2258  0.012719  0.0500 0.000653 0.000890 0.002580  0.001136  0.026011 -0.085939  47.1462295599 -349.3731771702  2258.01272
KRBG 06DEC12 2006.9459 54081 1405 2   10.6   2034  0.463113   5223503  0.680742  2258  0.016325  0.0500 0.000655 0.000911 0.002628 -0.011356  0.004328 -0.082223  47.1462295613 -349.3731771886  2258.01632
KRBG 06DEC13 2006.9487 54082 1405 3   10.6   2034  0.463622   5223503  0.679724  2258  0.010189  0.0500 0.000649 0.000889 0.002582 -0.006782  0.012282 -0.087257  47.1462295521 -349.3731771819  2258.01019
KRBG 06DEC14 2006.9514 54083 1405 4   10.6   2034  0.463832   5223503  0.680483  2258  0.012486  0.0500 0.000658 0.000909 0.002676 -0.007412 -0.009473 -0.124674  47.1462295589 -349.3731771791  2258.01249
KRBG 06DEC15 2006.9541 54084 1405 5   10.6   2034  0.463733   5223503  0.682106  2258  0.011680  0.0500 0.000659 0.000912 0.002658 -0.001663  0.008928 -0.100895  47.1462295735 -349.3731771804  2258.01168
KRBG 06DEC16 2006.9569 54085 1405 6   10.6   2034  0.463316   5223503  0.683373  2258  0.015468  0.0500 0.000657 0.000896 0.002619 -0.017173 -0.000337 -0.103093  47.1462295849 -349.3731771859  2258.01547
KRBG 06DEC19 2006.9651 54088 1406 2   10.6   2034  0.463040   5223503  0.683225  2258  0.014622  0.0500 0.000668 0.000927 0.002762  0.013684 -0.012681 -0.116742  47.1462295836 -349.3731771895  2258.01462
KRBG 06DEC20 2006.9678 54089 1406 3   10.6   2034  0.463828   5223503  0.680743  2258  0.011691  0.0500 0.000659 0.000890 0.002659 -0.012718 -0.034769 -0.105287  47.1462295613 -349.3731771792  2258.01169
KRBG 06DEC21 2006.9706 54090 1406 4   10.6   2034  0.464910   5223503  0.679793  2258  0.006417  0.0500 0.000653 0.000892 0.002622 -0.022893  0.009219 -0.103945  47.1462295527 -349.3731771649  2258.00642
KRBG 06DEC22 2006.9733 54091 1406 5   10.6   2034  0.463453   5223503  0.682165  2258  0.008769  0.0500 0.000658 0.000887 0.002654 -0.015761  0.007372 -0.129360  47.1462295741 -349.3731771841  2258.00877
KRBG 06DEC23 2006.9760 54092 1406 6   10.6   2034  0.463929   5223503  0.681169  2258  0.011117  0.0500 0.000662 0.000901 0.002726 -0.013428  0.005353 -0.151505  47.1462295651 -349.3731771778  2258.01112
KRBG 07JAN02 2007.0034 54102 1408 2   10.6   2034  0.464351   5223503  0.682081  2258  0.017210  0.0500 0.000673 0.000927 0.002727 -0.030105  0.034258 -0.115825  47.1462295733 -349.3731771723  2258.01721
KRBG 07JAN03 2007.0062 54103 1408 3   10.6   2034  0.463401   5223503  0.681280  2258  0.007878  0.0500 0.000677 0.000939 0.002783 -0.023827  0.042893 -0.100607  47.1462295661 -349.3731771848  2258.00788
KRBG 07JAN04 2007.0089 54104 1408 4   10.6   2034  0.463068   5223503  0.681786  2258  0.015942  0.0500 0.000674 0.000951 0.002768 -0.020581  0.023666 -0.098807  47.1462295707 -349.3731771892  2258.01594
KRBG 07JAN05 2007.0116 54105 1408 5   10.6   2034  0.463968   5223503  0.683248  2258  0.020502  0.0500 0.000677 0.000943 0.002736 -0.049244  0.018735 -0.095263  47.1462295838 -349.3731771773  2258.02050
KRBG 07JAN06 2007.0144 54106 1408 6   10.6   2034  0.466649   5223503  0.682353  2258  0.015150  0.0500 0.000672 0.000917 0.002682 -0.028507  0.049119 -0.071944  47.1462295758 -349.3731771420  2258.01515
KRBG 07JAN08 2007.0198 54108 1409 1   10.6   2034  0.465170   5223503  0.681258  2258  0.016243  0.0500 0.000669 0.000936 0.002702 -0.033521  0.017076 -0.059200  47.1462295659 -349.3731771615  2258.01624
KRBG 07JAN09 2007.0226 54109 1409 2   10.6   2034  0.463761   5223503  0.682746  2258  0.021132  0.0500 0.000651 0.000906 0.002613 -0.004342  0.013759 -0.058667  47.1462295793 -349.3731771800  2258.02113
KRBG 07JAN10 2007.0253 54110 1409 3   10.6   2034  0.462928   5223503  0.683613  2258  0.013239  0.0500 0.000670 0.000925 0.002695 -0.015870  0.002670 -0.075899  47.1462295871 -349.3731771910  2258.01324
KRBG 07JAN11 2007.0281 54111 1409 4   10.6   2034  0.463683   5223503  0.684536  2258  0.012320  0.0500 0.000690 0.000942 0.002775  0.007845 -0.003641 -0.028710  47.1462295954 -349.3731771811  2258.01232
KRBG 07JAN12 2007.0308 54112 1409 5   10.6   2034  0.462092   5223503  0.682902  2258  0.019147  0.0500 0.000672 0.000912 0.002699  0.004383  0.023604 -0.084663  47.1462295807 -349.3731772020  2258.01915
KRBG 07JAN13 2007.0335 54113 1409 6   10.6   2034  0.464130   5223503  0.684370  2258  0.019601  0.0500 0.000655 0.000895 0.002632 -0.014688  0.009369 -0.096874  47.1462295939 -349.3731771752  2258.01960
KRBG 07JAN14 2007.0363 54114 1410 0   10.6   2034  0.464343   5223503  0.682311  2258  0.016817  0.0500 0.000655 0.000909 0.002663 -0.005139 -0.006758 -0.101254  47.1462295754 -349.3731771724  2258.01682
KRBG 07JAN15 2007.0390 54115 1410 1   10.6   2034  0.464225   5223503  0.684365  2258  0.017834  0.0500 0.000651 0.000907 0.002626 -0.019179 -0.005695 -0.074880  47.1462295939 -349.3731771739  2258.01783
KRBG 07JAN16 2007.0418 54116 1410 2   10.6   2034  0.464875   5223503  0.682766  2258  0.017487  0.0500 0.000667 0.000906 0.002637 -0.006854  0.004680 -0.099117  47.1462295795 -349.3731771654  2258.01749
KRBG 07JAN17 2007.0445 54117 1410 3   10.6   2034  0.465493   5223503  0.682806  2258  0.018976  0.0500 0.000645 0.000890 0.002579 -0.017665  0.025550 -0.086067  47.1462295798 -349.3731771572  2258.01898
KRBG 07JAN18 2007.0472 54118 1410 4   10.6   2034  0.465613   5223503  0.681865  2258  0.020849  0.0500 0.000669 0.000930 0.002720 -0.017024  0.008364 -0.095418  47.1462295714 -349.3731771556  2258.02085
KRBG 07JAN19 2007.0500 54119 1410 5   10.6   2034  0.460621   5223503  0.682522  2258  0.021952  0.0500 0.000697 0.000947 0.002788  0.006763 -0.017926 -0.101521  47.1462295773 -349.3731772214  2258.02195
KRBG 07JAN20 2007.0527 54120 1410 6   10.6   2034  0.466010   5223503  0.682495  2258  0.014583  0.0500 0.000685 0.000937 0.002715  0.001597 -0.009409 -0.067428  47.1462295770 -349.3731771504  2258.01458
KRBG 07JAN25 2007.0664 54125 1411 4   10.6   2034  0.465654   5223503  0.684240  2258  0.014361  0.0500 0.000660 0.000910 0.002603 -0.002288  0.011167 -0.084611  47.1462295927 -349.3731771551  2258.01436
KRBG 07JAN26 2007.0691 54126 1411 5   10.6   2034  0.463708   5223503  0.685229  2258  0.014161  0.0500 0.000646 0.000894 0.002568 -0.018692  0.007709 -0.081712  47.1462296016 -349.3731771807  2258.01416
KRBG 07JAN27 2007.0719 54127 1411 6   10.6   2034  0.461933   5223503  0.684883  2258  0.005056  0.0500 0.000653 0.000903 0.002621 -0.000857  0.015343 -0.063969  47.1462295985 -349.3731772041  2258.00506
KRBG 07FEB05 2007.0965 54136 1413 1   10.6   2034  0.466864   5223503  0.684817  2258  0.019799  0.0500 0.000650 0.000886 0.002574 -0.013760  0.019290 -0.062837  47.1462295979 -349.3731771391  2258.01980
KRBG 07FEB06 2007.0992 54137 1413 2   10.6   2034  0.467285   5223503  0.684849  2258  0.028159  0.0500 0.000660 0.000888 0.002612 -0.018104  0.045062 -0.065860  47.1462295982 -349.3731771336  2258.02816
KRBG 07FEB07 2007.1020 54138 1413 3   10.6   2034  0.465881   5223503  0.683682  2258  0.025715  0.0500 0.000652 0.000883 0.002567 -0.026714  0.033086 -0.072157  47.1462295877 -349.3731771521  2258.02572
KRBG 07FEB08 2007.1047 54139 1413 4   10.6   2034  0.466161   5223503  0.684041  2258  0.023017  0.0500 0.000667 0.000927 0.002659 -0.018679  0.015890 -0.090582  47.1462295910 -349.3731771484  2258.02302
KRBG 07FEB09 2007.1075 54140 1413 5   10.6   2034  0.465679   5223503  0.685566  2258  0.023972  0.0500 0.000667 0.000921 0.002663 -0.001772  0.025537 -0.112166  47.1462296047 -349.3731771547  2258.02397
KRBG 07FEB10 2007.1102 54141 1413 6   10.6   2034  0.466736   5223503  0.684438  2258  0.023473  0.0500 0.000655 0.000890 0.002594 -0.012666  0.019955 -0.078887  47.1462295945 -349.3731771408  2258.02347
KRBG 07FEB11 2007.1129 54142 1414 0   10.6   2034  0.466699   5223503  0.684870  2258  0.020743  0.0500 0.000654 0.000879 0.002566 -0.020076  0.040618 -0.060153  47.1462295984 -349.3731771413  2258.02074
KRBG 07FEB12 2007.1157 54143 1414 1   10.6   2034  0.465572   5223503  0.684857  2258  0.026984  0.0500 0.000655 0.000885 0.002595 -0.019702  0.044769 -0.064284  47.1462295983 -349.3731771561  2258.02698
KRBG 07FEB13 2007.1184 54144 1414 2   10.6   2034  0.465541   5223503  0.683844  2258  0.026159  0.0500 0.000659 0.000884 0.002579 -0.022331  0.047078 -0.090929  47.1462295892 -349.3731771566  2258.02616
KRBG 07FEB14 2007.1211 54145 1414 3   10.6   2034  0.466307   5223503  0.683716  2258  0.024440  0.0500 0.000654 0.000889 0.002594  0.000473  0.023837 -0.087880  47.1462295880 -349.3731771465  2258.02444
KRBG 07FEB15 2007.1239 54146 1414 4   10.6   2034  0.466889   5223503  0.686540  2258  0.017602  0.0500 0.000661 0.000884 0.002596 -0.024673  0.036166 -0.079127  47.1462296134 -349.3731771388  2258.01760
KRBG 07FEB16 2007.1266 54147 1414 5   10.6   2034  0.467596   5223503  0.685933  2258  0.010431  0.0500 0.000653 0.000884 0.002581 -0.017601  0.023468 -0.101924  47.1462296080 -349.3731771295  2258.01043
KRBG 07FEB17 2007.1294 54148 1414 6   10.6   2034  0.467811   5223503  0.686012  2258  0.014333  0.0500 0.000667 0.000908 0.002646 -0.026667  0.000397 -0.074667  47.1462296087 -349.3731771266  2258.01433
KRBG 07FEB18 2007.1321 54149 1415 0   10.6   2034  0.467877   5223503  0.685412  2258  0.013952  0.0500 0.000654 0.000890 0.002591 -0.022143  0.013783 -0.074092  47.1462296033 -349.3731771258  2258.01395
KRBG 07FEB19 2007.1348 54150 1415 1   10.6   2034  0.466411   5223503  0.685161  2258  0.016707  0.0500 0.000654 0.000882 0.002583 -0.006427  0.014139 -0.079249  47.1462296010 -349.3731771451  2258.01671
KRBG 07FEB20 2007.1376 54151 1415 2   10.6   2034  0.466658   5223503  0.685841  2258  0.017573  0.0500 0.000647 0.000881 0.002541 -0.020987  0.008911 -0.083324  47.1462296071 -349.3731771418  2258.01757
KRBG 07FEB21 2007.1403 54152 1415 3   10.6   2034  0.464950   5223503  0.687031  2258  0.017575  0.0500 0.000648 0.000873 0.002534 -0.019307  0.008875 -0.067736  47.1462296178 -349.3731771643  2258.01757
KRBG 07FEB22 2007.1431 54153 1415 4   10.6   2034  0.466371   5223503  0.687362  2258  0.017288  0.0500 0.000657 0.000884 0.002583 -0.009447  0.010434 -0.086706  47.1462296208 -349.3731771456  2258.01729
KRBG 07FEB23 2007.1458 54154 1415 5   10.6   2034  0.467371   5223503  0.685434  2258  0.015190  0.0500 0.000650 0.000880 0.002545 -0.015899  0.035423 -0.088106  47.1462296035 -349.3731771324  2258.01519
KRBG 07FEB24 2007.1485 54155 1415 6   10.6   2034  0.468144   5223503  0.688085  2258  0.016163  0.0500 0.000650 0.000894 0.002585 -0.022096  0.022238 -0.089082  47.1462296273 -349.3731771222  2258.01616
KRBG 07FEB25 2007.1513 54156 1416 0   10.6   2034  0.466104   5223503  0.686529  2258  0.018625  0.0500 0.000649 0.000882 0.002570 -0.012102  0.010681 -0.088411  47.1462296133 -349.3731771491  2258.01863
KRBG 07FEB26 2007.1540 54157 1416 1   10.6   2034  0.465511   5223503  0.686275  2258  0.014447  0.0500 0.000644 0.000874 0.002530 -0.023567  0.013829 -0.096774  47.1462296110 -349.3731771570  2258.01445
KRBG 07FEB27 2007.1567 54158 1416 2   10.6   2034  0.464812   5223503  0.687707  2258  0.016935  0.0500 0.000651 0.000884 0.002572 -0.019754  0.026658 -0.077080  47.1462296239 -349.3731771662  2258.01694
KRBG 07FEB28 2007.1595 54159 1416 3   10.6   2034  0.464178   5223503  0.687120  2258  0.021710  0.0500 0.000660 0.000887 0.002597 -0.030113  0.050539 -0.094744  47.1462296186 -349.3731771745  2258.02171
KRBG 07MAR01 2007.1622 54160 1416 4   10.6   2034  0.468697   5223503  0.683837  2258  0.022220  0.0500 0.000679 0.000919 0.002694 -0.042644  0.043866 -0.088551  47.1462295891 -349.3731771150  2258.02222
KRBG 07MAR02 2007.1650 54161 1416 5   10.6   2034  0.465812   5223503  0.688054  2258  0.020450  0.0500 0.000674 0.000917 0.002681 -0.043801  0.030302 -0.085285  47.1462296270 -349.3731771530  2258.02045
KRBG 07MAR03 2007.1677 54162 1416 6   10.6   2034  0.465164   5223503  0.687715  2258  0.020268  0.0500 0.000672 0.000905 0.002673 -0.044721  0.054760 -0.100118  47.1462296240 -349.3731771615  2258.02027
