site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CARP 11JUN17 2011.4579 55729 1640 5   10.4   2078  0.196346   5025864  0.886623   138  0.881063  0.0000 0.000756 0.000973 0.003065  0.068407 -0.064858 -0.155301  45.3682041715 -349.5734721599   138.88106
CARP 11JUN18 2011.4606 55730 1640 6   10.4   2078  0.197024   5025864  0.885571   138  0.885160  0.0000 0.000762 0.000975 0.003073  0.046311 -0.006348 -0.153219  45.3682041620 -349.5734721513   138.88516
CARP 11JUN19 2011.4634 55731 1641 0   10.4   2078  0.196710   5025864  0.884156   138  0.885609  0.0000 0.000766 0.000994 0.003156  0.057711 -0.060135 -0.154289  45.3682041493 -349.5734721553   138.88561
CARP 11JUN20 2011.4661 55732 1641 1   10.4   2078  0.195681   5025864  0.884517   138  0.877858  0.0000 0.000799 0.001036 0.003250  0.051884 -0.033704 -0.146824  45.3682041525 -349.5734721684   138.87786
CARP 11JUN21 2011.4689 55733 1641 2   10.4   2078  0.195146   5025864  0.884666   138  0.881113  0.0000 0.000745 0.000968 0.003028  0.057741 -0.037519 -0.156131  45.3682041538 -349.5734721753   138.88111
CARP 11JUN22 2011.4716 55734 1641 3   10.4   2078  0.195954   5025864  0.886739   138  0.879809  0.0000 0.000750 0.000974 0.003036  0.062658 -0.036495 -0.140399  45.3682041725 -349.5734721649   138.87981
CARP 11JUN23 2011.4743 55735 1641 4   10.4   2078  0.195852   5025864  0.885602   138  0.887422  0.0000 0.000753 0.000981 0.003097  0.045398 -0.022141 -0.182740  45.3682041623 -349.5734721662   138.88742
CARP 11JUN24 2011.4771 55736 1641 5   10.4   2078  0.197014   5025864  0.882648   138  0.880836  0.0000 0.000756 0.000977 0.003107  0.066884 -0.042953 -0.187932  45.3682041357 -349.5734721514   138.88084
CARP 11JUN25 2011.4798 55737 1641 6   10.4   2078  0.197797   5025864  0.885132   138  0.880397  0.0000 0.000740 0.000969 0.003012  0.055191 -0.017900 -0.157997  45.3682041580 -349.5734721414   138.88040
CARP 11JUN26 2011.4825 55738 1642 0   10.4   2078  0.195485   5025864  0.885901   138  0.877938  0.0000 0.000739 0.000961 0.002977  0.053163 -0.019701 -0.155382  45.3682041650 -349.5734721709   138.87794
CARP 11JUN27 2011.4853 55739 1642 1   10.4   2078  0.195878   5025864  0.885791   138  0.881075  0.0000 0.000741 0.000967 0.003015  0.046586 -0.036758 -0.166637  45.3682041640 -349.5734721659   138.88107
CARP 11JUN28 2011.4880 55740 1642 2   10.4   2078  0.194511   5025864  0.885123   138  0.886153  0.0000 0.000747 0.000968 0.003037  0.059694 -0.018416 -0.168350  45.3682041580 -349.5734721834   138.88615
CARP 11JUN29 2011.4908 55741 1642 3   10.4   2078  0.197365   5025864  0.886519   138  0.888576  0.0000 0.000755 0.000977 0.003065  0.049572  0.005811 -0.153214  45.3682041705 -349.5734721469   138.88858
CARP 11JUN30 2011.4935 55742 1642 4   10.4   2078  0.197617   5025864  0.885499   138  0.884347  0.0000 0.000754 0.000981 0.003106  0.069475 -0.022983 -0.169522  45.3682041613 -349.5734721437   138.88435
CARP 11JUL01 2011.4962 55743 1642 5   10.4   2078  0.197810   5025864  0.885264   138  0.882543  0.0000 0.000771 0.001003 0.003202  0.072664 -0.039115 -0.180301  45.3682041592 -349.5734721413   138.88254
CARP 11JUL02 2011.4990 55744 1642 6   10.4   2078  0.197013   5025864  0.885494   138  0.881009  0.0000 0.000746 0.000969 0.003033  0.053664 -0.052462 -0.145626  45.3682041613 -349.5734721514   138.88101
CARP 11JUL03 2011.5017 55745 1643 0   10.4   2078  0.197542   5025864  0.886448   138  0.878688  0.0000 0.000752 0.000975 0.003051  0.044308 -0.008250 -0.165413  45.3682041699 -349.5734721447   138.87869
CARP 11JUL04 2011.5044 55746 1643 1   10.4   2078  0.196448   5025864  0.885610   138  0.882774  0.0000 0.000750 0.000974 0.003063  0.064791 -0.030624 -0.166870  45.3682041623 -349.5734721586   138.88277
CARP 11JUL05 2011.5072 55747 1643 2   10.4   2078  0.198973   5025864  0.886514   138  0.882462  0.0000 0.000755 0.000994 0.003139  0.066160 -0.031771 -0.171558  45.3682041705 -349.5734721264   138.88246
CARP 11JUL06 2011.5099 55748 1643 3   10.4   2078  0.198522   5025864  0.884989   138  0.882813  0.0000 0.000751 0.000975 0.003061  0.063343 -0.034208 -0.175088  45.3682041568 -349.5734721322   138.88281
CARP 11JUL07 2011.5127 55749 1643 4   10.4   2078  0.201602   5025864  0.885385   138  0.881012  0.0000 0.000772 0.000984 0.003140  0.073104 -0.078868 -0.148393  45.3682041603 -349.5734720929   138.88101
CARP 11JUL08 2011.5154 55750 1643 5   10.4   2078  0.198608   5025864  0.883696   138  0.878832  0.0000 0.000800 0.001013 0.003235  0.041550 -0.030346 -0.153418  45.3682041451 -349.5734721311   138.87883
CARP 11JUL09 2011.5181 55751 1643 6   10.4   2078  0.198776   5025864  0.885704   138  0.876091  0.0000 0.000744 0.000967 0.003012  0.055913 -0.042600 -0.155698  45.3682041632 -349.5734721289   138.87609
CARP 11JUL10 2011.5209 55752 1644 0   10.4   2078  0.200775   5025864  0.886078   138  0.877707  0.0000 0.000765 0.000996 0.003163  0.070424 -0.016080 -0.169019  45.3682041666 -349.5734721034   138.87771
CARP 11JUL11 2011.5236 55753 1644 1   10.4   2078  0.198071   5025864  0.885207   138  0.884500  0.0000 0.000757 0.000975 0.003079  0.055985 -0.025025 -0.141824  45.3682041587 -349.5734721379   138.88450
CARP 11JUL12 2011.5264 55754 1644 2   10.4   2078  0.198238   5025864  0.883870   138  0.880932  0.0000 0.000753 0.000967 0.003044  0.058981 -0.044166 -0.156475  45.3682041467 -349.5734721358   138.88093
CARP 11JUL13 2011.5291 55755 1644 3   10.4   2078  0.198215   5025864  0.885376   138  0.883484  0.0000 0.000773 0.000987 0.003160  0.029572  0.003941 -0.162278  45.3682041602 -349.5734721361   138.88348
CARP 11JUL14 2011.5318 55756 1644 4   10.4   2078  0.197277   5025864  0.885053   138  0.883824  0.0000 0.000773 0.000981 0.003173  0.035028 -0.028290 -0.184450  45.3682041573 -349.5734721481   138.88382
CARP 11JUL15 2011.5346 55757 1644 5   10.4   2078  0.198775   5025864  0.885347   138  0.878931  0.0000 0.000764 0.000987 0.003134  0.056192 -0.031800 -0.153636  45.3682041600 -349.5734721289   138.87893
CARP 11JUL16 2011.5373 55758 1644 6   10.4   2078  0.198120   5025864  0.884613   138  0.879018  0.0000 0.000753 0.000974 0.003051  0.048785 -0.025465 -0.162926  45.3682041534 -349.5734721373   138.87902
CARP 11JUL17 2011.5400 55759 1645 0   10.4   2078  0.197166   5025864  0.885489   138  0.891144  0.0000 0.000771 0.000990 0.003143  0.055555  0.006556 -0.125122  45.3682041612 -349.5734721495   138.89114
CARP 11JUL18 2011.5428 55760 1645 1   10.4   2078  0.198055   5025864  0.885068   138  0.888414  0.0000 0.000764 0.000989 0.003136  0.041563 -0.026122 -0.166588  45.3682041575 -349.5734721381   138.88841
CARP 11JUL19 2011.5455 55761 1645 2   10.4   2078  0.197774   5025864  0.885580   138  0.891689  0.0000 0.000761 0.000988 0.003127  0.037685 -0.001844 -0.123152  45.3682041621 -349.5734721417   138.89169
CARP 11JUL20 2011.5483 55762 1645 3   10.4   2078  0.197491   5025864  0.885353   138  0.888153  0.0000 0.000761 0.000996 0.003172  0.072464 -0.063457 -0.197348  45.3682041600 -349.5734721453   138.88815
CARP 11JUL21 2011.5510 55763 1645 4   10.4   2078  0.196581   5025864  0.886582   138  0.882897  0.0000 0.000749 0.000970 0.003036  0.052302 -0.029218 -0.152757  45.3682041711 -349.5734721569   138.88290
CARP 11JUL22 2011.5537 55764 1645 5   10.4   2078  0.198489   5025864  0.887250   138  0.885918  0.0000 0.000740 0.000969 0.002993  0.044485 -0.017485 -0.146496  45.3682041771 -349.5734721326   138.88592
CARP 11JUL23 2011.5565 55765 1645 6   10.4   2078  0.196781   5025864  0.884514   138  0.889253  0.0000 0.000766 0.000996 0.003170  0.051675 -0.048354 -0.164349  45.3682041525 -349.5734721544   138.88925
CARP 11JUL24 2011.5592 55766 1646 0   10.4   2078  0.198612   5025864  0.887297   138  0.882573  0.0000 0.000773 0.000999 0.003224  0.054696  0.008506 -0.189962  45.3682041775 -349.5734721310   138.88257
CARP 11JUL25 2011.5619 55767 1646 1   10.4   2078  0.198544   5025864  0.886411   138  0.878865  0.0000 0.000780 0.001013 0.003223  0.071740 -0.040614 -0.145173  45.3682041695 -349.5734721319   138.87886
CARP 11JUL26 2011.5647 55768 1646 2   10.4   2078  0.198482   5025864  0.887424   138  0.881362  0.0000 0.000777 0.001026 0.003213  0.063904 -0.021351 -0.143104  45.3682041787 -349.5734721327   138.88136
CARP 11JUL27 2011.5674 55769 1646 3   10.4   2078  0.197972   5025864  0.886680   138  0.877669  0.0000 0.000744 0.000966 0.003025  0.057463 -0.022695 -0.165587  45.3682041720 -349.5734721392   138.87767
CARP 11JUL28 2011.5702 55770 1646 4   10.4   2078  0.198101   5025864  0.886389   138  0.875199  0.0000 0.000758 0.000979 0.003074  0.046031 -0.041338 -0.146647  45.3682041693 -349.5734721375   138.87520
CARP 11JUL29 2011.5729 55771 1646 5   10.4   2078  0.198724   5025864  0.886238   138  0.879169  0.0000 0.000742 0.000967 0.003010  0.060600 -0.033166 -0.156802  45.3682041680 -349.5734721296   138.87917
CARP 11JUL30 2011.5756 55772 1646 6   10.4   2078  0.198028   5025864  0.884994   138  0.882561  0.0000 0.000746 0.000973 0.003052  0.064603 -0.028948 -0.179953  45.3682041568 -349.5734721385   138.88256
CARP 11JUL31 2011.5784 55773 1647 0   10.4   2078  0.196903   5025864  0.886197   138  0.885529  0.0000 0.000750 0.000988 0.003073  0.079810 -0.055760 -0.129730  45.3682041676 -349.5734721528   138.88553
CARP 11AUG01 2011.5811 55774 1647 1   10.4   2078  0.198216   5025864  0.885200   138  0.880133  0.0000 0.000748 0.000984 0.003079  0.066653 -0.020099 -0.194895  45.3682041587 -349.5734721361   138.88013
CARP 11AUG02 2011.5838 55775 1647 2   10.4   2078  0.198864   5025864  0.885344   138  0.880729  0.0000 0.000763 0.000985 0.003095  0.052093 -0.019376 -0.136848  45.3682041600 -349.5734721278   138.88073
CARP 11AUG03 2011.5866 55776 1647 3   10.4   2078  0.198816   5025864  0.886059   138  0.871616  0.0000 0.000780 0.001019 0.003179  0.020621 -0.010937 -0.123624  45.3682041664 -349.5734721284   138.87162
CARP 11AUG04 2011.5893 55777 1647 4   10.4   2078  0.197911   5025864  0.885284   138  0.881843  0.0000 0.000740 0.000968 0.002996  0.062585 -0.036223 -0.149995  45.3682041594 -349.5734721400   138.88184
CARP 11AUG05 2011.5921 55778 1647 5   10.4   2078  0.198676   5025864  0.886293   138  0.880356  0.0000 0.000776 0.001001 0.003211  0.060530 -0.009977 -0.174025  45.3682041685 -349.5734721302   138.88036
CARP 11AUG06 2011.5948 55779 1647 6   10.4   2078  0.197524   5025864  0.885963   138  0.878617  0.0000 0.000748 0.000976 0.003041  0.055616 -0.014909 -0.164570  45.3682041655 -349.5734721449   138.87862
CARP 11AUG07 2011.5975 55780 1648 0   10.4   2078  0.198598   5025864  0.886339   138  0.882236  0.0000 0.000754 0.000980 0.003058  0.052087 -0.026576 -0.143842  45.3682041689 -349.5734721312   138.88224
CARP 11AUG08 2011.6003 55781 1648 1   10.4   2078  0.197716   5025864  0.889663   138  0.884470  0.0000 0.000797 0.001023 0.003249  0.039026 -0.038482 -0.132051  45.3682041988 -349.5734721424   138.88447
CARP 11AUG09 2011.6030 55782 1648 2   10.4   2078  0.198973   5025864  0.886408   138  0.882794  0.0000 0.000754 0.000988 0.003091  0.048752  0.001217 -0.141686  45.3682041695 -349.5734721264   138.88279
CARP 11AUG10 2011.6057 55783 1648 3   10.4   2078  0.197330   5025864  0.886461   138  0.877195  0.0000 0.001286 0.001592 0.005205  0.006526 -0.148205 -0.121864  45.3682041700 -349.5734721474   138.87720
CARP 11AUG11 2011.6085 55784 1648 4   10.4   2078  0.198626   5025864  0.887985   138  0.875137  0.0000 0.000794 0.000999 0.003165  0.040611 -0.016857 -0.160683  45.3682041837 -349.5734721308   138.87514
CARP 11AUG12 2011.6112 55785 1648 5   10.4   2078  0.199139   5025864  0.887510   138  0.882596  0.0000 0.000799 0.001021 0.003211  0.047571 -0.018435 -0.183269  45.3682041794 -349.5734721243   138.88260
CARP 11AUG13 2011.6140 55786 1648 6   10.4   2078  0.200338   5025864  0.888207   138  0.878343  0.0000 0.000756 0.000972 0.003038  0.030882 -0.002170 -0.147495  45.3682041857 -349.5734721090   138.87834
CARP 11AUG14 2011.6167 55787 1649 0   10.4   2078  0.200441   5025864  0.885981   138  0.884678  0.0000 0.000765 0.000981 0.003094  0.035929 -0.008411 -0.148024  45.3682041657 -349.5734721077   138.88468
CARP 11AUG15 2011.6194 55788 1649 1   10.4   2078  0.201735   5025864  0.887824   138  0.876060  0.0000 0.000782 0.001010 0.003252  0.040481 -0.020942 -0.159441  45.3682041823 -349.5734720911   138.87606
CARP 11AUG16 2011.6222 55789 1649 2   10.4   2078  0.200234   5025864  0.886494   138  0.874618  0.0000 0.000754 0.000978 0.003063  0.042177 -0.021980 -0.152017  45.3682041703 -349.5734721103   138.87462
CARP 11AUG17 2011.6249 55790 1649 3   10.4   2078  0.199362   5025864  0.886824   138  0.880430  0.0000 0.000742 0.000971 0.002990  0.045551 -0.008980 -0.140616  45.3682041733 -349.5734721214   138.88043
CARP 11AUG18 2011.6277 55791 1649 4   10.4   2078  0.198790   5025864  0.889085   138  0.879280  0.0000 0.000977 0.001277 0.003840  0.028561 -0.041056 -0.109188  45.3682041936 -349.5734721287   138.87928
CARP 11AUG19 2011.6304 55792 1649 5   10.4   2078  0.199240   5025864  0.887521   138  0.882098  0.0000 0.000906 0.001198 0.003705  0.065576 -0.016581 -0.188122  45.3682041795 -349.5734721230   138.88210
CARP 11AUG20 2011.6331 55793 1649 6   10.4   2078  0.199034   5025864  0.887891   138  0.879300  0.0000 0.000750 0.000977 0.003024  0.057520 -0.021836 -0.133087  45.3682041829 -349.5734721256   138.87930
CARP 11AUG21 2011.6359 55794 1650 0   10.4   2078  0.199442   5025864  0.888904   138  0.882457  0.0000 0.000751 0.000981 0.003052  0.048949 -0.027362 -0.147585  45.3682041920 -349.5734721204   138.88246
CARP 11AUG22 2011.6386 55795 1650 1   10.4   2078  0.198993   5025864  0.888010   138  0.885004  0.0000 0.000757 0.000987 0.003078  0.041711 -0.025394 -0.127668  45.3682041839 -349.5734721261   138.88500
CARP 11AUG23 2011.6413 55796 1650 2   10.4   2078  0.199216   5025864  0.887595   138  0.877260  0.0000 0.000785 0.001017 0.003180  0.038529 -0.028603 -0.099874  45.3682041802 -349.5734721233   138.87726
CARP 11AUG24 2011.6441 55797 1650 3   10.4   2078  0.198934   5025864  0.888234   138  0.882611  0.0000 0.000768 0.000990 0.003135  0.059894 -0.081566 -0.156046  45.3682041859 -349.5734721269   138.88261
CARP 11AUG25 2011.6468 55798 1650 4   10.4   2078  0.201184   5025864  0.887653   138  0.877538  0.0000 0.000754 0.000987 0.003069  0.041229 -0.028223 -0.151843  45.3682041807 -349.5734720982   138.87754
CARP 11AUG26 2011.6496 55799 1650 5   10.4   2078  0.203400   5025864  0.889080   138  0.893100  0.0000 0.000786 0.001032 0.003246  0.082339 -0.034092 -0.153059  45.3682041936 -349.5734720699   138.89310
CARP 11AUG27 2011.6523 55800 1650 6   10.4   2078  0.200711   5025864  0.888447   138  0.880728  0.0000 0.000791 0.001018 0.003251  0.045082 -0.033910 -0.141121  45.3682041879 -349.5734721042   138.88073
CARP 11AUG28 2011.6550 55801 1651 0   10.4   2078  0.202277   5025864  0.885515   138  0.886111  0.0000 0.000761 0.000982 0.003082  0.052619 -0.022384 -0.140774  45.3682041615 -349.5734720842   138.88611
CARP 11AUG29 2011.6578 55802 1651 1   10.4   2078  0.201098   5025864  0.886594   138  0.880693  0.0000 0.000761 0.000977 0.003065  0.043954 -0.008388 -0.130792  45.3682041712 -349.5734720993   138.88069
CARP 11AUG30 2011.6605 55803 1651 2   10.4   2078  0.201494   5025864  0.886787   138  0.884140  0.0000 0.000779 0.000992 0.003131  0.042455 -0.023878 -0.165753  45.3682041729 -349.5734720942   138.88414
CARP 11AUG31 2011.6632 55804 1651 3   10.4   2078  0.201907   5025864  0.887007   138  0.881844  0.0000 0.000781 0.001001 0.003201  0.032114 -0.017705 -0.179574  45.3682041749 -349.5734720890   138.88184
CARP 11SEP01 2011.6660 55805 1651 4   10.4   2078  0.202025   5025864  0.887614   138  0.889363  0.0000 0.000771 0.001022 0.003188  0.100170 -0.045638 -0.154260  45.3682041804 -349.5734720874   138.88936
CARP 11SEP02 2011.6687 55806 1651 5   10.4   2078  0.202844   5025864  0.889579   138  0.879479  0.0000 0.000779 0.001010 0.003183  0.078871 -0.009350 -0.159679  45.3682041981 -349.5734720770   138.87948
CARP 11SEP03 2011.6715 55807 1651 6   10.4   2078  0.203138   5025864  0.888123   138  0.883738  0.0000 0.000750 0.000974 0.003025  0.047079 -0.016754 -0.125013  45.3682041849 -349.5734720732   138.88374
CARP 11SEP04 2011.6742 55808 1652 0   10.4   2078  0.202924   5025864  0.888372   138  0.887939  0.0000 0.000784 0.001016 0.003190  0.052601 -0.044045 -0.141684  45.3682041872 -349.5734720760   138.88794
CARP 11SEP05 2011.6769 55809 1652 1   10.4   2078  0.201222   5025864  0.886618   138  0.889418  0.0000 0.000764 0.001016 0.003190  0.070432 -0.061713 -0.177199  45.3682041714 -349.5734720977   138.88942
CARP 11SEP06 2011.6797 55810 1652 2   10.4   2078  0.200332   5025864  0.887719   138  0.884994  0.0000 0.000742 0.000970 0.002991  0.049409 -0.008295 -0.150584  45.3682041813 -349.5734721091   138.88499
CARP 11SEP07 2011.6824 55811 1652 3   10.4   2078  0.200897   5025864  0.888100   138  0.881227  0.0000 0.000758 0.000980 0.003066  0.033016 -0.001755 -0.139802  45.3682041847 -349.5734721018   138.88123
CARP 11SEP08 2011.6851 55812 1652 4   10.4   2078  0.201254   5025864  0.886095   138  0.886852  0.0000 0.000759 0.000982 0.003067  0.045776 -0.019719 -0.148870  45.3682041667 -349.5734720973   138.88685
CARP 11SEP09 2011.6879 55813 1652 5   10.4   2078  0.202949   5025864  0.888825   138  0.883471  0.0000 0.000753 0.000974 0.003022  0.032872 -0.020296 -0.147878  45.3682041913 -349.5734720756   138.88347
CARP 11SEP10 2011.6906 55814 1652 6   10.4   2078  0.202733   5025864  0.887284   138  0.884289  0.0000 0.000750 0.000981 0.003037  0.036693 -0.020909 -0.142481  45.3682041774 -349.5734720784   138.88429
CARP 11SEP11 2011.6934 55815 1653 0   10.4   2078  0.203881   5025864  0.888072   138  0.876396  0.0000 0.000761 0.000990 0.003098  0.032469 -0.025353 -0.141503  45.3682041845 -349.5734720638   138.87640
CARP 11SEP12 2011.6961 55816 1653 1   10.4   2078  0.202482   5025864  0.888302   138  0.884572  0.0000 0.000759 0.000974 0.003058  0.040156 -0.027663 -0.144601  45.3682041866 -349.5734720816   138.88457
CARP 11SEP13 2011.6988 55817 1653 2   10.4   2078  0.202001   5025864  0.889556   138  0.886184  0.0000 0.000758 0.000984 0.003066  0.043564 -0.009978 -0.135739  45.3682041978 -349.5734720877   138.88618
CARP 11SEP14 2011.7016 55818 1653 3   10.4   2078  0.199839   5025864  0.888137   138  0.885220  0.0000 0.000762 0.000987 0.003094  0.036963 -0.035351 -0.131413  45.3682041851 -349.5734721153   138.88522
CARP 11SEP15 2011.7043 55819 1653 4   10.4   2078  0.201724   5025864  0.886349   138  0.886570  0.0000 0.000746 0.000983 0.003026  0.055831 -0.020720 -0.129852  45.3682041690 -349.5734720913   138.88657
CARP 11SEP16 2011.7070 55820 1653 5   10.4   2078  0.201229   5025864  0.886665   138  0.877120  0.0000 0.000778 0.001045 0.003215  0.059161 -0.005969 -0.129383  45.3682041718 -349.5734720976   138.87712
CARP 11SEP17 2011.7098 55821 1653 6   10.4   2078  0.200625   5025864  0.886871   138  0.889501  0.0000 0.000764 0.000989 0.003114  0.024189 -0.001748 -0.142423  45.3682041737 -349.5734721053   138.88950
CARP 11SEP18 2011.7125 55822 1654 0   10.4   2078  0.200692   5025864  0.887509   138  0.886931  0.0000 0.000750 0.000986 0.003057  0.051974 -0.014223 -0.127009  45.3682041794 -349.5734721045   138.88693
CARP 11SEP19 2011.7153 55823 1654 1   10.4   2078  0.200810   5025864  0.885378   138  0.880695  0.0000 0.000908 0.001207 0.003700  0.039139 -0.015745 -0.161594  45.3682041603 -349.5734721030   138.88070
CARP 11SEP20 2011.7180 55824 1654 2   10.4   2078  0.201954   5025864  0.885864   138  0.885934  0.0000 0.000758 0.001012 0.003076  0.076568 -0.039516 -0.151900  45.3682041646 -349.5734720884   138.88593
CARP 11SEP21 2011.7207 55825 1654 3   10.4   2078  0.202581   5025864  0.887308   138  0.884273  0.0000 0.000744 0.000987 0.003040  0.059031 -0.020582 -0.164941  45.3682041776 -349.5734720803   138.88427
CARP 11SEP22 2011.7235 55826 1654 4   10.4   2078  0.202960   5025864  0.888544   138  0.879440  0.0000 0.000739 0.000969 0.002980  0.054043 -0.031959 -0.126334  45.3682041887 -349.5734720755   138.87944
CARP 11SEP23 2011.7262 55827 1654 5   10.4   2078  0.202410   5025864  0.887826   138  0.888029  0.0000 0.000746 0.000972 0.003015  0.053361 -0.026436 -0.138888  45.3682041823 -349.5734720825   138.88803
CARP 11SEP24 2011.7290 55828 1654 6   10.4   2078  0.201793   5025864  0.890796   138  0.886068  0.0000 0.001025 0.001366 0.004129  0.028044 -0.027919 -0.072496  45.3682042090 -349.5734720904   138.88607
CARP 11SEP26 2011.7344 55830 1655 1   10.4   2078  0.205383   5025864  0.885384   138  0.876693  0.0000 0.000879 0.001174 0.003569  0.076366 -0.019313 -0.172768  45.3682041603 -349.5734720446   138.87669
CARP 11SEP27 2011.7372 55831 1655 2   10.4   2078  0.203193   5025864  0.887830   138  0.874407  0.0000 0.000746 0.000977 0.003021  0.053600 -0.015914 -0.133318  45.3682041823 -349.5734720725   138.87441
CARP 11SEP28 2011.7399 55832 1655 3   10.4   2078  0.202990   5025864  0.889100   138  0.875856  0.0000 0.000748 0.000976 0.003022  0.047220 -0.021633 -0.109211  45.3682041937 -349.5734720751   138.87586
CARP 11SEP29 2011.7426 55833 1655 4   10.4   2078  0.202295   5025864  0.889562   138  0.877025  0.0000 0.000750 0.000981 0.003047  0.049581 -0.022883 -0.136074  45.3682041979 -349.5734720840   138.87703
CARP 11SEP30 2011.7454 55834 1655 5   10.4   2078  0.203969   5025864  0.889332   138  0.875974  0.0000 0.000775 0.001017 0.003156  0.061172 -0.009653 -0.127685  45.3682041958 -349.5734720626   138.87597
CARP 11OCT01 2011.7481 55835 1655 6   10.4   2078  0.201778   5025864  0.888660   138  0.876907  0.0000 0.000863 0.001150 0.003515  0.077812 -0.010104 -0.132662  45.3682041898 -349.5734720906   138.87691
CARP 11OCT03 2011.7536 55837 1656 1   10.4   2078  0.202286   5025864  0.887324   138  0.881719  0.0000 0.000920 0.001217 0.003744  0.018046  0.028996 -0.159007  45.3682041778 -349.5734720841   138.88172
CARP 11OCT04 2011.7563 55838 1656 2   10.4   2078  0.202396   5025864  0.890237   138  0.880547  0.0000 0.000764 0.000999 0.003101  0.038354 -0.028315 -0.125081  45.3682042040 -349.5734720827   138.88055
CARP 11OCT05 2011.7591 55839 1656 3   10.4   2078  0.203100   5025864  0.888078   138  0.883663  0.0000 0.000757 0.000987 0.003040  0.036690 -0.000197 -0.141604  45.3682041845 -349.5734720737   138.88366
CARP 11OCT06 2011.7618 55840 1656 4   10.4   2078  0.202321   5025864  0.887782   138  0.886098  0.0000 0.000762 0.000991 0.003061  0.038133 -0.023260 -0.147961  45.3682041819 -349.5734720837   138.88610
CARP 11OCT07 2011.7645 55841 1656 5   10.4   2078  0.202739   5025864  0.885924   138  0.890516  0.0000 0.000776 0.001006 0.003146  0.032679 -0.049668 -0.139731  45.3682041652 -349.5734720783   138.89052
CARP 11OCT08 2011.7673 55842 1656 6   10.4   2078  0.201399   5025864  0.888632   138  0.883449  0.0000 0.000768 0.000992 0.003078  0.036009 -0.014884 -0.131563  45.3682041895 -349.5734720954   138.88345
CARP 11OCT09 2011.7700 55843 1657 0   10.4   2078  0.204842   5025864  0.888500   138  0.883676  0.0000 0.000765 0.000991 0.003083  0.040304 -0.012888 -0.125338  45.3682041883 -349.5734720515   138.88368
CARP 11OCT10 2011.7728 55844 1657 1   10.4   2078  0.204029   5025864  0.886733   138  0.884861  0.0000 0.000830 0.001066 0.003314  0.041565 -0.015602 -0.144290  45.3682041724 -349.5734720619   138.88486
CARP 11OCT12 2011.7782 55846 1657 3   10.4   2078  0.203121   5025864  0.888903   138  0.887627  0.0000 0.001050 0.001325 0.004045 -0.061094  0.037815 -0.163151  45.3682041920 -349.5734720735   138.88763
CARP 11OCT13 2011.7810 55847 1657 4   10.4   2078  0.203402   5025864  0.888765   138  0.881094  0.0000 0.000757 0.000979 0.003027  0.035176 -0.008997 -0.144826  45.3682041907 -349.5734720699   138.88109
CARP 11OCT14 2011.7837 55848 1657 5   10.4   2078  0.203557   5025864  0.888493   138  0.879736  0.0000 0.000767 0.000988 0.003079  0.034144 -0.010014 -0.123759  45.3682041883 -349.5734720679   138.87974
CARP 11OCT15 2011.7864 55849 1657 6   10.4   2078  0.206035   5025864  0.889610   138  0.875963  0.0000 0.000754 0.000956 0.003008  0.054067 -0.021169 -0.136106  45.3682041983 -349.5734720362   138.87596
CARP 11OCT17 2011.7919 55851 1658 1   10.4   2078  0.203490   5025864  0.888629   138  0.883360  0.0000 0.000858 0.001115 0.003424  0.061297 -0.046421 -0.130634  45.3682041895 -349.5734720687   138.88336
CARP 11OCT18 2011.7947 55852 1658 2   10.4   2078  0.203993   5025864  0.888648   138  0.886901  0.0000 0.000748 0.000963 0.002990  0.067510 -0.029244 -0.136001  45.3682041897 -349.5734720623   138.88690
CARP 11OCT19 2011.7974 55853 1658 3   10.4   2078  0.204518   5025864  0.889000   138  0.884540  0.0000 0.000746 0.000963 0.002984  0.050550 -0.038241 -0.120406  45.3682041928 -349.5734720556   138.88454
CARP 11OCT20 2011.8001 55854 1658 4   10.4   2078  0.204732   5025864  0.889280   138  0.884764  0.0000 0.000758 0.000967 0.003037  0.044292 -0.018654 -0.123386  45.3682041954 -349.5734720529   138.88476
CARP 11OCT21 2011.8029 55855 1658 5   10.4   2078  0.204278   5025864  0.890605   138  0.877445  0.0000 0.000747 0.000958 0.002978  0.047423 -0.033020 -0.143522  45.3682042073 -349.5734720587   138.87745
CARP 11OCT22 2011.8056 55856 1658 6   10.4   2078  0.204793   5025864  0.889456   138  0.877892  0.0000 0.000745 0.000957 0.002969  0.047589 -0.033739 -0.122950  45.3682041969 -349.5734720521   138.87789
CARP 11OCT23 2011.8084 55857 1659 0   10.4   2078  0.204768   5025864  0.888847   138  0.882801  0.0000 0.000741 0.000957 0.002957  0.055006 -0.026774 -0.125976  45.3682041915 -349.5734720524   138.88280
CARP 11OCT24 2011.8111 55858 1659 1   10.4   2078  0.204862   5025864  0.890941   138  0.883326  0.0000 0.000739 0.000953 0.002950  0.056543 -0.031666 -0.131907  45.3682042103 -349.5734720512   138.88333
CARP 11OCT25 2011.8138 55859 1659 2   10.4   2078  0.206969   5025864  0.890741   138  0.891471  0.0000 0.000754 0.000958 0.003016  0.065871 -0.038869 -0.151043  45.3682042085 -349.5734720243   138.89147
