site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PEJO 13APR08 2013.2676 56390 1735 1   10.7  -1884 -0.153944   5136481  0.044561  1612  0.671968  0.0000 0.000899 0.001141 0.004162  0.006494  0.174357 -0.295168  46.3634129481 -349.3244839694  1612.67197
PEJO 13APR09 2013.2704 56391 1735 2   10.7  -1884 -0.155079   5136481  0.042343  1612  0.671803  0.0000 0.000899 0.001129 0.004181  0.018639  0.169593 -0.313602  46.3634129281 -349.3244839842  1612.67180
PEJO 13APR10 2013.2731 56392 1735 3   10.7  -1884 -0.155809   5136481  0.044341  1612  0.676655  0.0000 0.000942 0.001166 0.004383  0.047843  0.145556 -0.324323  46.3634129461 -349.3244839937  1612.67666
PEJO 13APR11 2013.2758 56393 1735 4   10.7  -1884 -0.155514   5136481  0.043127  1612  0.671320  0.0000 0.000925 0.001164 0.004314  0.039683  0.175637 -0.300866  46.3634129352 -349.3244839898  1612.67132
PEJO 13APR12 2013.2786 56394 1735 5   10.7  -1884 -0.152798   5136481  0.041629  1612  0.674815  0.0000 0.000951 0.001185 0.004393  0.028011  0.172887 -0.299896  46.3634129217 -349.3244839545  1612.67482
PEJO 13APR13 2013.2813 56395 1735 6   10.7  -1884 -0.153964   5136481  0.043953  1612  0.664337  0.0000 0.000912 0.001141 0.004235  0.007149  0.188389 -0.299237  46.3634129426 -349.3244839697  1612.66434
PEJO 13APR14 2013.2841 56396 1736 0   10.7  -1884 -0.151675   5136481  0.045079  1612  0.661465  0.0000 0.000907 0.001137 0.004192 -0.000792  0.186750 -0.302782  46.3634129527 -349.3244839399  1612.66146
PEJO 13APR15 2013.2868 56397 1736 1   10.7  -1884 -0.149240   5136481  0.043148  1612  0.674314  0.0000 0.000915 0.001143 0.004245 -0.000341  0.174372 -0.308957  46.3634129354 -349.3244839083  1612.67431
PEJO 13APR16 2013.2895 56398 1736 2   10.7  -1884 -0.150721   5136481  0.041123  1612  0.674175  0.0000 0.000904 0.001126 0.004200  0.010932  0.192381 -0.304346  46.3634129172 -349.3244839275  1612.67417
PEJO 13APR17 2013.2923 56399 1736 3   10.7  -1884 -0.150876   5136481  0.042516  1612  0.668665  0.0000 0.000905 0.001120 0.004184  0.020491  0.173472 -0.311767  46.3634129297 -349.3244839295  1612.66866
PEJO 13APR18 2013.2950 56400 1736 4   10.7  -1884 -0.148794   5136481  0.042404  1612  0.675919  0.0000 0.000923 0.001137 0.004278  0.021548  0.200212 -0.301742  46.3634129287 -349.3244839025  1612.67592
PEJO 13APR19 2013.2977 56401 1736 5   10.7  -1884 -0.152799   5136481  0.043434  1612  0.671494  0.0000 0.000916 0.001139 0.004239 -0.003239  0.174298 -0.301331  46.3634129379 -349.3244839545  1612.67149
PEJO 13APR20 2013.3005 56402 1736 6   10.7  -1884 -0.151058   5136481  0.044817  1612  0.678582  0.0000 0.000919 0.001158 0.004356  0.011239  0.176784 -0.323934  46.3634129504 -349.3244839319  1612.67858
PEJO 13APR21 2013.3032 56403 1737 0   10.7  -1884 -0.151838   5136481  0.044357  1612  0.672694  0.0000 0.000910 0.001137 0.004236  0.005070  0.189616 -0.303777  46.3634129462 -349.3244839421  1612.67269
PEJO 13APR22 2013.3060 56404 1737 1   10.7  -1884 -0.149301   5136481  0.044399  1612  0.678131  0.0000 0.000903 0.001120 0.004183  0.027522  0.194676 -0.307019  46.3634129466 -349.3244839091  1612.67813
PEJO 13APR23 2013.3087 56405 1737 2   10.7  -1884 -0.152077   5136481  0.044256  1612  0.665728  0.0000 0.000924 0.001133 0.004256  0.016841  0.213400 -0.284300  46.3634129453 -349.3244839452  1612.66573
PEJO 13APR24 2013.3114 56406 1737 3   10.7  -1884 -0.151534   5136481  0.043698  1612  0.668884  0.0000 0.000907 0.001125 0.004194  0.007560  0.188628 -0.307408  46.3634129403 -349.3244839381  1612.66888
PEJO 13APR25 2013.3142 56407 1737 4   10.7  -1884 -0.151150   5136481  0.045080  1612  0.668135  0.0000 0.000916 0.001123 0.004227  0.002533  0.189631 -0.314032  46.3634129527 -349.3244839331  1612.66813
PEJO 13APR26 2013.3169 56408 1737 5   10.7  -1884 -0.151949   5136481  0.043081  1612  0.673666  0.0000 0.000922 0.001123 0.004233  0.004194  0.190718 -0.292125  46.3634129348 -349.3244839435  1612.67367
PEJO 13APR27 2013.3196 56409 1737 6   10.7  -1884 -0.152704   5136481  0.043568  1612  0.684017  0.0000 0.000905 0.001121 0.004162  0.011881  0.190833 -0.293396  46.3634129391 -349.3244839533  1612.68402
PEJO 13APR28 2013.3224 56410 1738 0   10.7  -1884 -0.150905   5136481  0.044958  1612  0.678590  0.0000 0.000915 0.001124 0.004188  0.013783  0.177718 -0.293246  46.3634129517 -349.3244839299  1612.67859
PEJO 13APR29 2013.3251 56411 1738 1   10.7  -1884 -0.152844   5136481  0.043259  1612  0.673379  0.0000 0.000918 0.001144 0.004218  0.001914  0.196712 -0.282290  46.3634129364 -349.3244839551  1612.67338
PEJO 13APR30 2013.3279 56412 1738 2   10.7  -1884 -0.152793   5136481  0.045180  1612  0.674975  0.0000 0.000931 0.001140 0.004313 -0.002245  0.197680 -0.296581  46.3634129536 -349.3244839545  1612.67498
PEJO 13MAY01 2013.3306 56413 1738 3   10.7  -1884 -0.154070   5136481  0.043955  1612  0.674222  0.0000 0.000932 0.001166 0.004399  0.010006  0.152523 -0.335660  46.3634129426 -349.3244839711  1612.67422
PEJO 13MAY02 2013.3333 56414 1738 4   10.7  -1884 -0.151569   5136481  0.044110  1612  0.678467  0.0000 0.000923 0.001139 0.004254 -0.000230  0.183394 -0.297719  46.3634129440 -349.3244839385  1612.67847
PEJO 13MAY03 2013.3361 56415 1738 5   10.7  -1884 -0.152672   5136481  0.043727  1612  0.673435  0.0000 0.000924 0.001138 0.004254  0.011635  0.185232 -0.293739  46.3634129406 -349.3244839529  1612.67343
PEJO 13MAY04 2013.3388 56416 1738 6   10.7  -1884 -0.150797   5136481  0.041612  1612  0.671579  0.0000 0.000923 0.001135 0.004238  0.007335  0.189755 -0.294811  46.3634129216 -349.3244839285  1612.67158
PEJO 13MAY05 2013.3415 56417 1739 0   10.7  -1884 -0.150563   5136481  0.043546  1612  0.666816  0.0000 0.000916 0.001131 0.004221  0.000223  0.193235 -0.293962  46.3634129389 -349.3244839255  1612.66682
PEJO 13MAY06 2013.3443 56418 1739 1   10.7  -1884 -0.149512   5136481  0.044068  1612  0.676335  0.0000 0.000924 0.001140 0.004276 -0.013966  0.204007 -0.291965  46.3634129436 -349.3244839118  1612.67633
PEJO 13MAY07 2013.3470 56419 1739 2   10.7  -1884 -0.151498   5136481  0.044533  1612  0.669389  0.0000 0.000936 0.001167 0.004396 -0.001437  0.160977 -0.326169  46.3634129478 -349.3244839376  1612.66939
PEJO 13MAY08 2013.3498 56420 1739 3   10.7  -1884 -0.150196   5136481  0.043255  1612  0.681168  0.0000 0.000929 0.001134 0.004255  0.002457  0.215711 -0.278718  46.3634129363 -349.3244839207  1612.68117
PEJO 13MAY09 2013.3525 56421 1739 4   10.7  -1884 -0.150920   5136481  0.043228  1612  0.677033  0.0000 0.000931 0.001150 0.004271 -0.001941  0.179904 -0.287942  46.3634129361 -349.3244839301  1612.67703
PEJO 13MAY10 2013.3552 56422 1739 5   10.7  -1884 -0.149980   5136481  0.044444  1612  0.671755  0.0000 0.000955 0.001152 0.004320 -0.029737  0.185824 -0.257980  46.3634129470 -349.3244839179  1612.67175
PEJO 13MAY11 2013.3580 56423 1739 6   10.7  -1884 -0.148356   5136481  0.044368  1612  0.679067  0.0000 0.000929 0.001142 0.004258 -0.003662  0.197122 -0.288038  46.3634129463 -349.3244838968  1612.67907
PEJO 13MAY12 2013.3607 56424 1740 0   10.7  -1884 -0.150214   5136481  0.044156  1612  0.679891  0.0000 0.000928 0.001130 0.004233 -0.010773  0.195097 -0.288322  46.3634129444 -349.3244839209  1612.67989
PEJO 13MAY13 2013.3634 56425 1740 1   10.7  -1884 -0.152700   5136481  0.044221  1612  0.678482  0.0000 0.000926 0.001140 0.004229 -0.004147  0.180918 -0.283425  46.3634129450 -349.3244839533  1612.67848
PEJO 13MAY14 2013.3662 56426 1740 2   10.7  -1884 -0.150413   5136481  0.043785  1612  0.679428  0.0000 0.000932 0.001135 0.004233 -0.000846  0.187805 -0.282414  46.3634129411 -349.3244839235  1612.67943
PEJO 13MAY15 2013.3689 56427 1740 3   10.7  -1884 -0.151169   5136481  0.043262  1612  0.682463  0.0000 0.000915 0.001138 0.004195  0.001144  0.167764 -0.292192  46.3634129364 -349.3244839334  1612.68246
PEJO 13MAY16 2013.3717 56428 1740 4   10.7  -1884 -0.148113   5136481  0.042434  1612  0.688776  0.0000 0.000945 0.001150 0.004340 -0.021056  0.201480 -0.307150  46.3634129289 -349.3244838936  1612.68878
PEJO 13MAY17 2013.3744 56429 1740 5   10.7  -1884 -0.149808   5136481  0.045056  1612  0.679158  0.0000 0.000945 0.001167 0.004466 -0.001748  0.187195 -0.351491  46.3634129525 -349.3244839157  1612.67916
PEJO 13MAY18 2013.3771 56430 1740 6   10.7  -1884 -0.149426   5136481  0.045209  1612  0.674790  0.0000 0.000931 0.001147 0.004365 -0.001727  0.187609 -0.334322  46.3634129539 -349.3244839107  1612.67479
PEJO 13MAY19 2013.3799 56431 1741 0   10.7  -1884 -0.149767   5136481  0.042786  1612  0.678167  0.0000 0.000936 0.001173 0.004326 -0.018505  0.175610 -0.279293  46.3634129321 -349.3244839151  1612.67817
PEJO 13MAY20 2013.3826 56432 1741 1   10.7  -1884 -0.150543   5136481  0.044504  1612  0.667675  0.0000 0.000927 0.001137 0.004208 -0.007539  0.178387 -0.279171  46.3634129476 -349.3244839252  1612.66768
PEJO 13MAY21 2013.3854 56433 1741 2   10.7  -1884 -0.150138   5136481  0.044666  1612  0.672640  0.0000 0.000932 0.001134 0.004261  0.004200  0.193894 -0.293230  46.3634129490 -349.3244839200  1612.67264
PEJO 13MAY22 2013.3881 56434 1741 3   10.7  -1884 -0.149720   5136481  0.044714  1612  0.673120  0.0000 0.000930 0.001123 0.004274  0.006506  0.202957 -0.310208  46.3634129495 -349.3244839145  1612.67312
PEJO 13MAY23 2013.3908 56435 1741 4   10.7  -1884 -0.150306   5136481  0.043844  1612  0.679848  0.0000 0.000916 0.001136 0.004294  0.009807  0.186610 -0.325278  46.3634129416 -349.3244839221  1612.67985
PEJO 13MAY24 2013.3936 56436 1741 5   10.7  -1884 -0.150192   5136481  0.041562  1612  0.675749  0.0000 0.000923 0.001144 0.004305  0.003789  0.177428 -0.325057  46.3634129211 -349.3244839206  1612.67575
PEJO 13MAY25 2013.3963 56437 1741 6   10.7  -1884 -0.150918   5136481  0.044999  1612  0.678026  0.0000 0.000915 0.001114 0.004161  0.004956  0.187825 -0.300864  46.3634129520 -349.3244839301  1612.67803
PEJO 13MAY26 2013.3990 56438 1742 0   10.7  -1884 -0.152355   5136481  0.048384  1612  0.660798  0.0000 0.000931 0.001118 0.004207 -0.007930  0.200370 -0.294805  46.3634129825 -349.3244839488  1612.66080
PEJO 13MAY27 2013.4018 56439 1742 1   10.7  -1884 -0.150168   5136481  0.043397  1612  0.672076  0.0000 0.000941 0.001122 0.004253 -0.010487  0.212263 -0.295616  46.3634129376 -349.3244839203  1612.67208
PEJO 13MAY28 2013.4045 56440 1742 2   10.7  -1884 -0.150619   5136481  0.043750  1612  0.674727  0.0000 0.000920 0.001130 0.004221  0.007232  0.198151 -0.294923  46.3634129408 -349.3244839262  1612.67473
PEJO 13MAY29 2013.4073 56441 1742 3   10.7  -1884 -0.151605   5136481  0.043893  1612  0.678984  0.0000 0.000930 0.001158 0.004317 -0.002856  0.165909 -0.303936  46.3634129421 -349.3244839390  1612.67898
PEJO 13MAY30 2013.4100 56442 1742 4   10.7  -1884 -0.150459   5136481  0.041955  1612  0.679294  0.0000 0.000917 0.001161 0.004282  0.014672  0.167954 -0.302059  46.3634129246 -349.3244839241  1612.67929
PEJO 13MAY31 2013.4127 56443 1742 5   10.7  -1884 -0.149656   5136481  0.045851  1612  0.676080  0.0000 0.000920 0.001127 0.004204  0.010444  0.200050 -0.288073  46.3634129597 -349.3244839137  1612.67608
PEJO 13JUN01 2013.4155 56444 1742 6   10.7  -1884 -0.153893   5136481  0.052898  1612  0.668639  0.0000 0.000937 0.001140 0.004307  0.012875  0.199607 -0.298202  46.3634130231 -349.3244839688  1612.66864
PEJO 13JUN02 2013.4182 56445 1743 0   10.7  -1884 -0.151085   5136481  0.046113  1612  0.661006  0.0000 0.000948 0.001152 0.004352 -0.013417  0.223757 -0.283009  46.3634129620 -349.3244839323  1612.66101
PEJO 13JUN03 2013.4209 56446 1743 1   10.7  -1884 -0.149797   5136481  0.042752  1612  0.673272  0.0000 0.000926 0.001153 0.004316  0.013164  0.182391 -0.311332  46.3634129318 -349.3244839155  1612.67327
PEJO 13JUN04 2013.4237 56447 1743 2   10.7  -1884 -0.149410   5136481  0.043020  1612  0.671930  0.0000 0.000924 0.001170 0.004386  0.013267  0.164735 -0.333638  46.3634129342 -349.3244839105  1612.67193
PEJO 13JUN05 2013.4264 56448 1743 3   10.7  -1884 -0.147813   5136481  0.044061  1612  0.676503  0.0000 0.000948 0.001154 0.004314 -0.005266  0.191911 -0.269468  46.3634129436 -349.3244838897  1612.67650
PEJO 13JUN06 2013.4292 56449 1743 4   10.7  -1884 -0.147401   5136481  0.041001  1612  0.686364  0.0000 0.000939 0.001147 0.004323 -0.002681  0.223445 -0.285216  46.3634129160 -349.3244838844  1612.68636
PEJO 13JUN07 2013.4319 56450 1743 5   10.7  -1884 -0.147112   5136481  0.041693  1612  0.676259  0.0000 0.000940 0.001138 0.004282 -0.010775  0.202702 -0.298420  46.3634129223 -349.3244838806  1612.67626
PEJO 13JUN08 2013.4346 56451 1743 6   10.7  -1884 -0.150672   5136481  0.043739  1612  0.678405  0.0000 0.000935 0.001126 0.004247 -0.004389  0.189214 -0.315976  46.3634129407 -349.3244839269  1612.67841
PEJO 13JUN09 2013.4374 56452 1744 0   10.7  -1884 -0.149229   5136481  0.045040  1612  0.674058  0.0000 0.000944 0.001164 0.004392  0.003318  0.155706 -0.316981  46.3634129524 -349.3244839081  1612.67406
PEJO 13JUN10 2013.4401 56453 1744 1   10.7  -1884 -0.149318   5136481  0.044674  1612  0.675972  0.0000 0.000926 0.001147 0.004356  0.012525  0.182555 -0.337936  46.3634129491 -349.3244839093  1612.67597
PEJO 13JUN11 2013.4428 56454 1744 2   10.7  -1884 -0.146299   5136481  0.044249  1612  0.681339  0.0000 0.000945 0.001141 0.004285 -0.011533  0.195488 -0.275628  46.3634129453 -349.3244838701  1612.68134
PEJO 13JUN12 2013.4456 56455 1744 3   10.7  -1884 -0.146990   5136481  0.043112  1612  0.678317  0.0000 0.000945 0.001133 0.004323  0.001423  0.228867 -0.302801  46.3634129350 -349.3244838791  1612.67832
PEJO 13JUN13 2013.4483 56456 1744 4   10.7  -1884 -0.148054   5136481  0.041509  1612  0.669048  0.0000 0.000942 0.001136 0.004286 -0.014047  0.219019 -0.278760  46.3634129206 -349.3244838929  1612.66905
PEJO 13JUN14 2013.4511 56457 1744 5   10.7  -1884 -0.148270   5136481  0.042049  1612  0.670140  0.0000 0.000939 0.001142 0.004388 -0.000384  0.195760 -0.321699  46.3634129255 -349.3244838957  1612.67014
PEJO 13JUN15 2013.4538 56458 1744 6   10.7  -1884 -0.149922   5136481  0.042254  1612  0.666606  0.0000 0.000928 0.001160 0.004374  0.006095  0.179889 -0.329075  46.3634129273 -349.3244839171  1612.66661
PEJO 13JUN16 2013.4565 56459 1745 0   10.7  -1884 -0.149566   5136481  0.041863  1612  0.672198  0.0000 0.000931 0.001122 0.004246  0.008519  0.212472 -0.293977  46.3634129238 -349.3244839125  1612.67220
PEJO 13JUN17 2013.4593 56460 1745 1   10.7  -1884 -0.148555   5136481  0.040792  1612  0.672655  0.0000 0.000938 0.001123 0.004273  0.004583  0.213355 -0.298285  46.3634129142 -349.3244838994  1612.67266
PEJO 13JUN18 2013.4620 56461 1745 2   10.7  -1884 -0.147184   5136481  0.040762  1612  0.679614  0.0000 0.000967 0.001171 0.004389 -0.027489  0.190026 -0.288309  46.3634129139 -349.3244838816  1612.67961
PEJO 13JUN19 2013.4648 56462 1745 3   10.7  -1884 -0.150749   5136481  0.044061  1612  0.680695  0.0000 0.000944 0.001144 0.004333 -0.008730  0.198581 -0.305973  46.3634129436 -349.3244839279  1612.68070
PEJO 13JUN20 2013.4675 56463 1745 4   10.7  -1884 -0.146829   5136481  0.044688  1612  0.677919  0.0000 0.000951 0.001196 0.004558  0.022686  0.185445 -0.346471  46.3634129492 -349.3244838770  1612.67792
PEJO 13JUN21 2013.4702 56464 1745 5   10.7  -1884 -0.146454   5136481  0.041409  1612  0.673424  0.0000 0.000934 0.001131 0.004297  0.005517  0.189978 -0.321734  46.3634129197 -349.3244838721  1612.67342
PEJO 13JUN22 2013.4730 56465 1745 6   10.7  -1884 -0.147725   5136481  0.043439  1612  0.679297  0.0000 0.000935 0.001115 0.004219  0.008604  0.202240 -0.287384  46.3634129380 -349.3244838886  1612.67930
PEJO 13JUN23 2013.4757 56466 1746 0   10.7  -1884 -0.149538   5136481  0.044037  1612  0.673709  0.0000 0.000944 0.001141 0.004310  0.019800  0.208290 -0.272086  46.3634129434 -349.3244839122  1612.67371
PEJO 13JUN24 2013.4784 56467 1746 1   10.7  -1884 -0.145629   5136481  0.043974  1612  0.675203  0.0000 0.000927 0.001108 0.004217  0.017046  0.190741 -0.310664  46.3634129428 -349.3244838614  1612.67520
PEJO 13JUN25 2013.4812 56468 1746 2   10.7  -1884 -0.147877   5136481  0.043980  1612  0.674058  0.0000 0.000916 0.001109 0.004194  0.024915  0.185649 -0.309253  46.3634129428 -349.3244838906  1612.67406
PEJO 13JUN26 2013.4839 56469 1746 3   10.7  -1884 -0.147250   5136481  0.044432  1612  0.679134  0.0000 0.000927 0.001126 0.004305  0.026740  0.198252 -0.321790  46.3634129469 -349.3244838824  1612.67913
PEJO 13JUN27 2013.4867 56470 1746 4   10.7  -1884 -0.148319   5136481  0.044093  1612  0.673920  0.0000 0.000918 0.001101 0.004155  0.028644  0.198713 -0.292971  46.3634129439 -349.3244838963  1612.67392
PEJO 13JUN28 2013.4894 56471 1746 5   10.7  -1884 -0.146307   5136481  0.044048  1612  0.673476  0.0000 0.000926 0.001099 0.004229  0.031630  0.223868 -0.299957  46.3634129435 -349.3244838702  1612.67348
PEJO 13JUN29 2013.4921 56472 1746 6   10.7  -1884 -0.148891   5136481  0.043505  1612  0.675180  0.0000 0.000935 0.001125 0.004340  0.042335  0.204805 -0.321982  46.3634129386 -349.3244839037  1612.67518
PEJO 13JUN30 2013.4949 56473 1747 0   10.7  -1884 -0.148682   5136481  0.043421  1612  0.668646  0.0000 0.000920 0.001108 0.004209  0.026439  0.186431 -0.320558  46.3634129378 -349.3244839010  1612.66865
PEJO 13JUL01 2013.4976 56474 1747 1   10.7  -1884 -0.148181   5136481  0.042390  1612  0.673253  0.0000 0.000918 0.001129 0.004281  0.027065  0.166485 -0.340516  46.3634129286 -349.3244838945  1612.67325
PEJO 13JUL02 2013.5003 56475 1747 2   10.7  -1884 -0.147720   5136481  0.044260  1612  0.675056  0.0000 0.000938 0.001134 0.004286  0.008049  0.178975 -0.310666  46.3634129454 -349.3244838885  1612.67506
PEJO 13JUL03 2013.5031 56476 1747 3   10.7  -1884 -0.149201   5136481  0.042664  1612  0.672019  0.0000 0.000914 0.001101 0.004150  0.029601  0.195819 -0.295429  46.3634129310 -349.3244839078  1612.67202
PEJO 13JUL04 2013.5058 56477 1747 4   10.7  -1884 -0.149927   5136481  0.043791  1612  0.679021  0.0000 0.000924 0.001115 0.004217  0.020323  0.203060 -0.289991  46.3634129412 -349.3244839172  1612.67902
PEJO 13JUL05 2013.5086 56478 1747 5   10.7  -1884 -0.148260   5136481  0.042405  1612  0.676903  0.0000 0.000928 0.001124 0.004223  0.019075  0.185702 -0.301384  46.3634129287 -349.3244838956  1612.67690
PEJO 13JUL06 2013.5113 56479 1747 6   10.7  -1884 -0.148159   5136481  0.041530  1612  0.677385  0.0000 0.000932 0.001133 0.004323  0.030642  0.176249 -0.337367  46.3634129208 -349.3244838942  1612.67739
PEJO 13JUL07 2013.5140 56480 1748 0   10.7  -1884 -0.146116   5136481  0.040970  1612  0.681528  0.0000 0.000928 0.001141 0.004325  0.014777  0.181687 -0.334051  46.3634129158 -349.3244838677  1612.68153
PEJO 13JUL08 2013.5168 56481 1748 1   10.7  -1884 -0.147950   5136481  0.041158  1612  0.677686  0.0000 0.000934 0.001138 0.004353  0.030071  0.176802 -0.337709  46.3634129175 -349.3244838915  1612.67769
PEJO 13JUL09 2013.5195 56482 1748 2   10.7  -1884 -0.148479   5136481  0.042917  1612  0.673015  0.0000 0.000932 0.001114 0.004226  0.012044  0.204357 -0.292814  46.3634129333 -349.3244838984  1612.67302
PEJO 13JUL10 2013.5222 56483 1748 3   10.7  -1884 -0.147946   5136481  0.043171  1612  0.689051  0.0000 0.000950 0.001112 0.004268 -0.002763  0.223733 -0.298179  46.3634129356 -349.3244838915  1612.68905
PEJO 13JUL11 2013.5250 56484 1748 4   10.7  -1884 -0.145662   5136481  0.040593  1612  0.677838  0.0000 0.000958 0.001154 0.004389 -0.029056  0.198061 -0.293990  46.3634129124 -349.3244838618  1612.67784
PEJO 13JUL12 2013.5277 56485 1748 5   10.7  -1884 -0.144940   5136481  0.043223  1612  0.669411  0.0000 0.000941 0.001138 0.004396  0.025680  0.177753 -0.340346  46.3634129360 -349.3244838524  1612.66941
PEJO 13JUL13 2013.5305 56486 1748 6   10.7  -1884 -0.146081   5136481  0.041835  1612  0.665614  0.0000 0.000948 0.001152 0.004383  0.028195  0.140088 -0.327904  46.3634129236 -349.3244838672  1612.66561
PEJO 13JUL14 2013.5332 56487 1749 0   10.7  -1884 -0.148100   5136481  0.042107  1612  0.668553  0.0000 0.000923 0.001099 0.004194  0.007574  0.207346 -0.303933  46.3634129260 -349.3244838935  1612.66855
PEJO 13JUL15 2013.5359 56488 1749 1   10.7  -1884 -0.144881   5136481  0.043003  1612  0.659561  0.0000 0.000927 0.001094 0.004199  0.012170  0.219732 -0.294548  46.3634129341 -349.3244838516  1612.65956
PEJO 13JUL16 2013.5387 56489 1749 2   10.7  -1884 -0.145392   5136481  0.041646  1612  0.671923  0.0000 0.000931 0.001113 0.004235  0.004368  0.199384 -0.294905  46.3634129219 -349.3244838583  1612.67192
PEJO 13JUL17 2013.5414 56490 1749 3   10.7  -1884 -0.146628   5136481  0.041517  1612  0.678900  0.0000 0.000937 0.001151 0.004460  0.017864  0.162710 -0.348674  46.3634129207 -349.3244838743  1612.67890
PEJO 13JUL18 2013.5441 56491 1749 4   10.7  -1884 -0.147714   5136481  0.042825  1612  0.673372  0.0000 0.000937 0.001130 0.004372  0.018989  0.155080 -0.342389  46.3634129325 -349.3244838885  1612.67337
PEJO 13JUL19 2013.5469 56492 1749 5   10.7  -1884 -0.148760   5136481  0.041579  1612  0.673986  0.0000 0.000929 0.001123 0.004317  0.017481  0.188844 -0.314182  46.3634129212 -349.3244839020  1612.67399
PEJO 13JUL20 2013.5496 56493 1749 6   10.7  -1884 -0.147337   5136481  0.040809  1612  0.684094  0.0000 0.000924 0.001112 0.004260  0.035040  0.210331 -0.302788  46.3634129143 -349.3244838835  1612.68409
PEJO 13JUL21 2013.5524 56494 1750 0   10.7  -1884 -0.147334   5136481  0.043484  1612  0.680057  0.0000 0.000936 0.001126 0.004268  0.020314  0.179120 -0.294233  46.3634129384 -349.3244838835  1612.68006
PEJO 13JUL22 2013.5551 56495 1750 1   10.7  -1884 -0.146367   5136481  0.041301  1612  0.685594  0.0000 0.000957 0.001137 0.004360 -0.014236  0.213475 -0.295918  46.3634129187 -349.3244838709  1612.68559
PEJO 13JUL23 2013.5578 56496 1750 2   10.7  -1884 -0.145637   5136481  0.041922  1612  0.678128  0.0000 0.000936 0.001156 0.004358  0.011978  0.162140 -0.316306  46.3634129243 -349.3244838615  1612.67813
PEJO 13JUL24 2013.5606 56497 1750 3   10.7  -1884 -0.144978   5136481  0.040508  1612  0.686457  0.0000 0.000953 0.001139 0.004466  0.048995  0.193603 -0.326372  46.3634129116 -349.3244838529  1612.68646
PEJO 13JUL25 2013.5633 56498 1750 4   10.7  -1884 -0.142665   5136481  0.040941  1612  0.676650  0.0000 0.000962 0.001111 0.004333  0.024488  0.223854 -0.286375  46.3634129155 -349.3244838228  1612.67665
PEJO 13JUL26 2013.5661 56499 1750 5   10.7  -1884 -0.145839   5136481  0.041942  1612  0.676366  0.0000 0.000943 0.001139 0.004466  0.021293  0.194566 -0.349679  46.3634129245 -349.3244838641  1612.67637
PEJO 13JUL27 2013.5688 56500 1750 6   10.7  -1884 -0.148305   5136481  0.043383  1612  0.675558  0.0000 0.000934 0.001126 0.004286  0.020770  0.186153 -0.315136  46.3634129375 -349.3244838961  1612.67556
PEJO 13JUL28 2013.5715 56501 1751 0   10.7  -1884 -0.148107   5136481  0.038478  1612  0.669327  0.0000 0.000948 0.001147 0.004412  0.011314  0.180123 -0.326815  46.3634128934 -349.3244838935  1612.66933
PEJO 13JUL29 2013.5743 56502 1751 1   10.7  -1884 -0.147878   5136481  0.037087  1612  0.683510  0.0000 0.000959 0.001167 0.004510  0.005212  0.178575 -0.343340  46.3634128808 -349.3244838906  1612.68351
PEJO 13JUL30 2013.5770 56503 1751 2   10.7  -1884 -0.144355   5136481  0.042316  1612  0.680617  0.0000 0.000931 0.001100 0.004261  0.014001  0.215923 -0.313008  46.3634129279 -349.3244838448  1612.68062
PEJO 13JUL31 2013.5797 56504 1751 3   10.7  -1884 -0.143999   5136481  0.044146  1612  0.672666  0.0000 0.000927 0.001096 0.004183  0.012425  0.217343 -0.293680  46.3634129443 -349.3244838402  1612.67267
PEJO 13AUG01 2013.5825 56505 1751 4   10.7  -1884 -0.146206   5136481  0.043911  1612  0.677606  0.0000 0.000932 0.001118 0.004233  0.010729  0.209963 -0.287981  46.3634129422 -349.3244838689  1612.67761
PEJO 13AUG02 2013.5852 56506 1751 5   10.7  -1884 -0.146328   5136481  0.040469  1612  0.684494  0.0000 0.000946 0.001163 0.004409  0.017059  0.155099 -0.330069  46.3634129113 -349.3244838704  1612.68449
PEJO 13AUG03 2013.5880 56507 1751 6   10.7  -1884 -0.146662   5136481  0.040025  1612  0.680956  0.0000 0.000948 0.001158 0.004484  0.023486  0.187972 -0.352710  46.3634129073 -349.3244838748  1612.68096
PEJO 13AUG04 2013.5907 56508 1752 0   10.7  -1884 -0.146232   5136481  0.040080  1612  0.689096  0.0000 0.000952 0.001134 0.004450  0.017670  0.221225 -0.315971  46.3634129078 -349.3244838692  1612.68910
PEJO 13AUG05 2013.5934 56509 1752 1   10.7  -1884 -0.147121   5136481  0.043435  1612  0.684330  0.0000 0.000949 0.001128 0.004314  0.002073  0.230587 -0.267400  46.3634129380 -349.3244838807  1612.68433
PEJO 13AUG06 2013.5962 56510 1752 2   10.7  -1884 -0.146163   5136481  0.042946  1612  0.682673  0.0000 0.000943 0.001128 0.004340  0.028261  0.203496 -0.300359  46.3634129336 -349.3244838683  1612.68267
PEJO 13AUG07 2013.5989 56511 1752 3   10.7  -1884 -0.146196   5136481  0.040072  1612  0.695295  0.0000 0.000947 0.001145 0.004402  0.032096  0.169055 -0.325297  46.3634129077 -349.3244838687  1612.69529
